day,open,high,low,close,volume
2017-07-10,6.69,6.79,6.68,6.76,5467601
2017-07-11,6.76,6.78,6.65,6.66,3465843
2017-07-12,6.66,6.72,6.48,6.52,6091875
2017-07-13,6.53,6.59,6.5,6.55,4738809
2017-07-14,6.55,6.63,6.53,6.56,2396738
2017-07-17,6.58,6.58,6.25,6.28,6826051
2017-07-18,6.25,6.34,6.24,6.34,2714090
2017-07-19,6.33,6.48,6.3,6.46,3775367
2017-07-20,6.46,6.52,6.43,6.49,2605700
2017-07-21,6.47,6.51,6.44,6.5,2606617
2017-07-24,6.49,6.58,6.46,6.57,3320704
2017-07-25,6.58,6.71,6.51,6.55,4975400
2017-07-26,6.59,6.67,6.51,6.66,3812973
2017-07-27,6.66,6.7,6.59,6.68,4204810
2017-07-28,6.65,6.77,6.64,6.71,3570735
2017-07-31,6.7,6.79,6.69,6.76,4264500
2017-08-01,6.74,6.78,6.66,6.73,4580549
2017-08-02,6.73,6.75,6.66,6.68,3458089
2017-08-03,6.66,6.76,6.63,6.76,3652369
2017-08-04,6.72,6.9,6.72,6.78,7222132
2017-08-07,6.79,6.84,6.75,6.79,3057584
2017-08-08,6.78,7.1,6.74,7.08,10662895
2017-08-09,7.04,7.32,7.0,7.31,15811122
2017-08-10,7.25,7.8,7.06,7.43,20316275
2017-08-11,7.3,7.42,6.95,7.06,15023111
2017-08-14,7.06,7.17,6.98,7.1,7451888
2017-08-15,7.1,7.19,7.04,7.1,6585376
2017-08-16,7.08,7.09,6.85,6.92,13697911
2017-08-17,6.93,6.96,6.88,6.96,7689996
2017-08-18,6.92,6.99,6.89,6.96,6297510
2017-08-21,6.95,7.0,6.9,6.98,5583537
2017-08-22,6.97,7.06,6.93,6.95,6210900
2017-08-23,6.9,6.9,6.8,6.81,6645130
2017-08-24,6.81,6.81,6.71,6.73,4213300
2017-08-25,6.72,6.85,6.7,6.82,4961547
2017-08-28,6.81,6.9,6.78,6.87,7361735
2017-08-29,6.84,6.91,6.8,6.81,6482718
2017-08-30,6.83,6.86,6.8,6.85,2997650
2017-08-31,6.83,6.88,6.82,6.87,3030531
2017-09-01,6.89,7.08,6.89,7.04,11418885
2017-09-04,7.0,7.15,7.0,7.05,7558345
2017-09-05,7.06,7.11,6.99,7.08,5525496
2017-09-06,7.08,7.08,6.99,7.05,5195676
2017-09-07,7.05,7.1,6.98,6.99,5770311
2017-09-08,6.99,7.02,6.96,7.0,4105915
2017-09-11,7.02,7.13,6.98,7.13,5649585
2017-09-12,7.13,7.34,7.04,7.27,13397703
2017-09-13,7.28,7.3,7.18,7.28,5217196
2017-09-14,7.27,7.27,7.11,7.15,5874050
2017-09-15,7.15,7.15,7.04,7.08,4392702
2017-09-18,7.08,7.15,7.07,7.12,3237155
2017-09-19,7.13,7.13,7.01,7.05,3243228
2017-09-20,7.03,7.2,7.03,7.2,6088476
2017-09-21,7.18,7.34,7.17,7.18,9430806
2017-09-22,7.2,7.21,7.1,7.18,4493395
2017-09-25,7.17,7.2,6.95,6.97,4666082
2017-09-26,6.98,6.98,6.9,6.93,3202302
2017-09-27,6.9,6.96,6.9,6.94,2057954
2017-09-28,6.94,7.03,6.94,6.96,2515657
2017-09-29,6.94,7.09,6.94,7.04,3455401
2017-10-09,7.08,7.14,7.03,7.05,4904100
2017-10-10,7.08,7.2,7.07,7.19,6574218
2017-10-11,7.18,7.22,7.14,7.22,4312818
2017-10-12,7.22,7.23,7.13,7.18,4126046
2017-10-13,7.17,7.23,7.13,7.18,5671823
2017-10-16,7.17,7.18,6.95,6.98,6111525
2017-10-17,6.96,7.03,6.95,6.99,2685696
2017-10-18,7.0,7.05,6.85,6.86,4126550
2017-10-19,6.85,6.88,6.64,6.68,6329055
2017-10-20,6.69,6.8,6.69,6.8,3178273
2017-10-23,6.79,6.86,6.78,6.83,1942337
2017-10-24,6.83,6.87,6.73,6.78,3063425
2017-10-25,6.77,6.85,6.75,6.85,2568008
2017-10-26,6.86,6.91,6.83,6.89,2517896
2017-10-27,6.92,6.94,6.8,6.82,2454700
2017-10-30,6.89,6.9,6.72,6.75,3672731
2017-10-31,6.78,7.09,6.75,7.08,8203245
2017-11-01,7.08,7.23,7.02,7.1,8014880
2017-11-02,7.11,7.24,7.06,7.15,7711439
2017-11-03,7.14,7.4,7.11,7.36,17648432
2017-11-06,7.36,7.47,7.24,7.31,10273393
2017-11-07,7.32,7.47,7.26,7.32,11104927
2017-11-08,7.29,7.45,7.19,7.4,12120631
2017-11-09,7.32,7.44,7.26,7.39,7910012
2017-11-10,7.39,7.54,7.29,7.46,9840685
2017-11-13,7.45,7.56,7.33,7.41,9572439
2017-11-14,7.38,7.42,7.15,7.19,9171546
2017-11-15,7.18,7.26,7.16,7.22,5891527
2017-11-16,7.19,7.32,7.19,7.26,6167596
2017-11-17,7.23,7.26,6.88,6.96,10453309
2017-11-20,6.94,6.96,6.73,6.93,5572768
2017-11-21,6.9,7.17,6.9,7.14,6901341
2017-11-22,7.17,7.35,7.12,7.34,10903593
2017-11-23,7.36,7.46,7.12,7.14,8556954
2017-11-24,7.15,7.67,7.07,7.65,18675025
2017-11-27,7.61,7.68,7.4,7.56,17204288
2017-11-28,7.5,7.83,7.42,7.82,17311159
2017-11-29,7.71,7.85,7.6,7.77,17325812
2017-11-30,7.7,7.78,7.48,7.54,12877794
2017-12-01,7.57,7.74,7.49,7.72,12427423
2017-12-04,7.64,8.05,7.55,7.85,20492598
2017-12-05,7.8,7.89,7.41,7.57,14949522
2017-12-06,7.55,8.08,7.49,8.07,27672362
2017-12-07,8.0,8.2,7.89,8.0,24579816
2017-12-08,7.93,8.02,7.84,7.93,14033905
2017-12-11,7.9,8.04,7.82,8.01,12011957
