Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.260000228881836,11.319999694824219,11.210000038146973,11.3100004196167,11.083667755126953,16975300
2020-01-03,11.3100004196167,11.3100004196167,11.170000076293945,11.229999542236328,11.005268096923828,14292156
2020-01-06,11.199999809265137,11.199999809265137,11.029999732971191,11.130000114440918,10.907269477844238,13435480
2020-01-07,11.170000076293945,11.399999618530273,11.109999656677246,11.390000343322754,11.162066459655762,23813405
2020-01-08,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,10.995469093322754,14221210
2020-01-09,11.319999694824219,11.380000114440918,11.270000457763672,11.350000381469727,11.122867584228516,14360376
2020-01-10,11.359999656677246,11.789999961853027,11.359999656677246,11.600000381469727,11.367863655090332,37431007
2020-01-13,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.603060722351074,29615159
2020-01-14,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.436463356018066,18667779
2020-01-15,11.609999656677246,11.819999694824219,11.529999732971191,11.569999694824219,11.33846378326416,15338099
2020-01-16,11.529999732971191,11.579999923706055,11.380000114440918,11.420000076293945,11.191465377807617,13587413
2020-01-17,11.479999542236328,11.520000457763672,11.329999923706055,11.449999809265137,11.220866203308105,10842841
2020-01-20,11.449999809265137,11.510000228881836,11.350000381469727,11.460000038146973,11.230666160583496,8383427
2020-01-21,11.449999809265137,11.449999809265137,11.15999984741211,11.1899995803833,10.966068267822266,14863060
2020-01-22,11.149999618530273,11.270000457763672,10.979999542236328,11.180000305175781,10.956269264221191,11069123
2020-01-23,11.100000381469727,11.239999771118164,10.75,10.779999732971191,10.5642728805542,16721662
2020-02-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.50588607788086,2024400
2020-02-04,8.729999542236328,9.329999923706055,8.729999542236328,9.010000228881836,8.829694747924805,33556305
2020-02-05,9.029999732971191,9.260000228881836,8.930000305175781,9.119999885559082,8.937493324279785,19698804
2020-02-06,9.109999656677246,9.210000038146973,8.949999809265137,9.210000038146973,9.025691986083984,24224555
2020-02-07,9.130000114440918,9.1899995803833,9.029999732971191,9.149999618530273,8.96689224243164,14286771
2020-02-10,9.100000381469727,9.34000015258789,9.029999732971191,9.279999732971191,9.094290733337402,19660532
2020-02-11,9.279999732971191,10.0,9.210000038146973,9.699999809265137,9.50588607788086,32155084
2020-02-12,9.539999961853027,9.649999618530273,9.5,9.640000343322754,9.447087287902832,17067933
2020-02-13,9.539999961853027,9.84000015258789,9.520000457763672,9.569999694824219,9.378487586975098,14061862
2020-02-14,9.5600004196167,9.59000015258789,9.399999618530273,9.470000267028809,9.280488967895508,12670076
2020-02-17,9.470000267028809,9.680000305175781,9.430000305175781,9.670000076293945,9.476487159729004,20852808
2020-02-18,9.670000076293945,9.859999656677246,9.600000381469727,9.800000190734863,9.603885650634766,18846047
2020-02-19,9.739999771118164,9.949999809265137,9.710000038146973,9.8100004196167,9.613685607910156,18477335
2020-02-20,9.8100004196167,10.149999618530273,9.779999732971191,10.0600004196167,9.858682632446289,25325704
2020-02-21,10.119999885559082,10.119999885559082,9.960000038146973,10.029999732971191,9.8292818069458,20213237
2020-02-24,9.970000267028809,9.970000267028809,9.739999771118164,9.850000381469727,9.652885437011719,22455553
2020-02-25,9.680000305175781,9.739999771118164,9.4399995803833,9.670000076293945,9.476487159729004,20801368
2020-02-26,9.520000457763672,9.8100004196167,9.460000038146973,9.800000190734863,9.603885650634766,20189965
2020-02-27,9.770000457763672,9.90999984741211,9.710000038146973,9.789999961853027,9.594084739685059,19248736
2020-02-28,9.5,9.6899995803833,9.449999809265137,9.470000267028809,9.280488967895508,22862959
2020-03-02,9.479999542236328,9.770000457763672,9.4399995803833,9.720000267028809,9.525486946105957,22337885
2020-03-03,9.850000381469727,9.859999656677246,9.6899995803833,9.789999961853027,9.594084739685059,22570749
2020-03-04,9.699999809265137,9.800000190734863,9.680000305175781,9.789999961853027,9.594084739685059,15972557
2020-03-05,9.850000381469727,10.140000343322754,9.789999961853027,10.050000190734863,9.848881721496582,45615236
2020-03-06,9.90999984741211,10.109999656677246,9.829999923706055,9.84000015258789,9.643084526062012,27483913
2020-03-09,9.760000228881836,9.760000228881836,9.479999542236328,9.5,9.30988883972168,23001717
2020-03-10,9.359999656677246,9.600000381469727,9.300000190734863,9.59000015258789,9.398088455200195,16376101
2020-03-11,9.579999923706055,9.630000114440918,9.460000038146973,9.460000038146973,9.270689010620117,14817314
2020-03-12,9.380000114440918,9.390000343322754,9.199999809265137,9.239999771118164,9.05509090423584,12995739
2020-03-13,8.819999694824219,9.119999885559082,8.739999771118164,9.0600004196167,8.878693580627441,13948724
2020-03-16,9.109999656677246,9.180000305175781,8.800000190734863,8.819999694824219,8.643495559692383,11137554
2020-03-17,8.850000381469727,8.920000076293945,8.350000381469727,8.619999885559082,8.44749927520752,13080630
2020-03-18,8.680000305175781,8.770000457763672,8.449999809265137,8.460000038146973,8.290700912475586,10439468
2020-03-19,8.489999771118164,8.489999771118164,8.100000381469727,8.289999961853027,8.124102592468262,14142763
2020-03-20,8.34000015258789,8.529999732971191,8.289999961853027,8.529999732971191,8.359299659729004,12417059
2020-03-23,8.300000190734863,8.449999809265137,8.279999732971191,8.34000015258789,8.173102378845215,8250112
2020-03-24,8.430000305175781,8.550000190734863,8.319999694824219,8.479999542236328,8.31029987335205,9910375
2020-03-25,8.630000114440918,8.949999809265137,8.5600004196167,8.770000457763672,8.594497680664062,15788700
2020-03-26,8.609999656677246,8.829999923706055,8.609999656677246,8.670000076293945,8.496499061584473,10253085
2020-03-27,8.720000267028809,8.880000114440918,8.699999809265137,8.699999809265137,8.525897979736328,9735815
2020-03-30,8.600000381469727,8.600000381469727,8.399999618530273,8.4399995803833,8.271100997924805,8788941
2020-03-31,8.510000228881836,8.600000381469727,8.460000038146973,8.539999961853027,8.369100570678711,7550557
2020-04-01,8.520000457763672,8.59000015258789,8.449999809265137,8.479999542236328,8.31029987335205,6910305
2020-04-02,8.40999984741211,8.5600004196167,8.380000114440918,8.5600004196167,8.388699531555176,6984539
2020-04-03,8.520000457763672,8.640000343322754,8.470000267028809,8.5,8.329899787902832,7347326
