day,open,high,low,close,volume
2017-09-01,3.24,3.56,3.23,3.56,275876838
2017-09-04,3.71,3.78,3.53,3.6,407270650
2017-09-05,3.61,3.63,3.45,3.51,213930019
2017-09-06,3.47,3.58,3.45,3.49,166372544
2017-09-07,3.5,3.51,3.38,3.41,153912520
2017-09-08,3.4,3.46,3.34,3.38,102236808
2017-09-11,3.34,3.42,3.32,3.42,99617712
2017-09-12,3.45,3.46,3.36,3.39,130719607
2017-09-13,3.36,3.49,3.35,3.47,152681273
2017-09-14,3.43,3.48,3.35,3.36,120690401
2017-09-15,3.34,3.35,3.22,3.23,149529327
2017-09-18,3.23,3.28,3.2,3.27,58487825
2017-09-19,3.29,3.32,3.25,3.27,63704509
2017-09-20,3.26,3.3,3.21,3.3,75404250
2017-09-21,3.3,3.6,3.26,3.38,212190973
2017-09-22,3.32,3.7,3.29,3.55,369330126
2017-09-25,3.5,3.57,3.39,3.46,182390563
2017-09-26,3.44,3.81,3.41,3.72,406894748
2017-09-27,3.76,3.83,3.66,3.73,346895345
2017-09-28,3.66,3.68,3.55,3.58,244852937
2017-09-29,3.55,3.62,3.49,3.56,194704714
2017-10-09,3.62,3.63,3.51,3.54,141936634
2017-10-10,3.5,3.52,3.42,3.45,142758586
2017-10-11,3.46,3.52,3.41,3.47,117782584
2017-10-12,3.46,3.53,3.4,3.51,118758967
2017-10-13,3.5,3.51,3.44,3.47,95175009
2017-10-16,3.48,3.54,3.42,3.47,93581315
2017-10-17,3.43,3.43,3.37,3.39,70986045
2017-10-18,3.38,3.46,3.34,3.38,86924697
2017-10-19,3.34,3.36,3.29,3.29,72660660
2017-10-20,3.28,3.36,3.26,3.34,61619810
2017-10-23,3.32,3.34,3.3,3.32,36660542
2017-10-24,3.31,3.38,3.31,3.35,53026061
2017-10-25,3.35,3.38,3.31,3.33,46173324
2017-10-26,3.31,3.36,3.3,3.34,62515731
2017-10-27,3.33,3.34,3.2,3.23,107888802
2017-10-30,3.21,3.22,3.04,3.08,98354476
2017-10-31,3.08,3.11,3.07,3.1,39011681
2017-11-01,3.12,3.15,3.09,3.1,52706800
2017-11-02,3.1,3.1,3.06,3.08,37852300
2017-11-03,3.07,3.07,2.92,2.98,95505328
2017-11-06,2.99,3.04,2.96,3.03,54178130
2017-11-07,3.03,3.13,3.01,3.09,75110852
2017-11-08,3.06,3.12,3.06,3.07,55256111
2017-11-09,3.09,3.11,3.05,3.06,46938157
2017-11-10,3.04,3.05,3.01,3.03,43667722
2017-11-13,3.03,3.1,3.01,3.09,63653189
2017-11-14,3.08,3.17,3.07,3.14,107622773
2017-11-15,3.08,3.1,3.05,3.07,54805116
2017-11-16,3.05,3.09,3.03,3.04,47146830
2017-11-17,3.03,3.03,2.9,2.93,78737871
2017-11-20,2.9,2.95,2.84,2.95,40589768
2017-11-21,2.93,2.97,2.92,2.93,34266870
2017-11-22,2.94,2.96,2.93,2.95,35923549
2017-11-23,2.95,2.99,2.88,2.9,48750033
2017-11-24,2.87,2.92,2.85,2.92,27598393
2017-11-27,2.93,2.96,2.91,2.92,35367973
2017-11-28,2.93,3.02,2.9,3.0,60902845
