Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.349999904632568,7.489999771118164,7.340000152587891,7.389999866485596,7.228248596191406,22403210
2020-01-03,7.409999847412109,7.429999828338623,7.340000152587891,7.380000114440918,7.218467712402344,15359058
2020-01-06,7.320000171661377,7.389999866485596,7.300000190734863,7.340000152587891,7.179342746734619,17127479
2020-01-07,7.380000114440918,7.449999809265137,7.340000152587891,7.389999866485596,7.228248596191406,13130927
2020-01-08,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.277153968811035,25609811
2020-01-09,7.449999809265137,7.539999961853027,7.420000076293945,7.449999809265137,7.286934852600098,19283347
2020-01-10,7.480000019073486,7.5,7.349999904632568,7.409999847412109,7.2478108406066895,15490913
2020-01-13,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.228248596191406,11154691
2020-01-14,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.218467712402344,10434495
2020-01-15,7.380000114440918,7.380000114440918,7.260000228881836,7.289999961853027,7.13043737411499,10737364
2020-01-16,7.320000171661377,7.340000152587891,7.230000019073486,7.239999771118164,7.081532001495361,7308535
2020-01-17,7.360000133514404,7.519999980926514,7.28000020980835,7.429999828338623,7.2673726081848145,30893381
2020-01-20,7.420000076293945,7.429999828338623,7.309999942779541,7.409999847412109,7.2478108406066895,12395517
2020-01-21,7.389999866485596,7.400000095367432,7.210000038146973,7.230000019073486,7.071750640869141,14288274
2020-01-22,7.199999809265137,7.210000038146973,7.039999961853027,7.159999847412109,7.00328254699707,11100895
2020-01-23,7.130000114440918,7.150000095367432,6.860000133514404,6.920000076293945,6.76853609085083,14143731
2020-02-03,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.0936384201049805,2779300
2020-02-04,5.690000057220459,6.090000152587891,5.690000057220459,5.980000019073486,5.8491106033325195,27602315
2020-02-05,6.010000228881836,6.210000038146973,5.980000019073486,6.079999923706055,5.9469218254089355,18312951
2020-02-06,6.119999885559082,6.239999771118164,6.0,6.210000038146973,6.074076175689697,19369120
2020-02-07,6.21999979019165,6.349999904632568,6.170000076293945,6.329999923706055,6.1914496421813965,15916054
2020-02-10,6.289999961853027,6.889999866485596,6.25,6.690000057220459,6.543570518493652,24652559
2020-02-11,6.71999979019165,6.71999979019165,6.53000020980835,6.599999904632568,6.455540180206299,15288190
2020-02-12,6.570000171661377,6.639999866485596,6.559999942779541,6.630000114440918,6.4848833084106445,10574080
2020-02-13,6.619999885559082,6.739999771118164,6.570000171661377,6.659999847412109,6.51422643661499,10841261
2020-02-14,6.630000114440918,6.769999980926514,6.610000133514404,6.710000038146973,6.5631327629089355,13232764
2020-02-17,6.679999828338623,6.909999847412109,6.670000076293945,6.860000133514404,6.7098493576049805,19505077
2020-02-18,6.849999904632568,6.849999904632568,6.739999771118164,6.809999942779541,6.660943508148193,14448955
2020-02-19,6.809999942779541,6.900000095367432,6.769999980926514,6.849999904632568,6.70006799697876,16110174
2020-02-20,6.840000152587891,7.110000133514404,6.78000020980835,6.96999979019165,6.817441463470459,22918297
2020-02-21,6.900000095367432,7.079999923706055,6.900000095367432,6.96999979019165,6.817441463470459,19413708
2020-02-24,6.949999809265137,7.090000152587891,6.920000076293945,7.059999942779541,6.9054718017578125,19773820
2020-02-25,6.929999828338623,6.949999809265137,6.650000095367432,6.909999847412109,6.758754730224609,22321445
2020-02-26,6.800000190734863,7.179999828338623,6.75,6.980000019073486,6.8272223472595215,35312553
2020-02-27,7.150000095367432,7.269999980926514,7.0,7.039999961853027,6.885909557342529,40784469
2020-02-28,6.880000114440918,7.119999885559082,6.730000019073486,6.75,6.602256774902344,31796945
2020-03-02,6.880000114440918,7.349999904632568,6.820000171661377,7.300000190734863,7.140218734741211,55109959
2020-03-03,7.449999809265137,7.489999771118164,7.159999847412109,7.320000171661377,7.159780979156494,55071716
2020-03-04,7.21999979019165,7.449999809265137,7.21999979019165,7.429999828338623,7.2673726081848145,38061049
2020-03-05,7.5,7.53000020980835,7.349999904632568,7.389999866485596,7.228248596191406,35421378
2020-03-06,7.289999961853027,7.320000171661377,7.150000095367432,7.21999979019165,7.06196928024292,25813604
2020-03-09,7.090000152587891,7.159999847412109,6.860000133514404,6.880000114440918,6.729411602020264,25177288
2020-03-10,6.760000228881836,7.039999961853027,6.739999771118164,7.010000228881836,6.856565952301025,20815367
2020-03-11,7.039999961853027,7.070000171661377,6.889999866485596,6.909999847412109,6.758754730224609,17874391
2020-03-12,6.829999923706055,6.929999828338623,6.659999847412109,6.730000019073486,6.5826945304870605,18188260
2020-03-13,6.409999847412109,6.710000038146973,6.320000171661377,6.630000114440918,6.4848833084106445,16166060
2020-03-16,6.690000057220459,6.769999980926514,6.420000076293945,6.449999809265137,6.3088226318359375,14403797
2020-03-17,6.429999828338623,6.539999961853027,6.210000038146973,6.420000076293945,6.27947998046875,15351907
2020-03-18,6.46999979019165,6.590000152587891,6.289999961853027,6.320000171661377,6.181668758392334,14000636
2020-03-19,6.320000171661377,6.380000114440918,6.210000038146973,6.329999923706055,6.1914496421813965,12314796
2020-03-20,6.389999866485596,6.679999828338623,6.360000133514404,6.570000171661377,6.426197052001953,17106417
2020-03-23,6.429999828338623,6.71999979019165,6.329999923706055,6.590000152587891,6.445759296417236,19691804
2020-03-24,6.699999809265137,6.75,6.590000152587891,6.71999979019165,6.57291316986084,17528664
2020-03-25,6.829999923706055,6.829999923706055,6.650000095367432,6.730000019073486,6.5826945304870605,18229037
2020-03-26,6.71999979019165,6.71999979019165,6.539999961853027,6.559999942779541,6.416415214538574,11651126
2020-03-27,6.650000095367432,6.75,6.570000171661377,6.639999866485596,6.494664192199707,14025375
2020-03-30,6.559999942779541,6.679999828338623,6.480000019073486,6.630000114440918,6.4848833084106445,10219740
2020-03-31,6.699999809265137,6.710000038146973,6.579999923706055,6.590000152587891,6.445759296417236,8129661
2020-04-01,6.550000190734863,6.71999979019165,6.550000190734863,6.570000171661377,6.426197052001953,9660747
2020-04-02,6.579999923706055,6.630000114440918,6.510000228881836,6.619999885559082,6.475102424621582,7575431
2020-04-03,6.619999885559082,6.650000095367432,6.53000020980835,6.559999942779541,6.416415214538574,5969550
2020-04-07,6.670000076293945,6.849999904632568,6.610000133514404,6.809999942779541,6.660943508148193,21402594
2020-04-08,6.829999923706055,7.019999980926514,6.809999942779541,7.019999980926514,6.866347312927246,27912114
2020-04-09,7.059999942779541,7.059999942779541,6.900000095367432,6.949999809265137,6.797879219055176,16061104
2020-04-10,6.96999979019165,6.980000019073486,6.809999942779541,6.860000133514404,6.7098493576049805,10431312
2020-04-13,6.78000020980835,7.079999923706055,6.760000228881836,6.960000038146973,6.8076605796813965,14279570
2020-04-14,6.96999979019165,6.989999771118164,6.869999885559082,6.989999771118164,6.837003231048584,11513863
2020-04-15,6.980000019073486,6.989999771118164,6.829999923706055,6.869999885559082,6.719630241394043,11785064
2020-04-16,6.829999923706055,6.889999866485596,6.769999980926514,6.829999923706055,6.680505752563477,9251707
2020-04-17,6.829999923706055,7.050000190734863,6.829999923706055,6.980000019073486,6.8272223472595215,25090678
2020-04-20,6.960000038146973,7.130000114440918,6.900000095367432,7.039999961853027,6.885909557342529,30900994
2020-04-21,6.96999979019165,7.03000020980835,6.800000190734863,6.980000019073486,6.8272223472595215,19194760
2020-04-22,6.869999885559082,7.010000228881836,6.840000152587891,7.0,6.846784591674805,15738725
2020-04-23,7.0,7.050000190734863,6.889999866485596,6.929999828338623,6.778316974639893,9336189
2020-04-24,6.940000057220459,7.519999980926514,6.900000095367432,7.190000057220459,7.032626152038574,52037216
2020-04-27,7.28000020980835,7.360000133514404,7.090000152587891,7.210000038146973,7.052188396453857,32065856
2020-04-28,6.940000057220459,6.960000038146973,6.5,6.71999979019165,6.57291316986084,42306199
2020-04-29,6.639999866485596,6.949999809265137,6.619999885559082,6.889999866485596,6.739192008972168,21594191
2020-04-30,6.889999866485596,7.150000095367432,6.860000133514404,7.03000020980835,6.876128673553467,18882093
2020-05-06,7.03000020980835,7.699999809265137,7.0,7.630000114440918,7.462995529174805,65976382
2020-05-07,7.599999904632568,7.760000228881836,7.519999980926514,7.630000114440918,7.462995529174805,40823648
2020-05-08,7.699999809265137,7.71999979019165,7.420000076293945,7.420000076293945,7.25759220123291,35362741
2020-05-11,7.550000190734863,7.730000019073486,7.460000038146973,7.559999942779541,7.394527435302734,43364495
2020-05-12,7.659999847412109,7.670000076293945,7.260000228881836,7.340000152587891,7.179342746734619,34152359
2020-05-13,7.300000190734863,7.420000076293945,7.190000057220459,7.309999942779541,7.149999618530273,19723749
2020-05-14,7.269999980926514,7.300000190734863,7.130000114440918,7.130000114440918,6.973939895629883,20923531
2020-05-15,7.179999828338623,7.320000171661377,7.150000095367432,7.269999980926514,7.110875129699707,19718196
2020-05-18,7.550000190734863,7.889999866485596,7.300000190734863,7.409999847412109,7.2478108406066895,74798285
2020-05-19,7.369999885559082,7.559999942779541,7.300000190734863,7.380000114440918,7.218467712402344,35228629
2020-05-20,7.320000171661377,7.559999942779541,7.179999828338623,7.400000095367432,7.238029956817627,48068665
