day,open,high,low,close,volume
2017-09-01,9.53,9.54,9.42,9.44,4711985
2017-09-04,9.54,9.6,9.46,9.58,4376434
2017-09-05,9.59,9.61,9.47,9.54,3566920
2017-09-06,9.48,9.55,9.45,9.54,3737196
2017-09-07,9.55,9.56,9.47,9.5,2854329
2017-09-08,9.54,9.85,9.45,9.64,8484678
2017-09-11,9.8,9.81,9.65,9.7,6962047
2017-09-12,9.7,9.7,9.5,9.53,5116646
2017-09-13,9.54,9.57,9.47,9.53,2563878
2017-09-14,9.5,9.58,9.47,9.55,4273100
2017-09-15,9.55,9.68,9.46,9.57,2179701
2017-09-18,9.57,9.61,9.54,9.58,3481300
2017-09-19,9.58,9.64,9.57,9.62,2713101
2017-09-20,9.63,9.89,9.63,9.82,8200290
2017-09-21,9.82,9.83,9.72,9.75,3507168
2017-09-22,9.7,9.75,9.66,9.7,2764000
2017-09-25,9.68,9.7,9.58,9.65,3195937
2017-09-26,9.68,9.73,9.57,9.67,2048601
2017-09-27,9.67,9.67,9.61,9.66,1242800
2017-09-28,9.68,9.75,9.62,9.68,2225800
2017-09-29,9.65,9.7,9.63,9.64,1529500
2017-10-09,9.72,9.75,9.61,9.67,2759100
2017-10-10,9.68,9.69,9.64,9.68,2128608
2017-10-11,9.66,9.75,9.63,9.64,3049878
2017-10-12,9.58,9.75,9.55,9.7,4179558
2017-10-13,9.69,9.83,9.64,9.78,3302369
2017-10-16,9.84,9.84,9.65,9.76,3001316
2017-10-17,9.75,9.75,9.63,9.68,1683667
2017-10-18,9.68,9.72,9.65,9.69,2596079
2017-10-19,9.69,9.84,9.65,9.77,6772475
2017-10-20,9.76,9.99,9.72,9.92,9228639
2017-10-23,9.95,9.99,9.8,9.87,4715236
2017-10-24,9.87,9.92,9.74,9.8,2900869
2017-10-25,9.82,9.86,9.74,9.85,2624110
2017-10-26,9.86,9.89,9.79,9.81,3751320
2017-10-27,9.82,9.92,9.79,9.87,2955166
2017-10-30,9.88,9.91,9.5,9.8,3635230
2017-10-31,9.73,9.8,9.62,9.76,3510621
2017-11-01,9.77,9.79,9.65,9.72,2549601
2017-11-02,9.69,9.71,9.58,9.62,2788700
2017-11-03,9.6,9.62,9.52,9.58,2360778
2017-11-06,9.52,9.63,9.5,9.54,2927655
2017-11-07,9.54,9.68,9.53,9.65,3734500
2017-11-08,9.67,9.7,9.58,9.63,4968059
2017-11-09,9.58,9.66,9.53,9.56,1458629
2017-11-10,9.6,9.66,9.51,9.65,3150986
2017-11-13,9.69,9.69,9.4,9.46,3669873
2017-11-14,9.49,9.49,9.35,9.36,2286165
2017-11-15,9.34,9.41,9.31,9.39,1387903
2017-11-16,9.39,9.42,9.34,9.41,1315441
2017-11-17,9.43,9.45,9.36,9.41,1611951
2017-11-20,9.35,9.4,9.18,9.36,1737716
2017-11-21,9.39,9.39,9.22,9.33,1529364
2017-11-22,9.33,9.56,9.25,9.42,2471700
2017-11-23,9.45,9.45,9.3,9.4,1270245
2017-11-24,9.29,9.39,9.27,9.35,928884
2017-11-27,9.35,9.6,9.25,9.34,1635115
2017-11-28,9.29,9.43,9.25,9.35,1679494
2017-11-29,9.35,9.35,9.25,9.29,1814100
2017-11-30,9.3,9.35,9.26,9.3,1403200
2017-12-01,9.31,9.49,9.29,9.32,2171013
2017-12-04,9.32,9.35,9.22,9.31,1739490
2017-12-05,9.25,9.35,9.24,9.27,1608064
2017-12-06,9.28,9.3,9.05,9.15,2094623
2017-12-07,9.25,9.25,9.11,9.16,1187684
2017-12-08,9.11,9.2,9.11,9.19,718700
2017-12-11,9.19,9.23,9.08,9.14,1328730
2017-12-12,9.22,9.22,9.09,9.11,1193900
2017-12-13,9.14,9.14,9.08,9.12,981437
2017-12-14,9.12,9.12,8.81,8.89,4814088
2017-12-15,8.83,8.93,8.83,8.86,2103500
2017-12-18,8.9,8.94,8.85,8.9,1672328
2017-12-19,8.86,8.95,8.86,8.92,1576190
2017-12-20,8.91,8.93,8.85,8.87,1162700
2017-12-21,8.86,8.87,8.78,8.78,1561200
2017-12-22,8.79,8.84,8.76,8.81,1640871
2017-12-25,8.8,8.87,8.78,8.84,1099658
2017-12-26,8.83,8.89,8.8,8.88,914970
2017-12-27,8.88,8.91,8.84,8.89,1138637
2017-12-28,8.89,9.1,8.86,9.0,2018113
2017-12-29,9.05,9.05,8.91,8.98,1734700
2018-01-02,8.96,9.13,8.96,8.97,2066339
2018-01-03,9.01,9.04,8.89,8.99,4973689
2018-01-04,9.0,9.0,8.93,8.96,3815301
2018-01-05,8.95,9.12,8.94,9.05,3781017
2018-01-08,9.08,9.13,9.03,9.1,1881100
2018-01-09,9.14,9.14,9.04,9.09,1148352
2018-01-10,9.06,9.06,8.97,9.01,1424203
2018-01-11,9.04,9.04,8.96,8.98,1988190
2018-01-12,8.97,9.03,8.94,8.99,2285860
2018-01-15,9.0,9.01,8.88,8.91,2097638
2018-01-16,8.98,9.01,8.91,9.01,1776615
2018-01-17,9.0,9.05,8.94,9.01,2151701
2018-01-18,9.03,9.03,8.93,9.0,1984736
2018-01-19,8.99,9.01,8.95,9.0,2268462
2018-01-22,9.01,9.08,8.97,9.05,3484832
2018-01-23,9.07,9.12,9.03,9.11,2532110
2018-01-24,9.06,9.26,9.05,9.22,3701008
2018-01-25,9.17,9.37,9.11,9.3,7999932
2018-01-26,9.27,9.35,9.22,9.28,2285947
2018-01-29,9.31,9.33,9.13,9.16,2043215
2018-01-30,9.16,9.2,9.03,9.05,2314510
2018-01-31,9.11,9.17,9.03,9.13,3032301
2018-02-01,9.01,9.13,8.83,8.89,5079132
2018-02-02,8.84,8.97,8.74,8.93,2563156
2018-02-05,8.85,9.05,8.82,9.02,3240044
2018-02-06,8.95,8.95,8.72,8.74,5381710
2018-02-07,8.8,8.85,8.58,8.6,4451972
2018-02-08,8.61,8.77,8.58,8.68,3000672
2018-02-09,8.55,8.56,8.11,8.32,3639571
2018-02-12,8.32,8.58,8.32,8.5,2202469
2018-02-13,8.53,8.57,8.48,8.49,2050472
2018-02-14,8.49,8.55,8.42,8.44,970000
2018-02-22,8.5,8.94,8.46,8.87,3236943
2018-02-23,8.84,9.1,8.66,8.92,5269635
2018-02-26,8.94,8.94,8.63,8.74,6261900
2018-02-27,8.75,8.75,8.65,8.7,2741500
2018-02-28,8.65,8.67,8.62,8.65,1757700
2018-03-01,8.63,8.68,8.62,8.67,1938540
2018-03-02,8.65,8.66,8.6,8.63,1357652
2018-03-05,8.64,8.73,8.59,8.7,2329155
2018-03-06,8.69,8.74,8.66,8.73,1576444
2018-03-07,8.71,8.76,8.64,8.67,1413361
2018-03-08,8.61,8.72,8.61,8.7,1172693
