Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,16.40999984741211,16.510000228881836,15.569999694824219,15.600000381469727,15.575454711914062,198114586
2019-12-30,15.420000076293945,15.84000015258789,14.9399995803833,15.600000381469727,15.575454711914062,131018013
2019-12-31,15.520000457763672,15.869999885559082,15.460000038146973,15.600000381469727,15.575454711914062,80769364
2020-01-02,15.75,16.700000762939453,15.5600004196167,16.43000030517578,16.40414810180664,180411880
2020-01-03,16.399999618530273,16.520000457763672,15.970000267028809,16.190000534057617,16.164525985717773,128895089
2020-01-06,15.949999809265137,16.600000381469727,15.850000381469727,16.459999084472656,16.434101104736328,145103435
2020-01-07,16.450000762939453,16.520000457763672,15.930000305175781,16.170000076293945,16.14455795288086,126334652
2020-01-08,15.899999618530273,15.949999809265137,15.3100004196167,15.359999656677246,15.335830688476562,202880029
2020-01-09,15.529999732971191,15.890000343322754,15.430000305175781,15.699999809265137,15.67529582977295,143029802
2020-01-10,15.760000228881836,16.059999465942383,15.4399995803833,16.010000228881836,15.984809875488281,172608163
2020-01-13,15.779999732971191,16.440000534057617,15.649999618530273,16.229999542236328,16.2044620513916,165380051
2020-01-14,16.34000015258789,16.34000015258789,15.8100004196167,15.890000343322754,15.864997863769531,139858051
2020-01-15,15.779999732971191,16.959999084472656,15.710000038146973,16.760000228881836,16.73362922668457,220502306
2020-01-16,16.700000762939453,17.520000457763672,16.579999923706055,17.200000762939453,17.172937393188477,221777906
2020-01-17,17.290000915527344,17.549999237060547,16.850000381469727,16.93000030517578,16.903362274169922,160654419
2020-01-20,17.010000228881836,18.600000381469727,16.850000381469727,18.520000457763672,18.490859985351562,244870101
2020-01-21,18.139999389648438,18.5,17.959999084472656,18.25,18.221282958984375,168547563
2020-01-22,18.0,19.200000762939453,17.6200008392334,18.979999542236328,18.950136184692383,204482118
2020-01-23,18.399999618530273,19.15999984741211,17.5,17.90999984741211,17.881818771362305,216073084
2020-02-03,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,16.1046199798584,10757800
2020-02-04,14.649999618530273,16.479999542236328,14.649999618530273,15.90999984741211,15.884965896606445,250304414
2020-02-05,16.040000915527344,16.639999389648438,15.710000038146973,15.880000114440918,15.855012893676758,212818834
2020-02-06,15.489999771118164,16.229999542236328,15.279999732971191,16.09000015258789,16.064682006835938,239051645
2020-02-07,15.710000038146973,16.100000381469727,15.510000228881836,15.899999618530273,15.874980926513672,190177477
2020-02-10,15.5,16.25,15.40999984741211,15.989999771118164,15.964839935302734,177481616
2020-02-11,16.149999618530273,17.350000381469727,16.0,16.920000076293945,16.89337730407715,292184335
2020-02-12,16.700000762939453,17.139999389648438,16.399999618530273,17.0,16.973251342773438,210934733
2020-02-13,17.010000228881836,17.450000762939453,16.739999771118164,17.049999237060547,17.02317237854004,197835625
2020-02-14,17.0,17.81999969482422,16.920000076293945,17.600000381469727,17.572307586669922,218585723
2020-02-17,18.200000762939453,18.3799991607666,17.6200008392334,17.989999771118164,17.961692810058594,218251580
2020-02-18,18.25,18.860000610351562,18.09000015258789,18.559999465942383,18.53079605102539,209860327
2020-02-19,18.15999984741211,18.549999237060547,17.639999389648438,17.639999389648438,17.612245559692383,221952554
2020-02-20,17.709999084472656,18.450000762939453,17.479999542236328,18.3700008392334,18.341096878051758,214247512
2020-02-21,18.299999237060547,19.200000762939453,18.170000076293945,18.780000686645508,18.750450134277344,226603139
2020-02-24,18.600000381469727,20.600000381469727,18.5,20.200000762939453,20.1682186126709,272144483
2020-02-25,19.760000228881836,22.219999313354492,19.0,22.219999313354492,22.18503761291504,350633460
2020-02-26,22.700000762939453,23.229999542236328,21.360000610351562,21.43000030517578,21.396282196044922,377087257
2020-02-27,21.68000030517578,21.989999771118164,19.579999923706055,20.520000457763672,20.487712860107422,258849012
2020-02-28,19.299999237060547,20.010000228881836,18.469999313354492,18.5,18.470890045166016,266423153
2020-03-02,19.0,19.690000534057617,18.450000762939453,19.309999465942383,19.279617309570312,216693213
2020-03-03,19.899999618530273,20.790000915527344,19.350000381469727,19.649999618530273,19.619081497192383,217130329
2020-03-04,19.290000915527344,19.510000228881836,18.420000076293945,18.940000534057617,18.910200119018555,178498102
2020-03-05,19.25,19.450000762939453,18.299999237060547,18.8799991607666,18.850292205810547,186427117
2020-03-06,18.3700008392334,18.93000030517578,18.280000686645508,18.510000228881836,18.480876922607422,116771755
2020-03-09,17.969999313354492,18.06999969482422,16.719999313354492,16.889999389648438,16.86342430114746,189158481
2020-03-10,16.8799991607666,17.940000534057617,16.729999542236328,17.90999984741211,17.881818771362305,188886599
2020-03-11,18.0,18.139999389648438,17.09000015258789,17.1299991607666,17.103044509887695,159021926
2020-03-12,16.56999969482422,17.149999618530273,16.25,16.469999313354492,16.44408416748047,138304958
2020-03-13,15.710000038146973,16.690000534057617,15.119999885559082,16.200000762939453,16.174510955810547,177735254
2020-03-16,16.25,16.280000686645508,14.59000015258789,14.59000015258789,14.56704330444336,200047686
2020-03-17,15.0,15.140000343322754,14.199999809265137,14.829999923706055,14.806665420532227,135794763
2020-03-18,15.0,15.5,14.729999542236328,14.75,14.726792335510254,147083337
2020-03-19,14.989999771118164,15.59000015258789,14.710000038146973,15.449999809265137,15.425689697265625,154940279
2020-03-20,15.5600004196167,15.65999984741211,15.039999961853027,15.430000305175781,15.405721664428711,114067982
2020-03-23,14.75,15.0,13.920000076293945,14.229999542236328,14.207609176635742,130140367
2020-03-24,14.579999923706055,14.640000343322754,13.899999618530273,14.550000190734863,14.527107238769531,124213796
2020-03-25,14.960000038146973,15.5600004196167,14.8100004196167,15.3100004196167,15.285911560058594,161512519
2020-03-26,14.989999771118164,15.140000343322754,14.680000305175781,14.75,14.726792335510254,108686990
2020-03-27,14.989999771118164,15.050000190734863,14.399999618530273,14.420000076293945,14.397310256958008,95108211
2020-03-30,13.960000038146973,13.960000038146973,13.149999618530273,13.729999542236328,13.708395957946777,142003728
2020-03-31,14.029999732971191,14.100000381469727,13.369999885559082,13.59000015258789,13.56861686706543,96090957
2020-04-01,13.619999885559082,14.270000457763672,13.510000228881836,13.800000190734863,13.778286933898926,125296253
2020-04-02,13.800000190734863,14.630000114440918,13.760000228881836,14.59000015258789,14.56704330444336,155441018
2020-04-03,14.430000305175781,14.460000038146973,14.039999961853027,14.119999885559082,14.097783088684082,106888375
2020-04-07,14.479999542236328,14.75,14.369999885559082,14.65999984741211,14.636933326721191,126472089
2020-04-08,14.5,15.050000190734863,14.460000038146973,14.8100004196167,14.786697387695312,131373197
2020-04-09,14.970000267028809,15.020000457763672,14.470000267028809,14.6899995803833,14.666885375976562,95682870
2020-04-10,14.600000381469727,14.630000114440918,13.960000038146973,13.979999542236328,13.958003044128418,100066503
2020-04-13,13.550000190734863,13.699999809265137,13.270000457763672,13.489999771118164,13.46877384185791,84318344
2020-04-14,13.579999923706055,13.9399995803833,13.479999542236328,13.90999984741211,13.888113021850586,84963743
2020-04-15,14.119999885559082,15.300000190734863,14.069999694824219,15.09000015258789,15.066256523132324,287990529
2020-04-16,14.899999618530273,15.199999809265137,14.789999961853027,15.100000381469727,15.076241493225098,187633582
2020-04-17,15.420000076293945,15.470000267028809,14.800000190734863,14.890000343322754,14.866571426391602,208905103
2020-04-20,14.960000038146973,15.09000015258789,14.649999618530273,14.989999771118164,14.966413497924805,106095747
2020-04-21,14.8100004196167,14.84000015258789,14.510000228881836,14.699999809265137,14.676870346069336,97678173
2020-04-22,14.550000190734863,14.84000015258789,14.479999542236328,14.84000015258789,14.816650390625,80563256
2020-04-23,14.800000190734863,14.800000190734863,14.239999771118164,14.260000228881836,14.23756217956543,106406558
2020-04-24,14.180000305175781,14.40999984741211,13.649999618530273,13.869999885559082,13.848176002502441,88833088
2020-04-27,13.880000114440918,14.079999923706055,13.550000190734863,14.0,13.977972030639648,62657120
2020-04-28,14.0,14.489999771118164,13.4399995803833,14.34000015258789,14.317437171936035,124617966
2020-04-29,14.199999809265137,14.699999809265137,14.109999656677246,14.479999542236328,14.457216262817383,103723018
2020-04-30,14.649999618530273,15.34000015258789,14.5600004196167,15.1899995803833,15.166098594665527,183654627
2020-05-06,15.020000457763672,15.850000381469727,14.979999542236328,15.800000190734863,15.775139808654785,194260475
2020-05-07,15.800000190734863,16.010000228881836,15.40999984741211,15.420000076293945,15.395737648010254,137401869
2020-05-08,15.670000076293945,16.079999923706055,15.529999732971191,15.789999961853027,15.765154838562012,154446634
2020-05-11,16.020000457763672,16.3700008392334,15.789999961853027,16.1200008392334,16.094636917114258,159564512
2020-05-12,16.0,16.0,15.5,15.949999809265137,15.92490291595459,119628220
2020-05-13,15.829999923706055,16.479999542236328,15.779999732971191,16.3700008392334,16.344242095947266,152192818
2020-05-14,16.149999618530273,16.420000076293945,16.059999465942383,16.079999923706055,16.054698944091797,112365897
2020-05-15,16.1299991607666,16.43000030517578,15.90999984741211,16.079999923706055,16.054698944091797,130069050
2020-05-18,15.65999984741211,15.65999984741211,14.880000114440918,14.930000305175781,14.906509399414062,184266478
2020-05-19,15.109999656677246,15.640000343322754,14.930000305175781,15.579999923706055,15.555485725402832,144391279
2020-05-20,15.529999732971191,15.800000190734863,15.300000190734863,15.350000381469727,15.325847625732422,93710524
2020-05-21,15.489999771118164,15.630000114440918,14.619999885559082,14.770000457763672,14.746760368347168,124357424
2020-05-22,14.760000228881836,14.949999809265137,14.300000190734863,14.539999961853027,14.517122268676758,83370807
2020-05-25,14.479999542236328,14.680000305175781,14.180000305175781,14.3100004196167,14.287484169006348,55713454
2020-05-26,14.289999961853027,14.90999984741211,14.25,14.84000015258789,14.816650390625,83723521
2020-05-27,14.75,14.779999732971191,14.220000267028809,14.40999984741211,14.38732624053955,78879227
2020-05-28,14.399999618530273,14.520000457763672,13.960000038146973,14.329999923706055,14.307452201843262,69628362
2020-05-29,14.199999809265137,14.460000038146973,14.15999984741211,14.199999809265137,14.177657127380371,51050148
2020-06-01,14.359999656677246,15.460000038146973,14.350000381469727,15.300000190734863,15.27592658996582,165470330
2020-06-02,15.449999809265137,16.06999969482422,15.329999923706055,15.869999885559082,15.845029830932617,189117706
2020-06-03,16.030000686645508,17.440000534057617,15.899999618530273,16.84000015258789,16.81350326538086,384256633
2020-06-04,16.299999237060547,17.059999465942383,16.219999313354492,16.75,16.723644256591797,264453281
2020-06-05,16.84000015258789,17.049999237060547,16.489999771118164,16.68000030517578,16.65375518798828,176881923
2020-06-08,17.010000228881836,17.139999389648438,16.510000228881836,16.81999969482422,16.793535232543945,167761904
2020-06-09,16.850000381469727,16.889999389648438,16.3799991607666,16.579999923706055,16.553911209106445,127476193
