day,open,high,low,close,volume
2017-09-04,11.33,11.47,11.15,11.44,10050062
2017-09-05,11.38,11.59,11.32,11.37,8199082
2017-09-06,11.62,11.97,11.47,11.54,22220629
2017-09-07,11.35,11.53,11.31,11.5,11887056
2017-09-08,11.43,11.85,11.31,11.6,18920391
2017-09-11,11.6,11.83,11.51,11.77,16348141
2017-09-12,11.75,11.85,11.66,11.82,12773694
2017-09-13,11.89,11.89,11.64,11.73,9032049
2017-09-14,11.46,12.12,11.46,12.08,17807409
2017-09-15,12.07,12.23,11.96,12.15,14434254
2017-09-18,12.05,12.19,11.98,12.07,8710768
2017-09-19,12.08,12.14,11.89,12.0,7203258
2017-09-20,12.0,12.1,11.89,12.0,6415268
2017-09-21,11.77,12.05,11.69,11.75,7959226
2017-09-22,11.73,12.2,11.65,12.11,15957795
2017-09-25,12.21,12.21,11.75,11.9,12828529
2017-09-26,11.8,12.07,11.75,11.91,7856092
2017-09-27,11.85,11.95,11.69,11.76,6603863
2017-09-28,11.71,11.72,11.43,11.5,7498544
2017-09-29,11.51,11.6,11.14,11.5,6838903
2017-10-09,11.66,11.77,11.38,11.65,7111933
2017-10-10,11.66,12.1,11.5,11.99,11007328
2017-10-11,12.1,12.97,11.9,12.55,26247112
2017-10-12,12.38,12.67,12.25,12.55,16599951
2017-10-13,12.48,13.81,12.25,13.16,50820194
2017-10-16,13.01,13.25,12.71,13.04,23839766
2017-10-17,12.83,13.32,12.77,13.25,25471686
2017-10-18,13.3,13.38,12.56,12.6,21939170
2017-10-19,12.51,12.69,11.99,12.1,17887180
2017-10-20,11.98,13.11,11.85,12.94,19952814
2017-10-23,12.79,13.03,12.76,12.96,11440203
2017-10-24,12.79,12.88,12.2,12.67,13733899
2017-10-25,12.46,12.88,12.46,12.69,12849641
2017-10-26,12.66,12.7,12.38,12.47,10613482
2017-10-27,12.52,12.56,12.2,12.43,9124868
2017-10-30,12.0,12.29,11.83,11.9,7856624
2017-10-31,11.85,12.08,11.5,12.01,9050246
2017-11-01,11.98,12.17,11.78,11.98,6528456
2017-11-02,11.91,12.17,11.78,11.9,5634680
2017-11-03,11.84,11.93,11.45,11.7,9130542
2017-11-06,11.77,11.9,11.51,11.71,5941690
2017-11-07,11.69,11.85,11.61,11.77,5395158
2017-11-08,11.78,12.22,11.66,12.04,12262766
2017-11-09,12.0,12.12,11.89,12.0,6136754
2017-11-10,11.97,12.06,11.72,11.88,6204950
2017-11-13,11.82,11.83,11.42,11.58,8868038
2017-11-14,11.53,11.53,10.99,11.15,10364110
2017-11-15,11.12,11.36,10.94,11.21,5482132
2017-11-16,11.06,11.54,11.03,11.15,7872182
2017-11-17,10.95,11.14,10.33,10.45,9258910
2017-11-20,10.4,10.47,9.56,10.36,6956331
2017-11-21,10.29,10.32,10.05,10.11,4769649
2017-11-22,10.17,10.17,9.87,10.02,5170100
2017-11-23,10.08,10.08,9.56,9.84,7010959
2017-11-24,9.79,9.97,9.6,9.85,5150937
2017-11-27,9.77,9.84,9.5,9.71,3730412
2017-11-28,9.6,9.83,9.6,9.78,4263402
2017-11-29,9.78,10.01,9.68,9.92,5948633
2017-11-30,9.88,10.03,9.8,9.89,3891981
2017-12-01,9.8,9.98,9.8,9.9,4954762
2017-12-04,9.85,9.96,9.64,9.84,4082888
2017-12-05,9.72,9.77,9.36,9.62,6220399
2017-12-06,9.53,9.62,9.39,9.58,3787477
2017-12-07,9.55,9.72,9.49,9.7,3427945
2017-12-08,9.67,9.83,9.65,9.72,3852313
2017-12-11,9.74,9.87,9.68,9.75,3271565
2017-12-12,9.68,10.05,9.67,9.76,4608575
2017-12-13,9.75,9.78,9.62,9.75,2787169
2017-12-14,9.7,9.98,9.7,9.9,7020165
2017-12-15,9.95,9.95,9.77,9.88,4283500
2017-12-18,9.63,9.88,9.63,9.87,5009909
2017-12-19,9.82,9.98,9.72,9.8,4996972
2017-12-20,9.73,9.74,9.51,9.51,4427112
2017-12-21,9.5,9.55,9.39,9.47,3674571
2017-12-22,9.5,9.6,9.41,9.44,3188520
2017-12-25,9.52,9.53,9.15,9.32,4088437
2017-12-26,9.31,9.47,9.15,9.31,4386268
2017-12-27,9.33,9.35,9.17,9.2,3022352
2017-12-28,9.17,9.25,9.09,9.19,5156990
2017-12-29,9.17,9.46,9.15,9.4,5837184
2018-01-02,9.38,9.38,9.23,9.34,4491222
2018-01-03,9.37,9.78,9.32,9.69,8413666
2018-01-04,9.62,10.06,9.61,9.88,10931589
2018-01-05,9.74,10.21,9.73,10.12,8780419
2018-01-08,10.0,10.44,9.89,10.08,10992814
2018-01-09,10.05,10.05,9.78,9.78,7807539
2018-01-10,9.82,10.04,9.72,9.88,8848505
2018-01-11,9.96,10.2,9.85,10.07,14101791
2018-01-12,10.15,10.5,9.97,10.19,16241391
2018-01-15,10.01,10.02,9.54,9.54,10951366
2018-01-16,9.48,9.64,9.44,9.53,5678519
2018-01-17,9.53,9.76,9.17,9.61,7280175
2018-01-18,9.56,9.64,9.47,9.49,3561050
2018-01-19,9.53,9.53,9.25,9.35,5881625
2018-01-22,9.28,9.59,9.17,9.44,5751999
2018-01-23,9.4,9.57,9.35,9.46,2979417
2018-01-24,9.42,9.74,9.4,9.63,6002297
