day,open,high,low,close,volume
2017-05-10,8.97,9.05,8.75,8.75,9178943
2017-05-11,8.75,8.82,8.55,8.73,13368142
2017-05-12,8.71,8.76,8.56,8.61,9246161
2017-05-15,8.61,8.72,8.39,8.43,10708361
2017-05-16,8.42,8.77,8.25,8.74,15744623
2017-05-17,8.7,8.93,8.68,8.88,14469626
2017-05-18,8.82,8.85,8.71,8.74,7665545
2017-05-19,8.75,8.82,8.58,8.62,5426123
2017-05-22,8.61,8.64,8.31,8.34,8084511
2017-05-23,8.33,8.6,8.25,8.58,9861684
2017-05-24,8.4,8.54,8.22,8.46,10538571
2017-05-25,8.48,8.6,8.27,8.47,8938681
2017-05-26,8.4,8.53,8.4,8.49,5563067
2017-05-31,8.53,8.6,8.38,8.38,8324132
2017-06-01,8.35,8.36,7.81,7.83,16655748
2017-06-02,7.85,8.0,7.53,7.93,13640564
2017-06-05,7.9,7.99,7.85,7.88,8453722
2017-06-06,7.88,7.96,7.73,7.89,12901593
2017-06-07,7.84,8.17,7.81,8.15,16105101
2017-06-08,8.13,8.17,8.07,8.11,8105900
2017-06-09,8.08,8.32,8.08,8.28,13001386
2017-06-12,8.22,8.44,8.21,8.31,12402973
2017-06-13,8.29,8.46,8.24,8.36,10553465
2017-06-14,8.36,8.46,8.21,8.22,15867371
2017-06-15,8.21,8.45,8.19,8.4,11981685
2017-06-16,8.37,8.45,8.36,8.42,7681541
2017-06-19,8.41,8.62,8.38,8.54,8973047
2017-06-20,8.58,8.68,8.46,8.52,10114152
2017-06-21,8.53,8.64,8.5,8.62,10115940
2017-06-22,8.62,8.63,8.42,8.43,12272533
2017-06-23,8.41,8.5,8.31,8.47,6676926
2017-06-26,8.45,8.76,8.39,8.76,13516780
2017-06-27,8.72,8.84,8.66,8.78,8465023
2017-06-28,8.74,8.85,8.68,8.79,8309377
2017-06-29,8.76,8.84,8.74,8.75,4123422
2017-06-30,8.72,9.0,8.7,8.97,14623170
2017-07-03,8.94,9.05,8.88,8.98,6264045
2017-07-04,8.98,9.02,8.86,8.89,7831191
2017-07-05,8.9,9.12,8.87,9.1,10159111
2017-07-06,9.1,9.15,9.0,9.09,6593459
2017-07-07,9.08,9.18,9.01,9.14,7101200
2017-07-10,9.12,9.41,9.08,9.3,13609217
2017-07-11,9.27,9.48,9.2,9.21,11655870
2017-07-12,9.15,9.26,8.88,9.22,13125231
2017-07-13,9.2,9.29,9.05,9.14,8340506
2017-07-14,9.08,9.44,9.03,9.31,17442325
2017-07-17,9.27,9.31,8.55,8.86,11230113
2017-07-18,8.77,8.9,8.36,8.64,14119684
2017-07-19,8.58,9.31,8.55,9.09,13706525
2017-07-20,9.2,9.46,9.13,9.41,17540121
2017-07-21,9.38,9.55,9.35,9.39,13272523
2017-07-24,9.39,9.83,9.34,9.76,27202875
2017-07-25,9.75,9.87,9.67,9.74,12150763
2017-07-26,9.74,10.15,9.74,9.95,32968303
2017-07-27,9.95,10.42,9.85,9.87,54814546
2017-07-28,9.98,10.04,9.5,9.77,19387155
2017-07-31,9.79,9.93,9.59,9.78,17695833
2017-08-01,9.76,10.05,9.68,10.0,24445191
2017-08-02,10.08,10.08,9.81,9.82,15605021
2017-08-03,9.78,9.8,9.57,9.63,13286443
2017-08-04,9.63,9.72,9.56,9.58,10280335
2017-08-07,9.58,9.74,9.55,9.66,9047815
2017-08-08,9.66,9.8,9.56,9.65,8043802
2017-08-09,9.57,9.67,9.5,9.59,5575868
2017-08-10,9.55,9.62,9.21,9.57,17467113
2017-08-11,9.45,9.61,9.38,9.51,7591975
2017-08-14,9.53,9.58,9.41,9.51,7154250
2017-08-15,9.51,9.74,9.46,9.59,10820477
2017-08-16,9.59,9.72,9.54,9.63,6179780
2017-08-17,9.68,9.72,9.59,9.68,6907600
2017-08-18,9.68,9.99,9.64,9.95,18523548
2017-08-21,10.02,10.22,9.99,10.12,23955694
2017-08-22,10.09,10.18,9.87,9.94,14481390
2017-08-23,9.95,10.0,9.78,9.84,8378704
2017-08-24,9.82,9.89,9.77,9.82,5421800
2017-08-25,9.82,9.95,9.78,9.89,6184376
2017-08-28,9.93,9.93,9.76,9.87,8442235
2017-08-29,9.85,9.89,9.66,9.79,12098777
2017-08-30,9.82,10.32,9.62,10.18,31423965
2017-08-31,10.2,10.46,10.14,10.44,28835339
2017-09-01,10.35,10.73,10.34,10.66,27156885
2017-09-04,10.66,10.82,10.49,10.55,11373614
2017-09-05,10.57,10.63,10.39,10.44,12502417
2017-09-06,10.45,10.69,10.34,10.68,14012412
2017-09-07,10.64,10.64,10.34,10.36,8369401
2017-09-08,10.35,10.45,10.21,10.28,6177800
2017-09-11,10.28,10.65,10.28,10.5,10810967
2017-09-12,10.58,10.58,10.26,10.29,7714253
2017-09-13,10.29,10.35,10.19,10.25,6683929
2017-09-14,10.24,10.32,10.04,10.12,10128807
2017-09-15,10.08,10.27,10.02,10.24,7169197
2017-09-18,10.2,10.25,9.98,10.2,12158526
2017-09-19,10.2,10.2,10.01,10.08,10728976
2017-09-20,10.05,10.5,10.04,10.29,15141100
2017-09-21,10.29,10.48,10.21,10.31,11638424
2017-09-22,10.25,10.45,10.16,10.42,8996242
2017-09-25,10.44,10.76,10.41,10.59,21589236
2017-09-26,10.53,10.61,10.35,10.49,9839137
2017-09-27,10.43,10.48,10.3,10.4,5473427
2017-09-28,10.36,10.75,10.25,10.71,12223208
2017-09-29,10.6,10.7,10.29,10.67,15991047
2017-10-09,10.64,10.71,10.48,10.53,10297198
2017-10-10,10.48,10.7,10.48,10.63,9062592
2017-10-11,10.64,10.9,10.49,10.76,10313222
2017-10-12,10.71,10.75,10.56,10.69,9291919
2017-10-13,10.67,10.81,10.57,10.8,12636540
2017-10-16,10.8,11.05,10.65,10.82,22556680
2017-10-17,10.71,10.81,10.56,10.67,8148600
2017-10-18,10.68,10.68,10.5,10.57,4551333
2017-10-19,10.52,10.52,10.05,10.11,10285300
2017-10-20,10.04,10.22,10.02,10.1,5707463
2017-10-23,10.1,10.13,9.79,9.9,10949105
2017-10-24,9.85,10.16,9.84,10.15,6703409
2017-10-25,10.15,10.3,10.09,10.23,4184199
2017-10-26,10.2,10.25,10.0,10.06,9606248
2017-10-27,10.06,10.14,9.87,10.07,8717301
2017-10-30,10.07,10.07,9.6,9.63,13153765
2017-10-31,9.61,9.72,9.56,9.68,4727777
2017-11-01,9.69,9.76,9.51,9.53,6343106
2017-11-02,9.57,9.6,9.2,9.54,11394634
2017-11-03,9.62,10.13,9.62,10.0,23651652
2017-11-06,9.87,10.05,9.81,9.97,10574833
2017-11-07,9.93,9.93,9.6,9.69,11410100
2017-11-08,9.64,9.74,9.54,9.61,5144663
2017-11-09,9.59,9.66,9.56,9.63,4910893
2017-11-10,9.61,9.64,9.38,9.4,8274200
2017-11-13,9.54,9.54,9.3,9.35,9170494
2017-11-14,9.4,9.84,9.2,9.76,19916215
2017-11-15,9.65,9.7,8.97,9.08,20549000
2017-11-16,8.95,9.25,8.79,9.08,16185499
2017-11-17,9.06,9.15,8.75,8.93,12988800
2017-11-20,8.87,8.97,8.5,8.9,10401104
2017-11-21,8.96,8.99,8.64,8.69,8120990
2017-11-22,8.7,8.76,8.55,8.57,7106627
2017-11-23,8.59,8.83,8.49,8.56,11561100
2017-11-24,8.56,8.61,8.45,8.54,6116322
2017-11-27,8.52,8.58,8.4,8.48,4091410
2017-11-28,8.54,8.7,8.48,8.68,4048966
2017-11-29,8.67,8.71,8.56,8.64,2986143
2017-11-30,8.65,8.87,8.63,8.79,5096162
2017-12-01,8.8,8.87,8.72,8.76,4180521
2017-12-04,8.76,8.76,8.0,8.03,15896400
2017-12-05,8.08,8.14,7.7,7.95,16260300
2017-12-06,7.89,8.01,7.8,7.97,5608564
2017-12-07,7.97,8.03,7.81,7.83,8149064
2017-12-08,7.85,7.89,7.78,7.87,11901376
2017-12-11,7.87,7.88,7.72,7.76,17595264
2017-12-12,7.71,7.76,7.59,7.68,9137035
2017-12-13,7.67,7.74,7.63,7.7,7552700
2017-12-14,7.69,7.75,7.58,7.72,8003329
2017-12-15,7.68,7.84,7.66,7.78,13735627
2017-12-18,7.76,7.8,7.64,7.74,11845918
2017-12-19,7.72,7.79,7.62,7.76,10933400
2017-12-20,7.76,7.79,7.69,7.73,11622400
2017-12-21,7.75,7.87,7.62,7.71,25713907
2017-12-22,7.69,7.72,7.37,7.53,23381089
2017-12-25,7.51,7.52,7.23,7.35,13900844
2017-12-26,7.34,7.35,7.22,7.32,12160200
2017-12-27,7.31,7.32,7.1,7.25,15819488
2017-12-28,7.23,7.3,7.14,7.25,17245218
2017-12-29,7.25,7.42,7.17,7.38,15960292
2018-01-02,7.36,7.57,7.34,7.49,18557612
2018-01-03,7.51,7.55,7.46,7.49,13769225
2018-01-04,7.49,7.53,7.41,7.48,12299350
2018-01-05,7.49,7.51,7.39,7.44,13417789
2018-01-08,7.45,7.45,7.33,7.36,9461040
2018-01-09,7.36,7.4,7.22,7.34,14247182
2018-01-10,7.34,7.34,7.17,7.25,13482769
2018-01-11,7.22,7.32,7.17,7.31,10290262
2018-01-12,7.32,7.33,7.24,7.25,8589601
2018-01-15,7.26,7.27,7.12,7.16,13208661
2018-01-16,7.08,7.15,6.85,6.9,26126598
2018-01-19,7.29,7.29,7.0,7.08,30278753
2018-01-22,7.14,7.14,6.97,7.06,12478800
2018-01-23,7.07,7.17,7.0,7.03,14684039
2018-01-24,7.01,7.1,7.01,7.09,10294522
2018-01-25,7.09,7.33,7.06,7.23,19680672
2018-01-26,7.23,7.27,7.16,7.23,9538162
2018-01-29,7.24,7.72,7.21,7.47,26595463
2018-01-30,7.46,7.59,7.31,7.54,14366589
2018-01-31,7.54,7.54,7.28,7.38,14880016
2018-02-01,7.36,7.4,6.9,6.97,20741300
2018-02-02,6.9,6.9,6.27,6.35,45827700
2018-06-06,6.9,6.94,6.47,6.61,50955241
2018-06-07,6.62,6.68,6.44,6.61,22911845
2018-06-08,6.58,6.6,6.44,6.54,14164986
2018-06-11,6.56,6.62,6.43,6.46,13389450
2018-06-12,6.44,6.55,6.31,6.46,10780100
2018-06-13,6.45,6.48,6.31,6.4,18258935
2018-06-14,6.39,6.44,6.21,6.25,10981955
2018-06-15,6.23,6.42,6.01,6.06,19126708
2018-06-19,5.6,6.02,5.45,5.45,21557600
2018-06-20,5.25,5.26,4.91,4.99,66476012
2018-06-21,4.9,5.03,4.58,4.62,45287196
2018-06-22,4.68,4.76,4.58,4.75,22499629
2018-06-25,4.73,4.73,4.45,4.54,19713597
2018-06-26,4.45,4.66,4.4,4.64,16710035
2018-06-27,4.64,4.73,4.62,4.73,20917579
2018-06-28,4.7,4.82,4.64,4.67,15088610
2018-06-29,4.67,4.82,4.63,4.8,19016709
2018-07-02,4.77,4.83,4.56,4.66,15893100
2018-07-03,4.66,4.79,4.61,4.77,13596112
2018-07-04,4.75,4.77,4.63,4.64,12073724
2018-07-05,4.64,4.67,4.36,4.43,15051801
2018-07-06,4.41,4.6,4.38,4.53,16035580
2018-07-09,4.55,4.65,4.53,4.63,11815515
2018-07-10,4.65,4.69,4.61,4.64,11164595
2018-07-11,4.61,4.61,4.48,4.52,13785078
2018-07-12,4.53,4.76,4.53,4.71,18880776
2018-07-13,4.73,4.78,4.62,4.66,14658380
2018-07-16,4.69,4.69,4.57,4.62,10577557
2018-07-17,4.62,4.79,4.57,4.76,18574175
2018-07-18,4.75,4.77,4.66,4.68,15395409
2018-07-19,4.65,4.69,4.54,4.56,14175170
2018-07-20,4.53,4.66,4.52,4.62,11177755
2018-07-23,4.62,4.71,4.56,4.68,12445116
2018-07-24,4.69,4.87,4.68,4.83,27768747
2018-07-25,4.88,4.96,4.81,4.83,22887947
2018-07-26,4.85,5.16,4.82,5.02,39099794
2018-07-27,4.97,5.01,4.89,4.9,22458076
2018-07-30,4.91,5.0,4.78,4.84,21127249
2018-07-31,4.8,4.89,4.79,4.87,10950735
2018-08-01,4.89,4.94,4.74,4.74,16273600
2018-08-02,4.68,4.7,4.36,4.52,20380982
2018-08-03,4.55,4.6,4.48,4.52,8553202
2018-08-06,4.55,4.59,4.4,4.45,9900719
2018-08-07,4.45,4.6,4.41,4.59,11563669
2018-08-08,4.59,4.93,4.53,4.73,28439514
2018-08-09,4.7,4.86,4.67,4.81,17786483
2018-08-10,4.78,4.81,4.74,4.79,11067520
