day,open,high,low,close,volume
2017-09-26,6.9,6.9,6.9,6.9,28416
2017-09-27,7.59,7.59,7.59,7.59,3800
2017-09-28,8.35,8.35,8.35,8.35,14186
2017-09-29,9.19,9.19,9.19,9.19,19672
2017-10-09,10.11,10.11,10.11,10.11,24408
2017-10-10,11.12,11.12,11.12,11.12,72147
2017-10-11,12.23,12.23,12.23,12.23,131972
2017-10-12,13.45,13.45,13.45,13.45,72623
2017-10-13,14.8,14.8,14.8,14.8,246408
2017-10-16,16.28,16.28,16.28,16.28,275684
2017-10-17,17.91,17.91,17.91,17.91,353632
2017-10-18,19.7,19.7,19.7,19.7,423402
2017-10-19,21.67,21.67,21.67,21.67,418011
2017-10-20,23.84,23.84,22.1,22.62,41060829
2017-10-23,21.42,21.62,20.4,20.72,29600044
2017-10-24,20.89,21.1,18.88,19.07,24917816
2017-10-25,18.54,19.7,18.54,19.3,17165500
2017-10-26,19.02,19.05,18.2,18.31,15077820
2017-10-27,18.15,18.55,17.7,17.76,10212370
2017-10-30,17.52,17.7,16.24,16.35,12337735
2017-10-31,16.4,16.75,16.32,16.61,7825254
2017-11-01,16.59,17.0,16.53,16.7,8550647
2017-11-02,16.59,17.79,16.2,17.25,15121097
2017-11-03,17.0,17.13,16.62,16.71,7703551
2017-11-06,16.8,16.93,16.5,16.81,5102361
2017-11-07,16.75,16.8,16.41,16.58,6097617
2017-11-08,16.6,17.5,16.59,17.34,13793829
2017-11-09,17.46,17.47,16.91,17.21,7961250
2017-11-10,17.06,17.2,16.85,16.9,5734538
2017-11-13,16.97,17.12,16.73,16.82,4750547
2017-11-14,16.74,16.76,16.1,16.2,6835732
2017-11-15,16.13,16.19,15.51,15.53,5669558
2017-11-16,15.53,15.98,15.53,15.69,4609104
2017-11-17,15.6,15.6,14.12,14.14,7271235
2017-11-20,14.22,14.36,13.7,14.29,3848514
2017-11-21,14.35,14.52,13.88,14.25,3544729
2017-11-22,14.15,14.3,13.9,13.96,3274312
2017-11-23,13.96,13.96,13.01,13.04,4495074
2017-11-24,12.95,13.06,12.64,12.7,3964958
2017-11-27,12.7,12.95,12.51,12.68,4368591
2017-11-28,12.7,12.96,12.66,12.92,4374665
2017-11-29,12.84,13.21,12.72,13.08,4862389
2017-11-30,13.02,13.49,13.02,13.14,5826195
2017-12-01,13.01,13.59,13.01,13.4,5245963
2017-12-04,13.2,13.34,12.6,12.61,4929248
2017-12-05,12.48,12.65,11.6,11.81,5729459
2017-12-06,11.8,12.07,11.75,12.06,3747518
2017-12-07,12.01,12.1,11.9,11.94,2417194
2017-12-08,11.92,12.55,11.92,12.33,5082329
2017-12-11,12.2,12.57,12.2,12.56,4455192
2017-12-12,12.5,12.52,12.05,12.11,4054438
2017-12-13,12.11,12.34,12.07,12.29,2602561
2017-12-14,12.28,12.88,12.21,12.8,5918192
2017-12-15,12.63,12.84,12.5,12.72,3709458
