day,open,high,low,close,volume
2017-09-04,13.79,13.88,13.6,13.64,10603750
2017-09-05,13.61,13.73,13.52,13.55,9872274
2017-09-06,13.56,13.78,13.5,13.74,13236324
2017-09-07,13.8,13.89,13.62,13.63,11199784
2017-09-08,13.64,13.64,13.43,13.48,7387738
2017-09-11,13.65,14.2,13.65,14.08,28048005
2017-09-12,13.94,14.21,13.77,14.03,23901889
2017-09-13,14.01,14.77,13.93,14.6,40276006
2017-09-14,14.4,14.76,14.31,14.45,21996078
2017-09-15,14.46,15.19,14.39,14.93,33311779
2017-09-18,15.25,15.49,14.76,14.96,26710865
2017-09-19,14.86,15.1,14.57,14.6,18422559
2017-09-20,14.61,14.83,14.48,14.7,10308680
2017-09-21,14.63,15.18,14.5,15.0,26499283
2017-09-22,14.89,15.31,14.84,14.99,17389061
2017-09-25,15.15,15.27,14.31,14.33,16610036
2017-09-26,14.31,14.62,14.23,14.55,10869589
2017-09-27,14.56,14.72,14.43,14.55,7915915
2017-09-28,14.72,14.94,14.55,14.79,11045903
2017-09-29,14.76,14.91,14.62,14.73,7124758
2017-10-09,14.92,15.28,14.74,15.08,16084696
2017-10-10,15.1,16.07,14.98,15.77,27454825
2017-10-11,15.62,16.25,15.62,15.99,26163047
2017-10-12,15.79,16.05,15.52,15.7,15126701
2017-10-13,15.61,16.08,15.56,16.04,13731861
2017-10-16,16.38,17.64,15.96,15.97,38876059
2017-10-17,15.56,15.78,15.03,15.39,25673298
2017-10-18,15.31,16.5,15.06,15.45,26618449
2017-10-19,15.43,15.79,15.03,15.22,18132941
2017-10-20,15.04,15.34,14.81,15.26,13936484
2017-10-23,15.17,15.38,14.98,15.09,10879124
2017-10-24,15.04,15.15,14.52,14.87,17157932
2017-10-25,14.73,14.96,14.66,14.8,10104912
2017-10-26,14.77,15.05,14.63,14.94,10393013
2017-10-27,14.91,15.22,14.91,15.06,10779884
2017-10-30,15.06,15.15,14.17,14.28,13543686
2017-10-31,14.29,14.45,14.22,14.43,6659964
2017-11-01,14.39,14.58,14.3,14.35,5404566
2017-11-02,14.33,14.36,14.19,14.24,5249541
2017-11-03,14.15,14.25,13.55,13.62,12209498
2017-11-06,13.64,13.76,13.36,13.75,7601005
2017-11-07,13.67,13.9,13.65,13.81,5584934
2017-11-08,13.86,14.16,13.8,13.98,6861061
2017-11-09,13.95,13.95,13.63,13.79,5909527
2017-11-10,13.76,13.85,13.6,13.79,5370627
2017-11-13,13.8,13.98,13.69,13.9,4682010
2017-11-14,13.91,13.91,13.4,13.47,8000525
2017-11-15,13.49,13.55,13.03,13.1,8977776
2017-11-16,13.12,13.33,13.04,13.12,6356589
2017-11-17,13.2,13.5,12.9,13.0,10273837
2017-11-20,13.0,13.52,12.93,13.5,8624153
2017-11-21,13.5,13.76,13.36,13.74,10429462
2017-11-22,13.62,13.77,13.43,13.58,6426616
2017-11-23,13.57,13.57,13.2,13.21,5600276
2017-11-24,13.16,13.29,12.69,12.83,8858844
2017-11-27,12.86,13.16,12.69,12.88,5410933
2017-11-28,12.96,13.49,12.95,13.43,8217338
2017-11-29,13.39,13.62,13.21,13.49,7291663
2017-11-30,13.66,13.9,13.53,13.61,12344308
2017-12-01,13.55,14.0,13.5,13.92,10577531
2017-12-04,13.98,13.98,13.55,13.67,9464492
2017-12-05,13.72,13.81,13.13,13.33,8833335
2017-12-06,13.27,14.2,13.17,14.11,17909372
2017-12-07,13.99,14.27,13.9,14.25,13040741
2017-12-08,14.2,14.54,14.09,14.15,17260325
2017-12-11,14.25,14.59,14.04,14.57,17081897
2017-12-12,14.5,14.86,14.43,14.49,19997796
2017-12-13,14.21,14.49,14.2,14.37,10625139
2017-12-14,14.36,14.75,14.28,14.7,14831388
2017-12-15,14.59,14.86,14.45,14.84,15096356
2017-12-18,14.9,14.96,14.35,14.4,14894720
2017-12-19,14.4,14.54,14.06,14.52,12923987
2017-12-20,14.47,14.86,14.42,14.73,17084117
2017-12-21,14.6,14.62,14.16,14.44,14822397
2017-12-22,14.37,14.53,14.21,14.42,9503458
2017-12-25,14.46,14.89,14.43,14.88,23814948
2017-12-26,14.77,15.22,14.7,15.07,26010096
2017-12-27,15.05,15.05,14.65,14.71,19089337
2017-12-28,14.72,14.85,14.51,14.79,13449268
2017-12-29,14.79,14.79,14.05,14.13,20013357
2018-01-02,14.14,14.2,13.42,13.56,22351520
2018-01-03,13.52,13.69,13.34,13.67,15448136
2018-01-04,13.6,13.64,13.45,13.49,11150687
2018-01-05,13.49,13.62,13.42,13.53,10075909
2018-01-08,13.52,13.53,13.1,13.28,14617468
2018-01-09,13.24,13.38,13.19,13.21,8106450
2018-01-10,13.17,13.27,13.01,13.25,9398034
2018-01-11,13.19,13.35,13.11,13.33,8432610
2018-01-12,13.36,13.42,13.07,13.12,10528999
2018-01-15,13.14,13.15,12.56,12.6,12039067
2018-01-16,12.73,13.65,12.68,13.37,22320680
2018-01-17,13.32,14.5,13.17,13.41,38129365
2018-01-18,13.24,13.27,12.88,13.05,21709538
2018-01-19,13.03,13.17,12.92,13.0,11826382
2018-01-22,12.95,13.08,12.81,13.02,9091001
2018-01-23,13.3,13.59,13.18,13.47,26550447
2018-01-24,13.25,13.47,13.2,13.41,14941145
2018-01-25,13.35,13.7,13.25,13.49,17226045
2018-01-26,13.67,14.1,13.53,13.74,25688208
2018-01-29,13.75,14.04,13.52,13.97,23454301
2018-01-30,13.95,14.13,13.8,14.04,22542181
2018-01-31,13.95,13.95,13.51,13.74,17873952
2018-02-01,13.81,14.26,13.43,13.53,28016825
2018-02-02,13.18,13.2,12.18,12.99,25477263
2018-02-05,13.25,14.18,13.18,13.28,36886436
2018-02-06,12.5,12.8,12.0,12.09,26065642
2018-02-07,12.4,12.78,12.06,12.31,17428550
2018-02-08,12.35,12.67,12.31,12.51,13230225
2018-02-09,12.12,12.2,11.51,11.75,16436240
2018-02-12,11.89,12.16,11.8,12.02,9497875
2018-02-13,12.12,12.2,11.82,11.83,10444758
2018-02-14,11.82,11.9,11.63,11.76,6030892
2018-02-22,11.95,12.17,11.9,12.11,9495549
2018-02-23,12.01,12.57,11.99,12.48,18201185
2018-02-26,12.55,12.73,12.31,12.66,17854470
2018-02-27,12.59,12.8,12.5,12.74,17003754
2018-02-28,12.59,12.68,12.52,12.63,9717243
2018-03-01,12.53,12.72,12.45,12.63,11308392
2018-03-02,12.55,13.08,12.46,12.83,16382203
2018-03-05,12.77,12.85,12.56,12.72,10702847
2018-03-06,12.76,12.94,12.62,12.92,14997949
2018-03-07,12.89,12.98,12.66,12.67,12390946
2018-03-08,12.6,12.67,12.41,12.54,11582501
2018-03-09,12.54,12.7,12.51,12.65,13698621
2018-03-12,12.63,12.83,12.58,12.82,15869053
2018-03-13,12.77,13.08,12.66,12.67,17695108
2018-03-14,12.55,12.61,12.44,12.46,12098094
2018-03-15,12.41,12.42,12.08,12.24,11089631
2018-03-16,12.19,12.28,12.11,12.14,6655573
2018-03-19,12.12,12.23,12.1,12.15,5299730
2018-03-20,12.07,12.1,11.94,12.04,6377174
2018-03-21,12.04,12.19,11.97,12.07,7204628
2018-03-22,12.07,12.49,12.03,12.41,16319406
2018-03-23,12.4,13.49,12.35,12.79,62951663
2018-03-26,12.81,12.81,11.51,12.01,34694580
2018-03-27,11.75,12.26,11.7,12.23,28608550
2018-03-28,12.0,12.03,11.72,11.76,21576929
2018-03-29,11.8,11.83,11.65,11.81,13838516
2018-03-30,11.86,11.88,11.72,11.81,13012949
2018-04-02,11.93,12.05,11.81,12.04,19739133
2018-04-03,11.9,12.04,11.79,11.81,14567153
2018-04-04,11.89,12.65,11.81,12.39,37662435
2018-04-09,12.3,12.86,12.21,12.35,30857115
2018-04-10,12.2,12.24,11.92,12.08,18050772
2018-04-11,12.07,12.28,11.97,12.27,13951874
2018-04-12,12.16,12.18,12.02,12.04,10308293
2018-04-13,12.07,12.08,11.85,11.87,9949986
2018-04-16,11.81,11.96,11.67,11.7,8799028
2018-04-17,11.73,12.05,11.63,11.91,13979528
2018-04-18,11.85,11.85,11.55,11.76,11389174
2018-04-19,11.7,11.77,11.61,11.72,10093266
2018-04-20,11.82,11.93,11.6,11.63,11278966
2018-04-23,11.6,11.6,11.1,11.29,11604748
2018-04-24,11.21,11.42,11.2,11.4,8374748
2018-04-25,11.32,11.38,11.26,11.32,6217000
2018-04-26,11.32,11.36,11.1,11.1,8167200
2018-04-27,11.15,11.18,11.01,11.09,5663204
2018-05-02,11.1,11.2,11.06,11.17,4386426
2018-05-03,11.15,11.21,11.01,11.18,5788445
2018-05-04,11.2,11.38,11.18,11.33,8600873
2018-05-07,11.3,11.39,11.24,11.37,7596551
2018-05-08,11.33,11.42,11.3,11.4,6903451
2018-05-09,11.36,11.36,11.2,11.22,6826629
2018-05-10,11.21,11.26,11.15,11.18,5723733
2018-05-11,11.19,11.27,11.17,11.21,5081022
2018-05-14,11.19,11.19,11.08,11.1,4861483
2018-05-15,11.12,11.22,11.09,11.21,5260846
2018-05-16,11.19,11.62,11.12,11.53,17028422
2018-05-17,11.48,11.48,11.32,11.37,7561683
2018-05-18,11.32,11.38,11.23,11.34,7114542
2018-05-21,11.25,11.32,11.17,11.31,11191903
2018-05-22,11.34,11.52,11.34,11.44,11153320
2018-05-23,11.41,11.44,11.28,11.3,6627776
2018-05-24,11.32,11.4,11.28,11.38,6476260
2018-05-25,11.42,11.44,11.18,11.24,7130599
2018-05-28,8.5,8.53,8.19,8.23,6757805
2018-05-29,8.22,8.22,8.03,8.07,10888908
2018-05-30,8.11,8.49,8.04,8.11,22356633
2018-05-31,8.02,8.03,7.78,7.94,15921870
2018-06-01,7.96,8.19,7.94,8.01,11485850
2018-06-04,7.86,8.0,7.86,7.91,6898440
2018-06-05,7.87,7.97,7.87,7.96,5923948
2018-06-06,7.98,7.99,7.87,7.91,5927750
2018-06-07,7.92,8.18,7.87,8.01,10751190
2018-06-08,7.95,7.95,7.71,7.75,8421420
2018-06-11,7.76,7.79,7.62,7.67,5944560
2018-06-12,7.67,7.74,7.64,7.73,4317971
2018-06-13,7.7,7.93,7.67,7.72,7910286
2018-06-14,7.66,7.76,7.66,7.71,4228150
2018-06-15,7.72,7.78,7.33,7.51,8900720
2018-06-19,7.63,7.83,6.82,7.03,16295612
2018-06-20,6.87,7.04,6.76,6.96,10190836
2018-06-21,6.93,6.95,6.63,6.65,8829150
2018-06-22,6.6,6.73,6.45,6.65,8136399
2018-06-25,6.72,6.75,6.61,6.68,5618941
2018-06-26,6.56,6.7,6.5,6.69,5099535
2018-06-27,6.7,6.76,6.65,6.69,5349834
2018-06-28,6.73,6.78,6.64,6.67,5777782
2018-06-29,6.64,6.82,6.63,6.79,7164576
2018-07-02,6.74,6.86,6.66,6.68,7456146
2018-07-03,6.67,6.76,6.58,6.75,6757708
2018-07-04,6.71,6.99,6.69,6.92,14286050
2018-07-05,6.85,6.91,6.69,6.7,10228955
2018-07-06,6.8,7.37,6.71,7.26,32496991
2018-07-09,7.1,7.22,6.95,7.2,26575491
2018-07-10,7.13,7.17,7.05,7.13,13453610
2018-07-11,7.03,7.27,7.03,7.1,18773824
2018-07-12,7.03,7.42,6.96,7.27,23821630
2018-07-13,7.21,7.3,7.15,7.17,11746400
2018-07-16,7.14,7.24,7.1,7.17,7581620
2018-07-17,7.16,7.25,7.08,7.24,10072990
2018-07-18,7.23,7.34,7.17,7.29,12741711
2018-07-19,7.22,7.28,7.06,7.1,9511149
2018-07-20,7.08,7.27,7.05,7.24,10621169
2018-07-23,7.18,7.3,7.18,7.27,9319900
2018-07-24,7.28,7.43,7.27,7.39,12899551
2018-07-25,7.36,7.43,7.32,7.37,7778057
2018-07-26,7.37,7.43,7.31,7.42,8097803
2018-07-27,7.39,7.43,7.22,7.27,7863110
2018-07-30,7.23,7.27,7.08,7.13,7013151
2018-07-31,7.15,7.23,7.09,7.22,4971061
2018-08-01,7.21,7.29,7.08,7.1,5835280
2018-08-02,7.12,7.13,6.78,6.92,9175983
2018-08-03,6.87,7.03,6.85,6.87,6176690
2018-08-06,6.86,7.52,6.85,7.08,16024860
2018-08-07,7.03,7.65,7.03,7.58,33716921
2018-08-08,7.5,7.75,7.39,7.7,28174762
2018-08-09,7.69,7.93,7.59,7.91,32504853
2018-08-10,7.95,8.43,7.86,8.08,36774796
2018-08-13,7.92,8.06,7.78,8.02,21250686
2018-08-14,7.93,8.41,7.86,8.36,30132365
2018-08-15,8.28,8.38,8.13,8.15,17597655
2018-08-16,8.01,8.31,7.82,7.96,18594011
2018-08-17,8.14,8.23,7.86,7.94,16663415
2018-08-20,7.91,7.96,7.7,7.88,15658873
2018-08-21,7.87,8.04,7.8,7.91,13758305
2018-08-22,7.9,8.26,7.85,8.24,20097171
2018-08-23,8.11,8.29,8.06,8.25,19751280
2018-08-24,8.14,8.23,8.03,8.08,8451500
2018-08-27,8.2,8.7,8.2,8.4,23756592
2018-08-28,8.3,8.63,8.26,8.48,20472034
2018-08-29,8.42,8.81,8.35,8.73,20764765
2018-08-30,8.75,8.75,8.32,8.39,14321363
2018-08-31,8.39,8.56,8.26,8.39,10720804
2018-09-03,8.37,8.74,8.35,8.57,15944025
2018-09-04,8.58,8.86,8.42,8.82,20091677
2018-09-05,8.77,8.77,8.56,8.64,11871126
2018-09-06,8.62,8.68,8.39,8.43,10665581
2018-09-07,8.38,8.55,7.98,8.11,16984255
