day,open,high,low,close,volume
2017-09-04,16.65,16.98,16.48,16.57,17315072
2017-09-05,16.52,17.11,16.15,17.11,26279890
2017-09-06,16.9,17.88,16.76,17.45,43756077
2017-09-07,17.11,17.54,16.92,17.0,20481636
2017-09-08,17.0,18.7,17.0,18.7,70435482
2017-09-11,19.0,20.57,18.9,20.57,82386605
2017-09-12,21.5,22.63,21.21,22.49,151875318
2017-09-13,22.0,23.13,21.56,23.13,128806617
2017-09-14,23.16,23.41,21.96,22.3,107724380
2017-09-15,22.65,23.73,22.12,22.61,113138008
2017-09-18,22.77,23.81,22.21,23.25,87731461
2017-09-19,22.75,23.86,22.54,23.07,87986791
2017-09-20,23.2,25.3,23.12,24.15,117685289
2017-09-21,23.47,23.77,21.74,21.87,124393917
2017-09-22,21.56,21.91,21.07,21.29,53691206
2017-09-25,21.18,21.38,20.5,20.57,51632496
2017-09-26,20.54,21.28,20.41,20.98,55093881
2017-09-27,20.87,21.52,20.6,21.01,58478642
2017-09-28,20.73,21.19,20.12,20.15,54099078
2017-09-29,20.18,20.44,19.61,19.88,42027495
2017-10-09,20.2,20.57,19.98,20.4,39101635
2017-10-10,20.27,20.37,19.61,20.21,38698831
2017-10-11,20.03,20.5,19.77,20.08,33554184
2017-10-12,20.0,20.17,18.92,19.28,40103107
2017-10-13,19.19,19.6,19.1,19.27,24119167
2017-10-16,19.22,19.64,19.13,19.26,24296055
2017-10-17,19.2,19.2,18.59,18.68,23019478
2017-10-18,18.76,18.85,18.22,18.22,19420229
2017-10-19,18.27,18.67,18.22,18.34,20409594
2017-10-20,18.2,19.06,18.07,18.94,31465859
2017-10-23,18.7,18.82,18.57,18.75,15362224
2017-10-24,18.77,19.12,18.61,19.0,21176394
2017-10-25,18.92,18.92,18.42,18.77,18914205
2017-10-26,18.69,19.13,18.5,18.96,22834402
2017-10-27,18.9,19.14,18.3,18.33,20849728
2017-10-30,17.98,17.98,16.6,16.88,33307824
2017-10-31,16.68,17.04,16.66,17.03,14832794
2017-11-01,17.04,17.42,17.01,17.04,15359708
2017-11-02,16.93,17.34,16.8,17.02,15591718
2017-11-03,17.16,17.16,16.0,16.25,23070880
2017-11-06,16.27,16.65,16.21,16.6,14677115
2017-11-07,16.79,16.92,16.59,16.75,15903525
2017-11-08,16.75,17.43,16.67,17.07,21462836
2017-11-09,17.0,17.26,16.85,17.08,12767830
2017-11-10,17.04,17.13,16.8,17.08,10797621
2017-11-13,17.04,17.3,16.75,17.29,16359315
2017-11-14,17.26,17.26,16.8,16.8,15640019
2017-11-15,16.58,16.6,15.91,16.0,19890279
2017-11-16,15.88,16.15,15.7,15.76,10418296
2017-11-17,15.68,15.89,14.4,14.5,20635775
2017-11-20,14.51,15.06,14.18,14.99,12126173
2017-11-21,15.0,15.24,14.83,15.16,10820910
2017-11-22,15.18,15.68,14.91,15.22,10008728
2017-11-23,15.17,15.53,14.91,14.91,11490272
2017-11-24,14.91,16.4,14.88,16.4,37578017
2017-11-27,16.3,16.39,15.63,15.74,28276345
2017-11-28,15.53,15.95,15.23,15.94,22747415
2017-11-29,15.77,16.4,15.7,16.16,27170579
2017-11-30,16.02,16.06,15.57,15.73,15423148
2017-12-01,15.65,16.05,15.61,15.88,10267183
2017-12-04,16.0,16.23,15.7,15.89,12624951
2017-12-05,15.81,15.85,14.5,14.8,19250800
2017-12-06,14.71,15.04,14.62,15.03,9520403
2017-12-07,14.92,15.14,14.9,14.93,7707667
2017-12-08,14.94,15.35,14.8,15.16,8920205
2017-12-11,15.24,15.48,15.09,15.38,9647018
