day,open,high,low,close,volume
2017-09-04,6.63,6.63,6.57,6.59,5449839
2017-09-05,6.59,6.59,6.52,6.56,5619095
2017-09-06,6.55,6.57,6.53,6.57,3542611
2017-09-07,6.56,6.59,6.55,6.56,5597704
2017-09-08,6.56,6.57,6.53,6.55,4943094
2017-09-11,6.55,6.56,6.53,6.55,4170700
2017-09-12,6.54,6.56,6.51,6.52,4651811
2017-09-13,6.52,6.52,6.47,6.52,3916302
2017-09-14,6.49,6.52,6.49,6.51,3629102
2017-09-15,6.51,6.52,6.49,6.51,3155856
2017-09-18,6.52,6.56,6.51,6.56,3814617
2017-09-19,6.56,6.58,6.53,6.54,3476500
2017-09-20,6.53,6.55,6.51,6.54,3444810
2017-09-21,6.54,6.57,6.52,6.53,4329233
2017-09-22,6.52,6.52,6.46,6.47,3971242
2017-09-25,6.48,6.48,6.38,6.39,4647500
2017-09-26,6.4,6.42,6.36,6.38,3065748
2017-09-27,6.37,6.44,6.37,6.41,3436000
2017-09-28,6.4,6.4,6.34,6.37,4928462
2017-09-29,6.37,6.38,6.32,6.37,4298421
2017-10-09,6.4,6.44,6.39,6.44,3762796
2017-10-10,6.44,6.48,6.41,6.48,3865462
2017-10-11,6.48,6.51,6.46,6.47,3923300
2017-10-12,6.48,6.48,6.42,6.44,3266000
2017-10-13,6.44,6.63,6.43,6.61,15820513
2017-10-16,6.6,6.61,6.38,6.45,10982498
2017-10-17,6.44,6.48,6.41,6.43,3374125
2017-10-18,6.42,6.46,6.38,6.41,3483162
2017-10-19,6.4,6.42,6.35,6.37,4036800
2017-10-20,6.33,6.39,6.33,6.39,2313400
2017-10-23,6.39,6.43,6.38,6.39,2372273
2017-10-24,6.39,6.41,6.36,6.37,2415284
2017-10-25,6.38,6.4,6.36,6.39,2709880
2017-10-26,6.39,6.4,6.37,6.39,3158285
2017-10-27,6.37,6.38,6.35,6.37,3148300
2017-10-30,6.37,6.37,6.2,6.22,6329900
2017-10-31,6.22,6.26,6.2,6.22,2923440
2017-11-01,6.23,6.24,6.19,6.19,3420615
2017-11-02,6.2,6.21,6.11,6.13,4095800
2017-11-03,6.14,6.14,6.05,6.07,3060470
2017-11-06,6.06,6.1,6.06,6.09,2403694
2017-11-07,6.1,6.11,6.06,6.11,2734827
2017-11-08,6.11,6.16,6.08,6.11,3581183
2017-11-09,6.11,6.12,6.08,6.09,3555004
2017-11-10,6.1,6.1,6.05,6.07,3674228
2017-11-13,6.07,6.07,5.98,6.0,5588624
2017-11-14,6.0,6.0,5.91,5.95,5985500
2017-11-15,5.94,6.0,5.92,5.98,4305400
2017-11-16,5.97,5.99,5.94,5.98,1986600
2017-11-17,5.98,5.98,5.73,5.75,6030096
2017-11-20,5.75,5.75,5.53,5.63,5004023
2017-11-21,5.64,5.66,5.57,5.6,3367069
2017-11-22,5.6,5.61,5.55,5.6,3847100
2017-11-23,5.6,5.63,5.53,5.55,3267718
2017-11-24,5.5,5.59,5.5,5.55,2032500
2017-11-27,5.55,5.56,5.52,5.53,1868970
2017-11-28,5.55,5.59,5.52,5.57,1906803
2017-11-29,5.55,5.59,5.5,5.57,2615032
2017-11-30,5.57,5.61,5.55,5.6,3192544
2017-12-01,5.6,5.73,5.58,5.7,4762812
2017-12-04,5.7,5.7,5.61,5.63,3213714
2017-12-05,5.63,5.63,5.49,5.5,3147942
2017-12-06,5.49,5.55,5.46,5.54,1805400
2017-12-07,5.53,5.54,5.5,5.52,2128928
2017-12-08,5.51,5.55,5.51,5.54,2062333
2017-12-11,5.53,5.57,5.51,5.57,1502200
2017-12-12,5.56,5.57,5.5,5.51,1797861
2017-12-13,5.49,5.52,5.48,5.51,1571268
2017-12-14,5.5,5.61,5.49,5.55,2661600
2017-12-15,5.56,5.63,5.53,5.61,4361222
2017-12-18,5.61,5.62,5.55,5.58,2272852
2017-12-19,5.57,5.61,5.56,5.6,1838696
2017-12-20,5.59,5.64,5.57,5.61,3265657
2017-12-21,5.62,5.64,5.53,5.57,2804400
2017-12-22,5.58,5.75,5.55,5.71,8059666
2017-12-25,5.68,5.72,5.6,5.61,4130009
2017-12-26,5.61,5.68,5.52,5.68,4173759
2017-12-27,5.63,5.68,5.61,5.63,2628400
2017-12-28,5.62,5.66,5.6,5.61,2380744
2017-12-29,5.6,5.64,5.59,5.64,1537549
2018-01-02,5.64,5.69,5.63,5.69,2733504
