Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.899999618530273,10.149999618530273,9.880000114440918,10.069999694824219,9.274089813232422,10128232
2020-01-03,10.0600004196167,10.3100004196167,10.029999732971191,10.210000038146973,9.403024673461914,9391893
2020-01-06,10.100000381469727,10.149999618530273,9.829999923706055,10.020000457763672,9.228041648864746,10383396
2020-01-07,10.0,10.09000015258789,9.90999984741211,10.029999732971191,9.237250328063965,8881074
2020-01-08,10.050000190734863,10.050000190734863,9.880000114440918,9.899999618530273,9.117526054382324,6369180
2020-01-09,9.930000305175781,10.029999732971191,9.920000076293945,10.020000457763672,9.228041648864746,4024450
2020-01-10,10.09000015258789,10.09000015258789,9.920000076293945,10.0,9.209622383117676,4485845
2020-01-13,9.960000038146973,10.0,9.84000015258789,9.949999809265137,9.16357421875,5342440
2020-01-14,9.949999809265137,10.15999984741211,9.869999885559082,10.069999694824219,9.274089813232422,10121955
2020-01-15,10.029999732971191,10.079999923706055,9.859999656677246,9.90999984741211,9.12673568725586,5476887
2020-01-16,9.970000267028809,9.979999542236328,9.869999885559082,9.890000343322754,9.108317375183105,4271802
2020-01-17,9.880000114440918,9.989999771118164,9.869999885559082,9.970000267028809,9.18199348449707,5414443
2020-01-20,10.010000228881836,10.039999961853027,9.84000015258789,9.920000076293945,9.135945320129395,3854013
2020-01-21,9.890000343322754,9.920000076293945,9.65999984741211,9.739999771118164,8.970171928405762,4570572
2020-01-22,9.699999809265137,9.75,9.350000381469727,9.699999809265137,8.933333396911621,4842809
2020-01-23,9.630000114440918,9.65999984741211,9.210000038146973,9.350000381469727,8.610997200012207,5497866
2020-02-03,8.399999618530273,8.40999984741211,8.399999618530273,8.399999618530273,7.736082077026367,5325400
2020-02-04,8.010000228881836,8.630000114440918,8.010000228881836,8.199999809265137,7.5518903732299805,17479100
2020-02-05,8.260000228881836,8.260000228881836,8.0600004196167,8.119999885559082,7.478213310241699,20278884
2020-02-06,8.109999656677246,8.149999618530273,8.010000228881836,8.109999656677246,7.469003200531006,14686703
2020-02-07,8.100000381469727,8.149999618530273,7.949999809265137,8.039999961853027,7.404536247253418,14842678
2020-02-10,8.039999961853027,8.180000305175781,7.96999979019165,8.170000076293945,7.524260997772217,19784642
2020-02-11,8.149999618530273,8.369999885559082,8.119999885559082,8.359999656677246,7.699244022369385,23448383
2020-02-12,8.300000190734863,8.380000114440918,8.170000076293945,8.25,7.597938537597656,19731290
2020-02-13,8.239999771118164,8.25,8.050000190734863,8.09000015258789,7.450584411621094,12230693
2020-02-14,8.09000015258789,8.170000076293945,8.039999961853027,8.119999885559082,7.478213310241699,8411203
2020-02-17,8.130000114440918,8.279999732971191,8.09000015258789,8.279999732971191,7.6255669593811035,12355657
2020-02-18,8.319999694824219,8.75,8.239999771118164,8.640000343322754,7.957114219665527,24151670
2020-02-19,8.619999885559082,8.619999885559082,8.3100004196167,8.380000114440918,7.717663288116455,18314616
2020-02-20,8.380000114440918,8.539999961853027,8.380000114440918,8.520000457763672,7.846598148345947,12918777
2020-02-21,8.5,8.619999885559082,8.420000076293945,8.4399995803833,7.772921085357666,13522476
2020-02-24,8.399999618530273,8.399999618530273,8.239999771118164,8.390000343322754,7.726873397827148,12389196
2020-02-25,8.210000038146973,8.289999961853027,8.100000381469727,8.260000228881836,7.607148170471191,13147221
2020-02-26,8.140000343322754,8.390000343322754,8.119999885559082,8.220000267028809,7.570309638977051,11751809
2020-02-27,8.210000038146973,8.300000190734863,8.170000076293945,8.1899995803833,7.542680263519287,9736944
2020-02-28,8.0,8.079999923706055,7.71999979019165,7.769999980926514,7.155876159667969,16892064
2020-03-02,7.78000020980835,8.0600004196167,7.769999980926514,8.039999961853027,7.404536247253418,14598550
2020-03-03,8.079999923706055,8.130000114440918,7.96999979019165,8.039999961853027,7.404536247253418,12831214
2020-03-04,8.0,8.050000190734863,7.929999828338623,8.020000457763672,7.386117458343506,7134124
2020-03-05,8.119999885559082,8.279999732971191,8.119999885559082,8.25,7.597938537597656,17454909
2020-03-06,8.199999809265137,8.4399995803833,8.140000343322754,8.319999694824219,7.662405490875244,17847812
2020-03-09,8.25,8.300000190734863,7.980000019073486,8.0,7.367697715759277,16437556
2020-03-10,7.900000095367432,8.100000381469727,7.75,8.100000381469727,7.459794521331787,13672694
2020-03-11,8.079999923706055,8.270000457763672,8.029999732971191,8.100000381469727,7.459794521331787,12227546
2020-03-12,8.010000228881836,8.029999732971191,7.869999885559082,7.96999979019165,7.340068817138672,8563070
2020-03-13,7.699999809265137,7.889999866485596,7.510000228881836,7.769999980926514,7.155876159667969,11734448
2020-03-16,7.78000020980835,7.800000190734863,7.210000038146973,7.230000019073486,6.658556938171387,15805984
2020-03-17,7.199999809265137,7.349999904632568,6.809999942779541,6.989999771118164,6.437525749206543,12232400
2020-03-18,7.079999923706055,7.139999866485596,6.800000190734863,6.820000171661377,6.2809624671936035,10450339
2020-03-19,6.829999923706055,6.829999923706055,6.420000076293945,6.590000152587891,6.069140911102295,15429621
2020-03-20,6.650000095367432,6.760000228881836,6.550000190734863,6.679999828338623,6.152027606964111,8456274
2020-03-23,6.539999961853027,6.570000171661377,6.329999923706055,6.349999904632568,5.848110198974609,9973685
2020-03-24,6.449999809265137,6.519999980926514,6.320000171661377,6.5,5.986254692077637,8309441
2020-03-25,6.630000114440918,6.820000171661377,6.619999885559082,6.809999942779541,6.271752834320068,13098789
2020-03-26,6.78000020980835,6.949999809265137,6.739999771118164,6.78000020980835,6.244123935699463,8983720
