day,open,high,low,close,volume
2017-09-04,8.68,8.89,8.65,8.83,10679396
2017-09-05,8.77,8.88,8.72,8.77,7897004
2017-09-06,8.75,8.77,8.68,8.77,5496491
2017-09-07,8.78,8.8,8.63,8.64,6768100
2017-09-08,8.66,8.69,8.62,8.67,5073889
2017-09-11,8.67,8.76,8.61,8.69,4729060
2017-09-12,8.69,8.72,8.56,8.57,6706753
2017-09-13,8.58,9.2,8.56,9.03,14560836
2017-09-14,8.78,8.92,8.6,8.64,19520936
2017-09-15,8.65,8.92,8.58,8.86,13343688
2017-09-18,8.8,8.89,8.77,8.87,7539606
2017-09-19,8.87,9.07,8.83,8.94,15190746
2017-09-20,8.93,9.11,8.91,8.99,11300702
2017-09-21,8.96,9.43,8.96,9.26,26183205
2017-09-22,9.26,9.45,9.11,9.42,17991652
2017-09-25,9.35,9.48,9.1,9.17,11219639
2017-09-26,9.18,9.34,9.13,9.28,8557425
2017-09-27,9.29,9.45,9.16,9.17,8982941
2017-09-28,9.15,9.62,9.13,9.51,17954070
2017-09-29,9.47,9.73,9.4,9.47,13174437
2017-10-09,9.61,9.65,9.35,9.4,9473356
2017-10-10,9.41,9.44,9.28,9.42,8323427
2017-10-11,9.42,9.44,9.08,9.14,12825040
2017-10-12,9.18,9.19,9.04,9.13,9321174
2017-10-13,9.13,9.16,9.07,9.11,5429082
2017-10-16,9.08,9.36,9.08,9.22,11214271
2017-10-17,9.19,9.37,9.06,9.37,7452265
2017-10-18,9.3,9.36,9.14,9.16,4569867
2017-10-19,9.15,9.15,8.79,8.8,8647508
2017-10-20,8.78,8.97,8.75,8.93,3847700
2017-10-23,8.93,8.97,8.86,8.94,4016015
2017-10-24,8.94,9.04,8.82,8.99,3686417
2017-10-25,8.99,9.05,8.94,8.99,3244369
2017-10-26,8.97,8.98,8.83,8.95,7906455
2017-10-27,8.98,9.08,8.83,9.02,6788478
2017-10-30,9.01,9.02,8.69,8.75,7796750
2017-10-31,8.82,8.91,8.72,8.8,6589248
2017-11-01,8.8,8.84,8.57,8.59,9312517
2017-11-02,8.58,8.62,8.44,8.56,4731980
2017-11-03,8.56,8.67,8.52,8.56,4261332
2017-11-06,8.6,8.77,8.56,8.7,6580603
2017-11-07,8.7,8.74,8.64,8.68,5255301
2017-11-08,8.67,8.75,8.66,8.73,4902588
2017-11-09,8.69,8.73,8.63,8.72,5697562
2017-11-10,8.73,8.73,8.52,8.61,5190885
2017-11-13,8.64,8.66,8.56,8.63,3367040
2017-11-14,8.64,8.64,8.52,8.53,3412501
2017-11-15,8.51,8.56,8.43,8.5,3312710
2017-11-16,8.51,8.51,8.34,8.35,5341047
2017-11-17,8.36,8.38,8.08,8.1,5851317
2017-11-20,8.11,8.23,8.08,8.22,3735439
2017-11-21,8.23,8.28,8.15,8.17,3358486
2017-11-22,8.18,8.35,8.12,8.14,4290757
2017-11-23,8.16,8.21,8.05,8.07,2556166
2017-11-24,8.07,8.16,8.02,8.11,2369266
2017-11-27,8.1,8.2,8.04,8.13,3268777
2017-11-28,8.12,8.17,8.07,8.14,4359455
2017-11-29,8.1,8.19,8.04,8.18,4879479
2017-11-30,8.2,8.23,8.0,8.06,5421215
2017-12-01,8.08,8.25,8.02,8.23,6776998
2017-12-04,8.19,8.19,8.06,8.07,4249073
2017-12-05,8.06,8.09,7.76,7.8,7907830
2017-12-06,7.77,7.87,7.74,7.85,4570385
2017-12-07,7.82,7.86,7.79,7.82,3549071
2017-12-08,7.8,8.09,7.79,7.97,6244491
2017-12-11,7.97,8.05,7.92,8.05,4657182
