day,open,high,low,close,volume
2017-09-01,14.55,14.61,14.46,14.5,8463402
2017-09-04,14.5,14.52,14.36,14.47,11068632
2017-09-05,14.47,14.53,14.35,14.52,12099544
2017-09-06,14.46,14.47,14.34,14.44,9469627
2017-09-07,14.45,14.46,14.36,14.38,8867265
2017-09-08,14.38,14.44,14.18,14.24,8230469
2017-09-11,14.25,14.28,14.11,14.23,9056399
2017-09-12,14.25,14.55,14.18,14.48,16547835
2017-09-13,14.41,14.51,14.32,14.34,9806228
2017-09-14,14.34,14.35,14.21,14.29,6039405
2017-09-15,14.27,14.57,14.25,14.49,15525442
2017-09-18,14.5,14.65,14.49,14.52,10154000
2017-09-19,14.56,14.76,14.51,14.66,17242036
2017-09-20,14.63,14.66,14.51,14.65,8389136
2017-09-21,14.77,15.36,14.7,15.28,35277512
2017-09-22,15.18,15.58,15.06,15.45,21184592
2017-09-25,15.46,15.57,15.2,15.43,16333827
2017-09-26,15.35,15.46,15.15,15.24,10445886
2017-09-27,15.24,15.76,15.2,15.57,13067437
2017-09-28,15.63,15.88,15.44,15.76,17296533
2017-09-29,15.72,15.8,15.55,15.71,9895434
2017-10-09,15.8,15.98,15.58,15.66,12468210
2017-10-10,15.6,15.74,15.39,15.46,11717565
2017-10-11,15.51,15.52,15.28,15.39,11351571
2017-10-12,15.47,15.78,15.36,15.44,13175777
2017-10-13,15.59,15.65,15.34,15.43,9402753
2017-10-16,15.3,15.56,14.9,14.99,11954071
2017-10-17,14.99,15.45,14.99,15.36,10665194
2017-10-18,15.39,15.95,15.36,15.57,20367058
2017-10-19,15.55,15.67,15.01,15.19,16544133
2017-10-20,15.19,15.48,15.04,15.38,8603710
2017-10-23,15.33,16.17,15.31,16.07,26576368
2017-10-24,15.97,16.42,15.88,16.05,16853522
2017-10-25,15.89,16.07,15.58,15.98,28176667
2017-10-26,15.9,16.36,15.79,15.87,19372823
2017-10-27,15.8,15.96,15.4,15.59,16583289
2017-10-30,15.49,15.62,14.99,15.11,18080515
2017-10-31,15.12,15.17,14.8,15.15,13787544
2017-11-01,15.08,15.1,14.66,14.68,20062717
2017-11-02,14.68,14.73,14.46,14.69,8996219
2017-11-03,14.66,14.7,14.4,14.42,10248568
2017-11-06,14.47,14.75,14.11,14.68,14780974
2017-11-07,14.67,15.0,14.56,14.94,14007853
2017-11-08,14.89,15.11,14.68,14.74,13563809
2017-11-09,14.69,15.06,14.44,15.0,20426119
2017-11-10,14.9,15.2,14.76,14.98,21640107
2017-11-13,15.0,16.0,14.95,15.94,38666845
2017-11-14,15.8,15.91,15.47,15.56,26014288
2017-11-15,15.95,16.26,15.51,15.63,45886895
2017-11-16,15.73,17.02,15.69,16.32,55901108
2017-11-17,16.2,16.69,16.0,16.13,34838367
2017-11-20,16.14,16.14,15.45,15.99,24913489
2017-11-21,15.95,16.36,15.86,16.27,33618052
2017-11-22,16.2,16.25,15.77,15.94,28864078
2017-11-23,15.82,15.82,14.96,14.99,27463446
2017-11-24,15.0,15.4,14.77,15.09,17988727
2017-11-27,14.98,15.38,14.78,14.86,13154368
2017-11-28,14.79,15.03,14.7,14.97,9640653
2017-11-29,15.0,15.16,14.74,15.12,12667175
2017-11-30,15.15,15.37,15.02,15.2,11069675
2017-12-01,15.19,15.24,14.94,14.98,10629743
2017-12-04,15.01,15.01,14.66,14.67,13565641
2017-12-05,14.67,14.87,14.5,14.72,13506019
2017-12-06,14.7,14.76,14.15,14.53,16157430
2017-12-07,14.42,14.42,14.08,14.2,14955872
2017-12-08,14.16,14.43,14.11,14.32,11776924
2017-12-11,14.35,14.55,14.25,14.53,12188518
2017-12-12,14.51,14.54,14.27,14.29,12281248
2017-12-13,14.29,14.37,14.16,14.35,7071762
2017-12-14,14.31,14.35,14.11,14.27,8212012
2017-12-15,14.29,14.29,13.96,14.12,10402750
2017-12-18,14.1,14.31,14.02,14.27,10201746
2017-12-19,14.25,14.66,14.23,14.59,12603802
2017-12-20,14.59,15.13,14.47,14.99,19889381
2017-12-21,15.0,15.08,14.78,14.95,14547403
2017-12-22,14.94,15.0,14.81,14.93,5519002
2017-12-25,14.94,15.13,14.7,14.8,11077460
2017-12-26,14.8,14.96,14.65,14.84,7074534
2017-12-27,14.85,14.88,14.5,14.56,5732995
2017-12-28,14.5,14.81,14.4,14.69,7820778
2017-12-29,14.65,15.12,14.65,15.02,11050013
2018-01-02,15.03,15.3,14.96,15.16,9172330
2018-01-03,15.15,15.37,15.15,15.18,8320227
2018-01-04,15.18,15.3,15.08,15.24,8609413
