day,open,high,low,close,volume
2017-09-01,7.6,7.65,7.54,7.63,6778771
2017-09-04,7.61,7.83,7.58,7.79,15875698
2017-09-05,7.83,7.89,7.75,7.76,9390189
2017-09-06,7.76,7.85,7.73,7.8,7602584
2017-09-07,7.77,7.87,7.75,7.76,9476689
2017-09-08,7.8,7.94,7.78,7.9,14042222
2017-09-11,7.89,7.95,7.81,7.89,7167821
2017-09-12,7.88,7.88,7.75,7.76,9337624
2017-09-13,7.73,7.74,7.64,7.69,6425627
2017-09-14,7.66,7.83,7.65,7.7,5844907
2017-09-15,7.75,7.77,7.65,7.66,5018102
2017-09-18,7.81,7.95,7.73,7.86,13203702
2017-09-19,7.82,7.92,7.77,7.8,7840632
2017-09-20,7.81,8.37,7.75,8.24,35797835
2017-09-21,8.35,8.36,8.06,8.08,27220259
2017-09-22,8.07,8.16,7.96,8.11,13128220
2017-09-25,8.07,8.07,7.77,7.78,11974880
2017-09-26,7.77,7.86,7.66,7.79,8681293
2017-09-27,7.79,7.82,7.7,7.75,5790753
2017-09-28,7.73,7.87,7.7,7.75,7795904
2017-09-29,7.78,7.82,7.69,7.8,8236533
2017-10-09,7.85,8.09,7.81,8.0,15160873
2017-10-10,7.97,8.1,7.9,8.08,13144331
2017-10-11,8.06,8.69,8.03,8.54,36449595
2017-10-12,8.52,8.52,8.22,8.26,25676703
2017-10-13,8.2,8.4,8.13,8.16,16553284
2017-10-16,8.17,8.3,8.05,8.06,11780172
2017-10-17,8.03,8.19,8.02,8.09,8342354
2017-10-18,8.09,8.17,8.01,8.03,7740186
2017-10-19,8.04,8.04,7.73,7.77,9824026
2017-10-20,7.76,7.95,7.75,7.92,5239853
2017-10-23,7.86,8.03,7.86,8.02,5213835
2017-10-24,7.99,8.04,7.87,7.93,5811079
2017-10-25,7.98,7.99,7.81,7.86,5453904
2017-10-26,7.9,7.91,7.82,7.85,4415436
2017-10-27,7.85,7.87,7.66,7.7,7833379
2017-10-30,7.68,7.68,7.35,7.41,8599711
2017-10-31,7.38,7.54,7.35,7.53,4408653
2017-11-01,7.5,7.53,7.41,7.45,3921213
2017-11-02,7.41,7.45,7.24,7.24,5475509
2017-11-03,7.25,7.29,7.0,7.08,8833865
2017-11-06,7.05,7.19,7.05,7.17,3252345
2017-11-07,7.17,7.21,7.13,7.21,2695128
2017-11-08,7.25,7.33,7.22,7.27,4464971
2017-11-09,7.24,7.28,7.19,7.26,2963294
2017-11-10,7.25,7.46,7.21,7.41,6864132
2017-11-13,7.38,7.43,7.29,7.35,4371881
2017-11-14,7.36,7.36,7.22,7.24,3159605
2017-11-15,7.23,7.23,7.08,7.16,3551698
2017-11-16,7.12,7.24,7.11,7.15,2326716
2017-11-17,7.13,7.17,6.8,6.84,5396745
2017-11-20,6.9,6.92,6.66,6.9,3718889
2017-11-21,6.87,6.92,6.8,6.85,2626344
2017-11-22,6.85,6.95,6.83,6.87,3074093
2017-11-23,6.87,6.9,6.67,6.69,3648738
2017-11-24,6.69,6.77,6.69,6.74,1769956
2017-11-27,6.74,6.79,6.63,6.64,2278417
2017-11-28,6.64,6.77,6.64,6.76,1827133
2017-11-29,6.78,6.97,6.75,6.92,5527329
2017-11-30,6.88,6.92,6.77,6.8,3666638
2017-12-01,6.77,6.88,6.77,6.86,1996970
2017-12-04,6.86,6.86,6.76,6.8,1848931
2017-12-05,6.79,6.81,6.53,6.55,3428799
2017-12-06,6.57,6.73,6.5,6.71,3035955
2017-12-07,6.71,6.73,6.63,6.66,1324926
2017-12-08,6.68,6.75,6.64,6.73,1514243
2017-12-11,6.73,6.81,6.7,6.81,2137743
2017-12-12,6.81,6.81,6.68,6.7,1933260
2017-12-13,6.7,6.8,6.7,6.8,2005607
2017-12-14,6.79,6.79,6.66,6.73,2794680
2017-12-15,6.73,6.89,6.7,6.84,4469579
2017-12-18,6.8,6.82,6.71,6.76,2813003
2017-12-19,6.75,6.8,6.75,6.79,1852681
2017-12-20,6.79,6.79,6.65,6.66,2374816
2017-12-21,6.67,6.72,6.61,6.67,1519078
2017-12-22,6.67,6.73,6.64,6.7,1458106
2017-12-25,6.7,6.7,6.52,6.57,2584503
2017-12-26,6.56,6.61,6.53,6.6,1906433
2017-12-27,6.57,6.63,6.55,6.57,1735260
2017-12-28,6.58,6.62,6.53,6.6,1395098
2017-12-29,6.61,6.65,6.6,6.65,1582239
2018-01-02,6.64,6.76,6.63,6.76,2595405
2018-01-03,6.76,6.86,6.72,6.83,4282955
2018-01-04,6.81,6.84,6.74,6.8,3977205
2018-01-05,6.8,6.87,6.7,6.85,5275545
2018-01-08,6.84,6.84,6.74,6.8,3384427
2018-01-09,6.82,6.94,6.77,6.86,6498142
2018-01-10,6.83,6.88,6.7,6.75,4047199
2018-01-11,6.71,6.8,6.67,6.77,2714871
2018-01-12,6.78,6.8,6.73,6.74,2032499
2018-01-15,6.73,6.74,6.5,6.55,4091687
2018-01-16,6.54,6.6,6.52,6.59,2392382
