Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,16.219999313354492,18.280000686645508,16.18000030517578,17.489999771118164,17.299549102783203,190000953
2020-12-02,17.280000686645508,18.020000457763672,17.0,17.34000015258789,17.151182174682617,143444388
2020-12-03,17.110000610351562,17.479999542236328,16.719999313354492,16.899999618530273,16.715972900390625,91812001
2020-12-04,16.639999389648438,16.8799991607666,16.200000762939453,16.56999969482422,16.38956642150879,66642819
2020-12-07,16.5,16.75,16.350000381469727,16.440000534057617,16.260984420776367,44285033
2020-12-08,16.450000762939453,16.65999984741211,16.219999313354492,16.229999542236328,16.053268432617188,49871429
2020-12-09,16.350000381469727,16.59000015258789,15.010000228881836,15.5,15.331218719482422,73771660
2020-12-10,15.279999732971191,15.859999656677246,15.229999542236328,15.680000305175781,15.509259223937988,54317044
2020-12-11,15.649999618530273,16.15999984741211,15.600000381469727,15.729999542236328,15.558713912963867,77253871
2020-12-14,15.899999618530273,16.350000381469727,15.75,16.030000686645508,15.855447769165039,45645035
2020-12-15,15.869999885559082,16.170000076293945,15.649999618530273,15.979999542236328,15.805991172790527,34944701
2020-12-16,16.06999969482422,16.06999969482422,15.279999732971191,15.390000343322754,15.222416877746582,39988341
2020-12-17,15.369999885559082,16.93000030517578,15.300000190734863,16.93000030517578,16.745647430419922,103177117
2020-12-18,16.84000015258789,17.219999313354492,16.6299991607666,16.709999084472656,16.52804183959961,90150315
2020-12-21,16.65999984741211,17.3799991607666,16.5,17.149999618530273,16.9632511138916,77601502
2020-12-22,16.920000076293945,17.010000228881836,16.049999237060547,16.110000610351562,15.934576988220215,76055367
2020-12-23,16.299999237060547,16.93000030517578,16.200000762939453,16.610000610351562,16.42913246154785,63719438
2020-12-24,16.350000381469727,17.020000457763672,16.31999969482422,16.5,16.320329666137695,57935317
2020-12-25,16.329999923706055,17.5,15.859999656677246,17.229999542236328,17.04237937927246,104553009
2020-12-28,16.75,17.149999618530273,16.450000762939453,16.739999771118164,16.557716369628906,73290314
2020-12-29,16.860000610351562,17.450000762939453,16.780000686645508,16.829999923706055,16.64673614501953,74013238
2020-12-30,16.479999542236328,17.600000381469727,16.459999084472656,17.59000015258789,17.398460388183594,103187086
2020-12-31,17.780000686645508,19.18000030517578,17.700000762939453,18.5,18.298551559448242,135455498
2021-01-04,18.56999969482422,18.690000534057617,17.6299991607666,17.979999542236328,17.78421401977539,110058521
2021-01-05,17.700000762939453,18.049999237060547,17.09000015258789,17.5,17.30944061279297,98969040
2021-01-06,17.360000610351562,17.790000915527344,16.93000030517578,17.229999542236328,17.04237937927246,64790397
2021-01-07,17.1200008392334,17.5,16.860000610351562,17.450000762939453,17.259984970092773,63067416
2021-01-08,17.329999923706055,17.5,17.040000915527344,17.06999969482422,16.884122848510742,39665158
2021-01-11,17.149999618530273,17.290000915527344,16.200000762939453,16.290000915527344,16.11261749267578,51028033
2021-01-12,16.020000457763672,17.270000457763672,16.020000457763672,17.059999465942383,16.874231338500977,65249577
2021-01-13,16.899999618530273,17.010000228881836,16.020000457763672,16.219999313354492,16.043378829956055,56912369
2021-01-14,16.1200008392334,16.34000015258789,15.760000228881836,15.899999618530273,15.726862907409668,33868802
2021-01-15,15.960000038146973,16.350000381469727,15.899999618530273,16.020000457763672,15.84555721282959,30703558
2021-01-18,15.979999542236328,16.459999084472656,15.930000305175781,16.200000762939453,16.023597717285156,29642907
2021-01-19,16.190000534057617,16.600000381469727,16.059999465942383,16.260000228881836,16.082942962646484,35941176
2021-01-20,16.260000228881836,16.40999984741211,16.079999923706055,16.100000381469727,15.92468547821045,27750467
2021-01-21,16.139999389648438,16.56999969482422,16.0,16.280000686645508,16.102725982666016,42512038
2021-01-22,16.15999984741211,16.25,15.3100004196167,15.34000015258789,15.172961235046387,60791787
2021-01-25,15.300000190734863,15.550000190734863,14.760000228881836,14.8100004196167,14.64873218536377,45324092
2021-01-26,14.729999542236328,14.90999984741211,14.380000114440918,14.449999809265137,14.292652130126953,32005685
2021-01-27,14.489999771118164,14.649999618530273,14.180000305175781,14.229999542236328,14.075047492980957,25125684
2021-01-28,14.029999732971191,14.699999809265137,13.960000038146973,14.390000343322754,14.233305931091309,30974729
2021-01-29,14.510000228881836,14.649999618530273,14.170000076293945,14.510000228881836,14.351999282836914,24642701
2021-02-01,14.640000343322754,14.75,14.359999656677246,14.489999771118164,14.332216262817383,19904760
2021-02-02,14.520000457763672,14.699999809265137,14.420000076293945,14.680000305175781,14.520148277282715,22395031
2021-02-03,14.5600004196167,14.649999618530273,13.970000267028809,13.989999771118164,13.837660789489746,30402147
2021-02-04,13.850000381469727,14.029999732971191,13.279999732971191,13.5600004196167,13.412343978881836,24834834
2021-02-05,13.699999809265137,13.829999923706055,13.369999885559082,13.399999618530273,13.254085540771484,19824337
2021-02-08,13.430000305175781,13.800000190734863,13.430000305175781,13.680000305175781,13.531037330627441,18011338
2021-02-09,13.630000114440918,14.039999961853027,13.3100004196167,14.0,13.847552299499512,26888264
2021-02-10,14.0,14.010000228881836,13.75,13.850000381469727,13.699186325073242,18911530
2021-02-18,14.100000381469727,14.630000114440918,14.100000381469727,14.260000228881836,14.104721069335938,30080533
2021-02-19,14.0600004196167,14.550000190734863,14.010000228881836,14.520000457763672,14.36189079284668,24458218
2021-02-22,14.5600004196167,14.819999694824219,14.270000457763672,14.289999961853027,14.134394645690918,28880488
2021-02-23,14.229999542236328,14.399999618530273,14.109999656677246,14.149999618530273,13.995918273925781,17015104
2021-02-24,14.119999885559082,14.390000343322754,14.039999961853027,14.229999542236328,14.075047492980957,18359288
2021-02-25,14.319999694824219,14.319999694824219,14.100000381469727,14.1899995803833,14.035483360290527,15546688
2021-02-26,14.0,14.180000305175781,13.850000381469727,13.869999885559082,13.71896743774414,17923807
2021-03-01,13.949999809265137,13.970000267028809,13.699999809265137,13.869999885559082,13.71896743774414,14079234
2021-03-02,14.010000228881836,14.5,13.949999809265137,14.210000038146973,14.055265426635742,33240824
2021-03-03,14.020000457763672,14.279999732971191,14.0,14.25,14.094830513000488,20695799
2021-03-04,14.119999885559082,14.1899995803833,13.890000343322754,13.930000305175781,13.778314590454102,18715470
2021-03-05,13.899999618530273,14.390000343322754,13.899999618530273,14.229999542236328,14.075047492980957,25164865
2021-03-08,14.369999885559082,14.430000305175781,13.899999618530273,13.9399995803833,13.78820514678955,22243168
2021-03-09,13.949999809265137,14.029999732971191,13.130000114440918,13.369999885559082,13.22441291809082,23262070
2021-03-10,13.489999771118164,13.529999732971191,13.279999732971191,13.34000015258789,13.19473934173584,11618991
2021-03-11,13.449999809265137,13.550000190734863,13.319999694824219,13.479999542236328,13.33321475982666,13075294
2021-03-12,13.4399995803833,13.739999771118164,13.079999923706055,13.420000076293945,13.273868560791016,24934478
2021-03-15,13.260000228881836,13.289999961853027,13.020000457763672,13.09000015258789,12.94746208190918,15238975
2021-03-16,13.130000114440918,13.199999809265137,13.020000457763672,13.140000343322754,12.996917724609375,9263453
2021-03-17,13.079999923706055,13.399999618530273,13.069999694824219,13.300000190734863,13.15517520904541,12489694
2021-03-18,13.210000038146973,13.390000343322754,13.199999809265137,13.239999771118164,13.09582805633545,10669949
2021-03-19,13.170000076293945,13.449999809265137,13.109999656677246,13.300000190734863,13.15517520904541,19183151
2021-03-22,13.390000343322754,13.789999961853027,13.350000381469727,13.680000305175781,13.531037330627441,24638773
2021-03-23,13.550000190734863,13.960000038146973,13.399999618530273,13.869999885559082,13.71896743774414,28423051
2021-03-24,13.6899995803833,14.979999542236328,13.65999984741211,14.210000038146973,14.055265426635742,55630110
2021-03-25,13.979999542236328,14.359999656677246,13.859999656677246,13.890000343322754,13.738750457763672,25723811
2021-03-26,13.890000343322754,14.0,13.699999809265137,13.829999923706055,13.679403305053711,18001868
2021-03-29,13.760000228881836,13.880000114440918,13.680000305175781,13.710000038146973,13.560709953308105,13312858
2021-03-30,13.710000038146973,13.829999923706055,13.670000076293945,13.720000267028809,13.570601463317871,10621494
2021-03-31,13.710000038146973,13.720000267028809,13.300000190734863,13.34000015258789,13.19473934173584,15730477
2021-04-01,13.319999694824219,13.449999809265137,13.289999961853027,13.380000114440918,13.23430347442627,9063675
2021-04-02,13.399999618530273,13.680000305175781,13.359999656677246,13.489999771118164,13.34310531616211,14284118
2021-04-06,13.5,13.619999885559082,13.4399995803833,13.460000038146973,13.313432693481445,9075253
2021-04-07,13.430000305175781,13.640000343322754,13.350000381469727,13.550000190734863,13.40245246887207,11727662
2021-04-08,13.489999771118164,13.869999885559082,13.470000267028809,13.569999694824219,13.422234535217285,21667256
2021-04-09,13.489999771118164,13.579999923706055,13.350000381469727,13.369999885559082,13.22441291809082,11436043
2021-04-12,13.300000190734863,13.399999618530273,13.079999923706055,13.130000114440918,12.98702621459961,12615048
2021-04-13,13.130000114440918,13.260000228881836,13.0600004196167,13.239999771118164,13.09582805633545,10459205
2021-04-14,13.199999809265137,13.359999656677246,13.180000305175781,13.329999923706055,13.184847831726074,9222583
2021-04-15,13.25,13.279999732971191,13.029999732971191,13.079999923706055,12.937570571899414,12975697
2021-04-16,13.130000114440918,13.170000076293945,13.079999923706055,13.119999885559082,12.977134704589844,8765266
2021-04-19,13.09000015258789,13.399999618530273,13.0600004196167,13.350000381469727,13.204630851745605,16579770
2021-04-20,13.289999961853027,13.5,13.149999618530273,13.180000305175781,13.036481857299805,15544509
2021-04-21,13.069999694824219,13.260000228881836,13.069999694824219,13.149999618530273,13.006807327270508,8053373
2021-04-22,13.199999809265137,13.300000190734863,13.079999923706055,13.130000114440918,12.98702621459961,12682539
2021-04-23,13.079999923706055,13.210000038146973,13.050000190734863,13.0600004196167,12.9177885055542,11703464
2021-04-26,13.050000190734863,13.140000343322754,11.960000038146973,12.130000114440918,11.997915267944336,40291624
2021-04-27,12.119999885559082,12.170000076293945,11.5,11.579999923706055,11.453904151916504,32234674
2021-04-28,11.5600004196167,11.640000343322754,11.40999984741211,11.479999542236328,11.354992866516113,13862237
2021-04-29,11.319999694824219,11.75,11.319999694824219,11.539999961853027,11.414340019226074,19170509
2021-04-30,11.5,11.569999694824219,10.5,10.630000114440918,10.514248847961426,45773126
2021-05-06,10.720000267028809,10.829999923706055,10.420000076293945,10.520000457763672,10.405447006225586,18597140
2021-05-07,10.470000267028809,10.539999961853027,10.119999885559082,10.170000076293945,10.059257507324219,27192189
2021-05-10,10.180000305175781,10.270000457763672,10.0600004196167,10.25,10.138386726379395,15507968
2021-05-11,10.149999618530273,10.539999961853027,10.149999618530273,10.430000305175781,10.316427230834961,23595525
2021-05-12,10.34000015258789,10.479999542236328,10.279999732971191,10.390000343322754,10.276862144470215,13609069
2021-05-13,10.300000190734863,10.470000267028809,10.239999771118164,10.319999694824219,10.207624435424805,13616251
2021-05-14,10.359999656677246,11.350000381469727,10.279999732971191,11.350000381469727,11.226408958435059,58260759
2021-05-17,11.199999809265137,11.40999984741211,10.949999809265137,11.100000381469727,10.979131698608398,46275983
