day,open,high,low,close,volume
2017-09-01,5.11,5.19,5.09,5.13,14970551
2017-09-04,5.09,5.09,5.06,5.07,10566752
2017-09-05,5.07,5.08,5.04,5.05,7517047
2017-09-06,5.04,5.08,5.01,5.07,7096560
2017-09-07,5.05,5.07,5.01,5.02,6884742
2017-09-08,5.02,5.05,4.97,4.97,8891800
2017-09-11,4.96,5.0,4.96,4.99,5536601
2017-09-12,4.98,5.0,4.91,4.95,9533941
2017-09-13,4.96,4.97,4.91,4.93,5282316
2017-09-14,4.93,4.96,4.9,4.92,5738922
2017-09-15,4.91,4.98,4.91,4.97,7268286
2017-09-18,4.95,4.98,4.93,4.97,5497425
2017-09-19,4.96,5.01,4.94,4.99,6809410
2017-09-20,5.0,5.05,4.98,5.03,9169899
2017-09-21,5.03,5.04,4.93,4.94,6148800
2017-09-22,4.92,4.95,4.88,4.89,6485455
2017-09-25,4.89,4.91,4.81,4.82,5666442
2017-09-26,4.83,4.9,4.81,4.84,3552402
2017-09-27,4.84,4.86,4.81,4.82,3018184
2017-09-28,4.81,4.83,4.74,4.75,5223542
2017-09-29,4.79,4.85,4.76,4.8,4546911
2017-10-09,4.83,4.87,4.82,4.85,4090410
2017-10-10,4.85,4.91,4.82,4.88,5533034
2017-10-11,4.86,5.03,4.85,4.98,13095537
2017-10-12,4.96,5.03,4.92,4.97,9373785
2017-10-13,4.96,5.02,4.94,4.99,6212390
2017-10-16,4.98,4.98,4.86,4.87,5289300
2017-10-17,4.85,5.02,4.85,4.92,6951012
2017-10-18,4.92,5.08,4.91,5.01,18335664
2017-10-19,5.0,5.01,4.89,4.93,7135587
2017-10-20,4.9,4.91,4.84,4.9,4869979
2017-10-23,4.91,4.91,4.85,4.88,3725101
2017-10-24,4.88,4.89,4.83,4.86,4042772
2017-10-25,4.85,4.88,4.84,4.85,3151272
2017-10-26,4.84,4.87,4.83,4.85,3459072
2017-10-27,4.85,4.85,4.8,4.8,3337138
2017-10-30,4.75,4.76,4.61,4.68,6067900
2017-10-31,4.67,4.73,4.64,4.7,3473100
2017-11-01,4.7,4.82,4.68,4.76,5211251
2017-11-02,4.69,4.73,4.64,4.68,4729259
2017-11-03,4.68,4.91,4.63,4.76,7283555
2017-11-06,4.71,4.74,4.65,4.73,4063775
2017-11-07,4.73,4.9,4.68,4.83,10862548
2017-11-08,4.81,4.81,4.74,4.77,6663900
2017-11-09,4.79,4.9,4.79,4.82,6510381
2017-11-10,4.8,4.8,4.72,4.75,4825900
2017-11-13,4.71,4.74,4.65,4.69,5565630
2017-11-14,4.69,4.74,4.66,4.73,4644148
2017-11-15,4.69,4.73,4.6,4.6,6044670
2017-11-16,4.61,4.62,4.55,4.58,2827611
2017-11-17,4.58,4.72,4.41,4.46,7262653
2017-11-20,4.44,4.44,4.24,4.31,7478676
2017-11-21,4.33,4.35,4.08,4.21,8412601
2017-11-22,4.2,4.2,4.11,4.18,4013272
