day,open,high,low,close,volume
2018-12-26,16.59,17.55,16.0,16.54,3021699
2018-12-27,16.87,16.87,15.89,15.89,2225178
2018-12-28,15.9,15.95,15.0,15.02,2832917
2019-01-02,15.12,15.16,14.88,15.07,1260307
2019-01-03,15.07,15.12,13.9,13.94,3037589
2019-01-04,13.73,14.19,13.5,14.13,2141279
2019-01-07,14.2,15.02,14.18,14.86,2461383
2019-01-08,14.69,15.18,14.61,14.83,1999932
2019-01-09,14.7,15.07,14.64,14.83,1855302
2019-01-10,14.84,14.98,14.68,14.74,1195900
2019-01-11,14.7,14.78,14.4,14.53,1752724
2019-01-14,14.41,14.63,14.41,14.5,1087248
2019-01-15,14.55,14.6,14.4,14.6,1393527
2019-01-16,14.62,14.84,14.59,14.82,1235158
2019-01-17,14.82,14.92,14.52,14.55,1085051
2019-01-18,14.51,14.67,14.42,14.62,1360638
2019-01-21,14.62,14.83,14.62,14.64,1135816
2019-01-22,14.75,14.78,14.61,14.72,1060157
2019-01-23,14.69,14.86,14.69,14.86,1353402
2019-01-24,14.83,15.12,14.83,14.96,1277300
2019-01-25,15.2,15.2,14.95,14.95,1264435
2019-01-28,14.98,15.39,14.98,15.29,1609858
2019-01-29,15.29,15.5,14.91,15.25,2076310
2019-01-30,14.93,15.14,14.35,14.38,3008244
2019-01-31,14.32,14.61,14.05,14.14,1398356
2019-02-01,14.22,14.65,14.18,14.6,1304210
2019-02-11,14.46,14.78,14.46,14.77,1329902
2019-02-12,14.72,15.62,14.71,15.31,3576962
2019-02-13,15.35,15.8,15.22,15.44,3512182
2019-02-14,15.35,15.95,15.35,15.75,3675164
2019-02-15,15.82,15.92,15.65,15.89,3136108
2019-02-18,16.2,16.6,16.09,16.41,5010219
2019-02-19,17.46,18.05,17.35,18.05,14901753
2019-02-20,18.68,18.68,17.11,17.29,11950429
2019-02-21,17.18,17.19,16.7,16.9,6710480
2019-02-22,16.75,17.0,16.57,17.0,4977906
2019-02-25,17.01,17.67,16.8,17.54,8116312
2019-02-26,17.6,17.61,17.16,17.17,7093206
2019-02-27,17.08,17.3,16.76,16.98,4256949
2019-02-28,17.0,17.66,16.79,17.18,4779425
2019-03-01,17.43,17.43,16.91,17.17,2691512
2019-03-04,17.22,17.7,17.03,17.38,6428308
2019-03-05,17.3,17.5,17.2,17.47,4115881
2019-03-06,17.6,17.96,17.37,17.85,7059925
2019-03-07,17.85,18.29,17.63,18.12,7506067
2019-03-08,17.7,17.7,16.9,17.0,5380202
2019-03-11,17.0,17.59,17.0,17.51,3225513
2019-03-12,17.59,17.99,17.45,17.8,6048329
2019-03-13,17.69,17.86,17.44,17.51,3685406
2019-03-14,17.4,17.65,17.1,17.3,2191747
2019-03-15,17.3,17.96,17.3,17.81,4623896
2019-03-18,17.86,19.0,17.78,18.68,8755011
2019-03-19,18.72,19.1,18.48,18.5,4557258
2019-03-20,18.5,19.06,18.23,18.9,6713365
2019-03-21,18.8,19.1,18.55,18.65,4724571
2019-03-22,18.61,19.06,18.41,18.99,5836585
2019-03-25,18.65,18.77,18.24,18.24,4334403
2019-03-26,18.32,18.89,17.71,17.98,4243030
2019-03-27,17.98,18.35,17.86,18.26,3284164
2019-03-28,18.18,18.65,17.87,18.2,4245193
2019-03-29,17.93,18.39,17.51,18.34,4882865
2019-04-01,17.98,18.68,17.91,18.6,8931890
2019-04-02,18.75,18.8,18.31,18.35,5116066
2019-04-03,18.35,18.98,18.17,18.87,6985275
2019-04-04,19.04,19.65,18.65,18.73,6677008
2019-04-08,18.75,19.2,18.55,18.84,5168737
2019-04-09,18.74,18.81,18.45,18.66,3408550
2019-04-10,18.67,18.76,18.41,18.75,3416369
2019-04-11,18.75,19.05,18.61,18.67,4079602
2019-04-12,18.67,18.72,18.24,18.4,2619844
2019-04-15,19.0,20.24,18.81,19.88,14106002
2019-04-16,19.5,20.49,19.3,20.22,10729867
2019-04-17,19.86,20.3,19.84,20.0,7055291
2019-04-18,19.92,20.0,19.52,19.65,3962329
2019-04-19,19.72,20.18,19.62,20.1,4634473
2019-04-22,20.12,20.28,19.33,19.39,4622772
2019-04-23,19.39,19.55,19.1,19.19,3271300
2019-04-24,19.2,19.5,19.09,19.5,2283042
2019-04-25,19.8,19.8,18.5,18.93,3941000
2019-04-26,18.7,18.7,18.08,18.1,2634712
2019-04-29,18.11,18.44,17.3,17.71,2472779
2019-04-30,17.8,18.28,17.77,18.12,2064442
2019-05-06,17.2,17.45,16.31,16.31,3572197
2019-05-07,16.42,16.6,16.3,16.51,1627770
2019-05-08,16.07,16.52,16.0,16.24,1596328
2019-05-09,16.01,16.29,15.91,15.91,1646018
2019-05-10,16.03,16.57,15.66,16.43,3074956
2019-05-13,16.35,16.43,16.05,16.13,1616627
2019-05-14,15.99,16.13,15.91,15.97,1643514
2019-05-15,16.12,16.55,16.08,16.49,2394780
2019-05-16,16.32,16.7,16.32,16.53,1843601
2019-05-17,16.53,16.76,16.16,16.3,2167987
2019-05-20,16.25,16.25,15.72,15.95,2033222
2019-05-21,15.99,16.32,15.98,16.24,1397913
2019-05-22,16.24,16.45,16.15,16.23,916500
2019-05-23,16.18,16.37,16.08,16.11,858829
2019-05-24,16.11,16.27,15.92,15.97,967500
2019-05-27,16.0,16.27,15.95,16.24,1212686
2019-05-28,16.23,16.44,16.17,16.26,1034616
2019-05-29,16.25,16.38,16.15,16.29,1104001
