day,open,high,low,close,volume
2017-09-04,9.0,9.03,8.91,8.95,24836142
2017-09-05,8.91,8.94,8.84,8.84,19087009
2017-09-06,8.82,8.89,8.76,8.86,19856358
2017-09-07,8.83,8.89,8.8,8.81,17310095
2017-09-08,8.79,8.88,8.78,8.83,15361446
2017-09-11,8.8,8.86,8.78,8.81,15862614
2017-09-12,8.8,8.84,8.76,8.8,19244244
2017-09-13,8.84,8.88,8.8,8.83,12844669
2017-09-14,8.86,8.88,8.67,8.73,22498786
2017-09-15,8.72,8.78,8.68,8.7,14780330
2017-09-18,8.69,8.72,8.66,8.69,11867253
2017-09-19,8.7,8.71,8.56,8.57,19188796
2017-09-20,8.56,8.63,8.56,8.6,11548840
2017-09-21,8.61,8.64,8.5,8.51,11369150
2017-09-22,8.5,8.51,8.36,8.37,16981488
2017-09-25,8.39,8.45,8.32,8.36,9551400
2017-09-26,8.38,8.44,8.36,8.44,6630182
2017-09-27,8.46,8.47,8.41,8.42,6450002
2017-09-28,8.43,8.45,8.35,8.36,8748395
2017-09-29,8.35,8.42,8.35,8.36,8493801
2017-10-09,8.45,8.51,8.42,8.49,12475694
2017-10-10,8.49,8.53,8.44,8.52,9033183
2017-10-11,8.52,8.54,8.46,8.48,8332844
2017-10-12,8.47,8.52,8.44,8.47,9015830
2017-10-13,8.47,8.51,8.45,8.47,7814594
2017-10-16,8.47,8.49,8.25,8.27,15086101
2017-10-17,8.27,8.32,8.23,8.28,7643438
2017-10-18,8.28,8.33,8.25,8.25,7202744
2017-10-19,8.25,8.25,8.04,8.09,12827454
2017-10-20,8.09,8.19,8.07,8.18,6451504
2017-10-23,8.19,8.19,8.14,8.15,4918601
2017-10-24,8.14,8.18,8.07,8.13,6330726
2017-10-25,8.14,8.23,8.11,8.17,7349200
2017-10-26,8.19,8.25,8.12,8.25,9728263
2017-10-27,8.25,8.28,8.14,8.16,7534801
2017-10-30,8.11,8.15,7.92,7.94,14043622
2017-10-31,7.89,7.9,7.68,7.81,17759108
2017-11-01,7.81,7.82,7.74,7.75,7715419
2017-11-02,7.75,7.75,7.55,7.57,12261500
2017-11-03,7.6,7.67,7.55,7.61,7667543
2017-11-06,7.61,7.69,7.59,7.65,6445422
2017-11-07,7.65,7.69,7.63,7.67,5391019
2017-11-08,7.68,7.76,7.67,7.7,6480785
2017-11-09,7.7,7.71,7.63,7.67,7497562
2017-11-10,7.5,7.63,7.5,7.54,12086486
2017-11-13,7.55,7.55,7.5,7.51,8748689
2017-11-14,7.51,7.53,7.33,7.36,14303617
2017-11-15,7.34,7.35,7.29,7.35,7286328
2017-11-16,7.36,7.43,7.33,7.34,6889001
2017-11-17,7.33,7.33,7.0,7.01,17362543
2017-11-20,7.0,7.01,6.74,6.88,13186490
2017-11-21,6.9,6.98,6.85,6.91,9611620
2017-11-22,6.91,7.12,6.88,7.09,14665244
2017-11-23,7.05,7.07,6.89,6.89,9355100
2017-11-24,6.88,6.94,6.84,6.86,6983408
2017-11-27,6.83,6.9,6.83,6.84,5606614
2017-11-28,6.86,6.95,6.84,6.93,5473918
2017-11-29,6.94,6.95,6.85,6.91,5404736
2017-11-30,6.89,6.96,6.83,6.84,6935578
2017-12-01,6.86,6.96,6.82,6.88,7351414
2017-12-04,6.87,6.92,6.82,6.83,5708168
2017-12-05,6.82,6.87,6.51,6.57,14651692
2017-12-06,6.53,7.23,6.52,6.99,26939017
2017-12-07,6.9,7.44,6.87,7.27,49157592
2017-12-08,7.15,7.21,7.07,7.18,24317230
2017-12-11,7.18,7.26,7.06,7.13,19149607
2017-12-12,7.11,7.14,6.94,6.95,15449524
2017-12-13,6.9,6.94,6.72,6.86,17222656
2017-12-14,6.82,7.02,6.77,6.97,15924027
2017-12-15,6.93,6.93,6.8,6.88,9669038
2017-12-18,6.88,7.0,6.82,6.92,9896251
2017-12-19,6.89,6.95,6.86,6.9,6753184
2017-12-20,6.89,6.9,6.72,6.74,8888482
2017-12-21,6.77,6.8,6.63,6.7,6819302
2017-12-22,6.71,6.78,6.66,6.73,6688500
2017-12-25,6.69,6.72,6.6,6.61,6019201
2017-12-26,6.63,6.77,6.59,6.72,8303046
2017-12-27,6.7,6.77,6.66,6.7,6243262
2017-12-28,6.67,6.72,6.64,6.68,5410701
2017-12-29,6.69,6.75,6.68,6.73,4860461
2018-01-02,6.73,6.81,6.73,6.81,9230517
2018-01-03,6.8,6.93,6.78,6.89,14842159
2018-01-04,6.89,6.92,6.84,6.86,11182686
2018-01-05,6.84,6.96,6.83,6.88,9330720
2018-01-08,6.87,6.88,6.79,6.85,8005325
2018-01-09,6.85,6.92,6.82,6.84,8451103
2018-01-10,6.85,6.85,6.68,6.68,11499536
2018-01-11,6.68,6.74,6.66,6.72,6547751
2018-01-12,6.72,6.73,6.63,6.65,7263959
2018-01-15,6.65,6.66,6.35,6.36,14057302
2018-01-16,6.36,6.42,6.35,6.36,9263317
2018-01-17,6.38,6.43,6.35,6.36,10851930
2018-01-18,6.36,6.41,6.33,6.36,9155291
2018-01-19,6.38,6.47,6.37,6.41,13391500
