day,open,high,low,close,volume
2017-09-04,14.7,14.76,14.52,14.65,9080414
2017-09-05,14.67,14.98,14.55,14.86,13076413
2017-09-06,15.53,15.88,15.1,15.19,30463496
2017-09-07,15.0,15.2,14.75,14.77,18691797
2017-09-08,14.77,14.84,14.45,14.6,11538625
2017-09-11,14.6,14.69,14.5,14.62,9129846
2017-09-12,14.57,14.61,14.38,14.42,9653013
2017-09-13,14.42,14.46,14.18,14.32,8578411
2017-09-14,14.34,14.45,14.27,14.43,7477948
2017-09-15,14.4,14.42,14.14,14.27,7721966
2017-09-18,14.25,14.32,14.17,14.29,6034054
2017-09-19,14.29,14.46,14.24,14.36,8500578
2017-09-20,14.37,14.45,14.18,14.4,6979509
2017-09-21,14.39,14.39,14.08,14.09,6308205
2017-09-22,14.08,14.48,13.88,14.46,13250209
2017-09-25,14.3,14.44,14.04,14.06,7848907
2017-09-26,14.06,14.12,13.77,13.85,8724010
2017-09-27,13.76,13.94,13.76,13.91,4367211
2017-09-28,13.89,13.89,13.76,13.81,4585030
2017-09-29,13.78,13.93,13.78,13.84,4447180
2017-10-09,13.88,14.43,13.88,14.33,11758621
2017-10-10,14.25,14.42,14.18,14.34,7513491
2017-10-11,14.35,14.7,14.29,14.37,14905208
2017-10-12,14.34,15.4,14.17,15.09,33525431
2017-10-13,14.92,15.68,14.8,15.25,42263212
2017-10-16,15.15,15.9,14.67,14.81,35944807
2017-10-17,14.66,14.68,14.19,14.42,18017787
2017-10-18,14.49,14.54,14.0,14.05,13560109
2017-10-19,14.0,14.13,13.73,13.85,9697181
2017-10-20,13.86,14.05,13.75,14.01,7450875
2017-10-23,13.95,13.95,13.62,13.77,9440989
2017-10-24,13.74,13.74,13.44,13.55,8185186
2017-10-25,13.54,13.67,13.53,13.62,4507303
2017-10-26,13.6,13.81,13.6,13.73,5657952
2017-10-27,13.75,13.8,13.64,13.66,4477801
2017-10-30,13.64,13.69,13.1,13.12,8844195
2017-10-31,13.14,13.3,13.1,13.24,3365909
2017-11-01,13.3,13.44,13.24,13.3,4283828
2017-11-02,13.25,13.29,13.1,13.12,4589900
2017-11-03,13.17,13.18,12.8,12.9,6700961
2017-11-06,13.01,13.07,12.87,13.05,3223906
2017-11-07,13.05,13.15,13.01,13.14,3358251
2017-11-08,13.15,13.39,13.08,13.39,5426614
2017-11-09,13.37,13.45,13.25,13.39,4338650
2017-11-10,13.37,13.44,13.27,13.29,3498904
2017-11-13,13.29,13.34,13.21,13.25,3673851
2017-11-14,13.22,13.25,12.98,13.02,4809307
2017-11-15,13.08,13.22,12.97,13.12,3095682
2017-11-16,13.01,13.39,12.96,13.19,5673548
2017-11-17,13.23,13.29,12.6,12.65,8663703
2017-11-20,12.67,12.68,12.18,12.45,5162608
2017-11-21,12.43,12.61,12.32,12.45,3200413
2017-11-22,12.48,12.65,12.41,12.44,3176036
2017-11-23,12.5,12.5,12.21,12.23,3471712
2017-11-24,12.1,12.3,12.06,12.16,2453440
2017-11-27,12.17,12.25,12.07,12.15,2375610
2017-11-28,12.1,12.25,12.08,12.2,2253480
2017-11-29,12.28,12.28,12.04,12.12,3142893
2017-11-30,12.11,12.26,12.08,12.15,3112600
2017-12-01,12.17,12.44,12.1,12.23,4084147
2017-12-04,12.17,12.43,12.16,12.25,3224526
2017-12-05,12.19,12.27,11.55,11.67,7868106
2017-12-06,11.62,11.79,11.57,11.77,3750774
2017-12-07,11.77,11.8,11.65,11.72,2245476
2017-12-08,11.7,11.84,11.66,11.78,2421293
2017-12-11,11.78,11.98,11.74,11.96,3401427
2017-12-12,11.95,12.38,11.88,12.12,5865116
2017-12-13,12.07,12.12,11.85,11.93,3747735
2017-12-14,11.97,11.97,11.82,11.85,2543312
2017-12-15,11.88,11.92,11.7,11.76,2451762
2017-12-18,11.74,11.83,11.55,11.61,3857961
2017-12-19,11.65,11.77,11.6,11.71,2734540
2017-12-20,11.69,11.76,11.5,11.54,2918778
2017-12-21,11.53,11.58,11.27,11.34,5609885
2017-12-22,11.4,11.4,11.22,11.27,3531966
2017-12-25,11.3,11.37,10.66,10.77,9199200
2017-12-26,10.74,10.85,10.69,10.82,4279062
2017-12-27,10.82,10.86,10.7,10.72,3362716
2017-12-28,10.71,10.86,10.64,10.79,4164083
2017-12-29,10.76,10.9,10.73,10.83,3347123
2018-01-02,10.83,10.94,10.83,10.9,4156350
2018-01-03,10.95,11.25,10.9,11.15,6200469
2018-01-04,11.14,11.25,11.05,11.12,3999394
2018-01-05,11.2,11.29,11.12,11.16,3660691
2018-01-08,11.18,11.2,10.97,11.13,4343294
2018-01-09,11.12,11.13,11.03,11.04,3749106
2018-01-10,11.08,11.22,10.96,11.15,5381492
2018-01-11,11.14,11.57,11.06,11.55,10463391
2018-01-12,11.53,11.53,11.28,11.3,5299337
2018-01-15,11.29,11.29,10.88,10.93,5558526
