day,open,high,low,close,volume
2017-09-01,20.46,20.46,19.92,20.09,2012998
2017-09-04,20.25,20.25,19.9,20.05,1895301
2017-09-05,20.01,20.05,19.8,19.85,1576089
2017-09-06,19.89,20.31,19.81,20.3,3685475
2017-09-07,20.19,20.31,19.9,19.94,2479661
2017-09-08,19.86,20.43,19.85,20.4,3362468
2017-09-11,20.32,20.58,20.2,20.23,2156922
2017-09-12,20.25,20.52,19.7,20.43,3274463
2017-09-13,20.6,22.28,20.57,21.21,5935194
2017-09-14,21.22,21.48,20.66,20.92,3751277
2017-09-15,20.92,21.39,20.86,20.92,2631620
2017-09-18,20.81,20.82,20.5,20.68,1750907
2017-09-19,20.77,20.77,20.3,20.48,1721957
2017-09-20,20.36,20.56,20.3,20.46,1514743
2017-09-21,20.47,20.55,20.29,20.45,1465423
2017-09-22,20.4,20.5,20.1,20.46,1151867
2017-09-25,20.55,20.69,20.31,20.33,1345101
2017-09-26,20.33,20.41,19.8,20.18,1610359
2017-09-27,20.4,20.71,20.26,20.49,1732072
2017-09-28,20.41,20.48,20.2,20.24,1373839
2017-09-29,20.22,20.65,20.22,20.62,1914311
2017-10-09,20.65,20.78,20.54,20.62,1547005
2017-10-10,20.6,20.86,20.53,20.73,1207762
2017-10-11,20.73,20.74,20.3,20.52,1252137
2017-10-12,20.52,20.88,20.46,20.64,1711487
2017-10-13,20.58,20.77,20.5,20.55,1264379
2017-10-16,20.55,20.62,20.29,20.42,1649021
2017-10-17,20.42,20.52,20.2,20.43,1527562
2017-10-18,20.45,20.76,20.39,20.55,1746188
2017-10-19,20.41,20.56,20.03,20.32,2033109
2017-10-20,20.27,20.38,20.09,20.34,687014
2017-10-23,20.33,20.66,20.2,20.27,698307
2017-10-24,20.35,20.46,19.96,19.98,1198507
2017-10-25,19.97,20.09,19.79,20.0,561400
2017-10-26,20.05,20.05,19.75,19.94,759666
2017-10-27,19.96,20.05,19.53,19.56,1094184
2017-10-30,19.83,19.83,19.2,19.23,1140000
2017-10-31,19.23,19.64,19.23,19.41,579700
2017-11-01,19.63,20.06,19.45,19.99,1328300
2017-11-02,20.06,20.06,19.71,19.89,1349212
2017-11-03,19.88,20.26,19.83,19.96,890955
2017-11-06,19.96,20.17,19.73,19.93,580000
2017-11-07,19.93,20.17,19.86,20.04,1234100
2017-11-08,20.1,20.26,19.96,20.15,1186879
2017-11-09,20.15,20.2,19.88,20.17,1094440
2017-11-10,20.18,20.45,20.06,20.43,1994351
2017-11-13,20.75,20.8,20.32,20.53,1743600
2017-11-14,20.5,20.69,20.18,20.54,1609592
2017-11-15,20.28,20.53,20.27,20.3,1030609
2017-11-16,20.3,20.41,19.68,19.78,1193800
2017-11-17,19.8,20.1,19.55,19.86,1097612
2017-11-20,19.6,20.0,19.45,19.95,738519
2017-11-21,19.9,20.3,19.5,20.19,1530745
2017-11-22,20.15,21.08,20.0,20.8,3110013
2017-11-23,20.7,20.73,20.3,20.43,2013188
2017-11-24,20.27,21.05,20.1,20.93,2307778
2017-11-27,20.83,21.34,20.6,20.96,2365070
2017-11-28,20.97,21.39,20.61,21.02,1732578
2017-11-29,20.81,20.96,20.4,20.6,1645083
2017-11-30,20.6,22.66,20.56,20.82,10407008
2017-12-01,20.0,20.2,19.03,20.15,6325387
2017-12-04,19.75,20.46,19.6,19.89,3673843
2017-12-05,20.0,20.24,19.6,19.79,1981668
2017-12-06,19.7,19.78,19.2,19.53,1596462
2017-12-07,19.5,19.97,19.31,19.7,1700052
2017-12-08,19.53,19.8,19.45,19.55,1368165
2017-12-11,19.73,19.74,19.4,19.54,979813
2017-12-12,19.54,19.54,19.22,19.24,1109800
2017-12-13,19.32,19.43,19.06,19.21,1195512
2017-12-14,19.2,19.25,18.62,18.7,1967095
2017-12-15,18.68,18.88,18.59,18.85,1216024
2017-12-18,18.85,18.89,18.61,18.74,864649
2017-12-19,18.71,18.71,18.55,18.64,805202
2017-12-20,18.56,18.64,18.23,18.25,989700
2017-12-21,18.25,18.75,18.25,18.57,754252
2017-12-22,18.43,18.6,18.3,18.34,694100
2017-12-25,18.34,18.48,17.0,17.99,1077400
2017-12-26,17.94,18.02,17.55,17.88,860484
2017-12-27,17.88,18.0,17.61,17.71,673400
2017-12-28,17.87,18.4,17.67,18.06,1280700
2017-12-29,17.93,18.5,17.93,18.32,1030292
2018-01-02,18.38,18.66,18.16,18.64,897267
2018-01-03,18.69,18.74,18.53,18.61,859086
2018-01-04,18.61,18.83,18.53,18.67,928611
2018-01-05,18.85,18.85,18.25,18.56,963900
2018-01-08,18.53,18.63,18.31,18.43,631800
2018-01-09,18.42,18.51,18.26,18.34,666700
2018-01-10,18.35,18.39,18.0,18.03,636302
2018-01-11,17.96,18.17,17.87,18.05,496800
2018-01-12,18.16,18.16,17.72,17.86,689100
2018-01-15,17.71,17.92,17.1,17.2,1002392
2018-01-16,17.5,17.5,17.11,17.16,1006429
2018-01-17,17.2,17.21,16.88,17.11,899803
2018-01-18,17.09,17.2,17.0,17.13,558000
2018-01-19,17.17,17.69,17.13,17.33,1108520
2018-01-22,17.4,17.42,17.02,17.29,901457
2018-01-23,17.25,17.63,17.17,17.53,928418
2018-01-24,17.43,17.8,17.41,17.56,1098500
2018-01-25,17.42,17.9,17.42,17.7,1136715
2018-01-26,17.6,17.98,17.6,17.67,827707
2018-01-29,17.69,17.8,17.28,17.36,774691
2018-01-30,17.45,17.73,17.26,17.54,521611
2018-01-31,17.39,17.6,17.08,17.49,816256
2018-02-01,17.5,17.86,16.9,17.05,1805691
2018-02-02,16.91,17.05,16.4,16.47,1126862
2018-02-05,16.75,17.02,15.8,16.14,1100403
2018-02-06,16.02,16.15,14.91,14.96,1275381
