Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,3.880000114440918,3.880000114440918,3.819999933242798,3.869999885559082,3.869999885559082,11091979
2021-01-05,3.8499999046325684,3.869999885559082,3.809999942779541,3.8399999141693115,3.8399999141693115,5549957
2021-01-06,3.8399999141693115,3.880000114440918,3.7899999618530273,3.869999885559082,3.869999885559082,9422886
2021-01-07,3.869999885559082,3.930000066757202,3.7899999618530273,3.819999933242798,3.819999933242798,14989761
2021-01-08,3.8299999237060547,3.8399999141693115,3.75,3.819999933242798,3.819999933242798,14010246
2021-01-11,3.809999942779541,3.8299999237060547,3.75,3.819999933242798,3.819999933242798,9802488
2021-01-12,3.809999942779541,3.8299999237060547,3.7799999713897705,3.819999933242798,3.819999933242798,13795302
2021-01-13,3.8299999237060547,3.890000104904175,3.799999952316284,3.8499999046325684,3.8499999046325684,17828346
2021-01-14,3.8499999046325684,3.859999895095825,3.7699999809265137,3.799999952316284,3.799999952316284,8432261
2021-01-15,3.7899999618530273,3.809999942779541,3.4200000762939453,3.4200000762939453,3.4200000762939453,54196305
2021-01-18,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.0799999237060547,3.0799999237060547,108907800
2021-01-19,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,9638100
2021-01-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,7877900
2021-01-21,2.240000009536743,2.440000057220459,2.240000009536743,2.240000009536743,2.240000009536743,457588426
2021-01-22,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137,422617923
2021-01-25,1.9700000286102295,2.0399999618530273,1.9199999570846558,1.9500000476837158,1.9500000476837158,261347285
2021-01-26,1.940000057220459,1.9800000190734863,1.909999966621399,1.9600000381469727,1.9600000381469727,140346479
2021-01-27,1.940000057220459,1.9700000286102295,1.8600000143051147,1.8799999952316284,1.8799999952316284,171057652
2021-01-28,1.8899999856948853,1.9199999570846558,1.850000023841858,1.899999976158142,1.899999976158142,104388359
2021-01-29,1.909999966621399,1.909999966621399,1.7999999523162842,1.850000023841858,1.850000023841858,158119755
2021-02-01,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7899999618530273,1.7899999618530273,136237689
2021-02-02,1.7899999618530273,1.7899999618530273,1.690000057220459,1.7400000095367432,1.7400000095367432,170941503
2021-02-03,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7100000381469727,1.7100000381469727,129342902
2021-02-04,1.690000057220459,1.7000000476837158,1.5399999618530273,1.5499999523162842,1.5499999523162842,351991184
2021-02-05,1.5399999618530273,1.659999966621399,1.5399999618530273,1.590000033378601,1.590000033378601,269212970
2021-02-08,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5399999618530273,1.5399999618530273,161958427
2021-02-09,1.5499999523162842,1.649999976158142,1.5399999618530273,1.6100000143051147,1.6100000143051147,157645073
