day,open,high,low,close,volume
2017-09-04,7.55,7.57,7.51,7.55,8292083
2017-09-05,7.55,7.73,7.53,7.67,15771816
2017-09-06,7.64,7.67,7.56,7.6,10600579
2017-09-07,7.61,7.64,7.51,7.52,9293499
2017-09-08,7.52,7.6,7.5,7.54,10673333
2017-09-11,7.56,7.57,7.48,7.57,16697521
2017-09-12,7.59,7.69,7.55,7.61,18653359
2017-09-13,7.59,7.68,7.56,7.68,10827618
2017-09-14,7.69,7.89,7.68,7.78,24166190
2017-09-15,7.78,7.84,7.71,7.79,11742934
2017-09-18,7.82,7.93,7.82,7.88,16022377
2017-09-19,7.89,7.95,7.77,7.79,15283839
2017-09-20,7.77,7.83,7.71,7.81,11647789
2017-09-21,7.86,8.05,7.82,7.93,25073690
2017-09-22,7.96,8.07,7.8,7.84,19868659
2017-09-25,7.89,8.07,7.85,7.91,21475939
2017-09-26,7.85,7.9,7.69,7.78,18968344
2017-09-27,7.78,7.8,7.67,7.7,12185454
2017-09-28,7.73,7.78,7.69,7.71,10489214
2017-09-29,7.72,7.76,7.7,7.72,7995570
2017-10-09,7.81,7.84,7.74,7.82,13737504
2017-10-10,7.81,7.97,7.79,7.91,16816450
2017-10-11,7.97,7.97,7.86,7.92,10861802
2017-10-12,7.6,7.61,7.16,7.21,55006313
2017-10-13,7.21,7.25,7.1,7.18,21775740
2017-10-16,7.17,7.21,7.01,7.03,21759334
2017-10-17,7.04,7.11,7.02,7.1,9561743
2017-10-18,7.09,7.16,7.03,7.08,13919031
2017-10-19,7.05,7.06,6.86,6.89,16763708
2017-10-20,6.88,6.96,6.87,6.95,6668999
2017-10-23,6.96,6.99,6.89,6.98,7580181
2017-10-24,6.96,6.97,6.88,6.93,6680017
2017-10-25,6.93,7.02,6.91,7.0,8041293
2017-10-26,6.99,7.06,6.95,6.98,6710225
2017-10-27,6.96,6.98,6.9,6.92,8386252
2017-10-30,6.92,6.94,6.6,6.66,11997065
2017-10-31,6.66,6.71,6.56,6.7,8627972
2017-11-01,6.68,6.72,6.65,6.66,5526701
2017-11-02,6.64,6.65,6.52,6.54,6293829
2017-11-03,6.55,6.57,6.45,6.5,6027413
2017-11-06,6.5,6.55,6.44,6.54,5149157
2017-11-07,6.53,6.58,6.52,6.56,5355598
2017-11-08,6.56,6.63,6.53,6.59,7330847
2017-11-09,6.57,6.68,6.55,6.66,7127050
2017-11-10,6.64,6.7,6.6,6.68,8825660
2017-11-13,6.68,6.69,6.59,6.62,6188638
2017-11-14,6.63,6.65,6.48,6.52,7835387
2017-11-15,6.52,6.65,6.5,6.6,7302511
2017-11-16,6.6,6.69,6.55,6.67,8357781
2017-11-17,6.67,6.67,6.33,6.34,10035928
2017-11-20,6.32,6.41,6.14,6.38,6697446
2017-11-21,6.35,6.41,6.31,6.39,4437863
2017-11-22,6.38,6.49,6.36,6.39,6608564
2017-11-23,6.39,6.48,6.33,6.34,4718976
2017-11-24,6.35,6.39,6.27,6.32,3136132
2017-11-27,6.36,6.37,6.3,6.36,2837903
2017-11-28,6.36,6.45,6.35,6.43,3616940
2017-11-29,6.41,6.47,6.38,6.46,3710610
2017-11-30,6.48,6.6,6.44,6.56,11281770
2017-12-01,6.55,6.63,6.51,6.61,6000625
2017-12-04,6.61,6.62,6.52,6.55,3923027
2017-12-05,6.55,6.55,6.36,6.41,6216525
2017-12-06,6.38,6.56,6.38,6.55,10547867
2017-12-07,6.55,6.61,6.51,6.59,5683717
2017-12-08,6.59,6.63,6.56,6.6,3690570
2017-12-11,6.58,6.76,6.57,6.69,6909595
2017-12-12,6.77,6.77,6.57,6.57,4370200
2017-12-13,6.57,6.62,6.52,6.6,2519275
2017-12-14,6.57,6.7,6.57,6.61,3260475
2017-12-15,6.62,6.64,6.41,6.46,6027550
2017-12-18,6.46,6.48,6.32,6.37,3649181
2017-12-19,6.39,6.45,6.39,6.43,2199957
2017-12-20,6.43,6.43,6.26,6.28,4090705
2017-12-21,6.27,6.29,6.15,6.26,3468180
2017-12-22,6.26,6.27,6.15,6.18,3436186
2017-12-25,6.18,6.2,6.05,6.09,3928904
2017-12-26,6.09,6.21,6.08,6.19,5125002
2017-12-27,6.19,6.25,6.15,6.22,5750178
2017-12-28,6.23,6.3,6.19,6.28,12036123
2017-12-29,6.25,6.29,6.24,6.29,2900200
2018-01-02,6.3,6.32,6.26,6.31,6356716
2018-01-03,6.3,6.34,6.25,6.3,5773629
2018-01-04,6.3,6.31,6.23,6.26,5011385
2018-01-05,6.26,6.32,6.23,6.3,5352461
2018-01-08,6.29,6.38,6.27,6.36,7722102
2018-01-09,6.4,6.44,6.29,6.32,7934809
2018-01-10,6.32,6.32,6.19,6.22,5430584
2018-01-11,6.23,6.23,6.13,6.21,7678448
2018-01-12,6.2,6.23,6.17,6.19,4474425
2018-01-15,6.19,6.19,6.02,6.04,7253814
2018-01-16,5.91,5.94,5.75,5.81,14394719
2018-01-17,5.8,5.81,5.71,5.79,7315801
2018-01-18,5.79,5.85,5.73,5.83,7216362
