Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.300000190734863,15.449999809265137,15.199999809265137,15.399999618530273,14.354263305664062,16789064
2019-01-03,15.380000114440918,16.1200008392334,15.270000457763672,15.800000190734863,14.727102279663086,26998359
2019-01-04,15.649999618530273,17.020000457763672,15.630000114440918,16.770000457763672,15.631233215332031,47892194
2019-01-07,15.649999618530273,17.049999237060547,16.530000686645508,16.799999237060547,15.659194946289062,33287990
2019-01-08,16.719999313354492,17.040000915527344,16.65999984741211,16.790000915527344,15.649877548217773,21343773
2019-01-09,16.940000534057617,17.149999618530273,16.75,16.809999465942383,15.668516159057617,28261426
2019-01-10,16.799999237060547,16.969999313354492,16.56999969482422,16.6200008392334,15.491418838500977,24366552
2019-01-11,16.770000457763672,16.989999771118164,16.59000015258789,16.670000076293945,15.538022994995117,18621870
2019-01-14,16.799999237060547,16.889999389648438,16.40999984741211,16.489999771118164,15.370246887207031,19741432
2019-01-15,16.649999618530273,16.989999771118164,16.549999237060547,16.739999771118164,15.603271484375,28790221
2019-01-16,16.799999237060547,16.8799991607666,16.639999389648438,16.709999084472656,15.575307846069336,19721695
2019-01-17,16.8700008392334,16.8799991607666,16.459999084472656,16.479999542236328,15.360925674438477,19956234
2019-01-18,16.649999618530273,16.700000762939453,16.350000381469727,16.649999618530273,15.519381523132324,24179026
2019-01-21,16.59000015258789,16.770000457763672,16.299999237060547,16.479999542236328,15.360925674438477,32811684
2019-01-22,16.43000030517578,16.489999771118164,16.059999465942383,16.1299991607666,15.03469181060791,22892719
2019-01-23,16.15999984741211,16.219999313354492,15.960000038146973,16.100000381469727,15.006730079650879,17166925
2019-01-24,16.200000762939453,16.469999313354492,16.100000381469727,16.260000228881836,15.155865669250488,28568330
2019-01-25,16.299999237060547,16.59000015258789,16.270000457763672,16.31999969482422,15.211791038513184,32465947
2019-01-28,16.489999771118164,16.860000610351562,16.479999542236328,16.59000015258789,15.463457107543945,30247010
2019-01-29,16.549999237060547,16.649999618530273,16.229999542236328,16.489999771118164,15.370246887207031,17421821
2019-01-30,16.399999618530273,16.530000686645508,16.280000686645508,16.290000915527344,15.183828353881836,11972076
2019-01-31,16.399999618530273,16.84000015258789,16.31999969482422,16.770000457763672,15.631233215332031,28856619
2019-02-01,17.020000457763672,17.15999984741211,16.889999389648438,17.100000381469727,15.938826560974121,29954045
