day,open,high,low,close,volume
2017-09-01,8.37,8.44,8.26,8.34,6370952
2017-09-04,8.31,8.36,8.27,8.28,7401992
2017-09-05,8.26,8.48,8.26,8.47,10237421
2017-09-06,8.44,8.57,8.37,8.52,10207939
2017-09-07,8.56,8.76,8.36,8.36,11797825
2017-09-08,8.35,8.58,8.31,8.34,10723702
2017-09-11,8.24,8.32,8.2,8.24,9289586
2017-09-12,8.26,8.28,8.11,8.22,7409900
2017-09-13,8.24,8.35,8.13,8.34,6534439
2017-09-14,8.32,8.39,8.18,8.23,6236300
2017-09-15,8.25,8.27,8.16,8.19,4472000
2017-09-18,8.19,8.44,8.16,8.34,8019700
2017-09-19,8.34,8.63,8.33,8.61,21150502
2017-09-20,8.52,8.9,8.52,8.84,21181485
2017-09-21,8.82,9.12,8.72,8.94,23080753
2017-09-22,8.85,9.06,8.8,8.82,16470085
2017-09-25,8.82,8.97,8.77,8.84,13849462
2017-09-26,8.82,9.02,8.59,9.0,12176624
2017-09-27,8.96,9.36,8.88,9.3,20533258
2017-09-28,9.3,9.44,9.25,9.3,13332637
2017-09-29,9.25,9.42,9.22,9.38,8001168
2017-10-09,9.44,9.78,9.41,9.78,15802536
2017-10-10,9.73,9.99,9.61,9.91,13248332
2017-10-11,9.84,10.05,9.53,9.6,14437098
2017-10-12,9.63,9.79,9.43,9.74,11357258
2017-10-13,9.68,9.76,9.51,9.58,7981489
2017-10-16,9.6,9.7,9.45,9.61,9573650
2017-10-17,9.55,9.64,9.45,9.53,6795575
2017-10-18,9.52,9.69,9.43,9.58,11186719
2017-10-19,9.56,9.56,8.8,8.83,12649437
2017-10-20,8.9,9.18,8.77,9.09,7144276
2017-10-23,9.14,9.15,8.89,9.1,5904828
2017-10-24,9.03,9.2,8.98,9.02,4303725
2017-10-25,9.02,9.15,8.96,9.11,3398023
2017-10-26,9.12,9.19,9.03,9.11,5173380
2017-10-27,9.07,9.1,8.95,8.97,4294704
2017-10-30,8.96,8.99,8.4,8.75,6581365
