Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.8799991607666,22.360000610351562,21.809999465942383,21.920000076293945,21.920000076293945,8042773
2019-01-03,21.8799991607666,22.079999923706055,21.299999237060547,21.549999237060547,21.549999237060547,7177124
2019-01-04,21.34000015258789,21.93000030517578,20.889999389648438,21.780000686645508,21.780000686645508,10612874
2019-01-07,21.8799991607666,22.579999923706055,21.799999237060547,22.3700008392334,22.3700008392334,11451672
2019-01-08,22.25,22.459999084472656,21.8799991607666,22.059999465942383,22.059999465942383,8338802
2019-01-09,22.0,22.25,21.709999084472656,21.989999771118164,21.989999771118164,10691999
2019-01-10,21.850000381469727,21.850000381469727,21.1299991607666,21.3799991607666,21.3799991607666,13599173
2019-01-11,21.31999969482422,21.440000534057617,21.049999237060547,21.350000381469727,21.350000381469727,7197669
2019-01-14,21.489999771118164,21.65999984741211,21.3700008392334,21.489999771118164,21.489999771118164,7490235
2019-01-15,21.389999389648438,21.56999969482422,21.229999542236328,21.530000686645508,21.530000686645508,7204992
2019-01-16,21.40999984741211,22.43000030517578,21.40999984741211,22.350000381469727,22.350000381469727,19092026
2019-01-17,22.260000228881836,23.0,22.200000762939453,22.299999237060547,22.299999237060547,14818616
2019-01-18,22.459999084472656,22.59000015258789,21.93000030517578,22.399999618530273,22.399999618530273,11476700
2019-01-21,22.329999923706055,22.59000015258789,22.139999389648438,22.299999237060547,22.299999237060547,11880776
2019-01-22,22.290000915527344,22.559999465942383,22.059999465942383,22.190000534057617,22.190000534057617,8056000
2019-01-23,22.219999313354492,22.3799991607666,22.010000228881836,22.229999542236328,22.229999542236328,5878879
2019-01-24,22.18000030517578,22.579999923706055,22.059999465942383,22.459999084472656,22.459999084472656,10560821
2019-01-25,22.399999618530273,22.59000015258789,22.299999237060547,22.440000534057617,22.440000534057617,9502635
2019-01-28,22.5,22.549999237060547,21.600000381469727,21.700000762939453,21.700000762939453,14441474
2019-01-29,21.65999984741211,21.920000076293945,21.079999923706055,21.31999969482422,21.31999969482422,7538402
2019-01-30,21.100000381469727,21.139999389648438,19.690000534057617,19.920000076293945,19.920000076293945,27040700
2019-01-31,19.799999237060547,19.799999237060547,17.93000030517578,18.020000457763672,18.020000457763672,48744944
2019-02-01,18.059999465942383,19.020000457763672,18.059999465942383,19.020000457763672,19.020000457763672,22539432
2019-02-11,19.280000686645508,19.399999618530273,18.31999969482422,19.209999084472656,19.209999084472656,35397113
2019-02-12,18.950000762939453,19.170000076293945,18.729999542236328,19.100000381469727,19.100000381469727,22821954
2019-02-13,19.110000610351562,19.790000915527344,18.93000030517578,19.530000686645508,19.530000686645508,25337691
2019-02-14,19.600000381469727,20.549999237060547,19.56999969482422,20.329999923706055,20.329999923706055,29132135
2019-02-15,20.1299991607666,20.489999771118164,19.93000030517578,20.09000015258789,20.09000015258789,18290729
2019-02-18,20.09000015258789,20.670000076293945,20.049999237060547,20.649999618530273,20.649999618530273,24840548
