day,open,high,low,close,volume
2017-08-18,7.48,7.48,7.35,7.38,9050411
2017-08-21,7.39,7.47,7.34,7.45,7868465
2017-08-22,7.45,7.46,7.33,7.33,6013900
2017-08-23,7.34,7.63,7.34,7.57,20338439
2017-08-24,7.51,7.63,7.46,7.63,18126696
2017-08-25,7.59,7.72,7.55,7.72,19109375
2017-08-28,7.72,8.06,7.65,7.9,28813837
2017-08-29,7.91,8.05,7.83,7.84,26487902
2017-08-30,7.79,8.04,7.79,7.85,19026423
2017-08-31,7.81,7.95,7.71,7.78,14285071
2017-09-01,7.88,8.04,7.83,7.99,23137088
2017-09-04,7.99,8.33,7.9,8.24,29090543
2017-09-05,8.18,8.35,8.1,8.35,20196449
2017-09-06,8.39,8.45,8.23,8.35,25228201
2017-09-07,8.38,8.38,8.11,8.12,19323740
2017-09-08,8.11,8.26,8.09,8.18,10737987
2017-09-11,8.1,8.23,8.1,8.22,8423099
2017-09-12,8.21,8.29,8.1,8.19,14125627
2017-09-13,8.18,8.18,7.92,7.99,13097704
2017-09-14,8.03,8.16,8.0,8.05,11504937
2017-09-15,8.01,8.09,7.92,7.96,9956970
2017-09-18,7.96,8.28,7.96,8.27,17319643
2017-09-19,8.27,8.34,8.09,8.13,15934011
2017-09-20,8.1,8.87,8.08,8.67,48960595
2017-09-21,8.66,9.06,8.51,8.83,54219631
2017-09-22,8.66,8.75,8.5,8.58,25732890
2017-09-25,8.57,8.74,8.3,8.31,19619857
2017-09-26,8.29,8.45,8.19,8.44,13135701
2017-09-27,8.4,8.62,8.3,8.55,16498927
2017-09-28,8.48,8.8,8.42,8.49,21163202
2017-09-29,8.47,8.75,8.44,8.61,18220497
2017-10-09,8.82,9.05,8.68,8.9,34172825
2017-10-10,8.8,8.94,8.73,8.89,19674294
2017-10-11,8.82,8.86,8.54,8.55,18972009
2017-10-12,8.52,8.64,8.42,8.6,12679517
2017-10-13,8.58,8.65,8.5,8.58,8382680
2017-10-16,8.53,8.58,8.13,8.14,15769665
2017-10-17,8.14,8.25,8.1,8.13,6852201
2017-10-18,8.1,8.22,7.99,7.99,8360902
2017-10-19,8.01,8.04,7.85,7.89,7157026
2017-10-20,7.88,8.04,7.87,8.0,5646615
2017-10-23,8.01,8.11,7.99,8.06,4786912
2017-10-24,8.06,8.08,7.93,8.02,5430897
2017-10-25,8.02,8.12,8.0,8.11,5523031
2017-10-26,8.11,8.16,8.0,8.09,7126100
2017-10-27,8.09,8.09,7.8,7.86,9391800
2017-10-30,7.87,7.92,7.52,7.64,9446587
2017-10-31,7.59,7.76,7.57,7.74,5151782
2017-11-01,7.74,7.95,7.69,7.9,8813223
2017-11-02,7.82,7.91,7.71,7.84,5707044
2017-11-03,7.84,8.18,7.73,8.0,14482615
2017-11-06,7.99,8.8,7.93,8.8,64824693
2017-11-07,8.85,8.89,8.61,8.8,52523533
2017-11-08,8.75,8.89,8.55,8.64,35009287
2017-11-09,8.63,9.03,8.6,8.82,48311623
2017-11-10,8.7,9.45,8.6,9.02,57368924
2017-11-13,8.94,9.36,8.83,9.28,51824779
2017-11-14,9.15,9.19,8.8,8.9,36423118
2017-11-15,8.8,9.1,8.73,9.08,28874153
2017-11-16,8.98,9.03,8.83,8.96,18448483
2017-11-17,8.9,8.98,8.37,8.39,30140215
2017-11-20,8.3,8.6,7.91,8.54,21690881
2017-11-21,8.46,8.73,8.37,8.58,22444253
2017-11-22,8.48,9.04,8.46,8.9,36780462
2017-11-23,8.78,8.95,8.58,8.63,28013048
2017-11-24,8.46,9.08,8.42,8.92,42437360
2017-11-27,8.78,8.85,8.21,8.23,31044375
2017-11-28,8.18,9.05,8.13,9.05,39209686
2017-11-29,9.06,9.36,8.85,9.1,64366225
2017-11-30,8.97,9.47,8.91,9.2,61577955
2017-12-01,9.11,10.1,9.04,9.8,94547472
2017-12-04,9.7,9.78,9.45,9.77,55368350
2017-12-05,9.62,9.68,8.95,9.27,58259340
2017-12-06,9.14,10.2,9.13,10.2,95916973
2017-12-07,10.15,10.3,9.9,9.94,87964377
2017-12-08,9.84,10.37,9.75,9.89,74714942
2017-12-11,9.87,10.19,9.71,10.05,59152262
2017-12-12,9.93,10.3,9.83,10.16,64480905
2017-12-13,10.08,10.47,10.08,10.44,77323284
2017-12-14,10.31,10.42,10.02,10.26,60220329
2017-12-15,10.13,10.28,9.51,9.82,58191349
2017-12-18,9.78,9.8,9.26,9.53,40837467
2017-12-19,9.55,9.68,9.39,9.63,33226368
2017-12-20,9.55,9.84,9.19,9.57,46002478
2017-12-21,9.48,9.95,9.43,9.83,49367519
