day,open,high,low,close,volume
2017-12-05,10.01,10.01,9.18,9.35,18091795
2017-12-06,9.33,9.49,8.98,9.47,13876203
2017-12-07,9.4,9.46,9.25,9.3,8617684
2017-12-08,9.24,9.56,9.24,9.42,9873515
2017-12-11,9.46,9.67,9.42,9.57,9332592
2017-12-12,9.61,9.61,9.29,9.3,8908220
2017-12-13,9.26,9.52,9.25,9.5,7804916
2017-12-14,9.5,9.55,9.34,9.44,6447458
2017-12-15,9.42,9.44,9.24,9.28,6489806
2017-12-18,9.28,9.35,9.09,9.15,6950412
2017-12-19,9.2,9.42,9.08,9.35,7964028
2017-12-20,9.3,9.33,9.06,9.12,7851859
2017-12-21,9.06,9.23,9.0,9.15,6284877
2017-12-22,9.14,9.26,9.11,9.15,4044035
2017-12-25,9.18,9.2,8.82,8.88,9942684
2017-12-26,8.88,9.02,8.8,8.98,5326521
2017-12-27,8.98,9.06,8.88,8.89,5700980
2017-12-28,8.92,9.06,8.88,9.03,6514809
2017-12-29,9.05,9.09,8.9,9.07,6610024
2018-01-02,9.08,9.36,9.01,9.27,12505698
2018-01-03,9.18,9.35,9.17,9.3,10089677
2018-01-04,9.28,9.38,9.24,9.35,8565929
2018-01-05,9.28,9.35,9.22,9.27,7044112
2018-01-08,9.26,9.26,9.05,9.21,9782801
2018-01-09,9.21,9.3,9.11,9.22,7947693
2018-01-10,9.25,9.26,9.06,9.13,7302742
2018-01-11,9.08,9.82,9.03,9.57,22053680
2018-01-12,9.5,9.6,9.32,9.34,13877254
2018-01-15,9.2,9.22,8.93,8.96,11767715
2018-01-16,8.9,9.07,8.85,8.95,7368827
2018-01-17,8.96,8.98,8.63,8.85,11216203
2018-01-18,8.9,9.14,8.9,9.0,9616643
2018-01-19,8.96,9.08,8.78,9.06,12329777
2018-01-22,8.95,9.18,8.87,9.13,10760472
2018-01-23,9.12,9.15,9.0,9.09,6560503
2018-01-24,9.08,9.45,9.0,9.29,18159490
2018-01-25,9.26,9.48,9.19,9.21,15230765
2018-01-26,9.16,9.25,9.11,9.16,7552215
2018-01-29,9.18,9.3,9.02,9.06,6562876
2018-01-30,9.02,9.07,8.92,9.01,5416848
2018-01-31,8.94,8.99,8.65,8.68,9669007
2018-02-01,8.68,8.77,8.01,8.14,9645077
2018-02-02,8.18,8.18,7.73,8.03,7029959
2018-02-05,7.8,7.98,7.7,7.74,5598440
2018-02-06,7.58,7.65,6.97,6.98,14935199
2018-02-07,7.12,7.18,6.72,7.09,11310647
2018-02-08,7.1,7.43,7.07,7.33,9965225
2018-02-09,7.09,7.29,7.01,7.07,8906190
2018-02-12,7.1,7.37,7.1,7.31,7918509
2018-02-13,7.36,7.4,7.22,7.25,7616760
2018-02-14,7.29,7.3,7.18,7.26,3487424
2018-02-22,7.35,7.47,7.28,7.44,6106620
2018-02-23,7.42,7.55,7.35,7.48,5514789
2018-02-26,7.53,7.78,7.48,7.72,9780297
2018-02-27,7.74,8.08,7.69,7.84,12891619
2018-02-28,7.95,8.2,7.82,7.95,13338070
2018-03-01,7.84,8.27,7.77,8.27,17055825
2018-03-02,8.17,8.35,8.06,8.07,13371404
2018-03-05,8.12,8.22,8.05,8.18,8405526
2018-03-06,8.21,8.33,8.12,8.28,14362328
2018-03-07,8.21,8.25,8.03,8.1,9563668
2018-03-08,8.1,8.2,8.08,8.14,6609494
2018-03-09,8.1,8.5,8.1,8.41,20670432
2018-03-12,8.53,8.7,8.43,8.62,23190644
2018-03-13,8.58,8.67,8.42,8.47,15581684
2018-03-14,8.42,8.57,8.37,8.38,10131076
2018-03-15,8.34,8.35,8.04,8.26,11962073
2018-03-16,8.22,8.4,8.17,8.22,8605785
2018-03-19,8.2,8.45,8.18,8.38,10234024
2018-03-20,8.29,8.35,8.08,8.29,9448443
2018-03-21,8.29,8.43,8.1,8.1,11984745
2018-03-22,8.12,8.58,8.1,8.52,24083432
2018-03-23,8.25,8.28,7.67,7.75,26180550
2018-03-26,7.5,7.91,7.11,7.89,12112116
2018-03-27,8.05,8.33,7.96,8.2,16198742
2018-03-28,8.1,8.35,8.05,8.25,14726318
2018-03-29,8.32,8.47,8.25,8.34,13633190
2018-03-30,8.48,8.65,8.38,8.6,20065156
2018-04-02,8.45,8.56,8.25,8.41,26645793
2018-04-03,8.2,8.25,7.94,8.1,16699454
2018-04-04,8.19,8.19,7.81,7.85,12232889
2018-04-09,7.77,7.89,7.62,7.81,11807916
2018-04-10,7.85,7.85,7.55,7.73,10957038
2018-04-11,7.72,7.93,7.72,7.79,8697095
2018-04-12,7.79,7.86,7.71,7.72,6569045
2018-04-13,7.85,7.89,7.74,7.8,8640517
2018-04-16,7.81,8.45,7.77,8.38,32181508
2018-04-17,8.38,8.38,8.01,8.13,26691771
2018-04-18,8.15,8.43,7.95,8.39,26202364
2018-04-19,8.3,8.48,8.23,8.35,19713174
2018-04-20,8.29,8.36,8.03,8.06,13827136
2018-04-23,8.08,8.5,8.06,8.45,27287593
2018-04-24,8.39,8.74,8.26,8.69,36107758
2018-04-25,8.56,8.84,8.54,8.61,30683539
2018-04-26,8.64,8.68,8.31,8.36,18554288
2018-04-27,8.41,8.52,8.25,8.39,12973273
2018-05-02,8.23,8.29,7.55,7.55,29578337
2018-05-03,7.3,7.55,7.13,7.52,14846846
2018-05-04,7.45,7.51,7.36,7.4,7558252
2018-05-07,7.36,7.54,7.36,7.51,7668712
2018-05-08,7.49,7.51,7.4,7.48,9158776
2018-05-09,7.5,7.59,7.44,7.56,9020760
2018-05-10,7.52,7.59,7.42,7.52,7234298
2018-05-11,7.53,7.54,7.38,7.39,5996448
2018-05-14,7.4,7.48,7.27,7.3,6053216
2018-05-15,7.26,7.3,7.09,7.3,8805916
2018-05-16,7.26,7.28,7.06,7.08,8450099
2018-05-17,7.08,7.14,7.05,7.1,4436996
2018-05-18,7.1,7.16,7.06,7.14,4259797
2018-05-21,7.15,7.35,7.15,7.29,7894515
2018-05-22,7.32,7.39,7.22,7.39,9470447
2018-05-23,7.34,7.37,7.26,7.26,7025201
2018-05-24,7.29,7.39,7.27,7.29,5581590
2018-05-25,7.3,7.44,7.27,7.3,8354263
2018-05-28,7.29,7.32,7.08,7.11,6391719
2018-05-29,7.12,7.16,6.9,6.94,5964384
2018-05-30,6.77,6.82,6.41,6.42,10558740
2018-05-31,6.48,6.62,6.48,6.52,5483878
2018-06-01,6.5,6.59,6.46,6.52,3976278
2018-06-04,6.51,6.58,6.42,6.43,4110949
2018-06-05,6.44,6.62,6.44,6.62,4825060
2018-06-06,6.67,6.67,6.6,6.62,3912287
2018-06-07,6.66,6.67,6.44,6.47,4966600
2018-06-08,6.49,6.49,6.19,6.29,6452536
2018-06-11,6.3,6.4,6.25,6.36,4939918
2018-06-12,6.35,6.4,6.23,6.37,4240050
2018-06-13,6.4,6.4,6.11,6.12,5611122
2018-06-14,6.16,6.23,6.07,6.11,4412582
2018-06-15,6.14,6.18,5.82,5.94,6305333
2018-06-19,5.88,5.88,5.35,5.35,11724943
2018-06-20,5.24,5.51,5.11,5.42,9192891
2018-06-21,5.4,5.46,4.97,5.0,12221131
2018-06-22,4.96,5.24,4.8,5.18,7946689
2018-06-25,5.21,5.41,5.19,5.22,7224180
2018-06-26,5.14,5.55,5.12,5.44,9569339
2018-06-27,5.4,5.45,5.3,5.39,6809207
2018-06-28,5.39,5.47,5.27,5.27,5690577
2018-06-29,5.51,5.8,5.5,5.8,12546255
2018-07-02,6.0,6.38,5.9,6.38,38278165
2018-07-03,6.5,6.5,6.08,6.42,48561601
2018-07-04,6.26,6.31,5.91,6.04,29616411
2018-07-05,6.02,6.27,5.85,6.1,26339316
2018-07-06,6.05,6.25,5.9,6.08,22690024
2018-07-09,6.11,6.19,6.05,6.18,16286788
2018-07-10,6.18,6.19,5.99,6.17,16027136
2018-07-11,6.05,6.05,5.55,5.75,18452472
2018-07-12,5.76,6.09,5.76,6.0,16814344
2018-07-13,6.08,6.11,5.87,5.91,12086344
2018-07-16,5.93,6.08,5.81,6.04,14283753
2018-07-17,5.98,6.08,5.93,6.07,11975895
2018-07-18,6.07,6.25,6.0,6.1,19459150
2018-07-19,6.06,6.1,5.87,5.96,10799058
2018-07-20,5.91,6.06,5.89,6.0,8329408
2018-07-23,5.99,6.1,5.96,6.07,11458480
2018-07-24,6.05,6.15,5.97,6.14,14564878
2018-07-25,6.2,6.35,6.07,6.07,15785018
2018-07-26,6.03,6.03,5.92,5.96,9644152
2018-07-27,5.88,5.91,5.82,5.85,6852372
2018-07-30,5.8,5.85,5.54,5.58,9059641
2018-07-31,5.64,5.67,5.57,5.65,3978080
2018-08-01,5.66,5.69,5.39,5.42,5970600
2018-08-02,5.4,5.5,5.04,5.27,8940440
2018-08-03,5.22,5.34,5.22,5.27,4212646
2018-08-06,5.2,5.3,5.04,5.22,3708986
2018-08-07,5.23,5.42,5.22,5.42,6379969
2018-08-08,5.39,5.74,5.37,5.45,10097821
2018-08-09,5.38,5.67,5.33,5.62,10395355
2018-08-10,5.57,5.67,5.54,5.63,6188123
2018-08-13,5.55,5.84,5.47,5.82,11435432
2018-08-14,5.72,5.79,5.68,5.7,7664172
2018-08-15,5.75,5.82,5.58,5.59,8227728
2018-08-16,5.51,5.76,5.35,5.64,7978402
2018-08-17,5.61,5.74,5.43,5.44,6458500
2018-08-20,5.32,5.85,5.32,5.81,11376630
2018-08-21,5.76,5.84,5.68,5.8,9983308
2018-08-22,5.8,5.83,5.61,5.65,5634240
2018-08-23,5.62,5.79,5.62,5.71,7292156
2018-08-24,5.67,5.69,5.55,5.59,5853450
2018-08-27,5.55,5.8,5.55,5.75,8749456
2018-08-28,5.78,6.33,5.74,6.33,21996968
2018-08-29,6.45,6.7,6.11,6.15,46724724
2018-08-30,6.17,6.38,6.06,6.07,23825122
2018-08-31,6.03,6.29,6.0,6.1,19736167
2018-09-03,6.04,6.07,5.81,5.97,14934746
2018-09-04,5.99,6.18,5.95,6.16,18103353
2018-09-05,6.13,6.16,5.93,5.94,14229927
2018-09-06,5.86,6.07,5.83,5.94,10461117
2018-09-07,5.93,6.05,5.84,5.88,9391429
2018-09-10,5.85,5.91,5.56,5.59,10805165
2018-09-11,5.6,5.72,5.59,5.64,6150722
2018-09-12,5.63,5.79,5.63,5.69,6097479
2018-09-13,5.73,5.88,5.73,5.87,8129638
2018-09-14,5.85,5.89,5.69,5.69,8094945
2018-09-17,5.72,5.72,5.55,5.57,5373401
2018-09-18,5.54,5.69,5.52,5.68,5197869
2018-09-19,5.66,5.79,5.61,5.72,8202858
2018-09-20,5.72,5.77,5.63,5.68,6087850
2018-09-21,5.68,5.74,5.6,5.74,7497056
2018-09-25,5.7,5.75,5.66,5.67,4718131
2018-09-26,5.69,5.75,5.66,5.68,5535975
2018-09-27,5.66,5.71,5.51,5.51,6723340
2018-09-28,5.52,5.56,5.5,5.51,4675280
2018-10-08,5.35,5.47,5.31,5.32,4962750
2018-10-09,5.32,5.42,5.32,5.37,2806880
2018-10-10,5.37,5.42,5.35,5.4,2395478
2018-10-11,5.21,5.22,4.86,4.86,10135614
2018-10-12,4.8,4.85,4.39,4.67,8389819
2018-10-15,4.68,4.84,4.63,4.68,4831329
2018-10-16,4.71,4.74,4.43,4.53,3512444
2018-10-17,4.66,4.74,4.53,4.67,4536648
2018-10-18,4.64,4.65,4.45,4.48,4423066
2018-10-19,4.44,4.64,4.38,4.64,4916384
2018-10-22,4.72,4.92,4.67,4.87,8161958
2018-10-23,4.88,4.9,4.69,4.74,6489917
2018-10-24,4.73,4.84,4.7,4.77,4315377
2018-10-25,4.64,4.73,4.55,4.68,5021812
2018-10-26,4.7,4.83,4.7,4.74,5388653
2018-10-29,4.75,4.83,4.68,4.7,4413744
2018-10-30,4.65,4.81,4.58,4.75,4821924
2018-10-31,4.78,5.23,4.74,4.99,18589598
2018-11-01,4.91,5.06,4.91,4.99,14390262
2018-11-02,5.0,5.11,4.98,5.08,13241652
2018-11-05,5.06,5.35,5.01,5.25,16006371
2018-11-06,5.36,5.62,5.25,5.39,21785786
2018-11-07,5.29,5.48,5.25,5.29,16055317
2018-11-08,5.35,5.47,5.28,5.37,14801518
2018-11-09,5.37,5.9,5.23,5.51,25696566
2018-11-12,5.8,6.06,5.78,6.06,12550923
2018-11-13,6.67,6.67,6.67,6.67,7908667
2018-11-14,6.9,6.96,6.06,6.6,69861223
2018-11-15,6.4,6.65,6.31,6.49,35666010
2018-11-16,6.42,6.96,6.4,6.71,53443233
2018-11-19,6.72,6.72,6.39,6.45,34050052
2018-11-20,6.29,6.39,6.0,6.02,26722924
2018-11-21,5.95,6.24,5.94,6.09,17279899
2018-11-22,6.15,6.21,6.01,6.04,14308739
2018-11-23,6.04,6.1,5.57,5.67,19948334
2018-11-26,5.73,5.83,5.64,5.73,13167742
2018-11-27,5.8,6.07,5.76,6.04,26180924
2018-11-28,6.03,6.15,5.77,6.06,23862478
2018-11-29,6.04,6.09,5.67,5.7,17196274
2018-11-30,5.63,5.76,5.41,5.69,13756932
2018-12-03,5.87,5.96,5.8,5.88,14315568
2018-12-04,5.88,6.13,5.8,6.06,19644194
2018-12-05,5.83,5.99,5.76,5.89,13264494
2018-12-06,5.88,5.88,5.72,5.73,8733184
2018-12-07,5.73,5.95,5.73,5.86,9662145
2018-12-10,5.78,6.07,5.7,5.95,14642962
2018-12-11,5.95,6.07,5.92,6.03,14150995
2018-12-12,6.04,6.05,5.82,5.88,10729360
2018-12-13,5.89,6.05,5.84,5.98,12030816
2018-12-14,5.91,5.97,5.7,5.7,11405747
2018-12-17,5.69,5.82,5.66,5.8,5934809
2018-12-18,5.8,5.84,5.68,5.76,5704881
2018-12-19,5.76,5.84,5.72,5.74,5736245
2018-12-20,5.71,6.05,5.68,6.04,20532912
2018-12-21,5.97,6.11,5.9,6.07,18928667
2018-12-24,6.0,6.3,5.98,6.28,25412329
2018-12-25,6.13,6.47,6.0,6.4,30299973
2018-12-26,6.37,6.37,6.17,6.18,20513440
2018-12-27,6.23,6.32,6.06,6.14,16358992
2018-12-28,6.06,6.25,5.97,5.97,13638351
2019-01-02,5.99,6.3,5.97,6.22,19349150
2019-01-03,6.2,6.36,5.89,5.89,21131545
2019-01-04,5.77,6.09,5.75,6.05,14206755
2019-01-07,6.13,6.36,5.96,6.3,23435486
2019-01-08,6.35,6.38,6.14,6.28,18218904
2019-01-09,6.26,6.66,6.15,6.44,34589794
2019-01-10,6.35,6.59,6.28,6.37,20851263
2019-01-11,6.44,7.01,6.42,7.01,34381124
2019-01-14,7.05,7.67,6.9,6.91,76336354
2019-01-15,6.84,7.29,6.68,7.16,54193486
2019-01-16,6.9,7.04,6.75,6.75,42402244
2019-01-17,6.71,6.88,6.6,6.7,28385129
2019-01-18,6.66,6.7,6.38,6.42,27419024
2019-01-21,6.38,6.62,6.34,6.47,19669656
2019-01-22,6.43,6.47,6.3,6.3,14577045
2019-01-23,6.3,6.43,6.16,6.38,13882473
2019-01-24,6.37,6.51,6.33,6.42,16153728
2019-01-25,6.43,6.46,6.26,6.28,11597699
2019-01-28,6.34,6.37,6.12,6.12,9887100
2019-01-29,6.1,6.15,5.6,5.92,16526320
2019-01-30,5.85,5.98,5.7,5.71,8098180
2019-01-31,5.66,5.82,5.51,5.62,10371350
2019-02-01,5.67,5.79,5.67,5.77,7333756
2019-02-11,5.77,6.04,5.77,6.04,9915917
2019-02-12,6.04,6.17,6.0,6.11,10798506
2019-02-13,6.13,6.42,6.08,6.32,19303025
2019-02-14,6.3,6.35,6.21,6.29,13403511
2019-02-15,6.25,6.55,6.24,6.39,20315248
2019-02-18,6.45,6.65,6.41,6.65,19474491
2019-02-19,6.65,6.65,6.46,6.57,18653546
2019-02-20,6.54,6.58,6.41,6.54,15055637
2019-02-21,6.54,7.19,6.51,6.95,62468033
2019-02-22,6.78,7.02,6.66,7.0,46586903
2019-02-25,7.03,7.35,7.02,7.27,48993316
2019-02-26,7.27,7.27,6.97,6.99,43863882
2019-02-27,6.9,7.2,6.86,7.01,34171981
2019-02-28,6.95,7.05,6.82,6.92,19023833
2019-03-01,6.92,6.99,6.7,6.92,19691560
2019-03-04,6.95,7.61,6.93,7.6,79189273
2019-03-05,7.48,7.63,7.31,7.6,59802250
2019-03-06,7.57,7.77,7.38,7.68,53223319
2019-03-07,7.62,7.77,7.47,7.68,46535628
2019-03-08,7.46,8.05,7.31,7.38,49090362
2019-03-11,7.38,7.74,7.38,7.72,34065179
2019-03-12,7.74,8.08,7.5,7.88,43356058
2019-03-13,7.93,7.98,7.47,7.54,33988382
2019-03-14,7.43,7.48,6.9,7.08,28317624
2019-03-15,7.15,7.22,6.99,7.13,18627736
2019-03-18,7.14,7.26,7.11,7.25,16529698
2019-03-19,7.28,7.42,7.18,7.32,17136895
2019-03-20,7.29,7.31,6.99,7.22,17819015
2019-03-21,7.25,7.41,7.21,7.33,22210402
2019-03-22,7.24,7.33,7.1,7.29,16619526
2019-03-25,7.17,7.32,7.08,7.17,15758001
2019-03-26,7.2,7.32,6.98,6.99,19174648
2019-03-27,7.0,7.06,6.73,6.93,12952043
2019-03-28,6.92,7.17,6.8,6.94,15985014
2019-03-29,6.95,7.13,6.75,7.11,17181063
2019-04-01,7.07,7.44,7.07,7.37,24661642
2019-04-02,7.38,7.65,7.31,7.44,30795178
2019-04-03,7.37,7.76,7.31,7.72,38192721
2019-04-04,7.61,7.68,7.43,7.56,24923488
2019-04-08,7.59,7.61,7.16,7.3,24000258
2019-04-09,7.26,7.46,7.22,7.38,13342283
2019-04-10,7.34,7.41,7.12,7.31,14250805
2019-04-11,7.3,7.35,7.1,7.1,12446882
2019-04-12,7.1,7.16,7.03,7.1,7922380
2019-04-15,7.23,7.36,7.1,7.17,13988560
2019-04-16,7.09,7.61,7.05,7.56,33575419
2019-04-17,7.56,7.66,7.46,7.61,25332995
2019-04-18,7.52,7.82,7.41,7.58,31507971
2019-04-19,7.55,7.77,7.38,7.69,29295856
2019-04-22,7.79,8.31,7.68,7.85,46324662
2019-04-23,7.72,7.75,7.35,7.42,26780651
2019-04-24,7.35,7.87,7.33,7.82,33202509
2019-04-25,7.7,8.03,7.4,7.54,36844328
2019-04-26,7.49,8.29,7.48,8.29,37465573
2019-04-29,8.01,8.14,7.46,7.46,52935519
2019-04-30,7.0,7.08,6.71,6.71,33392844
2019-05-06,6.41,6.42,6.04,6.04,26312966
2019-05-07,6.07,6.26,5.95,6.15,15128467
2019-05-08,6.01,6.27,5.93,6.13,13424246
2019-05-09,6.05,6.22,6.0,6.1,10164207
2019-05-10,6.14,6.38,6.01,6.34,18196393
2019-05-13,6.27,6.44,6.21,6.29,11786694
2019-05-14,6.17,6.6,6.12,6.36,18330107
2019-05-15,6.4,6.53,6.39,6.47,14368038
2019-05-16,6.47,6.49,6.34,6.43,12095297
2019-05-17,6.41,6.65,6.09,6.16,20817298
2019-05-20,6.17,6.42,6.09,6.35,12733160
2019-05-21,6.38,6.52,6.22,6.44,14020808
2019-05-22,6.41,6.73,6.41,6.61,23822574
2019-05-23,6.56,6.58,6.23,6.28,15116413
2019-05-24,6.28,6.42,6.18,6.22,8218142
2019-05-27,6.26,6.53,6.18,6.44,12994757
2019-05-28,6.46,6.57,6.4,6.5,15687974
2019-05-29,6.41,6.56,6.41,6.42,10044475
2019-05-30,6.42,6.47,6.24,6.45,10044208
2019-05-31,6.47,6.54,6.33,6.36,11735310
2019-06-03,6.45,6.5,6.18,6.38,11870566
2019-06-04,6.42,6.75,6.36,6.57,28430922
2019-06-05,6.56,6.83,6.45,6.73,26716297
2019-06-06,6.6,6.63,6.07,6.11,21520783
2019-06-10,6.14,6.34,6.12,6.25,12615863
2019-06-11,6.26,6.49,6.12,6.46,15746752
2019-06-12,6.47,6.67,6.42,6.62,25829590
2019-06-13,6.57,6.67,6.5,6.61,15123652
2019-06-14,6.61,6.65,6.25,6.39,14017253
2019-06-17,6.38,6.42,6.26,6.33,7794800
2019-06-18,6.33,6.36,6.18,6.26,6372550
2019-06-19,6.4,6.48,6.33,6.33,11518511
2019-06-20,6.28,6.44,6.22,6.41,11608624
2019-06-21,6.47,6.6,6.41,6.53,15050971
2019-06-24,6.5,6.81,6.42,6.59,17706460
2019-06-25,6.48,6.54,6.41,6.5,11059447
2019-06-26,6.47,6.62,6.42,6.5,10777716
2019-06-27,6.55,6.63,6.44,6.61,14758925
2019-06-28,6.56,6.6,6.35,6.36,12241063
2019-07-01,6.47,6.65,6.47,6.63,18921860
2019-07-02,6.64,6.66,6.54,6.58,11149476
2019-07-03,6.56,6.58,6.41,6.44,9534583
2019-07-04,6.45,6.49,6.31,6.39,8379692
2019-07-05,6.41,6.43,6.34,6.41,6257368
2019-07-08,6.34,6.36,6.01,6.08,13513449
2019-07-09,6.09,6.14,6.05,6.14,4140459
2019-07-10,6.15,6.16,6.07,6.1,4955677
2019-07-11,6.14,6.14,5.97,6.06,6056869
2019-07-12,6.07,6.07,5.94,6.0,4050756
2019-07-15,6.0,6.07,5.86,6.02,6137426
2019-07-16,6.0,6.11,5.99,6.07,5200939
2019-07-17,6.07,6.13,6.05,6.08,5240385
2019-07-18,5.95,6.0,5.85,5.85,7671640
2019-07-19,5.88,5.96,5.83,5.87,4142369
2019-07-22,5.9,5.93,5.5,5.58,6423248
2019-07-23,5.61,5.67,5.56,5.66,3414345
2019-07-24,5.68,5.81,5.67,5.76,4703523
2019-07-25,5.76,5.84,5.76,5.76,3816622
2019-07-26,5.77,5.81,5.73,5.8,3363620
2019-07-29,5.78,5.87,5.74,5.77,3480927
2019-07-30,5.76,5.85,5.76,5.78,3107962
2019-07-31,5.78,5.81,5.74,5.76,2783298
2019-08-01,5.75,5.75,5.6,5.67,4468340
2019-08-02,5.48,5.57,5.43,5.45,6323997
2019-08-05,5.46,5.57,5.41,5.46,4120923
2019-08-06,5.38,5.39,5.0,5.2,9442491
2019-08-07,5.24,5.28,5.16,5.18,4342536
2019-08-08,5.2,5.25,5.16,5.18,4200949
2019-08-09,5.23,5.24,5.06,5.11,4558050
2019-08-12,5.1,5.24,5.08,5.24,5253520
2019-08-13,5.19,5.28,5.17,5.26,4835864
2019-08-14,5.31,5.4,5.23,5.27,4772312
2019-08-15,5.15,5.33,5.07,5.31,5065352
2019-08-16,5.34,5.38,5.28,5.3,4770982
2019-08-19,5.35,5.5,5.35,5.48,7208752
2019-08-20,5.5,5.63,5.48,5.51,7058171
2019-08-21,5.51,5.55,5.48,5.5,4895340
2019-08-22,5.57,5.58,5.44,5.51,3645740
2019-08-23,5.5,5.54,5.42,5.44,3976201
2019-08-26,5.33,5.4,5.28,5.37,4368480
2019-08-27,5.38,5.51,5.38,5.49,5428000
2019-08-28,5.5,5.51,5.43,5.49,5073182
2019-08-29,5.5,5.54,5.39,5.43,5223500
2019-08-30,5.47,5.52,5.21,5.24,7745865
2019-09-02,5.29,5.45,5.24,5.44,8707137
2019-09-03,5.47,5.58,5.46,5.55,9086502
2019-09-04,5.58,5.58,5.49,5.56,6471192
2019-09-05,5.63,5.75,5.57,5.68,10763848
2019-09-06,5.7,5.77,5.6,5.68,7914110
2019-09-09,5.71,5.91,5.68,5.91,12918107
2019-09-10,5.89,5.97,5.8,5.91,12714916
2019-09-11,5.91,5.92,5.79,5.79,7229718
2019-09-12,5.82,5.92,5.81,5.86,7545947
2019-09-16,5.86,6.27,5.86,6.08,25533544
2019-09-17,6.09,6.1,5.72,5.8,13857528
2019-09-18,5.83,6.38,5.83,6.38,57895310
2019-09-19,6.29,6.35,6.04,6.15,51870102
2019-09-20,6.06,6.1,5.97,6.0,25467350
2019-09-23,5.98,5.98,5.8,5.95,18743682
2019-09-24,5.95,6.02,5.84,5.88,16381296
2019-09-25,5.81,5.96,5.72,5.78,13571980
2019-09-26,5.84,5.85,5.47,5.48,13788400
2019-09-27,5.48,5.58,5.44,5.51,6608578
2019-09-30,5.51,5.6,5.37,5.38,5387394
2019-10-08,5.42,5.48,5.35,5.36,4795860
2019-10-09,5.34,5.42,5.26,5.42,4124507
2019-10-10,5.4,5.5,5.4,5.5,6347153
2019-10-11,5.51,5.57,5.42,5.5,6112176
2019-10-14,5.53,5.62,5.53,5.58,7902976
2019-10-15,5.58,5.59,5.43,5.49,6179274
2019-10-16,5.5,5.53,5.4,5.41,4614910
2019-10-17,5.44,5.47,5.41,5.43,3357131
2019-10-18,5.43,5.47,5.28,5.3,5594939
2019-10-21,5.32,5.35,5.2,5.3,3626520
2019-10-22,5.31,5.38,5.28,5.36,3845344
