day,open,high,low,close,volume
2017-09-04,20.75,20.81,19.94,20.28,43907546
2017-09-05,20.23,20.47,20.09,20.28,21071930
2017-09-06,20.19,20.82,20.02,20.52,26347832
2017-09-07,20.54,20.65,20.2,20.24,19588585
2017-09-08,20.24,20.57,20.08,20.25,14834136
2017-09-11,20.15,20.15,19.59,19.86,32391548
2017-09-12,19.81,20.49,19.7,20.28,30456415
2017-09-13,20.38,20.92,20.2,20.57,29815411
2017-09-14,20.5,20.9,20.3,20.75,27537420
2017-09-15,20.66,20.66,19.98,20.0,22273952
2017-09-18,19.79,19.89,19.48,19.68,20028874
2017-09-19,19.6,20.34,19.55,20.29,22901850
2017-09-20,20.23,20.52,19.96,20.1,19246367
2017-09-21,20.01,20.13,19.74,19.85,13473242
2017-09-22,19.78,20.04,19.67,19.8,11282017
2017-09-25,19.88,20.58,19.87,20.38,25451272
2017-09-26,20.38,20.55,20.05,20.43,15742948
2017-09-27,20.35,20.69,20.21,20.58,21178078
2017-09-28,20.53,21.16,20.38,20.89,31115302
2017-09-29,20.75,21.08,20.3,20.36,27959693
2017-10-09,20.64,21.7,20.61,21.48,34926990
2017-10-10,21.32,22.16,21.25,21.7,29943457
2017-10-11,21.79,22.35,21.28,21.42,26919090
2017-10-12,21.64,22.18,21.42,21.79,22987393
2017-10-13,21.81,21.95,21.46,21.53,14672299
2017-10-16,21.55,21.55,20.77,20.93,21652280
2017-10-17,20.72,21.25,20.7,21.07,13235692
2017-10-18,21.1,21.29,20.82,20.86,11696046
2017-10-19,20.79,20.97,19.9,20.02,22680239
2017-10-20,20.0,20.38,19.82,20.22,8338127
2017-10-23,20.3,21.96,20.1,21.65,26269990
2017-10-24,21.72,22.62,21.72,22.15,41735524
2017-10-25,22.3,22.6,21.89,22.4,26747282
2017-10-26,22.4,23.36,22.1,22.17,39504161
2017-10-27,22.38,22.98,22.34,22.71,25806497
2017-10-30,22.97,23.14,21.7,21.87,35515235
2017-10-31,22.07,22.4,21.81,22.0,16015325
2017-11-01,22.18,23.16,22.0,23.01,31956319
2017-11-02,23.02,23.31,22.4,22.94,23635100
2017-11-03,22.85,22.88,21.7,21.84,28189743
2017-11-06,22.05,24.02,21.76,24.02,67353370
2017-11-07,24.5,25.1,24.28,25.0,65049122
2017-11-08,24.97,24.97,24.35,24.54,34554806
2017-11-09,24.53,25.56,24.41,25.47,38609209
2017-11-10,25.4,25.66,24.91,25.51,28538367
2017-11-13,25.62,25.72,24.51,24.92,34868252
2017-11-14,24.86,24.86,23.78,23.89,38499302
2017-11-15,23.94,24.17,23.05,23.71,28983264
2017-11-16,23.58,24.35,23.42,24.04,30892187
2017-11-17,23.94,23.94,21.8,22.1,48791953
2017-11-20,21.8,22.58,21.05,22.45,25464041
2017-11-21,22.43,22.8,21.6,22.2,29005115
2017-11-22,22.43,22.59,21.0,21.48,26227856
2017-11-23,21.53,21.69,20.54,20.86,27802928
2017-11-24,20.6,21.15,20.41,20.88,18930844
2017-11-27,20.75,21.13,20.51,20.74,13042449
2017-11-28,20.72,21.19,20.55,21.18,15378846
2017-11-29,21.3,21.3,20.1,20.4,25353782
2017-11-30,20.33,20.58,19.85,20.29,12836885
2017-12-01,20.29,20.68,20.17,20.62,11137919
2017-12-04,20.56,20.64,20.27,20.35,8887985
2017-12-05,20.24,20.4,19.71,19.76,14940186
2017-12-06,19.7,20.07,19.4,20.01,12563971
2017-12-07,19.95,20.31,19.82,20.29,10694805
2017-12-08,20.19,21.05,20.11,20.8,16977599
2017-12-11,20.79,21.92,20.66,21.91,29545731
2017-12-12,21.95,22.13,21.51,21.78,19253804
2017-12-13,21.66,22.18,21.55,21.81,11491959
2017-12-14,21.7,22.37,21.52,21.92,16766851
2017-12-15,21.8,22.45,21.72,22.12,16514399
2017-12-18,22.06,22.06,20.93,21.1,18147776
2017-12-19,21.09,21.59,21.09,21.43,11229878
