day,open,high,low,close,volume
2017-09-04,24.35,24.75,24.18,24.21,3012089
2017-09-05,24.46,24.46,24.05,24.26,1459464
2017-09-06,24.08,24.28,23.91,24.27,1638802
2017-09-07,24.16,24.35,23.93,23.94,1514138
2017-09-08,23.94,24.32,23.93,24.19,1635961
2017-09-11,24.25,24.37,23.98,24.32,1422665
2017-09-12,24.32,24.64,24.18,24.18,1854538
2017-09-13,24.18,24.41,24.1,24.37,909082
2017-09-14,24.41,24.41,24.0,24.08,1337852
2017-09-15,24.41,25.36,24.41,24.74,4766405
2017-09-18,24.51,24.93,24.03,24.92,2895824
2017-09-19,24.88,24.88,24.36,24.42,2198312
2017-09-20,24.46,24.65,24.37,24.57,1440667
2017-09-21,24.58,24.61,24.27,24.3,1459880
2017-09-22,24.11,24.3,23.9,23.93,1587400
2017-09-25,24.03,24.22,23.78,23.79,953437
2017-09-26,23.82,24.27,23.72,24.16,1137982
2017-09-27,24.16,24.39,24.06,24.18,944074
2017-09-28,24.35,24.37,23.98,24.01,1018296
2017-09-29,24.01,24.26,24.01,24.19,840625
2017-10-09,24.31,24.47,24.28,24.28,1270867
2017-10-10,24.3,24.87,24.3,24.77,1949144
2017-10-11,24.75,24.79,24.51,24.68,1405620
2017-10-12,24.73,25.05,24.5,24.78,1952348
2017-10-13,24.78,24.8,24.34,24.73,1090501
2017-10-16,24.68,25.08,24.43,24.49,1772394
2017-10-17,24.55,24.68,24.08,24.22,1572680
2017-10-18,24.19,24.32,23.92,23.95,1134004
2017-10-19,23.94,24.03,23.65,23.86,1167237
2017-10-20,23.86,24.06,23.52,24.03,762100
2017-10-23,24.15,24.16,23.91,24.13,615962
2017-10-24,24.13,24.16,23.82,24.0,659947
2017-10-25,24.25,24.76,24.25,24.4,1879030
2017-10-26,24.15,24.45,24.15,24.4,1321129
2017-10-27,24.39,24.57,24.06,24.09,1077851
2017-10-30,23.99,24.06,22.89,23.05,1730514
2017-10-31,23.03,23.19,22.88,23.14,992441
2017-11-01,23.3,23.31,23.14,23.19,766179
2017-11-02,23.2,23.22,22.65,22.76,1093461
2017-11-03,22.99,22.99,22.58,22.81,720080
2017-11-06,22.96,22.96,22.69,22.9,650027
2017-11-07,22.9,23.18,22.89,23.07,801363
2017-11-08,23.07,23.21,23.02,23.11,782355
2017-11-09,23.09,23.2,23.08,23.15,726470
2017-11-10,23.1,23.28,23.03,23.24,800127
2017-11-13,23.15,23.24,22.86,23.02,802873
2017-11-14,23.02,23.64,22.95,23.49,2050206
2017-11-15,23.48,23.48,22.71,22.73,1686638
2017-11-16,22.55,22.86,22.55,22.66,844368
2017-11-17,22.6,22.73,21.5,21.76,1764700
2017-11-20,21.8,21.94,21.0,21.91,1153066
2017-11-21,21.86,21.99,21.1,21.31,1279010
2017-11-22,21.32,21.99,21.15,21.74,1451475
2017-11-23,21.53,21.68,21.0,21.09,1025203
2017-11-24,21.08,21.39,21.04,21.09,628228
2017-11-27,21.3,21.43,20.9,20.91,664763
2017-11-28,20.88,21.26,20.8,21.14,692256
2017-11-29,21.08,21.18,20.31,20.68,1161077
2017-11-30,20.72,20.72,20.3,20.33,953018
2017-12-01,20.36,20.64,20.33,20.52,756578
2017-12-04,20.6,20.65,20.38,20.4,799806
2017-12-05,20.47,20.79,19.44,19.48,1473182
2017-12-06,19.5,19.97,19.2,19.82,1215074
2017-12-07,19.7,20.28,19.62,19.89,1132336
2017-12-08,19.8,20.22,19.72,20.15,945770
2017-12-11,20.15,20.41,19.92,20.09,1118351
2017-12-12,20.21,20.21,19.51,19.59,1041690
2017-12-13,19.61,20.09,19.51,20.02,917019
2017-12-14,20.02,20.16,19.92,20.07,796767
2017-12-15,20.07,20.13,19.8,19.96,724008
2017-12-18,19.76,20.1,19.63,19.7,646000
2017-12-19,19.71,20.1,19.71,19.85,628601
2017-12-20,19.8,20.0,19.61,19.67,646739
2017-12-21,19.67,19.84,19.29,19.8,689431
2017-12-22,19.81,19.85,19.64,19.79,562000
2017-12-25,19.74,19.89,19.23,19.24,923900
2017-12-26,19.23,19.68,19.11,19.61,859346
2017-12-27,19.59,19.6,19.26,19.29,727946
2017-12-28,19.51,19.74,19.31,19.54,800578
2017-12-29,19.49,19.98,19.49,19.97,1005874
2018-01-02,20.0,20.1,19.79,19.99,921800
2018-01-03,19.97,20.26,19.77,20.15,1322345
2018-01-04,20.18,20.43,20.1,20.12,1228778
2018-01-05,20.15,20.15,19.89,20.02,876777
2018-01-08,20.0,20.0,19.68,19.76,854812
2018-01-09,19.86,19.95,19.71,19.82,711601
