day,open,high,low,close,volume
2017-09-04,20.23,20.25,20.03,20.18,4207859
2017-09-05,20.18,20.47,20.13,20.44,5757334
2017-09-06,20.42,20.43,20.22,20.41,5087091
2017-09-07,20.39,20.46,20.23,20.25,3681685
2017-09-08,20.25,20.62,20.21,20.5,5660706
2017-09-11,20.43,20.58,20.36,20.52,3456803
2017-09-12,20.52,20.68,20.33,20.57,6683128
2017-09-13,20.5,20.59,20.41,20.5,3311670
2017-09-14,20.5,20.51,20.35,20.4,3651978
2017-09-15,20.41,20.56,20.32,20.37,2963069
2017-09-18,20.36,20.52,20.3,20.42,3291339
2017-09-19,20.44,20.47,20.14,20.18,4698695
2017-09-20,20.21,20.36,20.04,20.3,5540210
2017-09-21,20.23,20.26,20.11,20.16,2520514
2017-09-22,20.15,20.18,19.98,19.99,4767791
2017-09-25,20.02,20.29,19.95,20.18,4990659
2017-09-26,20.15,20.17,19.99,20.09,3339375
2017-09-27,20.11,20.11,19.95,19.99,3752509
2017-09-28,20.03,20.07,19.98,19.99,2441833
2017-09-29,20.05,20.17,19.98,20.02,3258973
2017-10-09,20.12,20.38,20.12,20.31,5448022
2017-10-10,20.34,20.75,20.26,20.62,10222884
2017-10-11,20.63,21.09,20.58,20.65,13890626
2017-10-12,20.65,20.96,20.51,20.9,9414355
2017-10-13,20.95,21.37,20.82,20.95,10351008
2017-10-16,20.93,21.19,20.5,20.69,8329062
2017-10-17,20.77,20.97,20.57,20.8,4829905
2017-10-18,20.84,21.85,20.75,21.49,16946339
2017-10-19,21.38,21.76,21.3,21.62,13288036
2017-10-20,21.5,21.57,21.21,21.46,6745685
2017-10-23,21.45,22.28,21.36,21.87,12506189
2017-10-24,21.78,21.98,21.59,21.9,7644493
2017-10-25,21.85,21.87,21.54,21.68,6998269
2017-10-26,21.69,21.95,21.35,21.36,10761035
2017-10-27,21.25,22.51,21.19,22.09,14652600
2017-10-30,22.05,22.25,21.31,21.79,15786446
2017-10-31,21.7,21.93,21.46,21.74,8482392
2017-11-01,21.75,22.38,21.65,21.9,11646518
2017-11-02,21.79,21.83,21.24,21.5,8178786
2017-11-03,21.39,21.63,20.76,21.01,8846513
2017-11-06,20.91,21.85,20.75,21.79,12625015
2017-11-07,21.76,22.29,21.65,21.94,11916021
2017-11-08,22.15,22.75,22.0,22.17,15764055
2017-11-09,22.18,22.6,21.95,22.54,12007158
2017-11-10,22.52,22.97,22.25,22.83,13056646
2017-11-13,22.78,23.17,22.53,22.7,11783008
2017-11-14,22.75,22.88,22.12,22.27,12168067
2017-11-15,22.33,23.58,22.2,22.99,23329900
2017-11-16,22.81,23.4,22.75,23.15,13299539
2017-11-17,23.05,23.89,22.37,22.51,19784434
2017-11-20,22.6,24.36,22.27,24.28,24083852
2017-11-21,24.08,24.8,23.84,24.72,22372938
2017-11-22,24.6,24.99,24.02,24.43,16189937
2017-11-23,24.25,24.75,22.99,23.06,17579417
2017-11-24,22.96,23.28,22.69,22.81,12368585
2017-11-27,22.69,23.15,22.45,22.65,9348654
2017-11-28,22.72,23.12,22.61,22.97,8983032
2017-11-29,23.07,23.27,21.58,21.89,17532327
2017-11-30,21.75,22.02,21.45,21.56,9452895
2017-12-01,21.66,21.93,21.56,21.6,6502385
2017-12-04,21.58,21.68,21.12,21.33,9061832
2017-12-05,21.3,21.41,20.63,20.69,9829274
2017-12-06,20.66,21.05,20.39,20.99,7968644
2017-12-07,20.99,20.99,20.62,20.69,5109882
2017-12-08,20.69,21.07,20.64,20.94,4736215
2017-12-11,20.95,21.33,20.78,21.3,6486559
2017-12-12,21.3,21.35,20.74,20.76,5487715
2017-12-13,20.75,21.05,20.74,21.04,3900277
2017-12-14,21.02,21.08,20.47,20.66,5901628
2017-12-15,20.62,20.71,20.13,20.28,6307694
2017-12-18,20.28,20.46,20.13,20.41,4162697
2017-12-19,20.41,20.88,20.39,20.7,4964078
2017-12-20,20.66,20.86,20.58,20.6,3184921
2017-12-21,20.63,20.86,20.32,20.8,4413429
2017-12-22,20.77,21.03,20.67,20.91,4522022
2017-12-25,20.91,20.91,20.26,20.47,5299036
2017-12-26,20.43,20.64,20.39,20.62,3025233
2017-12-27,20.54,20.57,20.21,20.25,4624962
2017-12-28,20.22,20.47,20.16,20.4,2606480
2017-12-29,20.41,20.56,20.33,20.48,2305327
2018-01-02,20.57,20.91,20.51,20.87,4858288
2018-01-03,20.8,21.05,20.8,20.88,5724112
2018-01-04,20.9,21.12,20.87,20.88,6107178
2018-01-05,20.91,21.26,20.73,21.16,6410666
2018-01-08,21.1,21.5,20.96,21.48,8771476
2018-01-09,21.38,21.62,21.34,21.43,6843317
2018-01-10,21.79,21.8,21.05,21.26,6994893
2018-01-11,21.14,21.39,21.05,21.26,3412747
2018-01-12,21.26,21.26,20.92,20.97,3775834
2018-01-15,20.95,21.06,20.25,20.39,5983623
2018-01-16,20.33,20.65,20.31,20.62,3675018
2018-01-17,20.62,20.74,20.29,20.66,4181744
2018-01-18,20.55,21.04,20.5,20.97,4255715
2018-01-19,20.92,21.06,20.8,20.95,3625163
2018-01-22,20.95,21.41,20.88,21.39,5543947
2018-01-23,21.37,21.44,21.09,21.18,4955738
2018-01-24,21.17,21.17,20.82,20.94,5504396
2018-01-25,20.96,20.97,20.66,20.71,5373715
2018-01-26,20.68,20.9,20.62,20.68,4019370
2018-01-29,20.67,20.82,20.32,20.43,4904541
2018-01-30,20.35,20.56,20.34,20.46,2377189
2018-01-31,20.41,20.55,20.3,20.37,3518109
2018-02-01,20.38,20.44,18.33,18.33,18733217
2018-02-02,18.32,18.58,17.81,18.27,5876644
2018-02-05,17.85,18.11,17.7,17.72,6301403
2018-02-06,17.45,17.45,16.65,16.71,9052560
2018-02-07,17.13,17.2,16.25,16.6,6158325
2018-02-08,16.62,17.06,16.58,16.9,5155019
2018-02-09,16.66,16.66,16.21,16.43,4963494
2018-02-12,16.49,17.04,16.46,16.88,3209875
2018-02-13,17.0,17.17,16.95,17.02,3049953
2018-02-14,17.09,17.21,16.96,17.11,2344405
2018-02-22,17.2,17.59,17.18,17.53,2967730
2018-02-23,17.61,17.79,17.44,17.52,2693605
2018-02-26,17.6,17.86,17.48,17.8,3773583
2018-02-27,17.88,17.88,17.5,17.58,3409791
2018-02-28,17.51,17.74,17.28,17.64,3338069
2018-03-01,17.68,17.75,17.54,17.71,2732485
2018-03-02,17.61,17.74,17.53,17.59,1907860
2018-03-05,17.53,17.65,17.4,17.51,2256434
2018-03-06,17.5,18.48,17.49,18.46,9065064
2018-03-07,18.3,18.45,18.03,18.11,5041807
2018-03-08,18.11,18.65,18.09,18.45,5449808
2018-03-09,18.5,18.58,18.27,18.52,4192423
2018-03-12,18.45,18.74,18.42,18.61,5023135
2018-03-13,18.65,18.65,18.24,18.28,3777682
2018-03-14,18.18,18.31,18.1,18.11,2675731
2018-03-15,18.05,18.28,17.8,17.93,2986947
2018-03-16,17.98,18.23,17.93,17.95,2304470
2018-03-19,18.0,18.43,17.82,18.37,3502563
2018-03-20,18.3,18.95,18.17,18.88,9446740
2018-03-21,18.84,18.95,18.47,18.53,5777726
2018-03-22,18.56,18.65,18.37,18.53,3324626
2018-03-23,18.01,18.37,17.18,17.67,7259115
2018-03-26,17.49,18.05,17.41,18.05,5404898
