day,open,high,low,close,volume
2017-05-08,25.74,25.8,24.51,24.52,782700
2017-05-09,24.93,24.93,23.91,24.9,906660
2017-05-10,24.66,25.2,24.3,24.41,696215
2017-05-11,24.41,24.44,23.52,24.13,928768
2017-05-12,24.1,24.37,23.7,23.89,635071
2017-05-15,23.9,24.29,23.9,23.92,520340
2017-05-16,23.98,24.38,23.23,24.37,999102
2017-05-17,24.35,24.77,24.27,24.64,914104
2017-05-18,24.5,24.85,24.14,24.35,761945
2017-05-19,24.16,24.56,24.16,24.38,465972
2017-05-22,24.38,24.57,23.9,23.92,978023
2017-05-23,23.92,24.49,23.38,23.39,1161454
2017-05-24,23.4,23.8,23.01,23.67,718607
2017-05-25,23.68,24.59,23.47,24.37,955398
2017-05-26,24.28,24.68,24.14,24.47,439505
2017-05-31,24.91,25.13,24.62,24.63,862505
2017-06-01,24.03,24.6,23.63,23.99,654447
2017-06-02,23.99,25.19,23.9,25.12,1292627
2017-06-05,25.3,26.05,25.22,26.02,1801492
2017-06-06,26.02,26.86,25.78,26.8,2224468
2017-06-07,26.86,27.0,26.41,26.81,2496432
2017-06-08,26.96,27.1,26.26,26.85,2223629
2017-06-09,26.97,27.25,26.35,26.56,1150218
2017-06-12,26.36,26.43,25.11,25.63,1404216
2017-06-13,25.8,26.96,25.73,26.68,2140826
2017-06-14,26.55,26.79,26.32,26.55,774427
2017-06-15,26.56,27.33,26.56,27.1,1671823
2017-06-16,27.13,27.75,26.85,27.46,1988363
2017-06-19,27.4,27.45,26.91,27.04,1021117
2017-06-20,27.04,27.22,26.49,26.84,1326200
2017-06-21,26.95,26.98,26.31,26.85,930547
2017-06-22,26.8,26.9,26.15,26.49,822045
2017-06-23,26.4,26.8,26.16,26.59,742817
2017-06-26,26.58,26.77,26.53,26.72,439800
2017-06-27,26.7,27.5,26.58,26.72,689516
2017-06-28,26.69,26.69,26.02,26.34,795229
2017-06-29,26.34,26.47,26.24,26.32,329170
2017-06-30,26.32,26.48,26.29,26.35,384469
2017-07-03,26.35,26.37,26.18,26.31,496269
2017-07-04,26.35,26.54,26.3,26.53,399910
2017-07-05,26.4,27.01,26.4,26.86,638210
2017-07-06,27.0,27.0,26.43,26.63,559190
2017-07-07,26.65,27.01,26.57,27.0,613442
2017-07-10,27.03,27.04,26.5,26.64,609801
2017-07-11,26.81,26.81,26.25,26.43,539653
2017-07-12,26.43,26.54,25.92,26.12,648468
2017-07-13,26.2,26.34,26.01,26.21,264100
2017-07-14,26.21,26.21,25.8,26.09,473403
2017-07-17,26.3,26.3,23.68,24.11,1175101
2017-07-18,24.11,24.99,24.05,24.62,418969
2017-07-19,24.6,24.75,24.54,24.72,363278
2017-07-20,24.7,25.49,24.65,24.82,390749
2017-07-21,24.8,24.99,24.59,24.8,308094
2017-07-24,24.8,24.88,24.41,24.76,338277
2017-07-25,24.88,24.88,24.33,24.48,362199
2017-07-26,24.48,24.8,24.07,24.4,370043
2017-07-27,24.4,24.97,24.34,24.89,529155
2017-07-28,25.18,25.18,24.65,24.66,257361
2017-07-31,24.7,24.88,24.48,24.68,366923
2017-08-01,24.63,24.87,24.19,24.49,608647
2017-08-02,24.7,24.71,24.06,24.23,609183
2017-08-03,24.19,24.88,24.17,24.69,944973
2017-08-04,24.67,24.81,24.39,24.52,702604
2017-08-07,24.51,24.8,24.4,24.53,366337
2017-08-08,24.64,24.9,24.6,24.87,756389
2017-08-09,24.9,25.05,24.81,24.9,561294
2017-08-10,24.9,24.93,24.49,24.6,444300
2017-08-11,24.56,24.96,24.5,24.58,560836
2017-08-14,24.6,25.2,24.6,25.2,801800
2017-08-15,25.2,25.58,25.18,25.44,580073
2017-08-16,25.57,26.38,25.46,26.21,1314062
2017-08-17,26.15,26.35,25.83,26.16,651598
2017-08-18,26.05,27.0,25.88,26.72,1161638
2017-08-21,26.8,27.66,26.65,27.22,1442031
2017-08-22,27.15,27.5,26.8,27.15,1146272
2017-08-23,27.26,27.99,27.15,27.94,2369337
2017-08-24,27.67,27.87,26.21,26.45,2560443
2017-08-25,26.45,26.45,26.02,26.39,957500
2017-08-28,26.52,27.14,26.32,27.05,2832679
2017-08-29,27.2,27.37,26.89,27.24,2141370
2017-08-30,27.24,27.37,26.86,27.35,1038800
2017-08-31,27.38,27.48,27.03,27.4,849500
2017-09-01,27.4,30.14,27.08,28.85,3675036
2017-12-28,31.74,31.74,27.11,27.85,4457056
2017-12-29,26.4,30.44,26.4,28.75,4474040
2018-01-02,28.19,28.43,27.2,27.68,2952961
2018-01-03,27.2,27.59,26.41,26.61,2957490
2018-01-04,26.5,26.95,25.71,25.8,2485352
2018-01-05,25.6,25.65,24.9,24.99,2137302
2018-01-08,24.87,25.2,24.62,25.11,1136381
2018-01-09,24.99,24.99,24.45,24.49,1572540
2018-01-10,24.53,24.69,23.88,24.06,1402182
2018-01-11,23.88,24.34,23.83,24.15,874253
2018-01-12,24.28,24.94,24.16,24.44,1295800
2018-01-15,24.45,24.57,23.0,23.77,1034100
2018-01-16,23.45,24.15,23.42,24.07,919392
2018-01-17,24.1,24.51,23.83,24.31,1484223
2018-01-18,24.26,24.4,23.93,24.21,636033
2018-01-19,24.21,24.3,23.83,23.9,558200
2018-01-22,23.78,23.79,23.45,23.71,511000
2018-01-23,23.99,23.99,23.68,23.8,408429
2018-01-24,24.09,24.09,23.79,23.89,465000
2018-01-25,23.89,23.89,23.59,23.84,573200
2018-01-26,24.05,24.05,23.71,23.86,408493
2018-01-29,23.85,24.15,23.57,24.12,957687
2018-01-30,24.05,26.24,23.95,25.52,2917136
2018-01-31,25.08,26.19,24.52,25.69,2652481
2018-02-01,25.4,25.74,23.12,24.13,2312092
2018-02-02,23.5,24.6,23.2,24.44,1008753
2018-02-05,23.56,25.49,23.52,24.69,911170
2018-02-06,24.6,24.98,23.63,24.54,1215660
2018-02-07,24.54,24.55,22.1,24.53,1452598
2018-02-08,24.01,24.6,23.85,24.43,1544831
2018-02-09,23.95,24.24,23.5,24.16,1007850
