day,open,high,low,close,volume
2017-08-31,6.89,7.06,6.85,6.99,21115780
2017-09-01,6.97,7.03,6.93,7.0,14055298
2017-09-04,6.99,7.12,6.92,7.08,23032015
2017-09-05,7.07,7.12,6.9,6.91,16362626
2017-09-06,6.91,6.96,6.77,6.85,20229486
2017-09-07,6.82,6.9,6.8,6.81,10910970
2017-09-08,6.83,6.91,6.78,6.88,11574663
2017-09-11,6.86,6.97,6.84,6.95,11770584
2017-09-12,6.96,7.0,6.88,6.92,11176907
2017-09-13,6.94,6.96,6.82,6.91,10596000
2017-09-14,6.89,7.11,6.84,7.06,31257692
2017-09-15,7.02,7.11,7.01,7.07,19507448
2017-09-18,7.1,7.42,7.05,7.3,45631266
2017-09-19,7.26,7.53,7.24,7.48,48398403
2017-09-20,7.44,7.54,7.38,7.45,29959056
2017-09-21,7.42,7.48,7.35,7.4,15670479
2017-09-22,7.37,7.43,7.23,7.27,16251159
2017-09-25,7.28,7.34,7.16,7.17,11444504
2017-09-26,7.12,7.19,7.05,7.18,11555881
2017-09-27,7.2,7.25,7.12,7.18,9727281
2017-09-28,7.2,7.35,7.12,7.3,14950276
2017-09-29,7.3,7.39,7.24,7.29,8571081
2017-10-09,7.36,7.6,7.24,7.56,27332565
2017-10-10,7.53,7.79,7.44,7.63,40204835
2017-10-11,7.8,8.39,7.66,8.03,127564589
2017-10-12,7.85,7.97,7.65,7.73,67441780
2017-10-13,7.67,8.33,7.67,8.06,75725411
2017-10-16,8.01,8.67,8.0,8.14,71279546
2017-10-17,7.98,8.36,7.78,8.36,55530289
2017-10-18,8.3,8.66,8.14,8.15,66512499
2017-10-19,8.01,8.13,7.9,7.95,39177728
2017-10-20,7.92,8.75,7.86,8.75,112968868
2017-10-23,8.71,8.87,8.5,8.7,90785044
2017-10-24,8.62,8.79,8.39,8.64,62040962
2017-10-25,8.6,9.07,8.56,8.84,68753920
2017-10-26,8.77,9.02,8.7,8.86,43570518
2017-10-27,8.88,8.96,8.63,8.67,40183133
2017-10-30,8.8,8.88,8.2,8.41,48539818
2017-10-31,8.39,8.73,8.3,8.64,36958396
2017-11-01,8.59,8.69,8.26,8.26,40011676
2017-11-02,8.27,8.44,8.01,8.32,43222052
2017-11-03,8.32,8.48,8.02,8.42,30794137
2017-11-06,8.44,8.54,8.34,8.43,20978029
2017-11-07,8.43,8.67,8.14,8.36,38144590
