day,open,high,low,close,volume
2015-11-09,38.0,40.54,38.0,39.05,4235663
2015-11-10,38.68,39.99,38.33,39.52,2957497
2015-11-11,39.51,39.68,38.8,39.48,2025627
2015-11-12,39.8,41.12,39.43,40.09,2602258
2015-11-13,39.97,42.09,38.52,41.9,3488032
2015-11-16,40.99,44.0,40.5,44.0,3588860
2015-11-17,43.75,44.98,42.33,43.03,3841312
2015-11-18,42.99,44.01,42.3,42.87,2640486
2015-11-19,42.98,43.2,41.5,43.08,2022757
2015-11-20,42.99,44.15,42.51,43.91,2025864
2015-11-23,43.51,43.99,42.3,42.88,2070105
2015-11-24,42.85,42.88,41.18,41.82,1903568
2015-11-25,41.45,41.7,41.0,41.49,1585635
2015-11-26,41.85,43.42,41.29,41.8,1968162
2015-11-27,41.7,42.0,39.71,39.71,1942100
2015-11-30,39.01,39.01,37.72,37.72,2786048
2015-12-01,37.8,38.36,36.7,37.0,2119737
2015-12-02,36.7,38.74,35.52,38.44,2466679
2015-12-03,37.83,38.89,37.5,38.46,1631473
2015-12-04,38.7,39.57,38.12,39.45,1972285
2015-12-07,39.09,39.63,38.76,39.42,1402573
2015-12-08,39.1,41.39,38.95,41.39,2770578
2015-12-09,42.0,43.46,41.06,42.94,3355192
2015-12-10,42.05,42.6,41.18,41.66,2398762
2015-12-11,41.3,42.15,41.06,41.53,1087114
2015-12-14,41.52,41.98,40.37,41.9,1319710
2015-12-15,41.9,42.5,41.0,41.73,1198369
2015-12-16,41.25,41.6,40.83,41.3,1521525
2015-12-17,41.31,41.6,40.86,41.18,2725281
2015-12-18,40.91,41.59,40.87,41.14,1532974
2015-12-21,41.01,41.08,39.96,40.46,1575315
2015-12-22,40.49,40.6,39.78,40.45,1874102
2015-12-23,40.41,41.44,40.15,40.62,1986210
2015-12-24,40.37,41.0,39.33,40.05,1447784
2015-12-25,39.99,40.9,39.8,40.32,1154535
2015-12-28,40.39,41.55,39.85,40.41,2054145
2015-12-29,40.37,40.37,38.39,38.8,2522614
2015-12-30,38.9,40.29,38.9,40.0,2428804
2015-12-31,40.13,42.0,40.13,42.0,3685039
2016-01-04,42.2,42.44,39.9,39.9,2173900
2016-01-05,37.91,38.35,37.91,37.91,2155700
2016-01-06,37.8,39.26,37.58,38.51,1917927
2016-01-07,38.37,38.38,36.58,36.58,583900
2016-01-08,36.78,37.3,34.75,35.01,3513731
2016-01-11,34.0,34.0,33.26,33.26,1087000
2016-01-12,31.6,32.98,31.6,31.6,1120500
2016-01-13,31.61,31.9,30.02,30.02,2295424
2016-01-14,28.52,29.9,28.52,29.37,2237514
2016-01-15,29.37,30.84,27.95,28.02,1938071
2016-01-18,26.62,27.78,26.62,27.17,2588800
2016-01-19,26.94,28.5,26.94,28.37,1905662
2016-01-20,28.1,28.84,27.63,28.36,1732955
2016-01-21,28.01,28.46,26.94,26.94,1943755
2016-01-22,27.1,27.29,26.0,26.95,1770639
2016-01-25,27.03,27.75,26.3,27.32,2219288
2016-01-26,27.19,27.24,25.95,25.95,1211681
2016-01-27,25.3,25.64,24.65,24.65,1676816
2016-01-28,24.02,24.4,23.42,23.42,1668800
2016-01-29,23.19,24.33,22.8,23.99,1690729
2016-02-01,23.95,24.0,22.79,23.08,1620023
2016-02-02,23.07,24.17,23.0,23.91,1023710
2016-02-03,23.73,25.11,23.28,25.11,1795121
2016-02-04,25.5,26.37,25.12,26.37,2082042
2016-02-05,26.89,27.69,26.51,27.69,2359495
2016-02-15,26.35,27.64,26.35,27.58,1496834
2016-02-16,27.59,28.95,27.59,28.41,1580525
2016-02-17,28.12,28.38,27.4,28.04,1381497
2016-02-18,28.1,28.42,27.0,27.34,1718532
2016-02-19,27.26,27.84,27.02,27.71,1294833
2016-02-22,28.06,28.26,27.63,28.04,1521855
2016-02-23,28.01,29.44,27.81,29.44,2228944
2016-02-24,29.51,30.9,29.51,30.75,2295332
2016-02-25,30.6,30.6,29.21,29.21,1253557
2016-02-26,28.11,28.87,27.75,27.94,1862497
2016-02-29,27.62,28.0,26.54,26.54,1324200
2016-03-01,26.6,27.39,25.22,26.99,988801
2016-03-02,26.91,28.34,26.7,28.34,1143483
2016-03-03,28.4,29.28,28.39,28.51,1372989
2016-03-04,28.35,28.55,27.08,27.39,1078733
2016-03-07,27.8,28.18,27.66,27.91,706022
2016-03-08,27.92,28.09,26.51,27.65,1330270
2016-03-09,27.65,28.96,27.58,28.72,1745178
2016-03-10,29.02,30.0,27.8,27.91,1566135
2016-03-11,27.15,27.7,26.71,27.57,978055
2016-03-14,27.94,28.53,27.5,28.1,1036593
2016-03-15,27.8,28.96,27.72,28.59,1255656
2016-03-16,28.98,29.13,28.0,28.41,1036180
2016-03-17,28.46,28.88,28.12,28.83,1382600
2016-03-18,28.86,30.18,28.71,29.71,1997912
2016-03-21,30.01,31.2,29.87,31.2,1532954
2016-03-22,31.0,31.7,30.21,30.3,2007570
2016-03-23,29.99,31.82,29.85,31.15,1972653
2016-03-24,30.75,30.95,30.17,30.61,1501539
2016-03-25,30.4,30.89,30.17,30.64,792180
2016-03-28,31.15,31.5,29.81,30.01,748650
2016-03-29,29.95,30.5,28.51,29.2,866300
2016-03-30,29.31,30.17,29.31,30.12,1033900
2016-03-31,30.2,30.6,29.96,30.32,1168307
2016-04-01,30.11,30.35,29.41,30.01,823413
2016-04-05,31.51,31.51,31.51,31.51,212594
2016-04-06,33.09,33.09,33.0,33.09,2090737
2016-04-07,33.5,34.74,33.09,34.45,4489009
2016-04-08,33.62,36.17,33.01,35.42,3502872
2016-04-11,35.51,36.09,35.1,35.22,1962350
2016-04-12,35.14,36.98,34.67,36.98,2179120
2016-04-13,38.0,38.83,38.0,38.83,1424366
2016-04-14,40.0,40.69,39.06,39.55,3539503
2016-04-15,39.62,39.95,38.36,38.77,1986286
2016-04-18,38.6,40.71,37.68,40.71,2043696
2016-04-19,42.0,42.75,41.6,42.75,599160
2016-04-20,44.89,44.89,40.61,40.61,6056164
2016-04-21,39.8,40.39,38.58,38.65,3413451
2016-04-22,38.68,40.58,38.68,40.58,1629648
2016-04-25,42.38,42.61,40.03,42.0,3428158
2016-04-26,41.6,42.36,41.48,41.99,1458014
2016-04-27,42.1,43.5,41.84,42.09,1637865
2016-04-28,42.36,42.6,40.38,41.43,1695551
2016-04-29,41.3,42.26,41.12,41.72,1306390
2016-05-03,41.95,41.95,41.0,41.88,1323699
2016-05-04,41.98,43.33,41.47,42.62,1919301
2016-05-05,42.5,42.96,41.88,42.21,1169619
2016-05-06,42.16,42.46,40.1,40.1,1897628
2016-05-09,38.3,39.01,38.1,38.1,746000
2016-05-10,36.35,37.43,36.2,36.2,1865629
2016-05-11,36.94,37.0,34.81,35.36,1214480
2016-05-12,34.8,34.89,33.59,33.59,2195580
2016-05-13,33.83,35.27,33.48,34.89,2567630
2016-05-16,34.8,34.8,33.15,34.36,2180258
2016-05-17,34.32,35.36,34.16,34.36,1441937
2016-05-18,33.4,33.4,32.64,32.64,1652496
2016-05-19,32.51,33.34,32.15,32.81,1439681
2016-05-20,32.51,34.45,32.09,34.45,1967192
2016-05-23,34.54,36.17,34.3,36.17,1909960
2016-05-24,36.1,36.63,35.21,36.21,1791838
2016-05-25,36.5,38.0,35.9,37.61,2048356
2016-05-26,37.23,39.35,36.29,39.18,2417136
2016-05-27,39.08,40.38,38.3,38.55,2003822
2016-05-30,37.99,38.94,37.03,37.13,1645791
2016-05-31,37.11,38.99,37.11,38.85,2182179
2016-06-01,38.8,39.23,38.4,38.56,1878678
2016-06-02,38.76,40.28,38.63,40.0,2176227
2016-06-03,40.38,40.99,39.6,40.38,1796632
2016-06-06,40.07,42.02,40.04,40.57,2065779
2016-06-07,40.8,41.36,40.51,40.91,944721
2016-06-08,40.88,41.0,39.8,40.02,1337950
2016-06-13,39.0,39.15,38.02,38.02,1458161
2016-06-14,36.71,39.92,36.71,39.83,1752186
2016-06-15,39.3,40.78,38.7,40.08,1756108
2016-06-16,40.1,40.4,39.5,39.6,1170553
2016-06-17,39.89,40.22,39.09,39.73,973632
2016-06-20,38.75,39.18,38.22,38.4,1409636
2016-06-21,38.7,39.49,38.5,38.62,935084
2016-06-22,37.47,38.78,37.47,38.75,761772
2016-06-23,38.7,38.95,38.05,38.36,655982
2016-06-24,38.51,38.51,36.44,37.71,1442401
2016-06-27,37.4,39.6,37.01,39.6,2075083
2016-06-28,39.4,40.5,39.29,40.36,1687402
2016-06-29,40.45,41.6,40.45,40.87,1931316
2016-06-30,40.88,41.46,40.65,40.95,1248335
2016-07-01,41.0,41.5,40.21,40.72,1036766
2016-07-04,40.22,41.45,40.0,41.16,1203080
2016-07-05,41.05,41.5,40.42,40.78,1010279
2016-07-06,40.83,41.4,40.66,41.07,725203
2016-07-07,41.17,42.86,41.0,41.5,1442121
2016-07-08,41.4,41.78,41.1,41.25,733001
2016-07-11,40.7,40.7,39.19,39.19,2108986
2016-07-12,39.0,39.58,38.03,39.26,1748440
2016-07-13,41.22,41.22,41.22,41.22,1374652
2016-07-14,42.0,43.23,41.02,43.02,4313710
2016-07-15,43.0,44.97,42.52,44.3,2291713
2016-07-18,44.7,46.52,43.8,46.52,2311184
2016-07-19,46.69,48.85,46.63,48.85,2371690
2016-07-20,50.99,51.29,48.36,49.23,5362589
2016-07-21,49.5,51.69,49.24,50.41,2349382
2016-07-22,50.5,52.18,49.99,50.66,2312806
2016-07-25,49.99,50.4,48.13,48.25,2190983
2016-07-26,48.58,49.98,48.15,49.36,1276247
2016-07-27,49.65,50.45,46.89,46.89,2178454
2016-07-28,46.6,47.22,44.55,44.55,3119645
2016-07-29,45.0,46.78,44.56,46.78,2361010
2016-08-01,46.78,48.95,45.35,48.09,2113867
2016-08-02,48.1,48.78,47.4,47.94,1548225
2016-08-03,48.38,48.87,47.87,48.27,1204951
2016-08-04,48.27,48.27,47.02,47.5,1304439
2016-08-05,47.2,49.88,46.5,49.24,2781001
2016-08-08,49.51,49.57,48.55,49.0,1173187
2016-08-09,49.09,49.88,48.5,49.42,1712070
2016-08-10,49.55,51.06,49.16,50.21,1751529
2016-08-11,49.3,50.26,48.62,49.13,1821262
2016-08-12,49.13,49.75,48.8,48.97,1142048
2016-08-15,49.0,49.49,47.6,48.79,1976818
2016-08-16,48.97,49.2,48.01,48.51,1614782
2016-08-17,48.48,48.95,48.18,48.45,1245345
2016-08-18,48.4,48.84,47.87,47.89,1191561
2016-08-19,47.72,48.84,47.72,48.15,1698911
2016-08-22,48.51,48.57,48.05,48.21,913107
2016-08-23,48.23,48.79,48.06,48.35,1157785
2016-08-24,48.47,48.61,47.72,47.78,1210532
2016-08-25,47.2,47.69,46.0,46.3,1407483
2016-08-26,46.3,47.39,46.27,46.92,963735
2016-08-29,46.7,47.24,45.71,46.29,929282
2016-08-30,46.29,46.98,46.29,46.65,946798
2016-08-31,46.97,48.67,46.56,48.25,1589898
2016-09-01,48.29,50.66,48.02,50.1,2336647
2016-09-02,50.26,52.5,49.1,49.43,2115446
2016-09-05,49.76,49.98,48.84,49.41,1104300
2016-09-06,49.6,50.99,49.45,50.35,1480450
2016-09-07,50.69,50.9,49.45,49.55,1082213
2016-09-08,49.96,51.87,49.14,51.5,1660232
2016-09-09,51.4,52.49,50.29,51.51,1770239
2016-09-12,50.5,50.95,49.3,50.18,1845428
2018-02-01,52.69,52.69,52.69,52.69,445312
2018-09-27,14.66,14.66,9.5,9.5,21787800
2018-09-28,9.01,10.45,9.01,10.45,33754833
2018-10-08,11.5,11.5,10.38,10.8,42977612
2018-10-09,11.11,11.88,11.06,11.7,79363321
2018-10-10,11.51,11.6,10.86,11.03,51559485
2018-10-11,10.51,10.93,10.02,10.34,47711354
2018-10-12,10.72,11.12,10.55,10.77,51054536
2018-10-15,10.45,10.58,9.81,9.88,41995232
2018-10-16,9.87,9.96,8.89,8.99,48615257
2018-10-17,9.1,9.28,8.2,8.67,52934534
2018-10-18,8.44,8.54,7.8,7.9,40837500
2018-10-19,7.85,8.45,7.66,8.2,40510292
2018-10-22,8.24,8.97,8.19,8.59,47885936
2018-10-23,8.6,9.43,8.39,8.87,55890878
2018-10-24,8.7,8.85,8.55,8.82,32374700
2018-10-25,8.45,9.3,8.35,9.05,43211360
2018-10-26,9.09,9.45,8.9,8.93,38486529
2018-10-29,8.83,9.19,8.76,8.97,25527155
2018-10-30,8.97,9.38,8.48,9.17,40031409
2018-10-31,9.07,9.22,8.82,8.92,35609559
2018-11-01,8.86,9.01,8.71,8.71,32386490
2018-11-02,8.89,9.1,8.66,8.94,36365190
2018-11-05,8.86,9.24,8.84,9.04,33260138
2018-11-06,9.06,9.11,8.63,8.78,29145725
2018-11-07,8.77,8.85,8.56,8.58,23154541
2018-11-08,8.68,8.75,8.4,8.42,20125684
2018-11-09,8.44,8.46,8.25,8.35,16541121
2018-11-12,8.5,8.98,8.43,8.94,34699617
2018-11-13,8.75,8.91,8.7,8.84,33785202
2018-11-14,8.87,9.46,8.76,9.06,42628772
2018-11-15,8.91,9.06,8.88,9.0,25888505
2018-11-16,9.0,9.37,8.94,9.17,35974937
2018-11-19,9.16,9.68,8.91,9.49,40717117
2018-11-20,9.37,9.87,9.33,9.44,42697055
2018-11-21,9.2,9.4,9.1,9.29,24364757
2018-11-22,9.35,10.22,9.24,10.22,45921885
2018-11-23,10.44,10.78,9.77,9.78,67849730
2018-11-26,9.65,10.25,9.41,10.03,43584997
2018-11-27,10.0,10.51,9.96,10.18,45333373
2018-11-28,10.12,10.47,10.01,10.26,34458652
2018-11-29,10.26,10.48,9.63,9.63,38302363
2018-11-30,9.62,10.07,9.55,9.88,30846304
2018-12-03,10.22,10.29,9.91,10.14,34356783
2018-12-04,10.08,10.67,10.01,10.4,44853692
2018-12-05,10.17,10.3,10.07,10.13,32012519
2018-12-06,10.03,10.27,9.7,9.75,26080823
2018-12-07,9.84,9.94,9.74,9.85,14600387
2018-12-10,9.77,9.84,9.4,9.5,18318320
2018-12-11,9.53,9.64,9.32,9.45,18071911
2018-12-12,9.52,9.69,9.45,9.59,18722064
2018-12-13,9.65,9.7,9.35,9.45,20247404
2018-12-14,9.5,9.53,8.97,9.0,25250752
2018-12-17,8.82,8.93,8.6,8.84,14369743
2018-12-18,8.79,8.97,8.66,8.9,14652230
2018-12-19,8.9,8.94,8.53,8.53,13706971
2018-12-20,8.5,8.64,8.35,8.5,13065429
2018-12-21,8.49,8.53,8.09,8.25,14915027
2018-12-24,8.29,8.37,8.24,8.35,9740155
2018-12-25,8.33,8.33,7.95,8.24,15899302
2018-12-26,8.27,8.3,8.08,8.11,10237409
2018-12-27,8.26,8.32,7.87,7.88,13517675
2018-12-28,7.9,8.08,7.71,7.96,13882206
2019-01-02,8.01,8.05,7.75,7.81,11104916
2019-01-03,7.89,7.97,7.8,7.8,10234668
2019-01-04,7.67,8.03,7.56,8.01,15798722
2019-01-07,8.09,8.25,8.03,8.19,18082880
2019-01-08,8.15,8.79,8.13,8.63,27216213
2019-01-09,8.68,8.97,8.44,8.47,31137237
2019-01-10,8.37,8.46,8.18,8.2,20002596
2019-01-11,8.22,8.29,8.12,8.26,10947700
2019-01-14,8.29,8.29,8.13,8.18,8183819
2019-01-15,8.18,8.21,8.09,8.19,8906535
2019-01-16,8.25,8.36,8.22,8.25,10486240
2019-01-17,8.2,8.24,7.89,7.96,16813617
2019-01-18,7.96,8.0,7.81,7.94,10826994
2019-01-21,7.92,8.09,7.88,8.02,8792515
2019-01-22,8.02,8.02,7.84,7.86,7949830
2019-01-23,7.8,8.08,7.8,7.95,8361360
2019-01-24,7.9,7.99,7.81,7.9,8085658
2019-01-25,7.87,8.03,7.85,7.9,8355250
2019-01-28,7.91,8.2,7.89,8.0,12951263
2019-01-29,8.05,8.47,7.96,8.36,27054211
2019-01-30,8.24,8.3,7.93,7.98,16615300
2019-01-31,7.81,7.96,7.5,7.52,17254175
2019-02-01,7.61,7.78,7.61,7.74,8262472
2019-02-11,7.77,7.89,7.76,7.89,8408569
2019-02-12,7.89,8.03,7.84,7.97,10702822
2019-02-13,7.94,8.38,7.93,8.29,20557167
2019-02-14,8.23,8.32,8.1,8.2,18768907
2019-02-15,8.2,8.25,8.07,8.08,14026910
2019-02-18,7.86,8.21,7.86,8.19,25237677
2019-02-19,8.17,8.38,8.08,8.19,24813553
2019-02-20,8.17,8.38,8.1,8.38,24731467
2019-02-21,8.36,8.73,8.29,8.48,38585211
2019-02-22,8.59,8.79,8.51,8.55,29879121
2019-02-25,8.73,9.05,8.52,8.99,43876298
2019-02-26,9.06,9.37,8.89,8.94,42160984
2019-02-27,8.9,9.04,8.6,8.68,32051594
2019-02-28,8.77,8.95,8.68,8.95,25922564
2019-03-01,8.95,8.95,8.71,8.85,19336278
2019-03-04,8.89,9.22,8.74,9.03,42815713
2019-03-05,8.93,9.1,8.87,9.04,28479304
2019-03-06,9.14,9.68,8.97,9.55,53752943
2019-03-07,9.4,9.52,9.23,9.4,39893791
2019-03-08,9.21,9.22,8.53,8.66,36163820
2019-03-11,8.65,9.04,8.63,8.94,22478743
2019-03-12,8.95,9.15,8.88,9.05,30115622
2019-03-13,9.06,9.08,8.73,8.79,21635044
2019-03-14,8.69,8.78,8.44,8.55,20855532
2019-03-15,8.6,8.77,8.57,8.63,15006821
2019-03-18,8.59,8.88,8.56,8.84,21575860
2019-03-19,8.81,8.86,8.68,8.72,18037726
2019-03-20,8.68,8.84,8.62,8.78,16136941
2019-03-21,8.73,8.84,8.7,8.79,18958642
2019-03-22,8.78,9.13,8.63,8.95,29682680
2019-03-25,8.93,9.47,8.88,9.19,45300159
2019-03-26,9.2,9.2,8.68,8.75,28406783
2019-03-27,8.86,8.86,8.4,8.53,22771907
2019-03-28,8.53,8.53,8.17,8.19,19237764
2019-03-29,8.2,8.52,8.11,8.52,19401336
2019-04-01,8.53,9.37,8.46,9.37,63862400
2019-04-02,9.25,9.58,9.11,9.46,67348925
2019-04-03,9.36,9.87,9.08,9.66,56314358
2019-04-04,9.54,9.83,9.46,9.48,41590990
2019-04-08,9.55,9.73,9.23,9.34,30301177
2019-04-09,9.34,9.55,9.3,9.41,20540704
2019-04-10,9.33,10.35,9.28,10.35,88825428
2019-04-11,10.35,11.29,10.27,10.55,98459135
2019-04-12,10.63,11.33,10.31,10.87,78019690
2019-04-15,10.92,10.99,10.36,10.42,52515283
2019-04-16,10.15,10.37,9.54,10.22,52112297
2019-04-17,10.22,11.24,10.2,11.24,59873245
2019-04-18,11.79,12.21,10.95,10.99,99884958
2019-04-19,10.7,12.01,10.7,11.71,75529686
2019-04-22,11.58,11.89,11.11,11.17,55158921
2019-04-23,11.4,11.5,11.03,11.08,37442370
2019-04-24,11.2,11.9,11.12,11.67,52024399
2019-04-25,11.56,11.65,10.5,10.54,52973634
2019-04-26,10.21,10.47,9.91,10.01,36343181
2019-04-29,10.05,10.21,9.15,9.45,30285997
2019-04-30,9.52,9.72,9.46,9.71,19166472
2019-05-06,9.2,9.36,8.74,8.74,26860300
2019-05-07,8.83,9.18,8.72,8.92,21375195
2019-05-08,8.62,9.81,8.6,9.81,23857963
2019-05-09,9.65,10.18,9.37,9.41,38685894
2019-05-10,9.5,9.88,9.11,9.8,33573951
2019-05-13,9.76,10.07,9.56,9.93,24945535
2019-05-14,9.6,9.87,9.57,9.73,18857099
2019-05-15,9.8,10.02,9.65,9.95,24094475
2019-05-16,10.05,10.39,9.91,9.91,29015922
2019-05-17,9.81,9.88,9.05,9.18,27025132
2019-05-20,9.19,9.32,8.91,9.15,13836604
2019-05-21,9.08,9.3,9.06,9.24,11923740
2019-05-22,9.27,9.29,8.85,8.93,15268374
2019-05-23,8.88,8.9,8.52,8.69,17069163
2019-05-24,8.6,9.17,8.58,8.93,18527985
2019-05-27,8.86,9.1,8.68,9.03,15411554
2019-05-28,8.94,9.21,8.91,8.94,15354736
2019-05-29,8.98,9.0,8.78,8.8,12981550
2019-05-30,8.73,8.95,8.61,8.7,12605615
2019-05-31,8.9,8.95,8.78,8.81,13521125
2019-06-03,8.85,8.98,8.58,8.79,13317540
2019-06-04,8.79,8.79,8.53,8.56,10331100
2019-06-05,8.68,8.96,8.58,8.78,14028400
2019-06-06,8.74,8.98,8.6,8.63,11977750
2019-06-10,8.95,9.03,8.75,8.84,17917900
2019-06-11,8.68,9.12,8.62,9.07,27411015
2019-06-12,8.99,9.02,8.81,8.86,17633826
2019-06-13,8.86,9.09,8.62,8.95,21890813
2019-06-14,8.85,8.9,8.62,8.63,16586916
2019-06-17,8.66,8.72,8.59,8.59,8072451
2019-06-18,8.59,8.65,8.53,8.58,6129022
2019-06-19,8.75,8.79,8.6,8.61,8982300
2019-06-20,8.61,8.75,8.56,8.71,11773429
2019-06-21,8.75,8.84,8.72,8.79,13105076
2019-06-24,8.79,8.86,8.66,8.86,11746225
2019-06-25,8.79,8.85,8.64,8.69,9782963
2019-06-26,8.63,8.78,8.61,8.69,6335700
2019-06-27,8.65,8.72,8.56,8.6,10264946
2019-06-28,8.66,8.67,8.24,8.26,13619525
2019-07-01,8.45,8.56,8.34,8.51,10973012
2019-07-02,8.52,9.36,8.43,8.92,34278464
2019-07-03,8.8,9.06,8.72,8.91,21113352
2019-07-04,8.89,9.17,8.85,9.1,25767650
2019-07-05,9.08,9.08,8.9,8.92,13519952
2019-07-08,8.9,8.9,8.36,8.42,15914791
2019-07-09,8.4,8.78,8.38,8.67,13316587
2019-07-10,8.66,8.66,8.34,8.4,10887789
2019-07-11,8.43,8.48,8.26,8.27,10284975
2019-07-12,8.29,8.34,8.21,8.24,7057260
2019-07-15,8.23,8.28,8.0,8.26,8058100
2019-07-16,8.22,8.32,8.18,8.27,4695850
2019-07-17,8.26,8.43,8.2,8.33,10384912
2019-07-18,8.26,8.26,8.06,8.08,7861843
2019-07-19,8.12,8.25,8.1,8.13,6076940
2019-07-22,8.13,8.2,7.8,7.82,10182545
2019-07-23,7.85,8.6,7.7,8.28,20669506
2019-07-24,8.16,8.35,8.16,8.2,12777375
2019-07-25,8.2,8.26,8.15,8.15,7216625
2019-07-26,8.14,8.15,7.98,8.06,7812552
2019-07-29,8.03,8.09,8.0,8.03,4314124
2019-07-30,8.06,8.11,7.99,8.0,6264925
2019-07-31,7.96,8.23,7.91,8.05,9526819
2019-08-01,7.97,8.12,7.94,8.01,6108307
2019-08-02,7.87,7.95,7.74,7.86,6338840
2019-08-05,7.86,7.9,7.71,7.71,6665225
2019-08-06,7.58,7.6,7.05,7.32,13913078
2019-08-07,7.43,7.44,7.28,7.28,5757532
2019-08-08,7.38,7.39,7.3,7.3,4861422
2019-08-09,7.37,7.55,7.27,7.31,6755425
2019-08-12,7.26,7.34,7.26,7.33,4007282
2019-08-13,7.26,7.26,7.12,7.16,4897250
2019-08-14,7.28,7.3,7.15,7.16,4491495
2019-08-15,6.98,7.15,6.9,7.07,7490125
2019-08-16,7.02,7.15,7.02,7.04,5009504
2019-08-19,7.06,7.25,7.04,7.2,8277169
2019-08-20,7.28,7.37,7.18,7.18,7898774
2019-08-21,7.21,7.31,7.13,7.26,11977037
2019-08-22,7.24,7.52,7.14,7.29,18218425
2019-08-23,7.25,7.3,7.12,7.14,15309873
2019-08-26,6.9,7.08,6.86,6.99,14353097
2019-08-27,7.01,7.11,6.94,7.03,15940876
2019-08-28,7.35,7.5,7.17,7.18,30178771
2019-08-29,7.1,7.18,6.9,6.96,24390731
2019-08-30,6.96,6.96,6.7,6.76,22181856
2019-09-02,6.76,6.92,6.76,6.88,15639906
2019-09-03,6.87,6.88,6.76,6.83,13375638
2019-09-04,6.8,6.92,6.75,6.89,13377900
2019-09-05,6.92,7.07,6.9,7.02,22418257
2019-09-06,7.13,7.29,7.11,7.19,25863566
2019-09-09,7.26,7.32,7.15,7.23,20776911
2019-09-10,7.28,7.28,7.17,7.22,16989238
2019-09-11,7.25,7.5,7.2,7.37,31365353
2019-09-12,7.37,7.39,7.28,7.36,16368269
2019-09-16,7.44,7.44,7.18,7.24,21464613
2019-09-17,7.19,7.23,6.93,6.99,21942773
2019-09-18,6.98,7.03,6.86,6.91,15712026
2019-09-19,6.92,6.94,6.78,6.87,16184785
2019-09-20,6.9,7.09,6.88,6.96,22746202
2019-09-23,6.89,6.94,6.78,6.82,18224100
2019-09-24,6.85,6.99,6.75,6.88,21210158
2019-09-25,6.81,6.81,6.65,6.66,20771253
2019-09-26,6.66,6.69,6.32,6.32,21674476
2019-09-27,6.32,6.43,6.32,6.37,9844225
2019-09-30,6.4,6.41,6.34,6.34,7256490
2019-10-08,6.35,6.35,6.22,6.23,8476824
2019-10-09,6.22,6.29,6.15,6.27,6584166
2019-10-10,6.27,6.37,6.25,6.34,8341867
2019-10-11,6.32,6.37,6.27,6.32,7617784
2019-10-14,6.37,6.44,6.34,6.43,11348102
2019-10-15,6.47,6.71,6.43,6.54,17763435
2019-10-16,6.56,6.6,6.35,6.37,11234407
2019-10-17,6.34,6.43,6.32,6.37,5534200
2019-10-18,6.37,6.43,6.31,6.35,7623710
2019-10-21,6.35,6.36,6.17,6.26,8487625
2019-10-22,6.2,6.29,6.2,6.28,6003127
