day,open,high,low,close,volume
2017-05-26,10.7,10.96,10.7,10.72,3212175
2017-05-31,10.99,11.07,10.72,10.73,2337200
2017-06-01,10.65,10.73,10.34,10.34,2273600
2017-06-02,10.26,10.55,10.02,10.52,2942951
2017-06-05,10.52,10.6,10.41,10.49,1631901
2017-06-06,10.49,10.57,10.41,10.56,1496255
2017-06-07,10.54,10.84,10.5,10.82,3772792
2017-06-08,10.81,10.94,10.71,10.77,2976564
2017-06-09,10.72,10.81,10.5,10.8,1885205
2017-06-12,10.75,10.76,10.51,10.56,2004492
2017-06-13,10.51,10.69,10.41,10.59,1731802
2017-06-14,10.66,10.66,10.5,10.55,1877100
2017-06-15,10.71,11.61,10.71,11.61,7255376
2017-06-16,12.04,12.09,11.23,11.26,15765896
2017-06-19,11.08,11.43,11.08,11.34,6095902
2017-06-20,11.34,11.36,11.13,11.13,5876228
2017-06-21,11.1,11.18,11.03,11.16,3955105
2017-06-22,11.17,11.23,10.83,10.83,4254351
2017-06-23,10.81,10.97,10.76,10.94,3378442
2017-06-26,10.9,11.19,10.88,11.08,3213188
2017-06-27,11.08,11.18,11.03,11.06,2223117
2017-06-28,11.06,11.06,10.86,10.89,2499302
2017-06-29,10.86,11.04,10.86,10.94,1652260
2017-06-30,10.91,10.99,10.86,10.97,2177916
2017-07-03,11.0,11.13,10.99,11.09,2479424
2017-07-04,11.08,11.13,11.0,11.08,2126801
2017-07-05,11.1,11.13,11.01,11.12,3506422
2017-07-06,11.13,11.28,11.07,11.19,5203956
2017-07-07,11.2,11.23,11.04,11.12,3962909
2017-07-10,10.97,10.97,10.5,10.53,8544577
2017-07-11,10.4,10.51,10.32,10.35,3632750
2017-07-12,10.33,10.4,10.12,10.3,3101692
2017-07-13,10.3,10.37,10.16,10.33,2351888
2017-07-14,10.31,10.35,10.22,10.33,1627400
2017-07-17,10.31,10.31,9.51,9.74,4878439
2017-07-18,9.56,9.79,9.53,9.72,2635016
2017-07-19,9.69,9.82,9.62,9.8,1825287
2017-07-20,9.8,10.05,9.75,9.99,2516037
2017-07-21,9.99,10.01,9.89,9.92,1731900
2017-07-24,9.85,9.88,9.8,9.85,1977033
2017-07-25,9.82,9.87,9.72,9.77,1380174
2017-07-26,9.78,9.79,9.7,9.78,1296427
2017-07-27,9.73,10.09,9.73,10.02,2715650
2017-07-28,9.98,10.04,9.89,9.9,1874350
2017-07-31,9.9,9.97,9.78,9.79,3318636
2017-08-01,9.84,9.94,9.78,9.94,2496911
2017-08-02,9.9,10.0,9.75,9.77,1936425
2017-08-03,9.74,9.87,9.73,9.86,2536387
2017-08-04,9.83,9.96,9.81,9.9,2090200
2017-08-07,9.89,9.91,9.83,9.9,1579528
2017-08-08,9.89,9.9,9.8,9.84,1927879
2017-08-09,9.8,9.9,9.8,9.85,1492003
2017-08-10,9.85,9.88,9.61,9.66,2129592
2017-08-11,9.62,9.63,9.38,9.51,3538730
2017-08-14,9.5,9.72,9.41,9.68,1962145
2017-08-15,9.73,9.85,9.71,9.82,1590415
2017-08-16,9.8,9.98,9.75,9.91,2885505
2017-08-17,9.86,10.0,9.85,9.98,2685413
2017-08-18,9.9,10.15,9.9,9.98,2854902
2017-08-21,9.99,10.1,9.93,10.0,2139400
2017-08-22,10.02,10.08,9.91,9.98,1879152
2017-08-23,9.99,10.08,9.89,9.9,1535583
2017-08-24,9.9,9.92,9.73,9.74,1257502
2017-08-25,9.74,9.93,9.73,9.91,1514350
2017-08-28,9.9,10.06,9.8,10.03,3375873
2017-08-29,10.03,10.05,9.83,9.93,2275058
2017-08-30,9.92,9.98,9.86,9.91,1811792
2017-08-31,9.91,9.98,9.82,9.92,2368107
2017-09-01,9.92,10.1,9.86,10.03,3378925
2017-09-04,10.06,10.21,9.93,10.14,3308881
2017-09-05,10.1,10.45,10.08,10.26,5847692
2017-09-06,10.2,10.42,10.17,10.38,4971007
2017-09-07,10.39,10.62,10.28,10.34,6295809
2017-09-08,10.66,10.78,10.3,10.34,4366488
2017-09-11,10.22,10.34,10.17,10.22,4127716
2017-09-12,10.23,10.34,10.14,10.16,3017555
2017-09-13,10.17,10.24,10.08,10.19,1964552
2017-09-14,10.15,10.25,10.1,10.18,1954562
2017-09-15,10.18,10.24,10.07,10.11,1950551
2017-09-18,10.1,10.16,10.08,10.15,2020484
2017-09-19,10.11,10.19,10.02,10.04,2031042
2017-09-20,10.04,10.32,10.01,10.26,4084221
2017-09-21,10.28,10.42,10.12,10.15,4639825
2017-09-22,10.15,10.23,10.0,10.07,2467197
2017-09-25,10.06,10.23,10.0,10.03,2015463
2017-09-26,10.04,10.15,9.85,9.89,2116400
2017-09-27,9.96,10.49,9.87,10.19,3303724
2017-09-28,10.18,10.19,9.95,9.96,2538950
2017-09-29,9.97,10.07,9.97,10.01,1486192
2017-10-09,10.11,10.49,10.03,10.37,7444947
2017-10-10,10.35,10.39,10.23,10.38,4122528
2017-10-11,10.38,10.44,10.27,10.3,4057294
2017-10-12,10.34,10.4,10.15,10.3,3226860
2017-10-13,10.32,10.77,10.25,10.69,7578239
2017-10-16,10.51,10.55,10.2,10.25,7433970
2017-10-17,10.23,10.37,10.17,10.24,2402252
2017-10-18,10.24,10.32,9.99,9.99,3133790
2017-10-19,10.0,10.09,9.69,9.72,3674951
2017-10-20,9.72,9.84,9.62,9.8,1309467
2017-10-23,9.83,9.93,9.75,9.88,1712002
2017-10-24,9.9,9.9,9.78,9.84,1294889
2017-10-25,9.81,10.04,9.81,10.0,1715065
2017-10-26,10.0,10.01,9.89,9.91,1978982
2017-10-27,10.05,10.16,9.95,9.97,2769700
2017-10-30,9.86,9.91,9.61,9.84,2685823
2017-10-31,9.75,9.88,9.73,9.83,1173684
2017-11-01,9.89,9.91,9.77,9.85,2213790
2017-11-02,9.84,9.93,9.67,9.87,2768312
2017-11-03,9.75,9.83,9.7,9.71,1429116
2017-11-06,9.73,10.03,9.68,9.87,2591494
2017-11-07,9.8,9.85,9.68,9.79,2168050
2017-11-08,9.76,9.96,9.74,9.86,2605031
2017-11-09,9.95,9.95,9.82,9.86,1720821
2017-11-10,9.85,10.43,9.78,10.3,10192477
2017-11-13,10.24,10.33,10.08,10.26,5853841
2017-11-14,10.26,10.28,10.05,10.15,3112610
2017-11-15,10.15,10.35,10.1,10.2,3502753
2018-02-05,9.18,9.38,9.18,9.18,6169511
2018-02-06,8.99,9.27,8.26,8.26,6465795
2018-02-07,8.27,8.42,7.43,7.7,6385877
2018-02-13,7.95,8.26,7.78,7.99,3742555
2018-02-14,7.9,8.02,7.6,7.6,2300000
2018-02-22,7.66,8.36,7.66,8.15,3369349
2018-02-23,8.13,8.21,8.02,8.09,1924070
2018-02-26,8.11,8.5,8.11,8.28,2511028
2018-02-27,8.38,8.48,8.2,8.25,2704220
2018-02-28,8.2,8.4,8.18,8.33,2089697
2018-03-01,8.31,8.52,8.25,8.43,2407509
2018-03-02,8.37,8.69,8.37,8.52,2709596
2018-03-05,8.55,8.8,8.53,8.62,2689635
2018-03-06,8.65,8.76,8.55,8.72,2399184
2018-03-07,8.7,8.7,8.52,8.54,2290561
2018-03-08,8.55,8.64,8.54,8.59,1372295
2018-03-09,8.63,8.81,8.55,8.79,2840505
2018-03-12,9.02,9.2,8.9,8.91,3761300
2018-03-13,8.87,9.02,8.81,8.98,2212300
2018-03-14,9.04,9.09,8.82,8.83,2140502
2018-03-15,8.79,8.84,8.46,8.56,3506374
2018-03-16,8.56,8.7,8.56,8.59,2036785
2018-03-19,8.59,8.76,8.51,8.62,2080088
2018-03-20,8.47,8.74,8.47,8.73,2231612
2018-03-21,8.8,8.93,8.54,8.56,2161255
