Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.40999984741211,14.5600004196167,14.34000015258789,14.539999961853027,14.40853214263916,4862242
2020-01-03,14.539999961853027,15.119999885559082,14.5,15.100000381469727,14.963469505310059,10104947
2020-01-06,15.130000114440918,15.380000114440918,15.0600004196167,15.069999694824219,14.933740615844727,7217657
2020-01-07,15.0,15.270000457763672,14.920000076293945,15.180000305175781,15.042746543884277,4275378
2020-01-08,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,15.141841888427734,7871336
2020-01-09,15.0600004196167,15.220000267028809,14.899999618530273,15.149999618530273,15.013016700744629,5120545
2020-01-10,15.149999618530273,15.229999542236328,14.970000267028809,15.039999961853027,14.904011726379395,3394961
2020-01-13,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.072474479675293,4865530
2020-01-14,15.0,15.0,15.0,15.0,14.864374160766602,4518384
2020-01-15,15.0,15.020000457763672,14.600000381469727,14.729999542236328,14.596814155578613,5094576
2020-01-16,14.789999961853027,15.020000457763672,14.6899995803833,14.720000267028809,14.586904525756836,3620456
2020-01-17,14.829999923706055,14.829999923706055,14.5600004196167,14.5600004196167,14.428352355957031,3282952
2020-01-20,14.569999694824219,14.75,14.520000457763672,14.710000038146973,14.576995849609375,3543854
2020-01-21,14.760000228881836,14.760000228881836,14.510000228881836,14.539999961853027,14.40853214263916,2782058
2020-01-22,14.489999771118164,14.489999771118164,14.109999656677246,14.4399995803833,14.309435844421387,4226562
2020-01-23,14.510000228881836,14.699999809265137,14.010000228881836,14.130000114440918,14.002240180969238,5132055
2020-02-03,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,12.604988098144531,1137100
2020-02-04,12.0,12.609999656677246,12.0,12.380000114440918,12.26806354522705,8876358
2020-02-05,12.140000343322754,12.789999961853027,12.140000343322754,12.630000114440918,12.515802383422852,5674985
2020-02-06,12.600000381469727,13.15999984741211,12.529999732971191,12.970000267028809,12.852728843688965,6639873
2020-02-07,12.680000305175781,13.260000228881836,12.680000305175781,13.079999923706055,12.9617338180542,5817430
2020-02-10,13.010000228881836,13.720000267028809,12.949999809265137,13.699999809265137,13.576127052307129,8035384
2020-02-11,13.630000114440918,13.970000267028809,13.5600004196167,13.779999732971191,13.655404090881348,6889618
2020-02-12,13.710000038146973,13.920000076293945,13.550000190734863,13.859999656677246,13.73468017578125,6308287
2020-02-13,13.930000305175781,14.180000305175781,13.710000038146973,13.949999809265137,13.823867797851562,6456661
2020-02-14,13.90999984741211,14.140000343322754,13.850000381469727,14.069999694824219,13.942781448364258,4512139
2020-02-17,14.119999885559082,15.369999885559082,14.119999885559082,14.930000305175781,14.79500675201416,13056705
2020-02-18,15.0,15.350000381469727,14.850000381469727,15.149999618530273,15.013016700744629,11741416
2020-02-19,15.199999809265137,15.279999732971191,14.949999809265137,14.970000267028809,14.83464527130127,9704909
2020-02-20,15.010000228881836,15.25,14.819999694824219,15.229999542236328,15.092292785644531,8762387
2020-02-21,15.229999542236328,15.84000015258789,15.149999618530273,15.710000038146973,15.567954063415527,11705254
2020-02-24,15.770000457763672,15.979999542236328,15.550000190734863,15.800000190734863,15.657140731811523,11888442
2020-02-25,15.300000190734863,15.5,14.699999809265137,15.5,15.35985279083252,15891624
2020-02-26,15.460000038146973,15.699999809265137,14.800000190734863,14.989999771118164,14.854463577270508,11178490
2020-02-27,15.050000190734863,15.149999618530273,14.579999923706055,14.6899995803833,14.557175636291504,10538623
2020-02-28,14.210000038146973,14.289999961853027,13.449999809265137,13.479999542236328,13.35811710357666,13291024
2020-03-02,13.609999656677246,14.020000457763672,13.5600004196167,13.869999885559082,13.744590759277344,7442031
2020-03-03,14.15999984741211,14.579999923706055,13.869999885559082,14.0600004196167,13.932873725891113,9077169
2020-03-04,13.989999771118164,14.630000114440918,13.989999771118164,14.619999885559082,14.487809181213379,10537577
2020-03-05,14.899999618530273,14.989999771118164,14.539999961853027,14.699999809265137,14.567086219787598,6321538
2020-03-06,14.489999771118164,16.170000076293945,14.399999618530273,16.170000076293945,16.023794174194336,27264904
2020-03-09,16.5,17.65999984741211,16.5,16.709999084472656,16.558910369873047,46163872
2020-03-10,17.110000610351562,17.579999923706055,15.899999618530273,17.360000610351562,17.203035354614258,35680374
2020-03-11,17.020000457763672,17.260000228881836,16.059999465942383,16.079999923706055,15.934608459472656,26528001
2020-03-12,15.550000190734863,16.049999237060547,15.399999618530273,15.779999732971191,15.637320518493652,17872656
2020-03-13,14.979999542236328,15.600000381469727,14.880000114440918,15.170000076293945,15.032835960388184,19533699
2020-03-16,15.300000190734863,15.5,14.010000228881836,14.149999618530273,14.022058486938477,16687008
2020-03-17,14.34000015258789,14.550000190734863,13.510000228881836,14.40999984741211,14.279707908630371,11184987
2020-03-18,14.529999732971191,14.850000381469727,14.010000228881836,14.039999961853027,13.913053512573242,8512820
2020-03-19,14.069999694824219,14.539999961853027,13.880000114440918,14.430000305175781,14.299527168273926,8295696
2020-03-20,14.670000076293945,14.829999923706055,14.390000343322754,14.5,14.368894577026367,6368249
2020-03-23,14.369999885559082,14.369999885559082,13.260000228881836,13.430000305175781,13.308568954467773,14292479
2020-03-24,13.760000228881836,14.0,13.4399995803833,13.829999923706055,13.704952239990234,8743664
2020-03-25,14.140000343322754,14.34000015258789,13.989999771118164,14.100000381469727,13.972511291503906,6169934
2020-03-26,14.010000228881836,14.350000381469727,13.800000190734863,13.949999809265137,13.823867797851562,4971915
2020-03-27,14.140000343322754,14.239999771118164,13.920000076293945,13.930000305175781,13.804048538208008,4802770
2020-03-30,13.800000190734863,13.819999694824219,13.399999618530273,13.579999923706055,13.457212448120117,5302439
2020-03-31,13.720000267028809,13.800000190734863,13.460000038146973,13.479999542236328,13.35811710357666,3016624
2020-04-01,13.609999656677246,13.800000190734863,13.420000076293945,13.4399995803833,13.31847858428955,3927322
2020-04-02,13.350000381469727,14.0,13.350000381469727,13.949999809265137,13.823867797851562,6914302
2020-04-03,13.84000015258789,13.84000015258789,13.529999732971191,13.569999694824219,13.44730281829834,5257024
2020-04-07,13.960000038146973,14.680000305175781,13.899999618530273,14.479999542236328,14.349074363708496,11624536
2020-04-08,14.489999771118164,14.949999809265137,14.369999885559082,14.680000305175781,14.54726791381836,9024023
2020-04-09,14.899999618530273,15.069999694824219,14.6899995803833,15.0600004196167,14.92383098602295,9209524
2020-04-10,15.199999809265137,15.199999809265137,14.319999694824219,14.390000343322754,14.259889602661133,8828988
2020-04-13,14.399999618530273,14.399999618530273,14.050000190734863,14.149999618530273,14.022058486938477,5529578
2020-04-14,14.229999542236328,14.40999984741211,14.100000381469727,14.350000381469727,14.220251083374023,4659495
2020-04-15,14.359999656677246,14.720000267028809,14.220000267028809,14.479999542236328,14.349074363708496,6266980
2020-04-16,14.390000343322754,14.699999809265137,14.300000190734863,14.489999771118164,14.35898494720459,4444064
2020-04-17,14.539999961853027,14.800000190734863,14.319999694824219,14.40999984741211,14.279707908630371,5373066
2020-04-20,14.390000343322754,14.789999961853027,14.390000343322754,14.770000457763672,14.636453628540039,6004704
2020-04-21,14.680000305175781,14.789999961853027,14.489999771118164,14.680000305175781,14.54726791381836,4377202
2020-04-22,14.449999809265137,14.970000267028809,14.4399995803833,14.930000305175781,14.79500675201416,6792269
2020-04-23,14.970000267028809,15.350000381469727,14.84000015258789,15.100000381469727,14.963469505310059,10014631
2020-04-24,15.029999732971191,15.1899995803833,14.600000381469727,14.850000381469727,14.715730667114258,6175197
2020-04-27,14.850000381469727,15.0600004196167,14.520000457763672,14.529999732971191,14.3986234664917,5371402
2020-04-28,14.59000015258789,14.670000076293945,13.729999542236328,14.510000228881836,14.378804206848145,6381727
2020-04-29,14.380000114440918,14.680000305175781,14.3100004196167,14.4399995803833,14.309435844421387,3603675
2020-04-30,14.529999732971191,14.819999694824219,14.449999809265137,14.670000076293945,14.537357330322266,5490953
2020-05-06,14.550000190734863,14.869999885559082,14.359999656677246,14.850000381469727,14.715730667114258,6901789
2020-05-07,14.899999618530273,15.25,14.899999618530273,15.0,14.864374160766602,6981466
2020-05-08,15.010000228881836,15.100000381469727,14.930000305175781,15.0,14.864374160766602,5945417
2020-05-11,15.050000190734863,15.489999771118164,14.9399995803833,15.260000228881836,15.122023582458496,6947432
2020-05-12,15.229999542236328,15.229999542236328,14.819999694824219,15.09000015258789,14.953559875488281,6748575
2020-05-13,15.140000343322754,15.220000267028809,14.979999542236328,15.09000015258789,14.953559875488281,3744520
2020-05-14,15.0,15.40999984741211,14.920000076293945,15.149999618530273,15.013016700744629,5815926
2020-05-15,15.210000038146973,15.239999771118164,15.0,15.170000076293945,15.053703308105469,4921246
2020-05-18,15.260000228881836,15.609999656677246,15.039999961853027,15.319999694824219,15.202552795410156,10863211
2020-05-19,15.380000114440918,15.520000457763672,15.199999809265137,15.350000381469727,15.23232364654541,7187517
2020-05-20,15.529999732971191,15.859999656677246,14.880000114440918,15.239999771118164,15.12316608428955,13108324
2020-05-21,15.109999656677246,15.109999656677246,14.710000038146973,14.710000038146973,14.597229957580566,7339447
2020-05-22,14.729999542236328,14.760000228881836,14.279999732971191,14.289999961853027,14.180449485778809,5935401
2020-05-25,14.300000190734863,14.359999656677246,13.920000076293945,13.979999542236328,13.872825622558594,5286858
2020-05-26,14.100000381469727,14.270000457763672,14.0600004196167,14.130000114440918,14.021676063537598,3987421
2020-05-27,14.119999885559082,14.300000190734863,14.020000457763672,14.149999618530273,14.041522026062012,3359876
2020-05-28,14.100000381469727,14.140000343322754,13.729999542236328,13.90999984741211,13.803362846374512,5017551
2020-05-29,13.819999694824219,14.09000015258789,13.819999694824219,13.9399995803833,13.83313274383545,3282847
2020-06-01,13.979999542236328,14.270000457763672,13.979999542236328,14.220000267028809,14.110986709594727,5336896
2020-06-02,14.229999542236328,14.479999542236328,14.140000343322754,14.350000381469727,14.239990234375,4520212
2020-06-03,14.40999984741211,14.40999984741211,14.149999618530273,14.220000267028809,14.110986709594727,4615014
2020-06-04,14.239999771118164,14.25,13.920000076293945,13.9399995803833,13.83313274383545,4418746
2020-06-05,13.979999542236328,14.069999694824219,13.920000076293945,14.039999961853027,13.932366371154785,2182093
2020-06-08,14.119999885559082,14.229999542236328,13.970000267028809,14.020000457763672,13.912519454956055,2573016
2020-06-09,14.0,14.069999694824219,13.920000076293945,14.0600004196167,13.952213287353516,2925346
2020-06-10,14.0600004196167,14.079999923706055,13.880000114440918,13.989999771118164,13.882749557495117,3493905
2020-06-11,13.970000267028809,14.020000457763672,13.890000343322754,13.899999618530273,13.793438911437988,2918032
2020-06-12,13.779999732971191,13.829999923706055,13.630000114440918,13.789999961853027,13.684282302856445,3534490
2020-06-15,13.6899995803833,13.949999809265137,13.640000343322754,13.75,13.6445894241333,3734250
2020-06-16,13.779999732971191,13.899999618530273,13.699999809265137,13.819999694824219,13.714052200317383,4972578
2020-06-17,14.0,14.119999885559082,13.899999618530273,13.970000267028809,13.862902641296387,5468107
2020-06-18,13.899999618530273,14.020000457763672,13.75,13.930000305175781,13.823209762573242,4403372
2020-06-19,13.9399995803833,14.270000457763672,13.899999618530273,14.149999618530273,14.041522026062012,6518637
2020-06-22,14.25,15.100000381469727,14.130000114440918,14.789999961853027,14.676616668701172,14934721
2020-06-23,14.84000015258789,14.960000038146973,14.600000381469727,14.770000457763672,14.656770706176758,7746634
2020-06-24,14.720000267028809,15.0600004196167,14.670000076293945,14.979999542236328,14.865159034729004,6936977
2020-06-29,14.789999961853027,15.279999732971191,14.779999732971191,14.890000343322754,14.775850296020508,7151861
2020-06-30,14.949999809265137,15.020000457763672,14.670000076293945,14.819999694824219,14.70638656616211,5664529
2020-07-01,14.829999923706055,14.890000343322754,14.550000190734863,14.670000076293945,14.557536125183105,5710782
2020-07-02,14.760000228881836,14.84000015258789,14.59000015258789,14.84000015258789,14.72623348236084,5127514
2020-07-03,14.850000381469727,14.960000038146973,14.760000228881836,14.869999885559082,14.756003379821777,6051987
2020-07-06,15.010000228881836,15.729999542236328,14.970000267028809,15.569999694824219,15.450636863708496,14435471
2020-07-07,15.619999885559082,16.270000457763672,15.479999542236328,15.90999984741211,15.788029670715332,17108495
2020-07-08,15.770000457763672,17.5,15.770000457763672,17.350000381469727,17.216991424560547,28399568
2020-07-09,17.489999771118164,17.959999084472656,16.940000534057617,17.229999542236328,17.097909927368164,25279486
2020-07-10,17.25,18.190000534057617,17.170000076293945,17.739999771118164,17.604000091552734,25709583
2020-07-13,17.790000915527344,18.280000686645508,17.579999923706055,17.989999771118164,17.85208511352539,21235399
2020-07-14,18.100000381469727,18.610000610351562,17.399999618530273,17.84000015258789,17.70323371887207,21249510
2020-07-15,17.84000015258789,18.059999465942383,16.649999618530273,16.959999084472656,16.829978942871094,19612392
2020-07-16,16.959999084472656,17.079999923706055,15.630000114440918,15.890000343322754,15.768183708190918,14514304
2020-07-17,15.989999771118164,16.889999389648438,15.619999885559082,16.200000762939453,16.075807571411133,12391830
2020-07-20,16.399999618530273,17.190000534057617,16.399999618530273,17.170000076293945,17.03837013244629,18836082
2020-07-21,17.209999084472656,17.770000457763672,17.0,17.309999465942383,17.177297592163086,15976888
2020-07-22,17.299999237060547,18.719999313354492,17.200000762939453,18.459999084472656,18.318479537963867,29036076
2020-07-23,18.489999771118164,18.829999923706055,17.809999465942383,18.56999969482422,18.427637100219727,26925107
2020-07-24,18.3700008392334,18.56999969482422,17.149999618530273,17.209999084472656,17.07806396484375,20483163
2020-07-27,17.219999313354492,17.690000534057617,16.940000534057617,17.239999771118164,17.107833862304688,13020024
2020-07-28,17.610000610351562,18.799999237060547,17.610000610351562,18.5,18.35817527770996,22877210
2020-07-29,18.489999771118164,18.700000762939453,18.15999984741211,18.610000610351562,18.46733283996582,14570811
2020-07-30,18.5,19.149999618530273,18.219999313354492,18.360000610351562,18.219247817993164,13826119
2020-07-31,18.5,18.81999969482422,18.18000030517578,18.34000015258789,18.19940185546875,11195977
2020-08-03,18.100000381469727,19.6200008392334,18.100000381469727,19.469999313354492,19.320737838745117,22160672
2020-08-04,19.290000915527344,19.3700008392334,18.59000015258789,18.809999465942383,18.66579818725586,16777873
2020-08-05,18.700000762939453,20.690000534057617,18.68000030517578,20.690000534057617,20.53138542175293,39196656
2020-08-06,20.760000228881836,22.670000076293945,20.760000228881836,21.530000686645508,21.364946365356445,36061924
