day,open,high,low,close,volume
2017-05-12,20.2,20.28,19.87,19.96,5087359
2017-05-15,19.92,20.46,19.9,20.09,5528166
2017-05-16,19.99,21.23,19.46,21.15,13630484
2017-05-17,21.0,21.46,20.85,21.17,11025489
2017-05-18,20.97,20.97,20.6,20.82,7105668
2017-05-19,21.3,21.3,20.63,20.8,5998669
2017-05-22,21.18,21.18,20.3,20.44,8566713
2017-05-23,20.04,20.2,19.56,19.69,7085621
2017-05-24,19.58,19.83,18.81,19.75,6388334
2017-05-25,19.66,20.27,19.51,20.19,9094556
2017-05-26,20.2,21.9,19.87,21.57,19302730
2017-05-31,21.33,21.88,20.88,21.3,14707824
2017-06-01,21.27,21.55,20.99,21.12,10666544
2017-06-02,21.12,21.5,20.5,21.25,10057268
2017-06-05,21.31,21.43,20.97,21.25,5442121
2017-06-06,21.11,21.59,20.91,21.29,10717802
2017-06-07,21.17,21.58,21.08,21.5,14384960
2017-06-08,21.39,21.6,21.11,21.13,7998805
2017-06-09,21.1,21.48,20.85,21.38,9967470
2017-06-12,21.2,21.24,20.85,20.95,5820661
2017-06-13,20.85,21.16,20.75,21.09,5267460
2017-06-14,21.05,21.79,20.97,21.37,10512266
2017-06-15,21.26,21.64,21.26,21.51,9465703
2017-06-16,21.54,21.55,21.13,21.37,7626282
2017-06-19,21.36,21.95,21.23,21.52,10583467
2017-06-20,21.6,21.6,21.33,21.36,6413742
2017-06-21,21.44,21.44,21.18,21.31,5558949
2017-06-22,21.22,21.43,20.22,20.32,9645400
2017-06-23,20.24,20.37,19.92,20.29,7184101
2017-06-26,20.56,21.07,20.56,20.86,8796000
2017-06-27,20.73,21.84,20.69,21.23,14242837
2017-06-28,21.06,21.19,20.83,20.87,6338743
2017-06-29,20.83,21.35,20.82,21.22,7384292
2017-06-30,21.07,21.55,21.07,21.43,6991097
2017-07-03,21.45,22.07,21.45,21.98,11646080
2017-07-04,22.0,22.1,21.76,21.88,7609357
2017-07-05,22.0,22.46,21.8,21.9,12101091
2017-07-06,21.66,22.44,21.63,22.1,11819996
2017-07-07,22.5,22.5,21.8,21.92,9836163
2017-07-10,21.98,22.18,21.8,21.92,6652529
2017-07-11,21.88,22.42,21.7,22.12,12054275
2017-07-12,22.16,22.32,21.67,22.3,8854608
2017-07-13,22.36,24.53,22.23,24.53,27958295
2017-07-14,24.68,24.69,23.65,23.68,24508166
2017-07-17,23.66,24.78,22.3,23.43,26216055
2017-07-18,23.48,24.7,22.87,24.45,22309739
2017-07-19,24.23,25.5,24.0,25.32,24303012
2017-07-20,25.38,25.87,24.56,24.94,21273284
2017-07-21,24.9,25.25,24.3,24.42,16989518
2017-07-24,24.0,24.65,23.53,24.61,15935181
2017-07-25,24.5,24.95,23.98,24.01,10377340
2017-07-26,23.7,24.17,23.33,23.99,14358268
2017-07-27,23.99,24.7,23.44,24.15,12134834
2017-07-28,24.4,24.4,23.57,23.61,9821083
2017-07-31,23.77,24.6,23.53,24.18,14922416
2017-08-01,24.8,24.8,23.68,23.85,10475588
2017-08-02,23.69,24.04,23.51,23.61,8398973
2017-08-03,23.58,23.72,22.91,23.0,11325632
2017-08-04,22.91,23.14,22.11,22.31,10486176
2017-08-07,22.44,23.1,22.33,22.78,7529792
