day,open,high,low,close,volume
2017-08-24,7.49,7.52,7.35,7.42,7196952
2017-08-25,7.42,7.56,7.38,7.5,6231172
2017-08-28,7.55,7.55,7.48,7.52,6208634
2017-08-29,7.52,7.56,7.42,7.48,5803704
2017-08-30,7.48,7.49,7.42,7.45,4022441
2017-08-31,7.47,7.48,7.37,7.39,4633445
2017-09-01,7.39,7.51,7.39,7.49,7006779
2017-09-04,7.46,7.49,7.41,7.44,6559843
2017-09-05,7.45,7.55,7.39,7.54,8182590
2017-09-06,7.61,7.96,7.56,7.85,29513676
2017-09-07,7.85,7.91,7.72,7.78,16055402
2017-09-08,7.75,7.87,7.69,7.77,9192230
2017-09-11,7.88,8.17,7.88,8.05,20747521
2017-09-12,8.04,8.36,8.0,8.07,29662979
2017-09-13,8.03,8.34,8.01,8.34,24063701
2017-09-14,8.34,8.54,8.2,8.27,20605399
2017-09-15,8.19,8.37,8.16,8.26,11922162
2017-09-18,8.2,8.31,8.19,8.24,10099928
2017-09-19,8.24,8.29,8.08,8.1,12884850
2017-09-20,8.11,8.23,8.1,8.19,8692221
2017-09-21,8.2,8.37,8.18,8.21,13863018
2017-09-22,8.17,8.25,8.0,8.03,8849892
2017-09-25,8.08,8.11,7.85,7.88,8581804
2017-09-26,7.9,8.02,7.88,7.99,7309449
2017-09-27,7.98,8.14,7.97,8.09,7409786
2017-09-28,8.05,8.19,8.05,8.11,7935379
2017-09-29,8.15,8.29,8.1,8.19,9300561
2017-10-09,8.36,8.43,8.22,8.35,12650175
2017-10-10,8.35,8.41,8.3,8.36,8996824
2017-10-11,8.39,8.39,8.23,8.33,9369366
2017-10-12,8.26,8.31,8.18,8.24,6306347
2017-10-13,8.28,8.31,8.2,8.29,5719193
2017-10-16,8.25,8.28,8.0,8.12,10487955
2017-10-17,8.16,8.18,8.02,8.12,4716605
2017-10-18,8.1,8.16,7.9,7.93,6564001
2017-10-19,7.99,8.01,7.85,7.97,5406905
2017-10-20,7.97,8.05,7.92,8.02,4397059
2017-10-23,8.0,8.05,7.96,7.99,3794237
2017-10-24,7.96,8.0,7.77,7.93,6670879
2017-10-25,7.93,7.95,7.76,7.86,6482131
2017-10-26,7.83,7.87,7.76,7.86,5931533
2017-10-27,7.85,7.89,7.81,7.84,4610765
2017-10-30,8.0,8.62,7.97,8.62,53407147
2017-10-31,8.39,8.76,8.38,8.7,44655653
2017-11-01,8.66,8.82,8.57,8.69,33142862
2017-11-02,8.63,8.69,8.48,8.59,20410463
2017-11-03,8.52,8.56,8.4,8.49,15797481
2017-11-06,8.45,8.96,8.42,8.93,31592842
2017-11-07,8.89,8.98,8.76,8.87,25288381
2017-11-08,8.87,9.14,8.81,8.83,27339537
2017-11-09,8.83,8.96,8.77,8.94,17218116
2017-11-10,8.94,8.98,8.8,8.89,16427597
2017-11-13,8.95,9.19,8.83,9.14,24543396
2017-11-14,9.17,9.17,8.69,8.8,23627049
2017-11-15,8.76,8.92,8.71,8.82,13652922
2017-11-16,8.78,8.8,8.59,8.65,11569891
2017-11-17,8.71,8.78,8.4,8.47,13392494
2017-11-20,8.45,8.64,8.22,8.59,10333038
2017-11-21,8.62,8.8,8.55,8.79,14605814
2017-11-22,8.75,8.85,8.51,8.61,13936721
2017-11-23,8.61,8.62,8.2,8.22,14958085
2017-11-24,8.22,8.4,8.2,8.3,8020114
2017-11-27,8.27,8.31,7.91,7.98,12312038
2017-11-28,7.99,8.23,7.94,8.2,9624901
2017-11-29,8.18,8.25,7.95,8.12,11997369
2017-11-30,8.12,8.18,7.98,8.04,10086846
2017-12-01,8.03,8.14,7.99,8.12,10768868
2017-12-04,8.12,8.23,8.03,8.2,11052089
2017-12-05,8.11,8.13,7.73,7.78,14506250
2017-12-06,7.62,7.88,7.61,7.87,11051330
2017-12-07,7.85,7.89,7.73,7.79,6774638
2017-12-08,7.79,8.0,7.74,7.99,10006512
2017-12-11,7.92,8.07,7.92,8.03,7049282
2017-12-12,8.03,8.1,7.99,7.99,7385122
2017-12-13,7.98,8.08,7.93,8.07,5564577
2017-12-14,8.05,8.1,7.98,8.08,6362336
2017-12-15,8.06,8.09,7.81,7.9,9354877
