day,open,high,low,close,volume
2017-09-04,8.18,8.43,8.13,8.32,125507145
2017-09-05,8.33,8.37,8.06,8.08,90858600
2017-09-06,8.02,8.04,7.88,7.92,93992868
2017-09-07,7.81,8.03,7.73,7.74,107082926
2017-09-08,7.7,7.85,7.68,7.75,56328514
2017-09-11,7.75,7.85,7.72,7.84,45496567
2017-09-12,7.81,7.82,7.66,7.74,74103715
2017-09-13,7.75,7.79,7.68,7.72,40118696
2017-09-14,7.74,8.0,7.68,7.93,88532811
2017-09-15,7.91,7.93,7.71,7.72,55334680
2017-09-18,7.67,7.74,7.62,7.67,48636856
2017-09-19,7.69,7.81,7.68,7.72,62497115
2017-09-20,7.7,7.73,7.57,7.7,51744193
2017-09-21,7.69,7.91,7.65,7.75,81727578
2017-09-22,7.71,7.74,7.61,7.66,41561962
2017-09-25,7.6,7.71,7.3,7.35,52370682
2017-09-26,7.3,7.4,7.14,7.24,56741595
2017-09-27,7.26,7.35,7.22,7.31,35654336
2017-09-28,7.21,7.27,7.0,7.11,75785892
2017-09-29,7.09,7.16,7.04,7.13,40571918
2017-10-09,7.11,7.43,7.06,7.35,78847729
2017-10-10,7.28,7.46,7.26,7.4,49529138
2017-10-11,7.41,7.42,7.27,7.32,42157965
2017-10-12,7.32,7.35,7.18,7.24,34142534
2017-10-13,7.25,7.48,7.21,7.45,61056362
2017-10-16,7.42,7.47,7.25,7.26,43887632
2017-10-17,7.25,7.45,7.21,7.33,35426609
2017-10-18,7.33,7.44,7.23,7.27,33713606
2017-10-19,7.37,7.55,7.35,7.47,94451262
2017-10-20,7.42,7.57,7.35,7.54,59543845
2017-10-23,7.51,7.52,7.37,7.48,53956392
2017-10-24,7.4,7.4,7.16,7.25,62588811
2017-10-25,7.26,7.32,7.13,7.28,45158754
2017-10-26,7.26,7.28,7.15,7.26,41183193
2017-10-27,7.19,7.25,7.16,7.17,35226266
2017-10-30,7.13,7.13,6.61,6.67,98215682
2017-10-31,6.65,6.82,6.65,6.79,41266953
2017-11-01,6.8,7.16,6.76,7.08,75684995
2017-11-02,6.98,7.21,6.86,7.09,65271898
2017-11-03,6.98,7.17,6.92,7.0,39324579
