day,open,high,low,close,volume
2017-08-16,8.23,8.26,8.13,8.16,3782200
2017-08-17,8.11,8.18,8.08,8.14,3657852
2017-08-18,8.1,8.13,8.05,8.06,2884529
2017-08-21,8.06,8.11,8.06,8.1,2066973
2017-08-22,8.2,8.46,8.2,8.23,14625728
2017-08-23,8.01,8.46,8.01,8.41,14032192
2017-08-24,8.4,8.66,8.33,8.35,10030101
2017-08-25,8.3,8.45,8.3,8.42,5234868
2017-08-28,8.4,8.53,8.35,8.4,6558467
2017-08-29,8.39,8.46,8.36,8.38,3858719
2017-08-30,8.38,8.58,8.36,8.54,8507457
2017-08-31,8.52,8.81,8.52,8.79,12892234
2017-09-01,8.77,9.08,8.69,9.05,12794814
2017-09-04,9.0,9.15,8.89,8.91,11299769
2017-09-05,8.96,9.08,8.88,8.92,6314256
2017-09-06,8.91,9.58,8.91,9.35,16715740
2017-09-07,9.34,9.46,9.16,9.28,9709866
2017-09-08,9.24,9.48,9.08,9.24,12545702
2017-09-11,9.22,9.25,9.0,9.17,8931901
2017-09-12,9.17,9.36,9.05,9.16,8737301
2017-09-13,9.17,9.27,9.09,9.16,7263701
2017-09-14,9.16,9.22,9.05,9.06,5148500
2017-09-15,9.07,9.12,9.01,9.09,4021863
2017-09-18,9.1,9.35,9.1,9.29,6100986
2017-09-19,9.29,9.49,9.28,9.33,6980125
2017-09-20,9.32,9.62,9.3,9.54,13455274
2017-09-21,9.54,9.54,9.33,9.38,6590459
2017-09-22,9.29,9.4,9.2,9.38,4844381
2017-09-25,9.37,9.39,9.18,9.3,7466300
2017-09-26,9.3,9.35,9.2,9.31,3465668
2017-09-27,9.23,9.45,9.22,9.37,4165401
2017-09-28,9.39,9.39,9.23,9.28,4533600
2017-09-29,9.28,9.39,9.25,9.3,3543068
2017-10-09,9.45,9.47,9.31,9.41,5018873
2017-10-10,9.48,9.5,9.29,9.37,6776221
2017-10-11,9.37,9.42,9.11,9.29,8206998
2017-10-12,9.28,9.39,9.23,9.33,4796596
2017-10-13,9.36,9.41,9.26,9.36,3621000
2017-10-16,9.36,9.46,9.0,9.17,7076265
2017-10-17,9.14,9.14,9.0,9.07,4908738
2017-10-18,9.17,9.17,8.9,9.0,6948275
2017-10-19,8.94,9.15,8.86,8.86,4084120
2017-10-20,8.8,9.08,8.8,8.88,5483570
2017-10-23,8.99,8.99,8.75,8.88,4980989
2017-10-24,8.92,8.92,8.74,8.81,2732648
2017-10-25,8.8,9.09,8.8,9.04,6379223
2017-10-26,9.04,9.45,9.0,9.3,12928000
