day,open,high,low,close,volume
2017-09-04,15.97,16.49,15.87,16.45,32852223
2017-09-05,16.45,16.6,16.2,16.25,21762924
2017-09-06,16.27,16.27,15.98,16.06,19385957
2017-09-07,16.06,16.19,15.94,15.95,16922472
2017-09-08,15.95,16.1,15.93,16.08,14494158
2017-09-11,16.07,16.09,15.9,15.96,20270194
2017-09-12,15.94,15.99,15.7,15.9,26677560
2017-09-13,15.88,15.88,15.66,15.84,17054281
2017-09-14,15.84,16.08,15.78,15.99,20363441
2017-09-15,16.0,16.02,15.86,15.89,11977889
2017-09-18,15.85,15.95,15.79,15.81,18353182
2017-09-19,15.84,15.94,15.79,15.94,15050087
2017-09-20,15.92,16.22,15.9,16.19,27723002
2017-09-21,16.19,16.28,16.13,16.2,18968047
2017-09-22,16.16,16.55,16.15,16.28,20142577
2017-09-25,16.15,16.42,15.96,16.3,18916373
2017-09-26,16.2,16.27,16.07,16.1,10064173
2017-09-27,16.09,16.11,15.81,15.88,14943201
2017-09-28,15.87,15.91,15.68,15.7,14024468
2017-09-29,15.69,15.82,15.67,15.78,9082962
2017-10-09,16.2,16.37,16.02,16.09,26708082
2017-10-10,16.1,16.3,16.03,16.3,19819732
2017-10-11,16.25,16.35,16.15,16.29,14006931
2017-10-12,16.25,16.36,16.11,16.2,13220096
2017-10-13,16.19,16.35,16.11,16.2,13848692
2017-10-16,16.2,16.66,16.18,16.66,39893550
2017-10-17,16.63,16.93,16.55,16.74,25563724
2017-10-18,16.75,16.88,16.53,16.87,21128505
2017-10-19,16.82,16.84,16.57,16.63,16258308
2017-10-20,16.55,16.55,16.26,16.42,15004776
2017-10-23,16.43,16.44,16.17,16.19,17333443
2017-10-24,16.18,16.45,16.16,16.42,18153503
2017-10-25,16.4,16.46,16.28,16.45,11209711
2017-10-26,16.4,16.49,16.23,16.43,17073159
2017-10-27,16.44,17.37,16.43,17.3,57885522
2017-10-30,17.28,17.5,17.07,17.34,36988808
2017-10-31,17.34,17.4,16.96,17.15,22684886
2017-11-01,17.09,17.13,16.77,16.85,22891713
2017-11-02,16.82,17.13,16.59,17.12,25569276
2017-11-03,17.02,17.16,16.62,16.83,22225482
2017-11-06,16.76,16.81,16.41,16.72,20680585
2017-11-07,16.65,17.21,16.63,17.19,32852495
2017-11-08,17.05,17.39,16.97,17.06,24990179
2017-11-09,17.01,17.17,16.93,17.02,16069144
2017-11-10,17.02,17.02,16.67,16.9,23619979
2017-11-13,16.85,17.67,16.83,17.32,40438338
2017-11-14,17.36,17.41,17.02,17.27,23977267
2017-11-15,17.21,17.67,17.16,17.58,31528203
2017-11-16,17.5,17.56,17.27,17.44,26991379
