day,open,high,low,close,volume
2017-09-01,15.2,15.38,15.1,15.31,23158642
2017-09-04,15.3,16.65,15.24,16.41,66670331
2017-09-05,16.4,16.6,16.14,16.25,28655071
2017-09-06,16.15,16.45,15.98,16.2,24669872
2017-09-07,16.19,16.78,16.11,16.22,36103165
2017-09-08,16.28,16.52,15.95,16.13,21332800
2017-09-11,16.06,16.29,15.94,16.24,16409548
2017-09-12,16.33,16.6,16.02,16.41,20198800
2017-09-13,16.35,16.97,16.21,16.8,35790787
2017-09-14,16.83,17.5,16.72,17.36,44429890
2017-09-15,17.3,17.76,16.83,16.99,46940961
2017-09-18,16.89,17.2,16.68,17.13,20164800
2017-09-19,17.2,17.67,16.96,16.98,30273162
2017-09-20,16.85,17.07,16.7,17.02,18705266
2017-09-21,16.95,17.33,16.77,16.81,15473912
2017-09-22,16.72,16.76,16.33,16.43,16229150
2017-09-25,16.45,16.68,16.4,16.52,12411502
2017-09-26,16.44,16.73,16.4,16.69,7838580
2017-09-27,16.75,17.16,16.61,17.07,14396562
2017-09-28,17.12,17.18,16.61,16.65,11360413
2017-09-29,16.7,16.93,16.43,16.92,13358358
2017-10-09,16.98,17.54,16.92,17.44,21703320
2017-10-10,17.48,17.56,17.18,17.42,9058483
2017-10-11,17.42,17.42,16.9,16.93,13990691
2017-10-12,16.9,17.02,16.5,16.65,12544939
2017-10-13,16.71,18.24,16.46,17.81,43267925
2017-10-16,17.8,18.33,17.66,18.0,43406480
2017-10-17,17.9,18.25,17.58,18.03,21923575
2017-10-18,18.03,18.87,18.01,18.14,33922554
2017-10-19,18.1,18.32,17.6,17.8,17806356
2017-10-20,17.7,17.95,17.52,17.92,11676942
2017-10-23,17.78,18.49,17.76,18.42,26094626
2017-10-24,18.45,18.49,18.01,18.23,14472765
2017-10-25,18.43,18.98,18.25,18.27,26136544
2017-10-26,18.15,18.16,17.82,18.0,18625621
2017-10-27,17.92,18.27,17.7,17.9,16966334
2017-10-30,17.88,18.08,17.05,17.5,16713144
2017-10-31,17.4,17.88,17.39,17.76,14529138
2017-11-01,17.7,17.7,17.05,17.25,19452386
2017-11-02,17.23,17.23,16.81,16.94,14164951
2017-11-03,16.9,17.11,16.51,16.68,15124586
2017-11-06,16.7,17.15,16.7,17.02,13066556
2017-11-07,17.03,17.33,16.9,17.26,13010898
2017-11-08,17.17,17.29,17.04,17.09,9977011
2017-11-09,17.07,17.09,16.7,16.79,16533172
2017-11-10,16.66,17.05,16.66,17.04,10559208
2017-11-13,17.05,17.16,16.78,16.87,15848000
2017-11-14,16.86,17.49,16.85,17.48,25666085
2017-11-15,17.42,17.69,17.23,17.28,17196512
2017-11-16,17.22,17.65,16.9,17.58,15631043
2017-11-17,17.57,17.68,15.84,16.18,32007170
2017-11-20,16.14,16.15,15.4,15.94,24522743
2017-11-21,15.85,16.26,15.7,15.96,15993712
2017-11-22,15.96,16.07,15.7,15.8,15250303
2017-11-23,16.0,16.58,15.9,15.98,21145171
2017-11-24,15.9,16.44,15.9,16.17,12252541
2017-11-27,16.05,16.27,15.6,15.62,13064533
2017-11-28,15.63,15.89,15.63,15.79,7447752
2017-11-29,15.9,16.04,15.51,15.76,11871042
2017-11-30,15.68,15.78,15.54,15.75,7490515
2017-12-01,15.69,16.05,15.65,16.04,8994891
2017-12-04,16.0,16.0,15.65,15.75,8212621
2017-12-05,15.72,15.89,15.5,15.58,8631403
2017-12-06,15.55,15.65,14.74,15.3,20527860
2017-12-07,15.15,15.33,15.15,15.19,6938179
2017-12-08,15.05,15.56,14.94,15.33,11817852
2017-12-11,15.35,15.54,15.28,15.45,10983864
2017-12-12,15.41,15.49,15.31,15.32,6972061
2017-12-13,15.31,15.73,15.25,15.7,13642221
2017-12-14,15.66,16.0,15.63,15.99,12231763
2017-12-15,15.98,15.99,15.73,15.91,7452066
2017-12-18,15.9,16.34,15.83,16.14,14210061
