day,open,high,low,close,volume
2017-09-04,21.59,21.89,21.38,21.46,8466832
2017-09-05,21.58,21.65,21.33,21.53,6444935
2017-09-06,21.38,23.68,21.3,23.18,32015789
2017-09-07,23.17,23.17,22.69,22.87,18245990
2017-09-08,23.0,23.38,22.65,22.8,12023618
2017-09-11,22.97,23.87,22.7,23.7,19706889
2017-09-12,23.5,24.22,23.18,24.13,19744581
2017-09-13,23.7,24.05,23.52,23.59,10563551
2017-09-14,23.56,25.08,23.35,24.84,24624061
2017-09-15,24.98,25.55,23.9,23.9,33035130
2017-09-18,24.0,24.59,23.68,24.08,12196287
2017-09-19,24.08,26.48,23.8,26.15,31968814
2017-09-20,25.95,26.25,25.5,26.01,20017263
2017-09-21,26.2,26.2,25.37,25.48,14131065
2017-09-22,25.33,26.93,24.78,26.69,29658311
2017-09-25,26.5,27.1,24.97,25.09,33132982
2017-09-26,24.83,25.08,24.1,24.98,14188100
2017-09-27,24.83,26.35,24.57,25.6,27468321
2017-09-28,25.3,25.54,24.7,24.72,21540943
2017-09-29,24.75,26.2,24.75,25.42,19771944
2017-10-09,26.2,27.96,25.99,26.58,40486780
2017-10-10,26.64,27.43,26.48,27.33,30873903
2017-10-11,26.88,26.88,26.3,26.35,18632114
2017-10-12,26.38,27.09,26.22,26.5,16750337
2017-10-13,26.58,26.66,25.57,26.03,19040453
2017-10-16,25.79,26.42,25.58,25.62,14280094
2017-10-17,25.56,25.8,24.56,24.67,15552901
2017-10-18,24.72,24.95,24.56,24.7,8587623
2017-10-19,24.67,24.88,24.11,24.53,11230122
2017-10-20,24.53,24.93,24.53,24.86,5361849
2017-10-23,25.1,25.4,24.88,25.14,7625801
2017-10-24,25.13,25.13,24.16,24.41,9662771
2017-10-25,24.26,24.75,24.23,24.7,5316086
2017-10-26,24.8,25.97,24.8,25.46,14350954
2017-10-27,25.46,25.67,25.0,25.14,8644435
2017-10-30,24.98,25.51,24.52,24.8,10229511
2017-10-31,24.83,26.19,24.73,26.13,18523407
2017-11-01,26.1,26.63,25.75,26.23,16698348
2017-11-02,26.0,26.21,25.78,26.1,11954792
2017-11-03,25.91,26.76,25.91,26.3,18484146
2017-11-06,26.85,28.08,26.4,27.71,32003416
2017-11-07,27.81,28.08,27.23,27.93,21978310
2017-11-08,27.86,28.56,27.12,27.21,24051441
2017-11-09,27.08,27.99,26.82,27.99,17551072
2017-11-10,28.02,29.88,27.9,29.4,34088936
2017-11-13,29.4,30.58,29.24,29.93,28875718
2017-11-14,29.88,30.78,29.36,30.0,24121163
2017-11-15,29.82,31.15,29.55,30.79,29646977
2017-11-16,30.49,31.22,29.61,31.07,26179535
2017-11-17,30.71,31.05,28.58,28.86,27861669
2017-11-20,28.3,31.75,28.3,31.75,35741911
2017-11-21,31.9,33.29,31.37,32.59,41224905
2017-11-22,32.21,33.52,32.01,33.52,36579012
2017-11-23,33.33,33.8,30.18,30.7,37660998
2017-11-24,31.47,32.87,29.61,29.83,35310518
2017-11-27,30.26,30.67,28.4,28.93,30636395
2017-11-28,28.97,31.38,28.97,31.38,31208531
2017-11-29,31.39,31.39,30.33,30.78,25236128
2017-11-30,29.96,30.7,28.48,29.51,29416813
2017-12-01,29.59,30.68,29.39,30.0,22416530
2017-12-04,29.75,30.44,29.4,29.69,18899448
2017-12-05,29.7,29.91,27.35,27.92,28459509
2017-12-06,27.98,28.7,27.32,28.52,17730944
2017-12-07,28.05,28.66,27.71,28.3,13861286
2017-12-08,28.43,29.95,28.19,29.36,22147080
2017-12-11,29.39,30.42,29.37,30.3,29327733
2017-12-12,30.43,30.52,29.89,29.95,17249447
2017-12-13,29.79,30.64,29.76,30.3,16659252
2017-12-14,30.68,31.95,30.5,31.36,34853139
2017-12-15,30.9,31.2,30.03,30.51,23622022
2017-12-18,30.18,30.78,29.4,29.88,16905446
2017-12-19,29.92,30.89,29.92,30.85,15414855
2017-12-20,30.7,31.39,30.58,30.83,21702059
2017-12-21,31.0,32.3,30.82,32.23,29038542
2017-12-22,32.1,32.29,31.66,31.93,18531280
2017-12-25,31.99,32.3,31.48,32.07,17147145
2017-12-26,32.1,32.16,31.16,31.56,16114367
2017-12-27,31.56,31.6,28.8,29.23,26269082
2017-12-28,29.0,29.77,28.8,29.0,15042414
2017-12-29,29.1,29.84,29.1,29.4,10810886
2018-01-02,29.67,29.79,29.08,29.6,12373681
2018-01-03,29.92,31.15,29.62,31.04,24102191
2018-01-04,31.0,31.1,30.58,31.08,13887830
2018-01-05,30.95,31.1,30.05,30.18,17986903
2018-01-08,30.02,30.18,29.2,30.17,14124798
2018-01-09,30.49,31.46,30.18,31.43,23720430
2018-01-10,31.08,31.42,30.33,30.9,15501122
2018-01-11,30.6,32.1,30.4,31.79,26241574
2018-01-12,31.7,32.06,31.15,31.17,15132657
2018-01-15,30.8,30.95,29.54,29.72,21742753
2018-01-16,29.5,30.28,29.21,30.01,17160806
2018-01-17,30.08,30.17,27.6,28.77,26139592
2018-01-18,28.41,28.98,27.9,28.03,11922616
2018-01-19,28.04,28.34,26.98,27.0,17870739
2018-01-22,27.05,27.64,26.44,27.28,14560117
2018-01-23,26.73,27.25,25.81,26.07,17810400
2018-01-24,25.96,27.24,25.9,27.24,15701955
2018-01-25,27.15,27.15,26.69,26.81,11794752
2018-01-26,26.8,27.19,26.3,26.67,7201113
2018-01-29,26.58,26.98,25.37,25.44,14086915
2018-01-30,25.36,25.81,25.05,25.32,5328799
2018-01-31,25.05,25.65,24.52,25.15,8728802
2018-02-01,25.03,25.23,22.8,22.82,17206782
