day,open,high,low,close,volume
2017-09-04,6.54,6.68,6.47,6.5,52326738
2017-09-05,6.57,6.64,6.51,6.56,38777412
2017-09-06,6.53,6.54,6.43,6.47,27319699
2017-09-07,6.48,6.56,6.44,6.47,22255501
2017-09-08,6.51,6.72,6.49,6.69,61779454
2017-09-11,6.74,7.05,6.73,6.86,87191905
2017-09-12,6.85,6.97,6.77,6.83,57490754
2017-09-13,6.89,7.12,6.86,6.94,57317881
2017-09-14,6.94,6.96,6.76,6.81,40631903
2017-09-15,6.8,6.84,6.7,6.75,26898177
2017-09-18,6.74,6.82,6.71,6.82,24302574
2017-09-19,6.84,6.84,6.66,6.68,26432973
2017-09-20,6.73,6.78,6.63,6.76,23254841
2017-09-21,6.8,6.95,6.73,6.73,43392391
2017-09-22,6.7,6.84,6.68,6.81,26403896
2017-09-25,6.88,6.93,6.69,6.72,30735723
2017-09-26,6.72,7.03,6.68,7.03,58642215
2017-09-27,7.03,7.1,6.97,7.09,54606031
2017-09-28,7.06,7.16,6.96,6.96,39257278
2017-09-29,7.0,7.25,6.99,7.24,62654518
2017-10-09,7.33,7.36,7.16,7.22,44358640
2017-10-10,7.2,7.21,6.99,7.1,42168479
2017-10-11,7.25,7.28,6.98,7.07,57239216
2017-10-12,7.04,7.12,6.96,7.07,31250071
2017-10-13,7.06,7.08,6.99,7.03,19795802
2017-10-16,7.07,7.15,6.97,7.02,35128986
2017-10-17,7.03,7.03,6.9,6.93,24871200
2017-10-18,6.93,6.97,6.69,6.73,36816924
2017-10-19,6.76,6.76,6.6,6.63,29070740
2017-10-20,6.6,6.73,6.56,6.72,19091429
2017-10-23,6.72,6.75,6.67,6.75,16032409
2017-10-24,6.75,6.77,6.63,6.69,17188506
2017-10-25,6.7,6.78,6.68,6.78,15911925
2017-10-26,6.77,6.89,6.72,6.89,25549461
2017-10-27,6.86,6.88,6.75,6.76,20238207
2017-10-30,6.77,6.83,6.52,6.58,30613855
2017-10-31,6.55,6.66,6.53,6.65,16764146
2017-11-01,6.66,6.73,6.61,6.7,18836631
2017-11-02,6.69,6.7,6.58,6.6,15529300
2017-11-03,6.6,6.61,6.32,6.39,27080200
2017-11-06,6.41,6.47,6.28,6.46,19538425
2017-11-07,6.43,6.49,6.38,6.46,16439675
2017-11-08,6.46,6.49,6.41,6.43,17031381
2017-11-09,6.43,6.51,6.39,6.42,15246788
2017-11-10,6.42,6.42,6.32,6.36,17224507
2017-11-13,6.35,6.4,6.27,6.39,19202514
2017-11-14,6.36,6.48,6.33,6.39,19055648
2017-11-15,6.36,6.36,6.28,6.29,12965478
2017-11-16,6.29,6.32,6.26,6.28,11235205
2017-11-17,6.28,6.28,5.96,5.98,26183825
2017-11-20,6.0,6.0,5.83,5.99,14023590
2017-11-21,5.96,6.01,5.9,5.94,12962505
2017-11-22,5.95,6.04,5.95,5.99,12938897
2017-11-23,5.99,5.99,5.84,5.85,12054235
2017-11-24,5.85,5.91,5.8,5.87,8925096
2017-11-27,5.87,5.91,5.81,5.81,8746161
2017-11-28,5.82,5.94,5.82,5.92,10307655
2017-11-29,5.92,6.13,5.92,6.1,29273395
2017-11-30,6.07,6.1,6.0,6.02,14271586
2017-12-01,6.04,6.09,6.0,6.04,9583601
2017-12-04,6.07,6.07,5.97,5.97,8806300
2017-12-05,5.94,5.96,5.77,5.79,18584671
2017-12-06,5.79,5.88,5.74,5.87,10601697
2017-12-07,5.87,5.89,5.82,5.84,6946866
2017-12-08,5.83,5.94,5.81,5.92,10104413
2017-12-11,5.91,5.93,5.84,5.93,15221621
2017-12-12,5.91,5.92,5.79,5.8,13941412
2017-12-13,5.79,5.88,5.77,5.85,8456093
2017-12-14,5.86,5.87,5.79,5.82,9624949
2017-12-15,5.83,5.83,5.76,5.79,8493162
2017-12-18,5.79,5.8,5.67,5.73,12285285
2017-12-19,5.73,5.81,5.72,5.8,10088158
2017-12-20,5.81,5.81,5.65,5.71,9341945
2017-12-21,5.65,5.8,5.64,5.77,11556505
2017-12-22,5.77,5.79,5.74,5.75,6727290
2017-12-25,5.73,5.79,5.64,5.65,10111837
2017-12-26,5.67,5.72,5.64,5.7,7492960
2017-12-27,5.7,5.76,5.69,5.7,8570745
2017-12-28,5.69,5.77,5.65,5.75,10536824
2017-12-29,5.75,5.89,5.75,5.89,17402000
2018-01-02,5.9,5.99,5.87,5.98,20866913
2018-01-03,5.97,6.03,5.95,5.97,18964402
2018-01-04,5.97,6.02,5.96,6.0,13304448
2018-01-05,6.0,6.18,5.94,6.04,24254738
2018-01-08,6.03,6.17,5.99,6.12,22385957
2018-01-09,6.12,6.18,6.08,6.1,16352278
2018-01-10,6.1,6.11,5.96,6.01,17534677
2018-01-11,6.04,6.08,6.01,6.01,12759617
2018-01-12,6.0,6.16,5.99,6.05,19244841
2018-01-15,6.07,6.11,5.91,5.94,16940958
2018-01-16,5.94,6.06,5.91,6.06,15451119
2018-01-17,6.05,6.05,5.92,6.02,17092906
2018-01-18,6.03,6.15,6.0,6.13,23815398
2018-01-19,6.14,6.32,6.1,6.27,43737750
2018-01-22,6.24,6.37,6.22,6.29,28703559
2018-01-23,6.28,6.3,6.17,6.21,20041543
2018-01-24,6.23,6.24,6.14,6.21,15821683
2018-01-25,6.2,6.31,6.17,6.21,22888680
2018-01-26,6.22,6.31,6.19,6.25,20159045
2018-01-29,6.26,6.39,6.25,6.36,37464655
2018-01-30,6.33,6.39,6.3,6.33,19458342
2018-01-31,6.29,6.3,6.11,6.15,26803926
2018-02-01,6.16,6.23,5.8,5.9,27685477
2018-02-02,5.85,6.07,5.8,6.05,20668664
2018-02-05,5.98,6.28,5.91,6.26,26560597
2018-02-06,6.15,6.23,5.9,5.9,32396018
2018-02-07,6.05,6.22,5.98,6.12,35778942
2018-02-08,6.11,6.23,6.01,6.09,24722717
2018-02-09,5.9,5.97,5.55,5.59,36512486
2018-02-12,5.65,5.74,5.61,5.69,13880720
2018-02-13,5.75,5.82,5.71,5.73,12606954
2018-02-14,5.73,5.78,5.67,5.76,9934100
2018-02-22,5.83,5.88,5.77,5.85,12244274
2018-02-23,5.85,6.12,5.82,6.05,28374345
2018-02-26,6.12,6.17,6.06,6.15,25006381
2018-02-27,6.18,6.22,6.05,6.19,31327817
2018-02-28,6.1,6.38,6.08,6.21,46286914
2018-03-01,6.17,6.29,6.13,6.23,28845248
2018-03-02,6.16,6.36,6.15,6.25,32849164
2018-03-05,6.29,6.3,6.16,6.2,19698290
2018-03-06,6.24,6.4,6.21,6.39,38158706
2018-03-07,6.39,6.42,6.18,6.2,36529098
2018-03-08,6.18,6.33,6.18,6.31,26022258
2018-03-09,6.26,6.29,6.18,6.25,27058966
2018-03-12,6.28,6.33,6.19,6.31,33086572
2018-03-13,6.3,6.31,6.17,6.18,26595696
2018-03-14,6.15,6.22,6.12,6.17,14988396
2018-03-15,6.15,6.19,6.02,6.05,24402335
2018-03-16,6.06,6.08,5.95,5.95,16741857
2018-03-19,5.97,6.01,5.91,5.97,12133736
2018-03-20,5.92,5.99,5.9,5.98,10670155
2018-03-21,5.99,6.01,5.88,5.91,15581387
2018-03-22,5.91,5.95,5.86,5.87,12955930
2018-03-23,5.7,5.75,5.43,5.55,33238398
2018-03-26,5.5,5.65,5.44,5.64,12720564
2018-03-27,5.72,5.77,5.68,5.69,14735541
2018-03-28,5.64,5.71,5.61,5.63,10038503
2018-03-29,5.64,5.76,5.62,5.73,12199701
2018-03-30,5.75,5.77,5.71,5.74,10529168
2018-04-02,5.73,5.74,5.65,5.67,13095500
2018-04-03,5.56,5.66,5.56,5.61,9885137
2018-04-04,5.64,5.68,5.6,5.61,9814720
2018-04-09,5.58,5.62,5.55,5.59,6755200
2018-04-10,5.61,5.73,5.6,5.73,13017776
2018-04-11,5.73,5.8,5.72,5.75,15901829
2018-04-12,5.71,5.76,5.66,5.67,10938982
2018-04-13,5.71,5.72,5.65,5.66,6676571
2018-04-16,5.66,5.68,5.58,5.61,8629501
2018-04-17,5.61,5.66,5.56,5.57,8729967
2018-04-18,5.6,5.67,5.56,5.66,10089385
2018-04-19,5.67,5.72,5.64,5.68,8714528
2018-04-20,5.66,5.68,5.49,5.51,12095400
2018-04-23,5.47,5.55,5.45,5.51,7829659
2018-04-24,5.49,5.62,5.49,5.6,9681042
2018-04-25,5.58,5.59,5.54,5.58,6471782
2018-04-26,5.56,5.57,5.4,5.4,14008479
2018-04-27,5.43,5.46,5.28,5.32,11710020
2018-05-02,5.2,5.2,4.79,4.79,47876859
2018-05-03,4.78,4.78,4.6,4.74,24251693
2018-05-04,4.72,4.74,4.65,4.71,10138600
2018-05-07,4.75,4.9,4.74,4.83,22478805
2018-05-08,4.83,4.87,4.82,4.83,13659843
2018-05-09,4.84,4.84,4.78,4.81,9838173
2018-05-10,4.84,4.84,4.81,4.83,10173721
2018-05-11,4.83,4.85,4.8,4.81,7658409
2018-05-14,4.82,4.84,4.71,4.74,10125600
2018-05-15,4.72,4.78,4.72,4.78,7516444
2018-05-16,4.78,4.78,4.7,4.73,7656231
2018-05-17,4.74,4.74,4.7,4.71,6185388
2018-05-18,4.74,4.78,4.69,4.77,9075840
2018-05-21,4.79,4.85,4.79,4.82,12755419
2018-05-22,4.83,4.85,4.8,4.83,7038600
2018-05-23,4.83,4.83,4.71,4.72,8217266
2018-05-24,4.72,4.77,4.66,4.75,13039084
2018-05-25,4.71,4.72,4.63,4.64,9253827
2018-05-28,4.66,4.67,4.6,4.62,5853214
2018-05-29,4.62,4.64,4.57,4.57,7664303
2018-05-30,4.52,4.52,4.28,4.3,16344700
2018-05-31,4.35,4.38,4.31,4.38,6389411
2018-06-01,4.33,4.38,4.3,4.34,7244815
2018-06-04,4.34,4.46,4.34,4.41,8037416
2018-06-05,4.41,4.44,4.39,4.44,5871574
2018-06-06,4.44,4.44,4.38,4.39,5103300
2018-06-07,4.42,4.43,4.36,4.38,6290421
2018-06-08,4.38,4.38,4.16,4.24,12086057
2018-06-11,4.2,4.27,4.18,4.2,6973899
2018-06-12,4.21,4.24,4.13,4.22,6512740
2018-06-13,4.22,4.22,4.08,4.09,8161637
2018-06-14,4.09,4.11,4.0,4.04,10274200
2018-06-15,4.04,4.09,3.94,3.98,11958375
2018-06-19,3.94,3.95,3.58,3.58,23572642
2018-06-20,3.56,3.71,3.52,3.62,16831978
2018-06-21,3.62,3.74,3.6,3.6,15377672
2018-06-22,3.59,3.71,3.54,3.69,13072220
2018-06-25,3.72,3.73,3.61,3.63,11084712
2018-06-26,3.59,3.71,3.54,3.69,10706887
2018-06-27,3.7,4.06,3.66,3.93,43328431
2018-06-28,3.81,3.94,3.8,3.8,24093695
2018-06-29,3.82,3.92,3.81,3.92,19214115
2018-07-02,3.89,4.01,3.85,3.88,17833118
2018-07-03,3.9,3.95,3.83,3.92,12390461
2018-07-04,3.9,3.9,3.77,3.8,13770729
2018-07-05,3.79,3.83,3.64,3.66,9295200
2018-07-06,3.69,3.78,3.6,3.7,11115598
2018-07-09,3.7,3.8,3.7,3.77,10518064
2018-07-10,3.77,3.87,3.73,3.87,15353213
2018-07-11,3.8,3.81,3.71,3.76,11580006
2018-07-12,3.76,3.87,3.75,3.86,13239928
2018-07-13,3.87,3.88,3.84,3.86,8439529
2018-07-16,3.87,3.87,3.79,3.83,6452702
2018-07-17,3.84,3.84,3.76,3.82,7047018
2018-07-18,3.83,3.87,3.81,3.82,7529900
2018-07-19,3.83,3.83,3.73,3.73,7615363
2018-07-20,3.74,3.8,3.71,3.77,7754230
2018-07-23,3.77,3.84,3.75,3.84,9354273
2018-07-24,3.84,3.99,3.83,3.98,19298801
2018-07-25,3.94,3.98,3.91,3.94,11476099
2018-07-26,3.96,4.03,3.92,3.98,15633099
2018-07-27,3.97,4.02,3.91,3.91,13842939
2018-07-30,3.89,3.95,3.82,3.86,11784341
2018-07-31,3.84,3.88,3.83,3.86,6641469
2018-08-01,3.87,3.94,3.83,3.83,13113801
2018-08-02,3.82,3.82,3.6,3.73,14317052
2018-08-03,3.72,3.77,3.66,3.67,7227800
2018-08-06,3.66,3.73,3.61,3.64,7984878
2018-08-07,3.66,3.74,3.62,3.72,7957405
2018-08-08,3.72,3.76,3.68,3.69,8000040
2018-08-09,3.69,3.82,3.68,3.76,9910700
2018-08-10,3.77,3.81,3.74,3.77,6150206
2018-08-13,3.73,3.79,3.68,3.76,7176286
2018-08-14,3.75,3.8,3.74,3.77,4809900
2018-08-15,3.78,3.79,3.68,3.69,7354334
2018-08-16,3.66,3.71,3.62,3.67,5487309
2018-08-17,3.69,3.76,3.61,3.63,5783800
2018-08-20,3.65,3.67,3.59,3.66,5464500
2018-08-21,3.67,3.83,3.66,3.77,18024807
2018-08-22,3.73,3.79,3.71,3.72,9465989
2018-08-23,3.73,3.76,3.69,3.73,6662202
2018-08-24,3.71,3.74,3.69,3.72,4268700
2018-08-27,3.74,3.79,3.72,3.79,10171852
2018-08-28,3.78,3.78,3.74,3.75,8021949
2018-08-29,3.75,3.75,3.71,3.73,5968900
2018-08-30,3.73,3.75,3.66,3.67,5424600
2018-08-31,3.67,3.67,3.61,3.63,5582201
2018-09-03,3.63,3.68,3.57,3.67,7141691
2018-09-04,3.66,3.71,3.63,3.68,8611672
2018-09-05,3.65,3.69,3.62,3.62,5601701
2018-09-06,3.63,3.66,3.59,3.59,4386900
2018-09-07,3.59,3.65,3.59,3.61,4373116
2018-09-10,3.61,3.62,3.56,3.57,5110744
2018-09-11,3.57,3.61,3.55,3.58,3836488
