Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.84000015258789,23.899999618530273,23.399999618530273,23.850000381469727,23.434528350830078,1093657
2019-01-03,23.850000381469727,24.799999237060547,23.690000534057617,24.049999237060547,23.63104248046875,2403900
2019-01-04,23.780000686645508,24.600000381469727,23.309999465942383,24.600000381469727,24.171463012695312,2708698
2019-01-07,23.780000686645508,25.100000381469727,24.110000610351562,24.989999771118164,24.554668426513672,2065307
2019-01-08,25.0,25.0,24.010000228881836,24.059999465942383,23.640869140625,1502899
2019-01-09,24.389999389648438,24.389999389648438,23.6299991607666,23.799999237060547,23.38539695739746,1371800
2019-01-10,24.09000015258789,24.09000015258789,23.65999984741211,23.729999542236328,23.316617965698242,911800
2019-01-11,23.719999313354492,23.8700008392334,23.549999237060547,23.84000015258789,23.424701690673828,811846
2019-01-14,23.860000610351562,23.979999542236328,23.520000457763672,23.799999237060547,23.38539695739746,911205
2019-01-15,23.700000762939453,23.790000915527344,23.5,23.739999771118164,23.326444625854492,1372340
2019-01-16,23.729999542236328,23.809999465942383,23.479999542236328,23.690000534057617,23.27731704711914,1242002
2019-01-17,23.600000381469727,23.600000381469727,23.1299991607666,23.18000030517578,22.776199340820312,617353
2019-01-18,23.18000030517578,24.0,23.0,23.979999542236328,23.56226348876953,1919300
2019-01-21,23.850000381469727,24.110000610351562,23.690000534057617,24.09000015258789,23.670345306396484,1089634
2019-01-22,24.040000915527344,24.079999923706055,23.709999084472656,24.040000915527344,23.621217727661133,495600
2019-01-23,23.979999542236328,24.139999389648438,23.760000228881836,24.1200008392334,23.699825286865234,632258
2019-01-24,24.09000015258789,24.399999618530273,23.90999984741211,24.399999618530273,23.974946975708008,906800
2019-01-25,24.399999618530273,24.579999923706055,24.049999237060547,24.06999969482422,23.650693893432617,558900
2019-01-28,24.06999969482422,24.15999984741211,23.579999923706055,23.6200008392334,23.208534240722656,594800
2019-01-29,22.950000762939453,23.700000762939453,22.950000762939453,23.280000686645508,22.87445831298828,414100
2019-01-30,23.010000228881836,23.43000030517578,23.010000228881836,23.18000030517578,22.776199340820312,293200
2019-01-31,23.1200008392334,23.229999542236328,22.75,22.809999465942383,22.412643432617188,468500
2019-02-01,23.18000030517578,23.3799991607666,22.81999969482422,23.280000686645508,22.87445831298828,569845
2019-02-11,23.280000686645508,23.579999923706055,23.270000457763672,23.549999237060547,23.139753341674805,599844
2019-02-12,23.559999465942383,23.649999618530273,23.389999389648438,23.600000381469727,23.18888282775879,516414
2019-02-13,23.799999237060547,24.84000015258789,23.799999237060547,24.420000076293945,23.994598388671875,1584444
2019-02-14,24.25,24.639999389648438,24.25,24.459999084472656,24.033899307250977,828000
2019-02-15,24.469999313354492,24.889999389648438,24.25,24.270000457763672,23.847211837768555,1009252
2019-02-18,24.309999465942383,24.959999084472656,24.270000457763672,24.950000762939453,24.51536750793457,1586549
2019-02-19,24.950000762939453,24.989999771118164,24.610000610351562,24.799999237060547,24.367979049682617,966463
2019-02-20,24.799999237060547,26.219999313354492,24.68000030517578,25.959999084472656,25.507768630981445,2541855
2019-02-21,25.649999618530273,26.25,25.600000381469727,25.709999084472656,25.26212501525879,2192965
2019-02-22,25.639999389648438,25.920000076293945,25.43000030517578,25.81999969482422,25.370210647583008,1430469
2019-02-25,26.100000381469727,28.0,25.81999969482422,27.479999542236328,27.001293182373047,2929664
2019-02-26,27.299999237060547,27.299999237060547,26.489999771118164,26.5,26.03836441040039,2466553
2019-02-27,26.40999984741211,28.200000762939453,26.299999237060547,27.0,26.529653549194336,3473179
2019-02-28,27.350000381469727,28.1299991607666,27.350000381469727,27.84000015258789,27.35502052307129,2913102
2019-03-01,27.950000762939453,28.06999969482422,27.25,27.8799991607666,27.394323348999023,2302318
2019-03-04,27.8799991607666,28.450000762939453,27.600000381469727,27.90999984741211,27.42380142211914,2400491
2019-03-05,27.709999084472656,29.0,27.700000762939453,28.889999389648438,28.386728286743164,2965823
2019-03-06,29.260000228881836,30.25,29.260000228881836,29.799999237060547,29.2808780670166,3662757
2019-03-07,29.399999618530273,29.780000686645508,28.950000762939453,29.260000228881836,28.75028419494629,2185649
2019-03-08,29.170000076293945,29.219999313354492,27.75,27.899999618530273,27.413976669311523,2158518
2019-03-11,27.920000076293945,30.280000686645508,27.920000076293945,29.959999084472656,29.43808937072754,3440653
2019-03-12,29.950000762939453,30.489999771118164,29.5,30.010000228881836,29.487220764160156,2474616
2019-03-13,30.0,33.0,30.0,31.059999465942383,30.51892852783203,4979198
2019-03-14,30.75,31.479999542236328,29.0,29.989999771118164,29.467567443847656,2139234
2019-03-15,29.989999771118164,30.3700008392334,29.209999084472656,29.75,29.231748580932617,1931897
2019-03-18,29.850000381469727,32.66999816894531,29.850000381469727,32.130001068115234,31.570289611816406,3383945
2019-03-19,32.61000061035156,32.61000061035156,31.579999923706055,31.90999984741211,31.354122161865234,2128173
2019-03-20,32.189998626708984,32.58000183105469,31.100000381469727,31.899999618530273,31.344295501708984,1579835
2019-03-21,31.760000228881836,32.29999923706055,31.5,32.08000183105469,31.521160125732422,1610052
2019-03-22,31.770000457763672,32.08000183105469,31.209999084472656,31.829999923706055,31.275514602661133,1243302
2019-03-25,31.81999969482422,35.0,31.5,33.900001525878906,33.3094596862793,6640472
2019-03-26,33.790000915527344,33.790000915527344,32.34000015258789,32.70000076293945,32.1303596496582,2830893
2019-03-27,32.70000076293945,32.900001525878906,32.04999923706055,32.83000183105469,32.258094787597656,1241445
2019-03-28,33.029998779296875,34.97999954223633,33.0,33.02000045776367,32.44478225708008,2274651
2019-03-29,33.9900016784668,35.150001525878906,33.279998779296875,33.849998474121094,33.26032257080078,3799279
2019-04-01,34.029998779296875,35.79999923706055,33.650001525878906,35.529998779296875,34.91106033325195,4593943
2019-04-02,35.75,36.56999969482422,34.97999954223633,35.20000076293945,34.58681106567383,4370391
2019-04-03,34.7400016784668,35.689998626708984,34.5,35.40999984741211,34.79315185546875,2984889
2019-04-04,35.45000076293945,35.75,35.0,35.52000045776367,34.9012336730957,2934418
2019-04-08,35.790000915527344,36.72999954223633,34.529998779296875,35.13999938964844,34.52785110473633,3124502
2019-04-09,35.04999923706055,35.04999923706055,34.29999923706055,34.529998779296875,33.92848205566406,1987200
2019-04-10,34.72999954223633,34.72999954223633,31.920000076293945,33.27000045776367,32.6904296875,4416920
2019-04-11,32.97999954223633,33.650001525878906,31.860000610351562,32.02000045776367,31.462203979492188,3175901
2019-04-12,32.060001373291016,32.15999984741211,30.1200008392334,30.920000076293945,30.381366729736328,3875529
2019-04-15,31.239999771118164,32.08000183105469,30.299999237060547,30.649999618530273,30.116069793701172,3279793
2019-04-16,30.799999237060547,31.799999237060547,30.1299991607666,31.649999618530273,31.098648071289062,2949094
2019-04-17,31.860000610351562,32.15999984741211,31.43000030517578,31.989999771118164,31.432727813720703,2671842
2019-04-18,32.0099983215332,33.75,31.31999969482422,32.79999923706055,32.228614807128906,3903075
2019-04-19,32.689998626708984,32.70000076293945,31.5,32.5,31.933841705322266,2296675
2019-04-22,32.779998779296875,33.38999938964844,31.93000030517578,32.15999984741211,31.59976577758789,2519863
2019-04-23,32.150001525878906,32.150001525878906,29.530000686645508,30.600000381469727,30.066940307617188,2794078
2019-04-24,30.540000915527344,30.81999969482422,29.670000076293945,30.600000381469727,30.066940307617188,2235653
2019-04-25,30.59000015258789,30.59000015258789,29.0,29.0,28.494813919067383,1642750
2019-04-26,29.059999465942383,29.469999313354492,28.329999923706055,28.540000915527344,28.042829513549805,1860709
2019-05-06,26.969999313354492,26.969999313354492,25.010000228881836,25.81999969482422,25.370210647583008,2373099
2019-05-07,25.829999923706055,26.299999237060547,25.399999618530273,25.790000915527344,25.34073257446289,1660030
2019-05-08,25.440000534057617,26.270000457763672,25.15999984741211,25.959999084472656,25.507768630981445,1278908
2019-05-09,26.399999618530273,26.979999542236328,26.010000228881836,26.110000610351562,25.65515899658203,1690656
2019-05-10,26.309999465942383,27.649999618530273,25.81999969482422,27.350000381469727,26.873558044433594,2596190
2019-05-13,27.020000457763672,27.350000381469727,26.700000762939453,26.84000015258789,26.372440338134766,1306366
2019-05-14,26.309999465942383,27.149999618530273,26.260000228881836,26.68000030517578,26.215229034423828,1231361
2019-05-15,26.950000762939453,27.299999237060547,26.84000015258789,26.989999771118164,26.519826889038086,1092294
2019-05-16,27.049999237060547,27.559999465942383,26.93000030517578,27.360000610351562,26.88338279724121,1034352
2019-05-17,27.079999923706055,27.479999542236328,26.139999389648438,26.299999237060547,25.841848373413086,1250386
2019-05-20,26.40999984741211,27.350000381469727,26.40999984741211,27.09000015258789,26.618087768554688,800726
2019-05-21,27.100000381469727,27.559999465942383,27.0,27.350000381469727,26.873558044433594,1410775
2019-05-22,27.31999969482422,27.399999618530273,26.860000610351562,26.969999313354492,26.50017547607422,777636
2019-05-23,26.969999313354492,27.1200008392334,26.0,26.239999771118164,25.782894134521484,1001241
2019-05-24,26.389999389648438,26.639999389648438,26.049999237060547,26.149999618530273,25.694459915161133,934300
