day,open,high,low,close,volume
2017-03-13,11.59,12.05,11.56,11.94,33462070
2017-03-14,11.91,12.2,11.79,12.16,39099250
2017-03-15,12.05,12.12,11.86,11.93,26412033
2017-03-16,11.89,12.25,11.8,12.12,33802429
2017-03-17,12.02,12.16,11.78,11.8,24675310
2017-03-20,11.68,11.91,11.16,11.48,32902264
2017-03-21,11.47,11.64,11.23,11.39,19652752
2017-03-22,11.3,12.38,11.25,12.01,53700211
2017-03-23,11.93,12.24,11.7,12.11,40537475
2017-03-24,12.09,12.65,12.03,12.19,57792489
2017-03-27,12.19,12.45,12.01,12.3,30622249
2017-03-28,12.1,12.1,11.32,11.52,62438285
2017-03-29,11.41,11.86,11.23,11.52,31596041
2017-03-30,11.48,11.64,10.9,11.17,31593763
2017-03-31,11.19,11.28,11.0,11.08,16363031
2017-04-05,11.4,11.57,11.28,11.39,24126331
2017-04-06,11.32,12.48,11.25,12.17,47427009
2017-04-07,11.99,12.09,11.77,11.91,32884798
2017-04-10,11.81,12.26,11.79,12.13,36587168
2017-04-11,12.01,12.24,11.8,12.06,32791550
2017-04-12,12.05,12.05,11.44,11.45,27845640
2017-04-13,11.3,11.78,11.26,11.74,18105397
2017-04-14,11.62,11.68,11.4,11.45,14244500
2017-04-17,11.49,11.73,11.11,11.52,15261696
2017-04-18,11.4,11.63,11.11,11.14,15139756
2017-04-19,11.0,11.13,10.45,10.63,22853202
2017-04-20,10.6,10.76,9.57,9.88,31958561
2017-04-21,9.78,10.68,9.59,10.52,28214202
2017-04-24,10.4,10.49,10.19,10.2,12857454
2017-04-25,10.09,11.05,10.09,10.64,22389860
2017-04-26,10.62,10.78,10.5,10.72,9395900
2017-04-27,10.5,10.65,10.25,10.56,14004456
2017-04-28,10.58,10.92,10.56,10.68,10710742
2017-05-02,10.58,10.68,10.12,10.28,19066294
2017-05-03,10.22,10.26,10.0,10.07,11328737
2017-05-04,9.99,10.35,9.92,10.16,12058089
2017-05-05,10.0,10.16,9.9,9.92,10601585
2017-05-08,9.69,9.83,9.23,9.25,15263320
2017-05-09,9.28,9.47,9.13,9.33,12463394
2017-05-10,9.28,9.53,8.52,8.74,19306660
2017-05-11,7.93,8.23,7.87,7.87,34830246
2017-05-12,7.84,8.06,7.67,7.77,18209421
