day,open,high,low,close,volume
2017-09-04,5.53,5.55,5.49,5.52,15357465
2017-09-05,5.52,5.55,5.48,5.54,12820701
2017-09-06,5.53,5.55,5.49,5.52,13596570
2017-09-07,5.53,5.66,5.52,5.57,39635023
2017-09-08,5.58,5.61,5.54,5.57,19461723
2017-09-11,5.57,5.62,5.55,5.58,16076481
2017-09-12,5.58,5.59,5.52,5.54,16486950
2017-09-13,5.53,5.56,5.52,5.55,7805439
2017-09-14,5.55,5.75,5.53,5.7,41614644
2017-09-15,5.7,5.92,5.68,5.76,44273906
2017-09-18,5.76,5.89,5.68,5.74,39794486
2017-09-19,5.75,5.99,5.71,5.86,53939684
2017-09-20,5.86,5.91,5.79,5.9,32401061
2017-09-21,5.9,5.9,5.73,5.73,25276803
2017-09-22,5.74,5.77,5.68,5.7,17398897
2017-09-25,5.65,5.67,5.49,5.51,26788951
2017-09-26,5.51,5.56,5.48,5.51,12866055
2017-09-27,5.51,5.53,5.46,5.5,12437864
2017-09-28,5.49,5.49,5.45,5.47,11169696
2017-09-29,5.47,5.53,5.46,5.49,11659054
2017-10-09,5.57,5.6,5.51,5.52,10471390
2017-10-10,5.53,5.65,5.47,5.62,14327396
2017-10-11,5.6,5.63,5.58,5.6,9263582
2017-10-12,5.61,5.61,5.51,5.55,8320640
2017-10-13,5.54,5.57,5.5,5.55,8002159
2017-10-16,5.54,5.56,5.44,5.49,14112572
2017-10-17,5.46,5.5,5.46,5.48,5161723
2017-10-18,5.48,5.5,5.45,5.47,6358680
2017-10-19,5.47,5.47,5.38,5.44,10955146
2017-10-20,5.41,5.47,5.4,5.45,6046151
2017-10-23,5.46,5.48,5.41,5.48,7394679
2017-10-24,5.47,5.52,5.41,5.49,7005197
2017-10-25,5.46,5.51,5.46,5.49,5256972
2017-10-26,5.48,5.51,5.43,5.49,6259622
2017-10-27,5.46,5.47,5.41,5.45,12239844
2017-10-30,5.44,5.44,5.31,5.33,14615156
2017-10-31,5.31,5.37,5.28,5.34,7018781
2017-11-01,5.33,5.37,5.28,5.32,8846872
2017-11-02,5.32,5.32,5.19,5.25,12673570
2017-11-03,5.22,5.25,5.12,5.21,12869848
2017-11-06,5.18,5.21,5.15,5.2,7686800
2017-11-07,5.21,5.21,5.12,5.17,12897021
2017-11-08,5.16,5.22,5.13,5.17,10385557
2017-11-09,5.16,5.2,5.14,5.18,6874114
2017-11-10,5.18,5.2,5.13,5.18,9199222
2017-11-13,5.17,5.26,5.14,5.25,14368125
2017-11-14,5.22,5.23,5.18,5.18,10152000
2017-11-15,5.18,5.19,5.14,5.17,5730298
2017-11-16,5.16,5.21,5.14,5.14,5982360
2017-11-17,5.13,5.15,4.95,4.96,14319873
2017-11-20,4.94,4.97,4.72,4.95,11691204
2017-11-21,4.93,5.0,4.89,4.94,8067407
2017-11-22,4.93,4.94,4.88,4.93,9924169
2017-11-23,4.91,4.92,4.83,4.85,10994201
2017-11-24,4.82,4.88,4.81,4.85,8473601
2017-11-27,4.85,4.86,4.78,4.86,8014121
2017-11-28,4.83,4.91,4.82,4.88,6412230
2017-11-29,4.87,4.93,4.83,4.92,9611295
2017-11-30,4.89,4.91,4.83,4.84,6310901
2017-12-01,4.84,4.97,4.81,4.93,9696427
2017-12-04,4.92,4.92,4.79,4.84,7522461
2017-12-05,4.81,4.83,4.7,4.74,8158668
2017-12-06,4.73,4.73,4.5,4.69,11935888
2017-12-07,4.66,4.7,4.61,4.68,7580195
2017-12-08,4.68,4.72,4.62,4.69,10323305
2017-12-11,4.69,4.72,4.62,4.69,14789321
2017-12-12,4.66,4.68,4.58,4.6,8255625
2017-12-13,4.59,4.61,4.57,4.6,5486841
2017-12-14,4.6,4.61,4.57,4.6,5385121
2017-12-15,4.6,4.6,4.53,4.55,7493292
2017-12-18,4.56,4.58,4.47,4.56,7369827
2017-12-19,4.55,4.57,4.53,4.53,6067007
2017-12-20,4.52,4.55,4.45,4.47,7976728
2017-12-21,4.47,4.47,4.32,4.38,12354217
2017-12-22,4.38,4.44,4.3,4.39,15228129
2017-12-25,4.38,4.41,4.27,4.33,11291699
2017-12-26,4.32,4.36,4.27,4.34,9070816
2017-12-27,4.32,4.34,4.27,4.28,7992906
2017-12-28,4.27,4.31,4.24,4.29,11332861
2017-12-29,4.27,4.35,4.26,4.33,9744036
2018-01-02,4.34,4.55,4.32,4.49,24970355
2018-01-03,4.49,4.56,4.44,4.49,16448802
2018-01-04,4.48,4.52,4.45,4.5,9168666
2018-01-05,4.48,4.95,4.47,4.95,27012145
2018-01-08,5.18,5.45,5.04,5.45,127792845
2018-01-09,5.5,5.82,5.38,5.61,151677286
2018-01-10,5.59,5.65,5.45,5.6,76265770
2018-01-11,5.53,5.54,5.31,5.38,67346021
2018-01-12,5.34,5.53,5.25,5.34,77793919
2018-01-15,5.35,5.38,5.06,5.06,69037314
2018-01-16,5.03,5.47,4.99,5.41,86811568
2018-01-17,5.3,5.34,4.96,5.06,61960455
2018-01-18,5.09,5.14,4.97,5.03,39798804
2018-01-19,5.03,5.22,4.96,4.98,43682229
2018-01-22,4.92,4.97,4.83,4.96,29399783
2018-01-23,4.96,5.09,4.95,5.02,40804122
2018-01-24,5.01,5.06,4.79,4.83,55731017
2018-01-25,4.84,4.86,4.72,4.85,32068075
2018-01-26,4.84,4.93,4.77,4.85,32951750
2018-01-29,4.85,4.96,4.81,4.88,27418006
2018-01-30,4.89,4.97,4.86,4.89,26494237
2018-01-31,4.9,4.91,4.4,4.58,41065038
2018-02-01,4.51,4.59,4.3,4.4,29505659
2018-02-02,4.4,4.54,4.22,4.54,19763653
2018-02-05,4.44,4.59,4.4,4.52,12446354
2018-02-06,4.43,4.48,4.25,4.25,18625326
2018-02-07,4.33,4.37,4.05,4.21,16998832
2018-02-08,4.21,4.29,4.19,4.23,10615547
2018-02-09,4.11,4.18,3.93,4.01,20569659
2018-02-12,4.03,4.1,4.02,4.07,11993615
2018-02-13,4.08,4.17,4.05,4.07,16925480
2018-02-14,4.06,4.1,4.0,4.06,8048600
2018-02-22,4.09,4.15,4.08,4.14,9505880
2018-02-23,4.15,4.22,4.11,4.19,12820989
2018-02-26,4.17,4.28,4.17,4.26,14317152
2018-02-27,4.27,4.27,4.19,4.2,10435448
2018-02-28,4.18,4.32,4.12,4.25,18313421
2018-03-01,4.2,4.27,4.18,4.25,12023025
2018-03-02,4.22,4.31,4.2,4.27,12738311
2018-03-05,4.26,4.32,4.22,4.25,8519485
2018-03-06,4.26,4.46,4.22,4.34,20304930
2018-03-07,4.33,4.36,4.25,4.25,13692236
2018-03-08,4.26,4.3,4.24,4.27,7824131
2018-03-09,4.27,4.3,4.24,4.29,12499684
2018-03-12,4.31,4.37,4.29,4.35,15665570
2018-03-13,4.33,4.44,4.31,4.38,16482497
2018-03-14,4.36,4.37,4.31,4.32,13646564
2018-03-15,4.3,4.32,4.2,4.23,13910681
2018-03-16,4.23,4.27,4.2,4.21,8486623
2018-03-19,4.21,4.24,4.17,4.22,7468367
2018-03-20,4.18,4.21,4.15,4.18,8662524
2018-03-21,4.18,4.23,4.17,4.18,9283200
2018-03-22,4.18,4.22,4.15,4.17,7914760
2018-03-23,4.06,4.08,3.89,3.94,19415198
2018-03-26,3.89,3.94,3.81,3.94,13457486
2018-03-27,3.98,4.03,3.96,4.0,10072204
2018-03-28,3.95,4.05,3.94,3.97,8144305
2018-03-29,3.98,4.16,3.96,4.12,17458918
2018-03-30,4.1,4.11,4.05,4.07,10992060
2018-04-02,4.06,4.11,4.05,4.08,7619600
2018-04-03,4.01,4.05,4.0,4.03,7522283
2018-04-04,4.04,4.07,3.98,3.99,9132881
2018-04-09,3.98,4.02,3.96,3.99,5215240
2018-04-10,3.99,4.06,3.97,4.05,7510407
2018-04-11,4.05,4.12,4.03,4.05,10304259
2018-04-12,4.05,4.06,4.02,4.04,6446136
2018-04-13,4.04,4.09,4.03,4.05,5292291
2018-04-16,4.02,4.05,3.98,3.99,7399320
2018-04-17,3.99,4.01,3.95,3.96,6416849
2018-04-18,4.0,4.0,3.89,3.95,9410209
2018-04-19,3.96,3.98,3.93,3.95,4896015
2018-04-20,4.0,4.15,3.95,3.98,18681161
2018-04-23,4.01,4.04,3.88,3.94,13528561
2018-04-24,3.92,4.02,3.92,4.01,21260444
2018-04-25,3.97,3.99,3.91,3.92,17290812
2018-04-26,3.94,3.94,3.81,3.85,12539695
2018-04-27,3.85,3.87,3.8,3.85,9278470
2018-05-02,3.85,3.93,3.84,3.91,11132496
2018-05-03,3.9,4.06,3.88,4.04,18869385
2018-05-04,4.05,4.06,4.0,4.02,9358510
2018-05-07,4.02,4.06,4.01,4.03,11839259
2018-05-08,4.03,4.1,3.98,4.06,16375264
2018-05-09,4.05,4.07,4.0,4.01,8110542
2018-05-10,4.02,4.06,3.98,4.04,10562122
2018-05-11,4.05,4.06,4.0,4.01,7178470
2018-05-14,4.01,4.05,4.01,4.01,8606344
2018-05-15,4.01,4.02,3.96,4.0,6371196
2018-05-16,3.99,4.0,3.96,3.97,6383394
2018-05-17,3.98,3.98,3.91,3.92,6845450
2018-05-18,3.91,3.98,3.91,3.98,6383906
2018-05-21,3.99,4.05,3.99,4.02,6516135
2018-05-22,4.02,4.03,4.0,4.03,5858783
2018-05-23,4.02,4.03,3.97,3.97,8090802
2018-05-24,3.98,3.99,3.94,3.94,5279780
2018-05-25,3.94,3.96,3.91,3.93,6069161
2018-05-28,3.92,3.95,3.89,3.94,6429116
2018-05-29,3.94,3.94,3.88,3.9,6836898
2018-05-30,3.88,3.88,3.8,3.81,9106024
2018-05-31,3.82,3.86,3.81,3.85,7883879
2018-06-01,3.8,3.89,3.8,3.84,7619196
2018-06-04,3.82,3.89,3.82,3.88,8868414
2018-06-05,3.9,3.99,3.87,3.98,10323691
2018-06-06,3.97,4.01,3.95,3.99,8783854
2018-06-07,3.99,4.03,3.98,4.0,8591865
2018-06-08,4.01,4.03,3.9,3.94,10354333
2018-06-11,3.95,4.02,3.95,4.02,11657157
2018-06-12,3.93,3.94,3.83,3.92,13091540
2018-06-13,3.88,3.92,3.86,3.89,7735177
2018-06-14,3.87,3.91,3.85,3.88,6652472
2018-06-15,3.89,4.01,3.88,3.92,17006818
2018-06-19,3.88,3.88,3.67,3.76,17589517
2018-06-20,3.73,3.85,3.72,3.81,7864074
2018-06-21,3.78,3.89,3.73,3.74,9579401
2018-06-22,3.76,3.76,3.57,3.74,8766134
2018-06-25,3.74,3.81,3.66,3.73,6398114
2018-06-26,3.7,3.71,3.65,3.69,5689405
2018-06-27,3.67,3.69,3.63,3.68,9315308
2018-06-28,3.67,3.68,3.59,3.62,5277113
2018-06-29,3.6,3.69,3.6,3.67,6657558
2018-07-02,3.66,3.69,3.53,3.61,8117250
2018-07-03,3.6,3.64,3.56,3.63,8733324
2018-07-04,3.6,3.64,3.58,3.62,4473060
2018-07-05,3.62,3.63,3.5,3.57,6012416
2018-07-06,3.56,3.59,3.44,3.55,6700474
2018-07-09,3.58,3.59,3.53,3.59,7074913
2018-07-10,3.58,3.62,3.56,3.61,6484019
2018-07-11,3.58,3.59,3.51,3.56,8419575
2018-07-12,3.56,3.64,3.55,3.62,11421559
2018-07-13,3.62,3.67,3.58,3.6,7269766
2018-07-16,3.6,3.61,3.56,3.58,4645757
2018-07-17,3.57,3.57,3.53,3.56,4580115
2018-07-18,3.56,3.58,3.5,3.55,8112327
2018-07-19,3.52,3.55,3.5,3.53,4169558
2018-07-20,3.52,3.57,3.5,3.55,6650335
2018-07-23,3.53,3.58,3.53,3.58,7282850
2018-07-24,3.57,3.67,3.56,3.65,14260943
2018-07-25,3.65,3.66,3.62,3.63,6371254
2018-07-26,3.65,3.75,3.63,3.68,14871671
2018-07-27,3.67,3.7,3.58,3.63,10450415
2018-07-30,3.64,3.65,3.53,3.58,9818870
2018-07-31,3.57,3.6,3.56,3.59,8525444
2018-08-01,3.58,3.61,3.51,3.55,12000871
2018-08-02,3.53,3.53,3.38,3.48,13542762
2018-08-03,3.45,3.48,3.42,3.46,6368171
2018-08-06,3.42,3.45,3.35,3.41,7227876
2018-08-07,3.41,3.5,3.38,3.5,8285610
2018-08-08,3.48,3.49,3.42,3.46,6000821
2018-08-09,3.43,3.53,3.43,3.51,9258198
2018-08-10,3.5,3.57,3.5,3.53,7198374
2018-08-13,3.49,3.56,3.46,3.53,8400510
2018-08-14,3.52,3.56,3.51,3.55,5518320
2018-08-15,3.55,3.56,3.47,3.51,6124901
2018-08-16,3.5,3.53,3.45,3.51,6421167
2018-08-17,3.54,3.55,3.48,3.52,7003442
2018-08-20,3.52,3.56,3.48,3.52,9050239
2018-08-21,3.54,3.56,3.5,3.54,7159626
2018-08-22,3.53,3.53,3.46,3.51,9712999
2018-08-23,3.51,3.51,3.45,3.48,9436496
2018-08-24,3.48,3.48,3.42,3.44,4925960
2018-08-27,3.43,3.49,3.42,3.47,8664816
2018-08-28,3.46,3.49,3.43,3.46,5514610
2018-08-29,3.46,3.46,3.41,3.45,4851531
2018-08-30,3.44,3.44,3.39,3.42,5111304
2018-08-31,3.41,3.41,3.34,3.38,9433428
2018-09-03,3.35,3.37,3.27,3.31,12078313
2018-09-04,3.3,3.32,3.27,3.3,11547564
2018-09-05,3.28,3.34,3.27,3.27,9134179
2018-09-06,3.26,3.29,3.22,3.26,8253100
2018-09-07,3.25,3.29,3.23,3.26,5572319
2018-09-10,3.26,3.26,3.21,3.24,5071327
2018-09-11,3.24,3.28,3.21,3.27,8247615
2018-09-12,3.27,3.3,3.24,3.27,4357856
2018-09-13,3.28,3.3,3.23,3.27,5309323
2018-09-14,3.27,3.28,3.24,3.26,5367990
2018-09-17,3.25,3.25,3.18,3.22,8313733
2018-09-18,3.21,3.27,3.2,3.26,6366410
2018-09-19,3.27,3.32,3.25,3.28,10860508
2018-09-20,3.27,3.29,3.26,3.28,4964271
2018-09-21,3.28,3.34,3.27,3.33,10217056
2018-09-25,3.3,3.3,3.26,3.27,7106100
2018-09-26,3.28,3.56,3.28,3.34,20091979
2018-09-27,3.36,3.37,3.27,3.32,11804749
2018-09-28,3.31,3.32,3.26,3.28,10090170
2018-10-08,3.25,3.25,3.18,3.21,8045511
2018-10-09,3.21,3.23,3.19,3.22,3619291
2018-10-10,3.22,3.23,3.18,3.2,3027160
2018-10-11,3.14,3.14,2.88,2.93,18514764
2018-10-12,2.9,2.92,2.77,2.85,10195992
2018-10-15,2.85,2.87,2.76,2.81,7020295
2018-10-16,2.81,2.83,2.72,2.77,7616943
2018-10-17,2.79,2.8,2.74,2.78,5142306
2018-10-18,2.78,2.78,2.69,2.71,5910470
2018-10-19,2.63,2.76,2.63,2.76,5402641
2018-10-22,2.79,2.91,2.77,2.88,16762464
2018-10-23,2.88,2.88,2.79,2.82,8214113
2018-10-24,2.81,2.86,2.79,2.85,6247751
2018-10-25,2.78,2.88,2.75,2.87,9564730
2018-10-26,2.9,3.06,2.89,2.95,21652828
2018-10-29,2.91,2.95,2.87,2.88,9563074
2018-10-30,2.88,2.93,2.82,2.91,9163666
2018-10-31,2.91,2.94,2.88,2.92,10240720
2018-11-01,2.93,2.98,2.92,2.93,12232668
2018-11-02,2.96,3.01,2.96,3.01,14898303
2018-11-05,3.0,3.03,2.95,3.0,12420599
2018-11-06,2.99,3.01,2.96,3.01,6611336
2018-11-07,3.19,3.22,3.05,3.09,31307077
2018-11-08,3.09,3.1,3.03,3.06,11895111
2018-11-09,3.04,3.05,3.0,3.02,8756102
2018-11-12,3.02,3.09,3.01,3.08,11978681
2018-11-13,3.04,3.14,3.04,3.12,21355428
2018-11-14,3.14,3.26,3.11,3.16,25727438
2018-11-15,3.11,3.21,3.1,3.21,13375627
2018-11-16,3.22,3.25,3.19,3.21,16045760
2018-11-19,3.2,3.26,3.18,3.24,15849052
2018-11-20,3.22,3.29,3.17,3.19,15497915
2018-11-21,3.16,3.22,3.13,3.21,9403116
2018-11-22,3.22,3.32,3.22,3.25,12789699
2018-11-23,3.27,3.27,3.07,3.1,15482242
2018-11-26,3.11,3.14,3.09,3.1,6992903
2018-11-27,3.1,3.17,3.09,3.14,9088045
2018-11-28,3.15,3.19,3.12,3.19,7721076
2018-11-29,3.2,3.23,3.13,3.14,8978547
2018-11-30,3.14,3.18,3.13,3.18,7341822
2018-12-03,3.21,3.23,3.17,3.22,22296587
2018-12-04,3.2,3.22,3.19,3.21,10534686
2018-12-05,3.16,3.22,3.16,3.19,8297392
2018-12-06,3.17,3.19,3.14,3.15,7272237
2018-12-07,3.17,3.19,3.15,3.16,4714752
2018-12-10,3.16,3.16,3.11,3.13,8666587
2018-12-11,3.13,3.19,3.13,3.19,8051639
2018-12-12,3.2,3.21,3.18,3.2,6444822
2018-12-13,3.22,3.24,3.18,3.2,9469883
2018-12-14,3.19,3.21,3.17,3.17,9082776
2018-12-17,3.16,3.2,3.15,3.18,7128195
2018-12-18,3.16,3.2,3.14,3.18,8315475
2018-12-19,3.21,3.23,3.17,3.17,8356466
2018-12-20,3.17,3.21,3.16,3.19,10568961
2018-12-21,3.19,3.19,3.15,3.19,9628889
2018-12-24,3.17,3.19,3.15,3.17,11227548
2018-12-25,3.15,3.17,3.12,3.16,10479727
2018-12-26,3.18,3.19,3.15,3.17,5431453
2018-12-27,3.2,3.21,3.14,3.16,5346963
2018-12-28,3.16,3.2,3.15,3.18,9559380
2019-01-02,3.18,3.2,3.16,3.19,6667174
2019-01-03,3.17,3.2,3.12,3.17,7979407
2019-01-04,3.15,3.21,3.13,3.19,9148002
2019-01-07,3.21,3.24,3.19,3.21,10872790
2019-01-08,3.22,3.22,3.19,3.2,6217387
2019-01-09,3.21,3.23,3.19,3.19,13347373
2019-01-10,3.2,3.2,3.15,3.15,6629034
2019-01-11,3.15,3.18,3.15,3.17,5378674
2019-01-14,3.18,3.2,3.14,3.17,6916250
2019-01-15,3.16,3.19,3.15,3.19,6205764
2019-01-16,3.19,3.2,3.16,3.18,8310728
2019-01-17,3.18,3.18,3.13,3.13,10462953
2019-01-18,3.15,3.16,3.11,3.13,10218290
2019-01-21,3.12,3.16,3.12,3.14,8211686
2019-01-22,3.14,3.17,3.13,3.14,7637508
2019-01-23,3.13,3.16,3.13,3.16,6958429
2019-01-24,3.15,3.18,3.14,3.16,8973153
2019-01-25,3.15,3.19,3.15,3.16,7386393
2019-01-28,3.18,3.19,3.15,3.16,4970191
2019-01-29,3.15,3.17,3.09,3.14,7410719
2019-01-30,3.11,3.16,3.11,3.14,4050930
2019-01-31,3.15,3.15,3.1,3.14,6937912
2019-02-01,3.14,3.3,3.1,3.25,20646058
2019-02-11,3.25,3.29,3.22,3.29,16907207
2019-02-12,3.28,3.3,3.26,3.29,11636300
2019-02-13,3.28,3.35,3.28,3.32,13988106
2019-02-14,3.33,3.34,3.31,3.32,9058859
2019-02-15,3.34,3.34,3.29,3.3,7466786
2019-02-18,3.31,3.36,3.3,3.35,11142619
2019-02-19,3.35,3.38,3.34,3.35,10104404
2019-02-20,3.35,3.54,3.35,3.44,26589448
2019-02-21,3.45,3.48,3.38,3.39,19962968
2019-02-22,3.38,3.42,3.35,3.41,19274735
2019-02-25,3.4,3.56,3.39,3.56,31823286
2019-02-26,3.57,3.62,3.53,3.56,23757021
2019-02-27,3.55,3.68,3.54,3.61,22959196
2019-02-28,3.62,3.73,3.61,3.67,18689906
2019-03-01,3.69,3.72,3.61,3.67,15403565
2019-03-04,3.68,3.79,3.63,3.7,28420446
2019-03-05,3.69,3.79,3.68,3.79,17034039
2019-03-06,3.79,3.83,3.74,3.82,21560748
2019-03-07,3.82,4.06,3.8,4.01,33889657
2019-03-08,3.96,3.98,3.7,3.7,31363637
2019-03-11,3.7,3.79,3.68,3.76,18185084
2019-03-12,3.8,3.95,3.78,3.85,24467970
2019-03-13,3.85,3.93,3.77,3.8,19319057
2019-03-14,3.77,3.84,3.66,3.71,17752372
2019-03-15,3.74,3.81,3.71,3.75,14440449
2019-03-18,3.79,3.91,3.73,3.89,16685374
2019-03-19,3.89,3.94,3.86,3.88,12694643
2019-03-20,3.88,3.99,3.82,3.94,18417198
2019-03-21,3.94,4.02,3.93,3.97,19075595
2019-03-22,3.98,3.98,3.89,3.97,12142648
2019-03-25,3.92,4.04,3.9,3.96,16756477
2019-03-26,3.95,4.0,3.8,3.82,19409194
2019-03-27,3.9,3.9,3.81,3.89,17096900
2019-03-28,3.92,4.06,3.89,3.94,19795236
2019-03-29,3.95,4.06,3.91,4.06,25452843
2019-04-01,4.09,4.26,4.07,4.17,30037672
2019-04-02,4.19,4.22,4.13,4.16,20056733
2019-04-03,4.2,4.26,4.17,4.23,30071824
2019-04-04,4.22,4.28,4.19,4.22,22643389
2019-04-08,4.25,4.28,4.09,4.19,32032247
2019-04-09,4.19,4.39,4.19,4.29,31958808
2019-04-10,4.34,4.34,4.2,4.24,33685824
2019-04-11,4.27,4.31,4.17,4.19,21376006
2019-04-12,4.17,4.19,4.11,4.13,17199195
2019-04-15,4.16,4.21,4.1,4.12,16221402
2019-04-16,4.1,4.14,4.04,4.14,19003139
2019-04-17,4.15,4.19,4.12,4.15,12312652
2019-04-18,4.15,4.17,4.12,4.15,11886738
2019-04-19,4.18,4.22,4.12,4.2,17080791
2019-04-22,4.2,4.23,4.13,4.15,11292754
2019-04-23,4.15,4.18,4.1,4.11,10051551
2019-04-24,4.12,4.13,4.03,4.08,10455080
2019-04-25,4.09,4.12,3.91,3.91,17684712
2019-04-26,3.9,4.02,3.87,3.9,13504797
2019-04-29,3.9,3.94,3.78,3.83,19099537
2019-04-30,3.83,3.92,3.83,3.86,10260422
2019-05-06,3.83,3.84,3.53,3.55,18154531
2019-05-07,3.6,3.62,3.54,3.59,10847190
2019-05-08,3.6,3.75,3.57,3.63,15556558
2019-05-09,3.61,3.63,3.57,3.6,8811861
2019-05-10,3.62,3.78,3.6,3.76,14490852
2019-05-13,3.75,3.9,3.69,3.84,20966408
2019-05-14,3.58,3.58,3.45,3.48,21586722
2019-05-15,3.47,3.56,3.47,3.53,9218100
2019-05-16,3.53,3.61,3.5,3.56,9873355
2019-05-17,3.53,3.58,3.46,3.48,8864761
2019-05-20,3.46,3.49,3.35,3.44,7653839
2019-05-21,3.45,3.53,3.43,3.48,7196317
2019-05-22,3.48,3.5,3.43,3.47,6049306
2019-05-23,3.46,3.49,3.43,3.45,5654600
2019-05-24,3.46,3.5,3.45,3.48,5270743
2019-05-27,3.5,3.53,3.47,3.52,6172729
2019-05-28,3.51,3.55,3.5,3.53,7375070
2019-05-29,3.52,3.53,3.49,3.49,4627064
2019-05-30,3.47,3.49,3.46,3.48,4009900
2019-05-31,3.52,3.52,3.46,3.46,3813593
2019-06-03,3.45,3.46,3.38,3.4,7218434
2019-06-04,3.38,3.43,3.35,3.38,7293121
2019-06-05,3.4,3.46,3.38,3.39,6028797
2019-06-06,3.38,3.43,3.36,3.39,6649115
2019-06-10,3.43,3.46,3.39,3.42,5903630
2019-06-11,3.42,3.49,3.41,3.48,11427639
2019-06-12,3.47,3.51,3.43,3.44,7537315
2019-06-13,3.44,3.48,3.43,3.44,6510440
2019-06-14,3.44,3.46,3.43,3.44,8546264
2019-06-17,3.44,3.46,3.42,3.45,5832203
