day,open,high,low,close,volume
2017-09-04,33.1,33.77,33.02,33.76,2545792
2017-09-05,33.76,34.1,33.27,34.0,1882173
2017-09-06,33.75,34.08,33.58,33.7,2003079
2017-09-07,33.7,33.83,33.13,33.19,1507797
2017-09-08,33.09,33.99,33.09,33.84,1926385
2017-09-11,33.71,34.55,33.71,34.27,1245936
2017-09-12,34.2,34.4,33.91,34.0,1272345
2017-09-13,33.85,34.3,33.6,34.2,1077823
2017-09-14,34.11,34.4,33.9,34.11,748744
2017-09-15,34.12,34.6,33.61,34.35,1379224
2017-09-18,34.35,34.45,33.72,33.95,1038940
2017-09-19,33.85,33.99,33.3,33.93,1536066
2017-09-20,33.78,34.06,33.5,34.01,1156628
2017-09-21,33.86,34.15,33.45,33.6,966500
2017-09-22,33.43,33.82,33.08,33.47,971500
2017-09-25,33.3,33.77,33.28,33.35,658782
2017-09-26,33.31,33.55,33.0,33.37,610200
2017-09-27,33.46,34.48,33.24,34.19,865130
2017-09-28,34.28,34.28,33.73,33.78,852051
2017-09-29,33.91,34.17,33.17,33.27,1228501
2017-10-09,33.48,33.5,33.26,33.4,999990
2017-10-10,33.34,34.16,33.25,33.97,1063891
2017-10-11,34.0,35.48,33.98,34.98,2931193
2017-10-12,35.2,35.48,34.6,34.76,1720822
2017-10-13,34.78,35.76,34.78,35.6,2513782
2017-10-16,35.6,35.89,34.91,35.15,2374095
2017-10-17,34.96,35.33,34.43,35.3,1561495
2017-10-18,35.3,35.5,34.83,34.98,1440718
2017-10-19,34.9,35.48,34.81,34.9,1135512
2017-10-20,34.81,35.11,34.68,34.79,949880
2017-10-23,34.75,35.6,34.68,35.58,1523195
2017-10-24,35.44,35.97,35.21,35.76,1549425
2017-10-25,35.88,35.94,35.51,35.78,1478500
2017-10-26,35.47,35.47,32.9,33.1,7236526
2017-10-27,33.0,33.37,32.81,32.93,2063672
2017-10-30,32.88,32.88,31.67,32.44,2596261
2017-10-31,32.43,32.77,31.81,32.49,2026713
2017-11-01,32.47,32.51,31.67,31.92,1881534
2017-11-02,31.8,32.65,31.41,32.2,2060453
2017-11-03,32.0,32.0,31.35,31.56,1437827
2017-11-06,31.55,31.86,31.23,31.62,1273695
2017-11-07,31.62,31.93,31.42,31.58,1307639
2017-11-08,31.59,31.68,31.52,31.66,1224794
2017-11-09,31.66,31.68,31.4,31.55,902100
2017-11-10,31.55,31.63,31.16,31.17,1326037
2017-11-13,31.11,31.87,31.02,31.81,1639877
2017-11-14,31.75,32.35,31.23,32.34,2508503
2017-11-15,32.34,33.08,32.06,32.77,2380408
2017-11-16,32.93,33.29,32.6,33.04,2174066
2017-11-17,32.89,33.85,32.89,33.62,3341526
2017-11-20,33.5,34.8,31.96,34.56,2942553
