Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.029998779296875,39.119998931884766,38.02000045776367,38.880001068115234,36.773433685302734,82624452
2020-01-03,38.95000076293945,39.619998931884766,38.91999816894531,39.400001525878906,37.2652587890625,52010611
2020-01-06,39.189998626708984,40.15999984741211,38.900001525878906,39.2400016784668,37.113929748535156,54887720
2020-01-07,39.54999923706055,39.939998626708984,39.099998474121094,39.150001525878906,37.028804779052734,34767128
2020-01-08,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,36.32889938354492,36323418
2020-01-09,38.84000015258789,39.0,38.58000183105469,38.900001525878906,36.7923469543457,30335989
2020-01-10,38.900001525878906,39.279998779296875,38.75,39.040000915527344,36.92476272583008,28593121
2020-01-13,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,36.981510162353516,32780852
2020-01-14,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,36.70722579956055,33564638
2020-01-15,38.84000015258789,38.88999938964844,38.02000045776367,38.119998931884766,36.05461120605469,48859891
2020-01-16,38.220001220703125,38.349998474121094,37.7599983215332,37.959999084472656,35.90327835083008,45384826
2020-01-17,38.060001373291016,38.16999816894531,37.68000030517578,37.93000030517578,35.87490463256836,42135711
2020-01-20,38.220001220703125,38.650001525878906,38.0,38.310001373291016,36.234317779541016,58580886
2020-01-21,37.95000076293945,38.150001525878906,37.70000076293945,37.790000915527344,35.742488861083984,41720185
2020-01-22,37.70000076293945,38.099998474121094,37.150001525878906,37.81999969482422,35.7708625793457,53125460
2020-01-23,37.529998779296875,37.70000076293945,36.45000076293945,36.810001373291016,34.81558609008789,78750274
2020-02-03,33.79999923706055,35.5,33.79999923706055,35.029998779296875,33.13203048706055,113106226
2020-02-04,35.040000915527344,35.47999954223633,34.68000030517578,35.349998474121094,33.434688568115234,122967652
2020-02-05,35.34000015258789,35.5099983215332,34.83000183105469,35.36000061035156,33.444149017333984,80257198
2020-02-06,35.5,35.83000183105469,35.130001068115234,35.75,33.81302261352539,73070159
2020-02-07,35.099998474121094,35.459999084472656,35.0099983215332,35.41999816894531,33.50089645385742,67552464
2020-02-10,35.130001068115234,35.2400016784668,34.95000076293945,35.099998474121094,33.198238372802734,57504178
2020-02-11,35.29999923706055,35.849998474121094,35.150001525878906,35.56999969482422,33.64277267456055,55743628
2020-02-12,35.5,35.65999984741211,35.2400016784668,35.599998474121094,33.671146392822266,40538973
2020-02-13,35.529998779296875,35.54999923706055,35.20000076293945,35.27000045776367,33.35902786254883,42235080
2020-02-14,35.209999084472656,35.709999084472656,35.209999084472656,35.63999938964844,33.70897674560547,40339677
2020-02-17,35.630001068115234,36.16999816894531,35.380001068115234,36.16999816894531,34.210262298583984,66942541
2020-02-18,36.0,36.0,35.599998474121094,35.70000076293945,33.76572799682617,51639665
2020-02-19,35.599998474121094,35.88999938964844,35.459999084472656,35.529998779296875,33.60493850708008,41952131
2020-02-20,35.65999984741211,36.04999923706055,35.20000076293945,35.97999954223633,34.03055953979492,74600588
2020-02-21,35.900001525878906,35.93000030517578,35.470001220703125,35.63999938964844,33.70897674560547,73031468
2020-02-24,35.4900016784668,35.689998626708984,35.029998779296875,35.04999923706055,33.15094757080078,79856482
2020-02-25,34.810001373291016,35.08000183105469,34.5,34.630001068115234,32.75370407104492,87373432
2020-02-26,34.40999984741211,34.9900016784668,34.25,34.83000183105469,32.942867279052734,77970475
2020-02-27,34.790000915527344,35.349998474121094,34.70000076293945,35.220001220703125,33.311737060546875,68937853
2020-02-28,34.849998474121094,35.18000030517578,34.20000076293945,34.20000076293945,32.34700012207031,83534097
2020-03-02,34.2400016784668,34.880001068115234,34.099998474121094,34.75,32.86720275878906,70429063
2020-03-03,34.93000030517578,35.099998474121094,34.41999816894531,34.619998931884766,32.74424362182617,68607306
2020-03-04,34.68000030517578,34.79999923706055,34.439998626708984,34.779998779296875,32.895572662353516,56088606
2020-03-05,34.9900016784668,36.31999969482422,34.79999923706055,36.22999954223633,34.26700973510742,135541300
2020-03-06,35.84000015258789,36.02000045776367,35.40999984741211,35.40999984741211,33.49143981933594,67067378
2020-03-09,34.880001068115234,34.880001068115234,34.18000030517578,34.18000030517578,32.328086853027344,96659166
2020-03-10,34.189998626708984,34.939998626708984,34.08000183105469,34.68000030517578,32.800994873046875,66829810
2020-03-11,34.7599983215332,34.9900016784668,34.40999984741211,34.45000076293945,32.583457946777344,56655064
2020-03-12,34.369998931884766,34.59000015258789,34.02000045776367,34.15999984741211,32.30916976928711,61918002
2020-03-13,32.79999923706055,33.560001373291016,32.400001525878906,33.40999984741211,31.599803924560547,114095770
2020-03-16,33.38999938964844,33.38999938964844,31.639999389648438,31.670000076293945,29.954078674316406,106602730
2020-03-17,31.649999618530273,32.61000061035156,31.110000610351562,31.729999542236328,30.010828018188477,84344133
2020-03-18,31.8799991607666,32.279998779296875,30.760000228881836,30.81999969482422,29.15013313293457,82431704
2020-03-19,30.479999542236328,30.479999542236328,28.709999084472656,29.309999465942383,27.721946716308594,155945747
2020-03-20,29.799999237060547,31.110000610351562,29.799999237060547,31.040000915527344,29.35821533203125,134315310
2020-03-23,30.010000228881836,30.510000228881836,29.8799991607666,30.15999984741211,28.52589225769043,92897116
2020-03-24,31.149999618530273,31.649999618530273,30.809999465942383,31.510000228881836,29.802749633789062,82535893
2020-03-25,32.22999954223633,32.68000030517578,32.16999816894531,32.4900016784668,30.729652404785156,80952655
2020-03-26,32.099998474121094,33.41999816894531,32.099998474121094,32.720001220703125,30.947189331054688,69463585
2020-03-27,33.119998931884766,33.33000183105469,32.47999954223633,32.720001220703125,30.947189331054688,58177545
2020-03-30,32.18000030517578,32.720001220703125,31.799999237060547,32.650001525878906,30.880983352661133,47749415
2020-03-31,32.91999816894531,32.97999954223633,32.15999984741211,32.279998779296875,30.53102684020996,37754006
2020-04-01,32.119998931884766,32.650001525878906,32.0,32.130001068115234,30.389158248901367,35814313
2020-04-02,31.75,32.34000015258789,31.709999084472656,32.34000015258789,30.587778091430664,28960147
2020-04-03,32.0,32.31999969482422,31.989999771118164,32.150001525878906,30.40807342529297,25161829
2020-04-07,32.84000015258789,32.880001068115234,32.400001525878906,32.52000045776367,30.758026123046875,43184378
2020-04-08,32.5,32.5,32.119998931884766,32.220001220703125,30.474279403686523,31813445
2020-04-09,32.290000915527344,32.349998474121094,32.11000061035156,32.29999923706055,30.549945831298828,28664595
2020-04-10,32.40999984741211,32.560001373291016,31.90999984741211,32.099998474121094,30.360780715942383,43743153
2020-04-13,31.920000076293945,32.20000076293945,31.81999969482422,31.93000030517578,30.19999122619629,23055549
2020-04-14,32.18000030517578,32.709999084472656,32.08000183105469,32.709999084472656,30.93773078918457,42707944
2020-04-15,32.59000015258789,32.630001068115234,32.31999969482422,32.41999816894531,30.663442611694336,23783848
2020-04-16,32.20000076293945,32.40999984741211,31.959999084472656,32.099998474121094,30.360780715942383,29499982
2020-04-17,32.45000076293945,33.20000076293945,32.34000015258789,32.86000061035156,31.07960319519043,69795242
2020-04-20,32.88999938964844,33.08000183105469,32.54999923706055,32.900001525878906,31.11743927001953,33602426
2020-04-21,32.900001525878906,33.040000915527344,32.58000183105469,32.650001525878906,30.880983352661133,32871489
2020-04-22,32.45000076293945,32.75,32.33000183105469,32.72999954223633,30.956647872924805,27943538
2020-04-23,32.81999969482422,32.959999084472656,32.650001525878906,32.689998626708984,30.918811798095703,24614551
2020-04-24,32.720001220703125,32.720001220703125,32.40999984741211,32.5099983215332,30.748563766479492,22259784
2020-04-27,32.75,33.97999954223633,32.720001220703125,33.58000183105469,31.760595321655273,65341471
2020-04-28,33.599998474121094,33.900001525878906,33.29999923706055,33.86000061035156,32.025421142578125,36651091
2020-04-29,33.900001525878906,35.099998474121094,33.88999938964844,35.02000045776367,33.12257385253906,65876588
2020-04-30,35.150001525878906,36.04999923706055,35.04999923706055,35.09000015258789,33.18878173828125,71533247
2020-05-06,34.529998779296875,34.779998779296875,34.18000030517578,34.630001068115234,32.75370407104492,50173590
2020-05-07,34.599998474121094,34.619998931884766,34.04999923706055,34.45000076293945,32.583457946777344,29948465
2020-05-08,34.77000045776367,35.18000030517578,34.54999923706055,34.970001220703125,33.07528305053711,39215460
2020-05-11,34.97999954223633,35.47999954223633,34.880001068115234,34.959999084472656,33.06582260131836,29584829
2020-05-12,34.9900016784668,35.040000915527344,34.439998626708984,34.59000015258789,32.71586990356445,34963382
2020-05-13,34.400001525878906,34.68000030517578,34.099998474121094,34.540000915527344,32.6685791015625,27983494
2020-05-14,34.38999938964844,34.41999816894531,33.79999923706055,33.93000030517578,32.09162902832031,42063019
2020-05-15,34.189998626708984,34.2599983215332,33.70000076293945,33.849998474121094,32.015960693359375,36192753
2020-05-18,33.619998931884766,34.29999923706055,33.5099983215332,33.79999923706055,31.968671798706055,36370093
2020-05-19,34.400001525878906,34.47999954223633,34.060001373291016,34.27000045776367,32.4132080078125,26430448
2020-05-20,34.27000045776367,35.029998779296875,34.099998474121094,34.68000030517578,32.800994873046875,38051757
2020-05-21,34.90999984741211,35.18000030517578,34.65999984741211,34.72999954223633,32.84828567504883,36252721
2020-05-22,34.4900016784668,34.689998626708984,33.61000061035156,33.630001068115234,31.807886123657227,42396439
2020-05-25,33.91999816894531,33.939998626708984,32.900001525878906,33.09000015258789,31.297142028808594,43264917
2020-05-26,33.29999923706055,33.4900016784668,33.09000015258789,33.43000030517578,31.61871910095215,32246077
2020-05-27,33.56999969482422,33.97999954223633,33.2400016784668,33.43000030517578,31.61871910095215,32083331
2020-05-28,33.58000183105469,34.70000076293945,33.43000030517578,34.220001220703125,32.36591720581055,69362331
2020-05-29,33.86000061035156,34.130001068115234,33.70000076293945,33.81999969482422,31.987590789794922,35043328
