day,open,high,low,close,volume
2017-09-01,6.15,6.18,6.06,6.09,13478300
2017-09-04,6.07,6.13,6.05,6.11,11279545
2017-09-05,6.11,6.16,6.06,6.13,12092801
2017-09-06,6.2,6.39,6.14,6.2,37425904
2017-09-07,6.14,6.48,6.1,6.39,49784694
2017-09-08,6.32,6.41,6.25,6.33,26224951
2017-09-11,6.29,6.4,6.27,6.33,16083820
2017-09-12,6.34,6.7,6.23,6.61,43455554
2017-09-13,6.53,6.64,6.46,6.57,30477562
2017-09-14,6.48,6.54,6.38,6.49,23318636
2017-09-15,6.5,6.85,6.41,6.79,42207171
2017-09-18,6.7,6.96,6.66,6.8,31448577
2017-09-19,6.79,6.8,6.57,6.61,25092632
2017-09-20,6.62,7.05,6.58,6.96,53757031
2017-09-21,6.9,7.27,6.8,7.08,50219331
2017-09-22,6.97,7.18,6.88,6.93,33783822
2017-09-25,6.9,6.98,6.52,6.57,32219974
2017-09-26,6.57,6.73,6.51,6.67,17947638
2017-09-27,6.65,6.87,6.58,6.79,23244036
2017-09-28,6.78,6.83,6.65,6.67,19286141
2017-09-29,6.69,6.93,6.66,6.81,24863985
2017-10-09,6.88,7.03,6.8,6.85,25109742
2017-10-10,6.86,6.94,6.72,6.93,20577054
2017-10-11,6.88,7.08,6.77,7.03,32073015
2017-10-12,6.98,7.11,6.93,7.07,30923071
2017-10-13,7.09,7.11,7.0,7.0,21731050
2017-10-16,7.0,7.02,6.76,6.88,22580513
2017-10-17,6.92,7.09,6.86,7.07,25092971
2017-10-18,7.07,7.24,6.99,7.11,37919884
2017-10-19,7.12,7.21,6.91,7.16,28185825
2017-10-20,7.15,7.22,7.09,7.17,15715729
2017-10-23,7.17,7.22,7.03,7.2,19613413
2017-10-24,7.22,7.24,7.1,7.17,20826948
2017-10-25,7.12,7.16,6.98,7.05,19773474
2017-10-26,7.08,7.08,6.82,6.93,25351136
2017-10-27,6.9,6.96,6.56,6.63,28104427
2017-10-30,6.63,6.86,6.51,6.72,22626858
2017-10-31,6.6,6.73,6.58,6.68,10646651
2017-11-01,6.7,6.82,6.63,6.75,11100452
2017-11-02,6.76,6.76,6.3,6.49,20436511
2017-11-03,6.07,6.24,6.06,6.18,27013274
2017-11-06,6.16,6.16,5.9,6.1,14794000
2017-11-07,6.18,6.18,6.02,6.12,14418572
2017-11-08,6.11,6.19,6.04,6.12,17517100
2017-11-09,6.1,6.15,6.03,6.12,14355518
2017-11-10,6.16,6.17,6.07,6.1,13542668
2017-11-13,6.09,6.09,5.85,5.92,21811036
2017-11-14,5.9,5.94,5.73,5.88,13320677
2017-11-15,5.89,5.95,5.76,5.9,11010519
2017-11-16,5.91,5.92,5.78,5.83,10429395
2017-11-17,5.83,5.83,5.66,5.67,12548024
2017-11-20,5.55,5.64,5.48,5.6,6826701
2017-11-21,5.6,5.65,5.52,5.52,6180432
2017-11-22,5.59,5.59,5.37,5.51,9238063
2017-11-23,5.44,5.52,5.38,5.39,7352100
2017-11-24,5.41,5.48,5.37,5.41,5563200
2017-11-27,5.42,5.42,5.24,5.25,6521901
2017-11-28,5.3,5.32,5.23,5.3,8123059
2017-11-29,5.31,5.31,5.16,5.25,8329042
2017-11-30,5.21,5.78,5.2,5.47,22120972
2017-12-01,5.37,5.54,5.3,5.46,10223020
2017-12-04,5.41,5.65,5.41,5.56,12536410
2017-12-05,5.56,6.04,5.51,5.86,33199253
2017-12-06,5.77,6.05,5.7,5.96,24948438
2017-12-07,5.91,6.55,5.91,6.43,45861512
2017-12-08,6.4,6.65,6.26,6.57,34757927
2017-12-11,6.5,6.62,6.41,6.52,23347465
2017-12-12,6.48,6.68,6.43,6.47,21529705
2017-12-13,6.59,6.61,6.39,6.58,15550052
2017-12-14,6.56,6.64,6.47,6.55,15582700
