day,open,high,low,close,volume
2017-09-04,12.02,12.15,11.92,11.99,3396007
2017-09-05,11.94,12.02,11.86,11.95,4039489
2017-09-06,11.89,12.13,11.85,12.0,3220263
2017-09-07,12.0,12.03,11.83,11.9,4072952
2017-09-08,11.9,11.98,11.81,11.85,1513050
2017-09-11,11.33,11.81,11.33,11.48,5346797
2017-09-12,11.48,11.59,11.23,11.29,5447340
2017-09-13,11.38,11.48,11.2,11.47,3365716
2017-09-14,11.47,11.74,11.38,11.61,3802698
2017-09-15,11.55,11.78,11.39,11.63,3015014
2017-09-18,11.6,11.75,11.52,11.56,2510824
2017-09-19,11.51,11.69,11.42,11.56,2321726
2017-09-20,11.5,11.57,11.21,11.43,4915952
2017-09-21,11.43,11.55,11.28,11.34,2450825
2017-09-22,11.34,11.42,11.19,11.31,2395888
2017-09-25,11.32,11.44,11.25,11.25,1421253
2017-09-26,11.2,11.27,10.97,11.07,1833200
2017-09-27,11.07,11.07,10.9,11.03,2065910
2017-09-28,11.03,11.08,10.91,11.0,1255472
2017-09-29,11.01,11.15,11.01,11.11,1207448
2017-10-09,11.28,11.34,11.17,11.22,2371600
2017-10-10,11.16,11.56,11.16,11.5,6057635
2017-10-11,11.6,11.61,11.21,11.22,4431464
2017-10-12,11.18,11.3,11.07,11.14,2172450
2017-10-13,11.11,11.17,11.0,11.08,2566265
2017-10-16,11.06,11.09,10.71,10.76,3069815
2017-10-17,10.75,10.85,10.58,10.62,2333178
2017-10-18,10.65,10.84,10.63,10.76,3169543
2017-10-19,10.7,10.75,10.39,10.74,4069424
2017-10-20,10.68,10.74,10.57,10.73,1679070
2017-10-23,10.72,10.8,10.66,10.69,1211437
2017-10-24,10.83,11.09,10.72,10.77,2875733
2017-10-25,10.77,10.91,10.77,10.81,1909772
2017-10-26,10.77,10.89,10.68,10.86,1855750
2017-10-27,10.93,10.97,10.78,10.8,1362915
2017-10-30,10.74,10.78,10.35,10.41,2540844
2017-10-31,10.43,10.53,10.43,10.5,2689940
2017-11-01,10.49,10.55,10.45,10.49,1513762
2017-11-02,10.49,10.56,10.37,10.51,2046353
2017-11-03,10.4,10.65,10.39,10.44,1511600
2017-11-06,10.47,10.55,10.31,10.43,1534113
