day,open,high,low,close,volume
2017-09-04,13.4,13.74,13.23,13.4,111128094
2017-09-05,13.34,13.35,12.92,13.18,58136114
2017-09-06,12.75,13.15,12.66,12.92,65172995
2017-09-07,12.9,13.1,12.71,12.72,55998692
2017-09-08,12.74,13.02,12.69,12.78,43155075
2017-09-11,12.67,12.97,12.54,12.97,46666103
2017-09-12,13.0,13.28,12.88,12.92,75637509
2017-09-13,12.98,13.08,12.8,13.05,58993498
2017-09-14,13.08,13.1,12.59,12.6,68003633
2017-09-15,12.5,12.62,12.2,12.3,59935014
2017-09-18,12.3,12.49,12.3,12.48,26563066
2017-09-19,12.63,12.64,12.35,12.36,26148732
2017-09-20,12.38,12.86,12.35,12.84,50657717
2017-09-21,12.81,12.81,12.4,12.4,33302342
2017-09-22,12.21,12.26,11.95,12.12,45216489
2017-09-25,12.2,12.21,11.95,11.95,21108995
2017-09-26,12.06,12.21,12.03,12.19,20649166
2017-09-27,12.2,12.33,12.12,12.27,32322688
2017-09-28,12.21,12.21,12.03,12.05,32088168
2017-09-29,12.13,12.24,12.11,12.13,29374613
2017-10-09,12.49,12.55,12.33,12.38,37456687
2017-10-10,12.36,12.36,12.1,12.18,29421651
2017-10-11,12.23,12.24,11.99,12.04,26445435
2017-10-12,12.05,12.05,11.6,11.86,38320024
2017-10-13,11.88,11.92,11.78,11.88,20532239
2017-10-16,11.88,12.09,11.73,12.0,40940379
2017-10-17,11.83,11.87,11.65,11.66,24986213
2017-10-18,11.6,11.78,11.42,11.52,22582235
2017-10-19,11.5,11.51,11.21,11.29,19921268
2017-10-20,11.28,11.49,11.25,11.46,10174225
2017-10-23,11.46,11.5,11.33,11.46,11253259
2017-10-24,11.52,11.62,11.39,11.49,18365090
2017-10-25,11.47,11.58,11.39,11.54,15534028
2017-10-26,11.56,11.74,11.54,11.62,22635892
2017-10-27,11.61,11.65,11.36,11.39,19645781
2017-10-30,11.37,11.45,10.91,11.03,30808844
2017-10-31,11.03,11.17,10.97,11.12,20600341
2017-11-01,11.32,11.34,11.11,11.14,25736841
2017-11-02,11.07,11.15,11.02,11.07,18261659
2017-11-03,11.07,11.11,10.72,10.83,24845901
2017-11-06,10.86,10.95,10.75,10.94,14085856
2017-11-07,10.94,11.06,10.78,11.03,19017087
2017-11-08,10.92,11.06,10.88,10.98,19177812
2017-11-09,10.98,11.09,10.96,11.01,15067903
2017-11-10,11.01,11.07,10.77,10.8,32609527
2017-11-13,10.81,10.95,10.71,10.94,32919518
2017-11-14,10.93,11.02,10.87,10.91,24181818
2017-11-15,10.78,10.8,10.56,10.56,24281065
2017-11-16,10.53,10.61,10.51,10.51,15297558
2017-11-17,10.52,10.55,10.11,10.15,25872093
2017-11-20,10.11,10.3,10.02,10.29,17546997
2017-11-21,10.28,10.33,10.18,10.3,16267282
2017-11-22,10.4,10.49,10.35,10.45,18286250
2017-11-23,10.47,10.75,10.28,10.32,28740237
2017-11-24,10.23,10.68,10.18,10.57,26261729
2017-11-27,10.56,10.74,10.41,10.46,21121251
2017-11-28,10.44,10.68,10.38,10.64,17461953
2017-11-29,10.65,11.1,10.65,10.97,56229938
2017-11-30,10.88,11.07,10.76,10.83,21425054
2017-12-01,10.83,10.95,10.73,10.92,19444563
2017-12-04,11.08,11.23,10.83,10.86,31162534
2017-12-05,10.75,10.81,10.35,10.45,31045381
2017-12-06,10.3,10.47,10.19,10.45,23871504
2017-12-07,10.39,10.54,10.36,10.39,13189598
2017-12-08,10.35,10.5,10.28,10.48,13201984
2017-12-11,10.45,10.56,10.38,10.55,17249748
2017-12-12,10.58,10.61,10.38,10.4,17154039
2017-12-13,10.37,10.45,10.34,10.44,9553909
2017-12-14,10.46,10.5,10.3,10.34,13652867
2017-12-15,10.37,10.38,10.2,10.29,13907902
2017-12-18,10.33,10.54,10.32,10.54,20293658
2017-12-19,10.56,10.58,10.45,10.53,14390965
2017-12-20,10.51,10.55,10.3,10.36,14666698
2017-12-21,10.38,10.54,10.32,10.51,16945340
2017-12-22,10.52,10.69,10.5,10.54,15038063
2017-12-25,10.61,10.7,10.4,10.45,21723204
2017-12-26,10.41,10.57,10.3,10.56,24017423
2017-12-27,10.56,10.8,10.5,10.59,45877201
2017-12-28,10.66,11.17,10.62,11.08,82291091
2017-12-29,11.09,11.23,11.01,11.17,50369637
2018-01-02,11.26,11.32,11.12,11.28,40916112
2018-01-03,11.38,11.48,11.19,11.21,42643132
2018-01-04,11.11,11.35,11.06,11.35,50526614
2018-01-05,11.31,11.46,11.19,11.31,47452995
2018-01-08,11.21,11.71,11.17,11.55,64540161
2018-01-09,11.71,11.76,11.51,11.57,47009000
2018-01-10,11.41,11.63,11.31,11.34,50894973
2018-01-11,11.36,11.48,11.22,11.45,42900266
2018-01-12,11.55,11.55,11.27,11.43,43803276
2018-01-15,11.43,11.48,11.12,11.21,40997739
2018-01-16,11.22,11.24,10.95,11.1,42162822
2018-01-17,11.08,11.15,10.87,11.03,43172294
2018-01-18,11.08,11.21,11.03,11.09,32423001
2018-01-19,11.14,11.31,11.02,11.31,41515986
2018-01-22,11.31,11.64,11.21,11.64,79548363
2018-01-23,11.64,11.88,11.53,11.81,86287816
2018-01-24,11.65,11.69,11.38,11.48,80881545
2018-01-25,11.63,11.88,11.56,11.82,99639931
2018-01-26,11.65,11.68,11.53,11.59,52730915
2018-01-29,11.98,12.0,11.73,11.82,90462138
2018-01-30,11.8,12.26,11.75,11.8,105336498
2018-01-31,11.55,12.03,11.47,12.0,77780403
2018-02-01,11.86,12.05,11.02,11.29,82219233
2018-02-02,11.31,12.2,11.16,12.08,99024203
2018-02-05,11.8,12.26,11.79,12.1,96545910
2018-02-06,11.75,12.3,11.32,11.41,117539060
2018-02-07,11.7,11.95,11.28,11.34,84118531
2018-02-08,11.01,11.12,10.56,10.72,75906759
2018-02-09,10.35,10.36,9.65,9.65,103616131
2018-02-12,9.7,9.87,9.56,9.83,39330657
2018-02-13,9.93,10.05,9.83,9.92,37220901
2018-02-14,10.05,10.07,9.84,9.94,30469574
2018-02-22,10.04,10.26,9.99,10.15,46618168
2018-02-23,10.16,10.25,10.02,10.2,38270158
2018-02-26,10.23,10.38,10.12,10.32,45817031
2018-02-27,10.36,10.38,10.12,10.19,38192495
2018-02-28,10.08,10.33,9.98,10.18,31457334
2018-03-01,10.08,10.21,10.03,10.14,27590711
2018-03-02,10.05,10.13,9.98,10.04,28043760
2018-03-05,10.05,10.09,9.87,9.92,28937595
2018-03-06,9.92,10.18,9.78,10.13,61349929
2018-03-07,10.1,10.11,9.9,9.93,36462959
2018-03-08,9.89,10.07,9.87,9.97,22693068
2018-03-09,9.94,10.04,9.9,10.01,29698485
2018-03-12,10.07,10.17,10.04,10.15,57432897
2018-03-13,10.11,10.13,10.02,10.06,30049978
2018-03-14,10.06,10.23,10.06,10.1,41769828
2018-03-15,10.03,10.04,9.9,9.96,29381634
2018-03-16,9.96,9.98,9.9,9.9,18045782
2018-03-19,9.85,9.89,9.77,9.84,18754680
2018-03-20,9.79,9.83,9.72,9.81,18387534
2018-03-21,9.79,9.92,9.74,9.78,20925204
2018-03-22,9.88,9.92,9.78,9.81,20148190
2018-03-23,9.49,9.49,8.83,9.08,70229611
2018-03-26,8.89,9.14,8.79,9.12,25077140
2018-03-27,9.28,9.35,9.2,9.31,25498192
2018-03-28,9.2,9.23,9.16,9.19,19302986
2018-03-29,9.2,9.39,9.19,9.34,22425655
2018-03-30,9.34,9.41,9.31,9.37,18160241
2018-04-02,9.38,9.57,9.37,9.41,18526479
2018-04-03,9.55,9.76,9.51,9.58,38107068
2018-04-04,9.55,9.64,9.45,9.46,18664403
2018-04-09,9.44,9.58,9.39,9.48,15410875
2018-04-10,9.58,9.66,9.53,9.65,23719523
2018-04-11,9.75,9.77,9.62,9.65,19876851
2018-04-12,9.6,9.66,9.48,9.52,19315499
2018-04-13,9.5,9.56,9.44,9.45,12423994
2018-04-16,9.45,9.48,9.3,9.43,13852273
2018-04-17,9.41,9.56,9.28,9.3,15531179
2018-04-18,9.38,9.43,9.24,9.39,14467755
2018-04-19,9.6,9.72,9.55,9.69,36663264
2018-04-20,9.6,9.62,9.39,9.43,23654087
2018-04-23,9.4,9.47,9.35,9.45,12574245
2018-04-24,9.39,9.59,9.35,9.58,19478572
2018-04-25,9.5,9.58,9.5,9.57,10746046
2018-04-26,9.51,9.55,9.32,9.34,15445005
2018-04-27,9.38,9.47,9.34,9.45,11422366
2018-05-02,9.46,9.52,9.36,9.45,10924980
2018-05-03,9.43,9.43,9.18,9.36,17848984
2018-05-04,9.31,9.35,9.23,9.26,10897932
2018-05-07,9.31,9.42,9.28,9.39,12290971
2018-05-08,9.41,9.53,9.36,9.49,15752068
2018-05-09,9.51,9.64,9.51,9.59,18752651
2018-05-10,9.58,9.65,9.55,9.64,17464843
2018-05-11,9.66,9.72,9.61,9.64,18127709
2018-05-14,9.66,9.7,9.61,9.67,15651968
2018-05-15,9.7,9.71,9.58,9.67,17772259
2018-05-16,6.26,6.27,6.18,6.18,23754897
2018-05-17,6.17,6.22,6.16,6.17,13897344
2018-05-18,6.18,6.26,6.16,6.25,18185576
2018-05-21,6.3,6.33,6.26,6.29,23714493
2018-05-22,6.31,6.33,6.22,6.27,17413635
2018-05-23,6.27,6.27,6.01,6.07,34955262
2018-05-24,6.07,6.09,6.01,6.03,16464839
2018-05-25,6.06,6.07,5.99,6.06,16999913
2018-05-28,6.06,6.07,5.99,6.01,11134902
2018-05-29,6.0,6.04,5.98,6.01,13714450
2018-05-30,5.94,5.94,5.71,5.74,22359524
2018-05-31,5.82,5.88,5.78,5.88,13374363
2018-06-01,5.86,6.01,5.83,5.91,17305921
2018-06-04,5.91,5.99,5.88,5.89,11761314
2018-06-05,5.9,5.97,5.89,5.96,13314439
2018-06-06,6.04,6.11,6.01,6.05,24202858
2018-06-07,6.08,6.08,5.97,5.97,14956717
2018-06-08,5.95,5.96,5.8,5.82,19582013
2018-06-11,5.83,5.84,5.75,5.78,14312113
2018-06-12,5.76,5.81,5.73,5.8,12685240
2018-06-13,5.78,5.78,5.65,5.66,14600570
2018-06-14,5.64,5.72,5.62,5.65,10495802
2018-06-15,5.63,5.66,5.45,5.5,20053343
2018-06-19,5.38,5.38,4.95,4.96,45204039
2018-06-20,4.94,5.03,4.86,4.99,23174230
2018-06-21,5.0,5.08,4.65,4.69,40245517
2018-06-22,4.68,4.76,4.56,4.74,27798511
2018-06-25,4.79,4.79,4.67,4.67,19249009
2018-06-26,4.57,4.73,4.55,4.71,17264057
2018-06-27,4.7,4.79,4.69,4.72,19503508
2018-06-28,4.71,4.83,4.71,4.76,18262739
2018-06-29,4.77,4.87,4.76,4.86,17080427
2018-07-02,4.81,4.85,4.69,4.71,22329272
2018-07-03,4.72,4.81,4.63,4.79,16723272
2018-07-04,4.8,4.8,4.63,4.63,29271762
2018-07-05,4.6,4.63,4.36,4.41,38578539
2018-07-06,4.43,4.5,4.32,4.42,31094305
2018-07-09,4.46,4.54,4.44,4.52,21180393
2018-07-10,4.54,4.61,4.51,4.59,27534916
2018-07-11,4.45,4.52,4.3,4.39,29532030
2018-07-12,4.41,4.57,4.41,4.54,25345319
2018-07-13,4.55,4.62,4.5,4.59,23147274
2018-07-16,4.59,4.59,4.5,4.51,19679281
2018-07-17,4.53,4.53,4.43,4.53,17312523
2018-07-18,4.52,4.55,4.45,4.46,17832643
2018-07-19,4.56,4.58,4.44,4.47,20061913
2018-07-20,4.42,4.53,4.35,4.52,26614833
2018-07-23,4.48,4.66,4.46,4.65,40570405
2018-07-24,4.66,4.95,4.62,4.9,75287885
2018-07-25,4.86,4.92,4.82,4.88,43805789
2018-07-26,4.86,4.92,4.84,4.88,27472035
2018-07-27,4.88,4.91,4.82,4.83,24990890
2018-07-30,4.83,4.91,4.8,4.83,26403554
2018-07-31,4.83,4.86,4.76,4.83,13897095
2018-08-01,4.85,4.86,4.68,4.69,24714909
2018-08-02,4.67,4.7,4.43,4.56,30989205
2018-08-03,4.55,4.62,4.54,4.57,18034033
2018-08-06,4.56,4.58,4.41,4.46,19309588
2018-08-07,4.49,4.73,4.47,4.73,28698197
2018-08-08,4.75,4.75,4.64,4.64,24636363
2018-08-09,4.67,4.88,4.65,4.81,38904236
2018-08-10,4.83,4.83,4.74,4.81,18297572
2018-08-13,4.75,4.79,4.66,4.78,18457128
