day,open,high,low,close,volume
2017-09-04,8.09,8.14,7.99,8.0,17256100
2017-09-05,8.0,8.03,7.89,7.95,17682575
2017-09-06,7.97,8.01,7.89,7.98,14046301
2017-09-07,7.97,8.12,7.93,7.99,14195428
2017-09-08,7.96,8.09,7.95,8.03,13339889
2017-09-11,8.09,8.1,8.0,8.0,10379900
2017-09-12,7.99,8.48,7.97,8.34,34602404
2017-09-13,8.36,8.49,8.33,8.38,14902631
2017-09-14,8.43,8.43,8.2,8.26,16938748
2017-09-15,8.27,8.29,8.15,8.16,14857988
2017-09-18,8.2,8.46,8.17,8.38,15276519
2017-09-19,8.38,8.43,8.16,8.19,13221675
2017-09-20,8.19,8.28,8.13,8.28,11160278
2017-09-21,8.29,8.38,8.1,8.13,15246520
2017-09-22,8.15,8.15,7.84,7.91,21951651
2017-09-25,7.88,7.95,7.57,7.72,24011335
2017-09-26,7.73,8.0,7.71,7.97,15075799
2017-09-27,7.99,8.02,7.87,7.94,9244819
2017-09-28,7.92,7.97,7.85,7.89,8450012
2017-09-29,7.89,8.03,7.89,7.96,9423813
2017-10-09,8.01,8.15,8.01,8.12,11359070
2017-10-10,8.15,8.25,8.11,8.16,8795103
2017-10-11,8.19,8.2,7.98,8.0,9198585
2017-10-12,8.0,8.01,7.78,7.85,12606479
2017-10-13,7.83,7.99,7.82,7.91,9186170
2017-10-16,7.95,8.08,7.87,7.99,12662322
2017-10-17,7.99,8.0,7.83,7.92,8730724
2017-10-18,7.92,7.95,7.69,7.7,9354417
2017-10-19,7.69,8.01,7.58,7.87,16506505
2017-10-20,8.0,8.0,7.78,7.81,9443442
2017-10-23,7.79,7.88,7.72,7.74,7351828
2017-10-24,7.72,7.86,7.68,7.72,10264159
2017-10-25,7.71,7.88,7.64,7.84,9250713
2017-10-26,7.84,7.9,7.77,7.82,10157697
2017-10-27,7.81,7.87,7.75,7.82,6312520
2017-10-30,7.86,7.86,7.45,7.59,14650281
2017-10-31,7.6,7.6,7.32,7.46,16055074
2017-11-01,7.48,7.54,7.32,7.33,10644098
2017-11-02,7.32,7.75,7.18,7.69,20157147
2017-11-03,7.67,7.75,7.5,7.65,15642011
2017-11-06,7.65,7.67,7.4,7.55,10722564
