day,open,high,low,close,volume
2017-09-01,9.33,9.77,9.21,9.75,56349427
2017-09-04,9.8,10.61,9.61,10.4,97466832
2017-09-05,10.21,10.32,9.72,9.81,70263377
2017-09-06,9.58,9.67,9.35,9.53,47601099
2017-09-07,9.5,9.63,9.4,9.41,33648848
2017-09-08,9.36,9.46,9.15,9.2,34288773
2017-09-11,9.19,9.34,9.15,9.32,18486147
2017-09-12,9.33,9.42,9.11,9.36,33607991
2017-09-13,9.25,9.53,9.19,9.4,24759609
2017-09-14,9.33,9.47,9.18,9.26,22357812
2017-09-15,9.24,9.45,9.15,9.29,26679460
2017-09-18,9.26,9.31,9.0,9.01,27579278
2017-09-19,9.01,9.18,8.79,9.01,23249023
2017-09-20,8.93,9.03,8.7,8.82,24853432
2017-09-21,8.79,9.5,8.76,9.16,42891663
2017-09-22,9.01,9.09,8.79,8.82,24371536
2017-09-25,8.77,8.81,8.38,8.4,20873871
2017-09-26,8.42,8.52,8.34,8.42,10039108
2017-09-27,8.39,8.57,8.39,8.49,10525447
2017-09-28,8.51,8.53,8.12,8.15,14677014
2017-09-29,8.21,8.76,8.15,8.35,19900726
2017-10-09,8.4,8.82,8.4,8.7,25939573
2017-10-10,8.7,8.88,8.53,8.7,18976603
2017-10-11,8.82,9.38,8.8,9.02,41448130
2017-10-12,9.02,9.24,8.86,9.07,27186142
2017-10-13,9.23,9.35,9.05,9.19,33229332
2017-10-16,9.08,9.08,8.61,8.63,29114175
2017-10-17,8.59,9.49,8.52,9.49,97013810
2017-10-18,9.31,10.25,9.12,9.56,118872570
2017-10-19,9.2,9.41,8.97,9.19,54567843
2017-10-20,9.3,9.65,9.2,9.34,59797971
2017-10-23,9.14,9.74,9.1,9.53,53050181
2017-10-24,9.43,9.85,9.22,9.81,74646451
2017-10-25,9.7,9.76,9.52,9.65,44486258
2017-10-26,9.56,9.67,9.37,9.47,33836478
2017-10-27,9.3,9.31,8.81,9.07,50782725
2017-10-30,9.06,9.06,8.52,8.55,31690941
2017-10-31,8.54,8.84,8.38,8.72,24664182
2017-11-01,8.63,8.77,8.55,8.6,15113219
