day,open,high,low,close,volume
2017-09-04,6.77,6.88,6.6,6.66,50374936
2017-09-05,6.63,6.67,6.49,6.59,32281684
2017-09-06,6.55,6.75,6.51,6.61,35895953
2017-09-07,6.57,6.63,6.43,6.45,28635245
2017-09-08,6.47,6.54,6.38,6.44,23327233
2017-09-11,6.41,6.56,6.36,6.55,21214569
2017-09-12,6.67,6.69,6.52,6.55,40890103
2017-09-13,6.56,6.67,6.5,6.61,22548119
2017-09-14,6.58,6.64,6.43,6.5,20976932
2017-09-15,6.48,6.48,6.31,6.33,26071832
2017-09-18,6.28,6.39,6.26,6.36,12684967
2017-09-19,6.37,6.39,6.3,6.34,16144115
2017-09-20,6.32,6.42,6.32,6.4,12323016
2017-09-21,6.4,6.41,6.33,6.34,13610900
2017-09-22,6.33,6.33,6.15,6.3,17708785
2017-09-25,6.27,6.29,6.18,6.2,10968621
2017-09-26,6.21,6.27,6.2,6.23,7414098
2017-09-27,6.23,6.29,6.22,6.25,8490439
2017-09-28,6.24,6.27,6.19,6.2,7770988
2017-09-29,6.19,6.25,6.16,6.18,8724820
2017-10-09,6.26,6.28,6.21,6.23,10066672
2017-10-10,6.25,6.26,6.19,6.21,8538954
2017-10-11,6.23,6.34,6.23,6.31,18329838
2017-10-12,6.31,6.32,6.13,6.21,22781636
2017-10-13,6.22,6.25,6.17,6.24,8611193
2017-10-16,6.26,6.27,6.19,6.24,10161076
2017-10-17,6.2,6.23,6.17,6.18,7087300
2017-10-18,6.18,6.21,6.06,6.06,16286490
2017-10-19,6.05,6.06,5.9,5.91,17806179
2017-10-20,5.91,5.99,5.89,5.97,7633243
2017-10-23,5.96,6.0,5.93,5.97,5942743
2017-10-24,5.97,6.0,5.94,5.97,5410674
2017-10-25,5.98,6.0,5.95,6.0,5945205
2017-10-26,6.0,6.05,5.94,6.04,11195324
2017-10-27,6.03,6.04,5.94,5.95,11508173
2017-10-30,5.93,5.98,5.81,5.85,12216581
2017-10-31,5.85,5.92,5.84,5.9,6649869
2017-11-01,5.91,5.92,5.86,5.87,5057292
2017-11-02,5.87,5.92,5.83,5.86,9925501
2017-11-03,5.84,5.85,5.68,5.75,11787866
2017-11-06,5.76,5.77,5.65,5.75,10119000
2017-11-07,5.75,5.89,5.72,5.85,12129760
2017-11-08,5.85,5.88,5.81,5.86,6375701
2017-11-09,5.87,5.99,5.87,5.91,20212092
2017-11-10,5.89,5.89,5.79,5.83,13624145
2017-11-13,5.8,5.88,5.77,5.86,14730961
2017-11-14,5.86,5.99,5.86,5.92,28993822
2017-11-15,5.88,5.88,5.81,5.83,11440654
2017-11-16,5.81,5.85,5.7,5.73,16232720
2017-11-17,5.75,5.76,5.57,5.59,16288972
2017-11-20,5.62,5.65,5.48,5.65,11866116
2017-11-21,5.63,5.68,5.6,5.66,9122510
2017-11-22,5.67,5.79,5.67,5.73,11183452
2017-11-23,5.76,5.83,5.63,5.64,16594201
2017-11-24,5.61,5.76,5.55,5.74,10735776
2017-11-27,5.73,5.81,5.71,5.75,12338893
2017-11-28,5.73,5.88,5.71,5.86,16895497
2017-11-29,5.85,5.92,5.82,5.88,15107675
2017-11-30,5.91,5.96,5.84,5.85,13139800
2017-12-01,5.88,5.88,5.8,5.86,8467874
2017-12-04,5.87,5.95,5.86,5.88,12141501
2017-12-05,5.87,5.88,5.73,5.74,10801823
2017-12-06,5.78,5.85,5.67,5.84,14074315
2017-12-07,5.82,5.93,5.79,5.84,15774736
2017-12-08,5.83,5.89,5.77,5.85,18398618
2017-12-11,5.85,5.86,5.8,5.84,10707720
2017-12-12,5.85,5.86,5.72,5.73,10351510
2017-12-13,5.73,5.75,5.66,5.71,10702799
2017-12-14,5.66,5.74,5.66,5.71,8107206
2017-12-15,5.71,5.72,5.62,5.63,7407300
2017-12-18,5.66,5.77,5.65,5.76,14033058
2017-12-19,5.76,5.77,5.71,5.75,8059969
2017-12-20,5.75,5.78,5.68,5.71,9676401
2017-12-21,5.71,5.71,5.59,5.66,8558819
2017-12-22,5.66,5.71,5.65,5.66,7694256
2017-12-25,5.66,5.68,5.57,5.58,8765104
2017-12-26,5.58,5.62,5.53,5.62,9983737
2017-12-27,5.59,5.75,5.58,5.64,13249091
2017-12-28,5.64,5.76,5.62,5.71,15098025
2017-12-29,5.74,5.76,5.68,5.72,9923918
2018-01-02,5.72,5.83,5.71,5.83,19142477
2018-01-03,5.81,5.88,5.79,5.81,20665105
2018-01-04,5.79,5.92,5.79,5.91,24745294
2018-01-05,5.9,5.99,5.84,5.96,23067210
2018-01-08,5.98,6.21,5.98,6.12,43012638
2018-01-09,6.16,6.25,6.07,6.15,28992061
2018-01-10,6.15,6.19,6.05,6.1,22847785
2018-01-11,6.1,6.13,5.99,6.01,21670724
2018-01-12,6.01,6.12,5.99,6.04,18040000
2018-01-15,6.04,6.05,5.89,5.9,23292194
2018-01-16,5.94,6.04,5.91,6.02,15742565
2018-01-17,6.05,6.13,5.96,6.12,22686871
2018-01-18,6.12,6.19,6.07,6.14,18407811
2018-01-19,6.12,6.16,6.08,6.13,17050008
2018-01-22,6.13,6.24,6.12,6.15,21937964
2018-01-23,6.16,6.17,6.1,6.16,15642326
2018-01-24,6.16,6.17,6.09,6.15,16048385
2018-01-25,6.17,6.38,6.17,6.26,28614418
2018-01-26,6.25,6.29,6.17,6.23,14993875
2018-01-29,6.28,6.45,6.26,6.34,39786546
2018-01-30,6.3,6.41,6.24,6.27,28925917
2018-01-31,6.23,6.23,6.11,6.15,17712542
2018-02-01,6.16,6.24,5.89,5.9,28071721
2018-02-02,5.89,6.19,5.82,6.15,40924756
2018-02-05,6.08,6.42,6.06,6.33,48526648
2018-02-06,6.19,6.35,6.05,6.06,39241062
2018-02-07,6.2,6.35,6.09,6.1,45738916
2018-02-08,6.02,6.09,5.76,5.86,36910741
2018-02-09,5.68,5.75,5.27,5.35,44920393
2018-02-12,5.4,5.43,5.33,5.4,20606630
2018-02-13,5.46,5.49,5.4,5.41,18807609
2018-02-14,5.42,5.45,5.38,5.44,11090785
2018-02-22,5.48,5.54,5.48,5.53,13146374
2018-02-23,5.54,5.66,5.54,5.63,17313540
2018-02-26,5.73,5.73,5.6,5.7,17706286
2018-02-27,5.7,5.7,5.57,5.58,15329435
2018-02-28,5.55,5.68,5.52,5.63,14268704
2018-03-01,5.57,5.66,5.56,5.61,10152977
2018-03-02,5.6,5.62,5.55,5.57,7191625
2018-03-05,5.64,5.66,5.53,5.54,8166241
2018-03-06,5.56,5.77,5.55,5.76,19458160
2018-03-07,5.72,5.75,5.63,5.65,10626340
2018-03-08,5.62,5.71,5.61,5.66,6697646
2018-03-09,5.67,5.69,5.61,5.68,7660263
2018-03-12,5.69,5.75,5.66,5.74,13285688
2018-03-13,5.73,5.74,5.65,5.66,9640088
2018-03-14,5.65,5.7,5.62,5.66,6358400
2018-03-15,5.66,5.66,5.6,5.65,7083728
2018-03-16,5.64,5.65,5.59,5.6,4964292
2018-03-19,5.58,5.58,5.41,5.46,12107703
2018-03-20,5.43,5.51,5.39,5.5,6140455
2018-03-21,5.48,5.49,5.41,5.42,13425713
2018-03-22,5.42,5.46,5.34,5.36,10481922
2018-03-23,5.26,5.28,5.0,5.14,22650927
2018-03-26,5.09,5.09,4.95,5.08,13756300
2018-03-27,5.13,5.16,5.09,5.13,10505961
2018-03-28,5.09,5.11,5.02,5.04,9087483
2018-03-29,5.05,5.14,5.0,5.13,10426837
2018-03-30,5.14,5.14,5.08,5.11,7977881
2018-04-02,5.12,5.16,5.1,5.11,7465541
2018-04-03,5.07,5.07,5.0,5.02,8763506
2018-04-04,5.04,5.06,5.0,5.0,6087323
2018-04-09,5.0,5.04,4.96,5.04,6509663
2018-04-10,5.03,5.12,5.03,5.12,8000820
2018-04-11,5.13,5.17,5.1,5.11,9771998
2018-04-12,5.1,5.11,5.02,5.04,8983648
2018-04-13,5.06,5.12,5.04,5.06,7592364
2018-04-16,5.05,5.09,4.97,4.98,9471433
2018-04-17,4.98,5.02,4.96,4.96,8412474
2018-04-18,4.99,5.01,4.91,4.98,10787796
2018-04-19,4.98,5.03,4.98,5.02,9445648
2018-04-20,5.0,5.01,4.92,4.93,8169891
2018-04-23,4.92,4.95,4.9,4.94,5701058
2018-04-24,4.94,5.04,4.94,5.02,9111976
2018-04-25,5.01,5.03,4.98,5.02,5765910
2018-04-26,5.02,5.03,4.92,4.94,5903386
2018-04-27,4.95,5.01,4.94,4.99,6764286
2018-05-02,5.0,5.06,4.96,5.03,8487534
2018-05-03,5.03,5.06,4.98,5.05,8872203
2018-05-04,5.04,5.1,5.02,5.09,10719892
2018-05-07,5.1,5.17,5.09,5.16,15822639
2018-05-08,5.18,5.19,5.14,5.18,12051447
2018-05-09,5.18,5.2,5.15,5.18,9465980
2018-05-10,5.19,5.24,5.17,5.22,12242496
2018-05-11,5.22,5.25,5.17,5.22,8589054
2018-05-14,5.22,5.24,5.13,5.16,9766073
2018-05-15,5.17,5.2,5.12,5.17,9080802
2018-05-16,5.16,5.26,5.15,5.19,9566017
2018-05-17,5.18,5.2,5.12,5.13,9076772
2018-05-18,5.13,5.31,5.12,5.3,20962084
2018-05-21,5.3,5.31,5.25,5.29,11956119
2018-05-22,5.3,5.3,5.24,5.27,9695150
2018-05-23,5.25,5.25,5.12,5.13,14631049
2018-05-24,5.13,5.14,5.06,5.07,9049254
2018-05-25,5.08,5.1,5.0,5.03,8669300
2018-05-28,5.03,5.09,5.01,5.06,7002620
2018-05-29,5.06,5.11,5.02,5.04,7320553
2018-05-30,5.0,5.0,4.86,4.87,14037553
2018-05-31,4.92,4.94,4.88,4.92,8202332
2018-06-01,4.9,5.02,4.9,4.94,10386469
2018-06-04,4.97,4.99,4.95,4.97,8355956
2018-06-05,4.97,4.99,4.93,4.97,7703291
2018-06-06,4.97,5.04,4.94,5.02,13126509
2018-06-07,5.03,5.09,5.01,5.05,12422682
2018-06-08,5.04,5.05,4.89,4.91,15108214
2018-06-11,4.89,4.93,4.87,4.89,11978555
2018-06-12,4.91,5.01,4.88,4.97,13145446
2018-06-13,4.95,4.97,4.89,4.95,9916900
2018-06-14,4.93,4.98,4.92,4.96,8537584
2018-06-15,4.96,5.05,4.94,5.03,16518849
2018-06-19,4.98,4.99,4.61,4.75,21173645
2018-06-20,4.68,4.82,4.68,4.8,13116942
2018-06-21,4.81,4.95,4.78,4.81,18312175
2018-06-22,4.73,4.93,4.71,4.91,10794168
2018-06-25,4.96,4.98,4.88,4.91,10014512
2018-06-26,4.88,4.92,4.7,4.86,9034347
2018-06-27,4.87,4.91,4.76,4.8,8642846
2018-06-28,4.83,4.85,4.72,4.76,9860400
2018-06-29,4.77,4.84,4.7,4.83,10516575
2018-07-02,4.81,4.83,4.7,4.7,10677600
2018-07-03,4.69,4.75,4.64,4.73,9808657
2018-07-04,4.71,4.77,4.71,4.75,8870767
2018-07-05,4.74,4.74,4.55,4.56,12844266
2018-07-06,4.57,4.61,4.4,4.55,9977320
2018-07-09,4.53,4.64,4.53,4.63,7773742
2018-07-10,4.63,4.68,4.61,4.65,7201598
2018-07-11,4.58,4.61,4.53,4.59,7123287
2018-07-12,4.59,4.69,4.59,4.67,7867492
2018-07-13,4.66,4.68,4.62,4.66,5938326
2018-07-16,4.69,4.73,4.66,4.69,6532856
2018-07-17,4.7,4.71,4.64,4.69,5653309
2018-07-18,4.65,4.65,4.58,4.59,7080143
2018-07-19,4.59,4.63,4.58,4.6,4580605
2018-07-20,4.61,4.67,4.54,4.66,7181342
2018-07-23,4.7,4.81,4.67,4.8,11559400
2018-07-24,4.81,4.96,4.81,4.92,15976072
2018-07-25,4.92,4.95,4.89,4.94,11951110
2018-07-26,4.94,4.97,4.89,4.92,8872665
2018-07-27,4.91,5.01,4.91,4.93,9490702
2018-07-30,4.97,5.02,4.93,4.98,11259415
2018-07-31,4.98,5.0,4.9,4.98,8795961
2018-08-01,4.97,5.03,4.86,4.87,10074977
2018-08-02,4.85,4.87,4.7,4.75,12226113
2018-08-03,4.78,5.23,4.77,5.01,42049089
2018-08-06,5.0,5.07,4.91,4.98,21026582
2018-08-07,4.95,5.1,4.94,5.09,26108301
2018-08-08,5.04,5.08,4.98,5.0,15867095
