day,open,high,low,close,volume
2017-09-04,16.18,16.45,15.4,15.54,32520972
2017-09-05,15.55,15.55,15.0,15.09,25686987
2017-09-06,15.0,15.0,14.63,14.82,18720289
2017-09-07,14.82,15.06,14.64,14.84,15003421
2017-09-08,14.82,14.94,14.5,14.62,13261521
2017-09-11,14.55,14.79,14.48,14.65,9444747
2017-09-12,14.6,14.68,14.15,14.19,20144817
2017-09-13,14.14,14.33,14.09,14.2,8995212
2017-09-14,14.21,14.38,14.05,14.3,11537793
2017-09-15,14.3,14.31,14.04,14.06,8465274
2017-09-18,14.06,14.31,14.06,14.26,8238476
2017-09-19,14.29,14.32,14.12,14.18,6067502
2017-09-20,14.25,14.25,13.85,13.9,12515902
2017-09-21,13.87,14.11,13.82,13.9,8797401
2017-09-22,13.88,13.88,13.38,13.42,11217103
2017-09-25,13.45,13.45,12.92,12.94,10026415
2017-09-26,12.94,13.08,12.77,12.99,7323451
2017-09-27,13.01,13.19,12.96,13.1,5706928
2017-09-28,13.13,13.23,12.91,12.91,5646631
2017-09-29,12.92,13.11,12.92,13.08,5125602
2017-10-09,13.24,13.39,13.2,13.37,7513102
2017-10-10,13.4,13.89,13.38,13.88,15222758
2017-10-11,13.78,13.88,13.56,13.69,10373601
2017-10-12,13.72,14.28,13.72,14.27,23315673
2017-10-13,14.0,14.38,13.9,14.29,22196435
2017-10-16,14.06,14.24,13.74,13.78,12092236
2017-10-17,13.63,14.04,13.63,13.77,7021751
2017-10-18,13.7,13.99,13.7,13.76,7522100
2017-10-19,13.81,13.86,13.11,13.16,11132322
2017-10-20,14.48,14.48,13.89,14.48,42346297
2017-10-23,15.01,15.2,14.08,14.22,49363362
2017-10-24,14.01,14.19,13.7,13.77,23146554
2017-10-25,13.8,13.93,13.45,13.85,14616026
2017-10-26,13.74,14.05,13.66,13.91,15532623
2017-10-27,13.83,14.17,13.72,13.79,12640676
2017-10-30,13.62,13.62,13.1,13.15,13773306
2017-10-31,13.1,13.47,13.05,13.38,10705256
2017-11-01,13.29,13.37,13.1,13.16,8163712
2017-11-02,13.24,13.32,12.98,13.16,7638894
2017-11-03,13.1,13.19,12.9,12.96,5294501
2017-11-06,12.99,13.05,12.7,12.88,5740302
2017-11-07,12.97,13.45,12.96,13.4,14478362
2017-11-08,13.32,13.6,13.23,13.41,11917439
2017-11-09,13.27,13.35,13.22,13.3,6727038
2017-11-10,13.3,13.3,13.11,13.23,5165509
2017-11-13,13.4,13.6,13.22,13.26,7833300
2017-11-14,13.17,13.43,13.15,13.29,7599215
2017-11-15,13.27,13.47,13.02,13.19,7411955
2017-11-16,13.16,13.28,13.0,13.0,5029900
2017-11-17,12.99,13.07,12.22,12.32,8799900
2017-11-20,12.25,12.25,11.55,12.0,5984084
2017-11-21,12.03,12.18,12.01,12.08,4228911
2017-11-22,12.08,12.13,11.9,11.99,3633958
2017-11-23,12.0,12.08,11.58,11.59,4822648
2017-11-24,11.56,11.89,11.51,11.79,4242624
2017-11-27,11.68,11.9,11.61,11.74,3644578
2017-11-28,11.74,11.92,11.73,11.87,3335001
2017-11-29,11.87,12.1,11.8,12.07,5906135
2017-11-30,12.03,12.15,11.91,11.96,2989600
2017-12-01,12.03,12.03,11.84,11.88,2966135
