day,open,high,low,close,volume
2017-08-21,11.54,11.77,11.47,11.64,8937453
2017-08-22,11.63,11.66,11.4,11.43,5358130
2017-08-23,11.22,11.33,11.16,11.25,4593800
2017-08-24,11.24,11.38,11.15,11.21,3263474
2017-08-25,11.19,11.44,11.19,11.36,3870800
2017-08-28,11.23,11.44,11.2,11.41,3933700
2017-08-29,11.44,11.56,11.33,11.38,3870600
2017-08-30,11.3,11.58,11.29,11.53,4910016
2017-08-31,11.47,11.77,11.37,11.75,8830341
2017-09-01,11.75,12.2,11.65,11.95,13103078
2017-09-04,11.92,12.16,11.81,11.89,7959300
2017-09-05,11.82,11.84,11.51,11.72,5267900
2017-09-06,11.62,12.26,11.61,12.21,15036029
2017-09-07,12.18,12.66,11.97,12.06,16552688
2017-09-08,12.0,12.25,11.92,12.12,9679099
2017-09-11,11.98,12.5,11.85,12.42,12576529
2017-09-12,13.05,13.66,12.55,12.79,34866323
2017-09-13,12.51,14.07,12.4,13.82,43721599
2017-09-14,13.45,13.82,12.97,13.03,29837984
2017-09-15,13.06,13.06,12.51,12.77,15577426
2017-09-18,12.65,12.94,12.54,12.84,10752756
2017-09-19,12.81,12.81,12.26,12.4,12615933
2017-09-20,12.32,12.69,12.32,12.64,10140488
2017-09-21,12.51,12.62,12.22,12.25,8343669
2017-09-22,12.15,12.24,11.99,12.14,6594800
2017-09-25,12.05,12.24,11.87,11.9,4916769
2017-09-26,11.88,12.13,11.88,12.09,4721770
2017-09-27,12.11,12.3,12.05,12.14,5267070
2017-09-28,12.14,12.21,12.0,12.01,4098070
2017-09-29,11.99,12.14,11.93,12.11,4395800
2017-10-09,12.25,12.33,12.09,12.17,4180570
2017-10-10,12.17,12.17,11.94,12.06,5098759
2017-10-11,12.01,12.38,11.91,12.16,7513670
2017-10-12,12.02,12.06,11.51,11.71,11093060
2017-10-13,11.7,11.7,11.56,11.64,5068100
2017-10-16,11.7,11.7,11.4,11.46,4892501
2017-10-17,11.45,11.56,11.32,11.52,3717201
2017-10-18,11.63,11.63,11.38,11.39,2892781
2017-10-19,11.32,11.33,11.1,11.13,4285480
2017-10-20,11.1,11.34,11.05,11.29,2754800
2017-10-23,11.28,11.28,11.15,11.27,2031300
2017-10-24,11.35,11.35,11.2,11.27,1986900
2017-10-25,11.27,11.35,11.2,11.3,2353800
2017-10-26,11.29,11.42,11.24,11.37,2710100
2017-10-27,11.34,11.4,11.15,11.2,2528633
2017-10-30,11.02,11.03,10.6,10.68,5236638
2017-10-31,10.66,10.76,10.55,10.75,1922947
2017-11-01,10.72,10.82,10.61,10.62,2222400
2017-11-02,10.63,10.7,10.53,10.6,1737700
2017-11-03,10.57,10.76,10.5,10.55,2139600
2017-11-06,10.48,10.8,10.48,10.78,2747320
2017-11-07,10.8,10.89,10.69,10.84,3182820
2017-11-08,10.77,10.91,10.73,10.86,2591300
2017-11-09,10.85,10.93,10.81,10.86,1866300
2017-11-10,10.86,10.91,10.74,10.76,1855700
2017-11-13,10.7,10.72,10.59,10.67,2145300
2017-11-14,10.66,10.73,10.55,10.65,3057300
2017-11-15,10.6,10.71,10.53,10.7,1641400
2017-11-16,10.67,10.68,10.5,10.51,1724600
2017-11-17,10.52,10.52,9.86,9.88,7311231
2017-11-20,9.85,9.85,9.33,9.66,2664900
2017-11-21,9.64,9.72,9.5,9.52,2074111
2017-11-22,9.57,9.59,9.4,9.52,2258172
2017-11-23,9.55,9.74,9.45,9.48,2868111
2017-11-24,9.36,9.5,9.33,9.45,2304300
2017-11-27,9.45,9.5,9.37,9.37,1721000
2017-11-28,9.39,9.52,9.36,9.51,1418969
2017-11-29,9.51,9.75,9.48,9.73,3222069
2017-11-30,9.69,9.92,9.53,9.7,3386900
2017-12-01,9.63,9.66,9.53,9.59,1950500
2017-12-04,9.71,9.88,9.64,9.64,2719200
2017-12-05,9.45,9.5,8.68,8.69,7714390
2017-12-06,8.63,8.76,8.61,8.75,2170850
2017-12-07,8.72,8.81,8.69,8.7,1642679
2017-12-08,8.58,8.8,8.58,8.73,1379500
2017-12-11,8.74,8.91,8.74,8.85,1276100
2017-12-12,8.84,8.9,8.76,8.85,1194700
2017-12-13,8.79,8.9,8.79,8.87,775491
2017-12-14,8.84,8.89,8.76,8.82,889191
2017-12-15,8.86,8.86,8.64,8.71,1269800
2017-12-18,8.75,8.96,8.75,8.92,2253500
2017-12-19,8.87,8.91,8.82,8.89,1537000
2017-12-20,8.84,8.95,8.72,8.88,1776700
2017-12-21,8.83,8.87,8.71,8.75,976905
2017-12-22,8.75,8.78,8.66,8.71,1099506
2017-12-25,8.68,8.74,8.48,8.5,1413000
2017-12-26,8.5,8.77,8.48,8.73,1559460
