day,open,high,low,close,volume
2017-09-01,9.23,9.29,9.16,9.23,4421859
2017-09-04,9.22,9.22,9.15,9.17,3993463
2017-09-05,9.19,9.23,9.12,9.16,3578262
2017-09-06,9.16,9.21,9.1,9.2,4755847
2017-09-07,9.22,9.23,9.1,9.1,3512061
2017-09-08,9.1,9.16,9.06,9.08,4206309
2017-09-11,9.09,9.17,9.08,9.16,2844389
2017-09-12,9.12,9.19,9.1,9.13,4159970
2017-09-13,9.13,9.16,9.07,9.14,3082138
2017-09-14,9.08,9.17,9.08,9.13,3433686
2017-09-15,9.14,9.25,9.09,9.23,6963759
2017-09-18,9.17,9.35,9.17,9.34,7954524
2017-09-19,9.31,9.36,9.18,9.22,5106399
2017-09-20,9.23,9.34,9.2,9.33,6238069
2017-09-21,9.29,9.41,9.24,9.26,6605857
2017-09-22,9.21,9.26,9.1,9.14,4266742
2017-09-25,9.11,9.14,8.96,8.99,3428456
2017-09-26,8.99,9.02,8.85,8.92,4019568
2017-09-27,8.92,9.03,8.92,8.98,2475725
2017-09-28,8.98,8.99,8.91,8.92,1790501
2017-09-29,8.92,8.98,8.9,8.94,3174797
2017-10-09,9.01,9.06,8.92,9.02,3591392
2017-10-10,9.02,9.09,8.98,9.07,3725201
2017-10-11,9.19,9.19,9.08,9.08,3178297
2017-10-12,9.12,9.14,9.01,9.05,2469448
2017-10-13,9.02,9.08,9.02,9.07,2244532
2017-10-16,9.08,9.09,8.8,8.81,5252501
2017-10-17,8.77,8.87,8.77,8.82,2172181
2017-10-18,8.72,8.85,8.72,8.75,2311901
2017-10-19,8.72,8.76,8.56,8.61,3093402
2017-10-20,8.63,8.76,8.59,8.74,2012141
2017-10-23,8.73,8.81,8.7,8.81,1674520
2017-10-24,8.75,8.81,8.68,8.72,1862378
2017-10-25,8.68,8.77,8.66,8.76,2156821
2017-10-26,8.72,8.85,8.72,8.81,3093735
2017-10-27,8.82,8.87,8.73,8.74,2442010
2017-10-30,8.72,8.73,8.31,8.4,4373014
2017-10-31,8.41,8.51,8.38,8.5,1947809
2017-11-01,8.4,8.57,8.39,8.45,2115480
2017-11-02,8.44,8.47,8.32,8.35,2135866
2017-11-03,8.3,8.37,8.18,8.22,3258200
2017-11-06,8.25,8.37,8.19,8.29,1848300
2017-11-07,8.34,8.39,8.25,8.34,2326419
2017-11-08,8.44,8.65,8.44,8.51,6674787
2017-11-09,8.45,8.57,8.42,8.54,3547930
2017-11-10,8.34,8.55,8.34,8.54,3259244
2017-11-13,8.55,8.55,8.39,8.44,3000038
2017-11-14,8.39,8.47,8.31,8.38,2585576
2017-11-15,8.28,8.42,8.28,8.31,2654642
2017-11-16,8.31,8.39,8.26,8.35,2944239
2017-11-17,8.3,8.35,8.0,8.02,4074679
2017-11-20,7.88,8.1,7.74,7.95,1977057
2017-11-21,7.95,7.97,7.8,7.88,1512161
2017-11-22,7.88,7.94,7.81,7.84,1120700
2017-11-23,7.84,7.85,7.68,7.69,1409201
2017-11-24,7.67,7.79,7.62,7.66,1351818
2017-11-27,7.67,7.7,7.54,7.58,1264328
2017-11-28,7.58,7.65,7.54,7.63,1470362
2017-11-29,7.61,7.63,7.52,7.59,1176602
2017-11-30,7.59,7.69,7.57,7.65,1580737
2017-12-01,7.67,7.71,7.62,7.71,1607504
2017-12-04,7.68,7.7,7.52,7.58,1634701
2017-12-05,7.58,7.58,7.25,7.29,2855200
2017-12-06,7.31,7.31,7.06,7.21,2704501
2017-12-07,7.17,7.24,7.15,7.19,1397800
2017-12-08,7.16,7.29,7.16,7.24,1901045
2017-12-11,7.26,7.28,7.22,7.28,2000710
2017-12-12,7.27,7.27,7.12,7.13,1643102
2017-12-13,7.09,7.18,7.09,7.17,1644511
2017-12-14,7.15,7.17,7.1,7.13,1747329
2017-12-15,7.11,7.16,7.09,7.16,1882004
2017-12-18,7.16,7.25,7.11,7.22,2399720
2017-12-19,7.22,7.26,7.18,7.24,1570712
2017-12-20,7.22,7.24,7.08,7.1,1600701
2017-12-21,7.1,7.12,7.0,7.11,1415601
2017-12-22,7.05,7.15,7.0,7.08,1597200
2017-12-25,7.07,7.11,6.92,6.93,1985300
2017-12-26,6.96,7.05,6.89,7.05,1572503
2017-12-27,7.01,7.06,6.98,7.02,1369700
2017-12-28,7.0,7.09,7.0,7.07,1885911
2017-12-29,7.07,7.14,7.04,7.12,1045406
2018-01-02,7.16,7.18,7.08,7.17,1652085
2018-01-03,7.18,7.23,7.14,7.22,1832415
2018-01-04,7.21,7.22,7.18,7.21,1832396
2018-01-05,7.21,7.28,7.18,7.25,2246649
2018-01-08,7.24,7.25,7.13,7.21,1844517
2018-01-09,7.2,7.21,7.1,7.15,2136500
2018-01-10,7.16,7.17,7.02,7.07,2525624
2018-01-11,7.05,7.13,7.0,7.13,1659876
2018-01-12,7.11,7.15,7.07,7.13,1792818
2018-01-15,7.12,7.12,6.85,6.89,3079540
2018-01-16,6.87,6.95,6.87,6.93,1875408
2018-01-17,6.93,6.96,6.84,6.94,1906501
2018-01-18,6.95,6.98,6.91,6.98,1834514
2018-01-19,6.96,7.11,6.93,7.1,3463245
2018-01-22,7.05,7.15,7.02,7.14,3142901
2018-01-23,7.13,7.16,7.08,7.12,1328576
2018-01-24,7.14,7.15,7.08,7.15,1693227
2018-01-25,7.15,7.18,7.1,7.16,2354299
2018-01-26,7.14,7.16,7.04,7.08,2411510
2018-01-29,6.99,7.1,6.9,6.95,2389056
2018-01-30,6.95,7.04,6.88,7.0,1286178
2018-01-31,6.98,6.98,6.66,6.7,3445244
2018-02-01,6.7,6.74,6.25,6.25,4883536
2018-02-02,6.3,6.3,6.0,6.06,5193940
2018-02-05,6.02,6.11,5.95,6.01,2560129
2018-02-06,5.96,6.01,5.56,5.58,3822352
2018-02-07,5.68,5.72,5.55,5.67,2673499
2018-02-08,5.65,5.82,5.64,5.81,1836275
2018-02-09,5.66,5.79,5.55,5.72,2576781
