day,open,high,low,close,volume
2017-09-04,12.36,12.41,12.24,12.4,33119891
2017-09-05,12.39,12.47,12.28,12.31,25749368
2017-09-06,12.32,12.75,12.16,12.58,112911230
2017-09-07,12.5,12.72,12.43,12.45,58679709
2017-09-08,12.48,12.5,12.22,12.27,43905275
2017-09-11,12.28,12.34,12.23,12.28,28856779
2017-09-12,12.27,12.3,12.17,12.23,35989287
2017-09-13,12.2,12.29,12.16,12.24,27889190
2017-09-14,12.25,12.32,12.15,12.19,25257147
2017-09-15,12.18,12.4,12.15,12.26,46303355
2017-09-18,12.27,12.47,12.27,12.46,41831098
2017-09-19,12.5,12.51,12.29,12.32,27233081
2017-09-20,12.29,12.32,12.19,12.26,24796398
2017-09-21,12.25,12.35,12.21,12.28,22506113
2017-09-22,12.22,12.25,12.03,12.08,33444642
2017-09-25,12.06,12.16,11.99,12.0,22795674
2017-09-26,11.98,12.06,11.97,12.04,16613222
2017-09-27,12.03,12.07,11.97,12.02,24774127
2017-09-28,12.05,12.06,11.85,11.86,34001844
2017-09-29,11.87,11.95,11.84,11.86,22946807
2017-10-09,12.0,12.07,11.97,12.0,23882370
2017-10-10,12.02,12.06,11.96,12.04,16202933
2017-10-11,12.03,12.06,11.97,12.01,17551706
2017-10-12,12.0,12.04,11.89,11.93,22649097
2017-10-13,11.9,11.95,11.86,11.94,21246977
2017-10-16,11.95,12.1,11.95,12.02,32586396
2017-10-17,11.99,12.03,11.92,11.95,21638641
2017-10-18,11.93,12.03,11.87,11.88,20459199
2017-10-19,11.9,11.9,11.55,11.56,41983799
2017-10-20,11.58,11.66,11.52,11.63,17621114
2017-10-23,11.63,11.63,11.4,11.58,25813332
2017-10-24,11.55,11.78,11.52,11.77,40884644
2017-10-25,11.76,11.88,11.73,11.79,23795577
2017-10-26,11.79,12.28,11.73,12.18,91714090
2017-10-27,12.15,12.2,11.97,11.99,40399424
2017-10-30,12.05,12.15,11.89,12.04,52786019
2017-10-31,12.13,12.13,11.88,11.97,35314263
2017-11-01,12.0,12.44,11.94,12.34,88679422
2017-11-02,12.34,12.44,12.19,12.37,64708561
2017-11-03,12.34,12.45,12.05,12.42,72686815
2017-11-06,12.36,12.39,12.23,12.33,37270781
2017-11-07,12.26,12.48,12.23,12.36,48729133
2017-11-08,12.3,12.33,12.13,12.22,50982656
2017-11-09,12.23,12.26,12.12,12.2,35107011
2017-11-10,12.2,12.2,11.85,11.86,62175624
2017-11-13,11.82,11.91,11.67,11.8,40869852
2017-11-14,11.76,11.79,11.61,11.66,46716218
2017-11-15,11.59,11.72,11.55,11.66,30603528
2017-11-16,11.62,11.69,11.52,11.53,30905943
2017-11-17,11.5,11.9,11.47,11.86,72189992
2017-11-20,11.81,11.88,11.65,11.75,34665876
2017-11-21,11.79,11.96,11.68,11.87,51715653
2017-11-22,11.89,12.2,11.81,12.08,90102869
2017-11-23,12.09,12.14,11.6,11.73,67856654
2017-11-24,11.64,11.81,11.55,11.76,34831379
2017-11-27,11.82,11.96,11.67,11.78,37124702
2017-11-28,11.7,11.76,11.61,11.73,22289587
2017-11-29,11.73,11.82,11.6,11.74,22211006
2017-11-30,11.7,11.85,11.66,11.74,21015970
2017-12-01,11.77,11.78,11.63,11.76,19674083
2017-12-04,11.7,12.0,11.68,11.78,22606315
2017-12-05,11.78,12.09,11.78,12.0,89003939
2017-12-06,11.93,11.99,11.82,11.9,29942436
2017-12-07,11.9,11.99,11.79,11.89,22956041
2017-12-08,11.87,11.9,11.78,11.85,18815906
2017-12-11,11.83,11.88,11.75,11.84,19790784
2017-12-12,11.84,11.85,11.6,11.61,23340179
2017-12-13,11.58,11.7,11.58,11.63,14059043
2017-12-14,11.66,11.66,11.51,11.53,20389726
2017-12-15,11.53,11.57,11.4,11.49,23426612
2017-12-18,11.52,11.56,11.32,11.49,23112847
2017-12-19,11.46,11.47,11.38,11.44,17708961
2017-12-20,11.47,11.54,11.4,11.48,23105756
2017-12-21,11.42,11.43,11.16,11.29,28802042
2017-12-22,11.3,11.37,11.26,11.27,15761428
2017-12-25,11.3,11.39,11.21,11.26,17639516
2017-12-26,11.26,11.34,11.2,11.32,16694631
2017-12-27,11.31,11.33,11.16,11.21,20304129
2017-12-28,11.19,11.22,11.12,11.13,19881381
2017-12-29,11.15,11.17,11.12,11.14,15867931
2018-01-02,11.16,11.47,11.16,11.41,31960970
2018-01-03,11.43,11.54,11.38,11.45,29421372
2018-01-04,11.47,11.5,11.42,11.46,17908177
2018-01-05,11.46,11.68,11.44,11.63,37236931
2018-01-08,11.63,11.67,11.55,11.62,26180730
2018-01-09,11.61,11.63,11.51,11.55,24023949
2018-01-10,11.59,11.69,11.53,11.56,34680902
2018-01-11,11.55,11.65,11.54,11.57,21057852
2018-01-12,11.54,11.62,11.43,11.45,18181073
2018-01-15,11.48,11.51,11.22,11.25,32247414
2018-01-16,11.21,11.45,11.21,11.45,24252245
2018-01-17,11.47,11.82,11.45,11.63,47246500
2018-01-18,11.58,12.1,11.56,12.0,83458276
2018-01-19,11.99,11.99,11.83,11.9,51220736
2018-01-22,11.92,12.01,11.83,11.92,30204246
2018-01-23,11.86,12.03,11.78,12.02,52841804
2018-01-24,12.04,12.24,11.94,12.14,62100962
2018-01-25,12.09,12.23,12.03,12.07,38137701
2018-01-26,12.07,12.24,12.07,12.16,47565153
2018-01-29,12.16,12.26,11.97,12.0,42545711
2018-01-30,11.96,12.05,11.77,11.78,33395310
2018-01-31,11.71,11.84,11.68,11.75,27414058
2018-02-01,11.78,11.94,11.54,11.92,57748371
2018-02-02,11.83,11.85,11.65,11.79,28854865
2018-02-05,11.6,12.02,11.58,11.97,50773203
