Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,6.869999885559082,6.880000114440918,6.699999809265137,6.809999942779541,6.532196044921875,8616305
2019-01-03,6.809999942779541,7.150000095367432,6.75,6.929999828338623,6.6473002433776855,17899486
2019-01-04,6.840000152587891,7.619999885559082,6.840000152587891,7.610000133514404,7.299561023712158,48486491
2019-01-07,6.840000152587891,7.739999771118164,7.440000057220459,7.550000190734863,7.242008686065674,35267139
2019-01-08,7.510000228881836,7.690000057220459,7.380000114440918,7.559999942779541,7.25160026550293,26148758
2019-01-09,7.539999961853027,7.75,7.510000228881836,7.559999942779541,7.25160026550293,26651891
2019-01-10,7.579999923706055,7.579999923706055,7.380000114440918,7.429999828338623,7.126903057098389,16165817
2019-01-11,7.46999979019165,7.579999923706055,7.389999866485596,7.5,7.194047927856445,14091452
2019-01-14,7.579999923706055,7.619999885559082,7.420000076293945,7.510000228881836,7.203639984130859,12144801
2019-01-15,7.489999771118164,7.78000020980835,7.480000019073486,7.690000057220459,7.376297473907471,28563667
2019-01-16,7.699999809265137,7.699999809265137,7.510000228881836,7.550000190734863,7.242008686065674,15809617
2019-01-17,7.539999961853027,8.069999694824219,7.510000228881836,7.679999828338623,7.366704940795898,38530943
2019-01-18,7.679999828338623,8.15999984741211,7.679999828338623,8.050000190734863,7.721611499786377,60092405
2019-01-21,7.960000038146973,7.989999771118164,7.78000020980835,7.849999904632568,7.5297698974609375,40790728
2019-01-22,7.849999904632568,7.920000076293945,7.699999809265137,7.71999979019165,7.4050726890563965,21639935
2019-01-23,7.679999828338623,7.78000020980835,7.559999942779541,7.659999847412109,7.347520351409912,15272491
2019-01-24,7.690000057220459,7.880000114440918,7.650000095367432,7.75,7.433849334716797,25107794
2019-01-25,7.730000019073486,7.809999942779541,7.650000095367432,7.659999847412109,7.347520351409912,15628654
2019-01-28,7.71999979019165,7.869999885559082,7.639999866485596,7.679999828338623,7.366704940795898,16278100
2019-01-29,7.650000095367432,7.650000095367432,7.28000020980835,7.489999771118164,7.184455394744873,17576460
2019-01-30,7.489999771118164,7.539999961853027,7.300000190734863,7.320000171661377,7.021390438079834,10347868
2019-01-31,7.389999866485596,7.630000114440918,7.340000152587891,7.53000020980835,7.2228240966796875,21311858
2019-02-01,7.630000114440918,7.820000171661377,7.610000133514404,7.800000190734863,7.481810092926025,24275484
2019-02-11,7.849999904632568,7.940000057220459,7.769999980926514,7.920000076293945,7.596914768218994,22221933
2019-02-12,7.880000114440918,8.079999923706055,7.820000171661377,7.949999809265137,7.625690937042236,26807979
2019-02-13,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.625690937042236,0
2019-02-14,8.949999809265137,9.350000381469727,8.8100004196167,9.170000076293945,8.79592227935791,119897951
2019-02-15,9.010000228881836,9.109999656677246,8.850000381469727,8.930000305175781,8.565713882446289,65747872
2019-02-18,9.010000228881836,9.640000343322754,8.930000305175781,9.369999885559082,8.987763404846191,81059515
2019-02-19,9.210000038146973,9.710000038146973,9.149999618530273,9.279999732971191,8.901434898376465,70870333
2019-02-20,9.210000038146973,9.390000343322754,9.15999984741211,9.3100004196167,8.930211067199707,40503525
2019-02-21,9.210000038146973,9.770000457763672,9.109999656677246,9.25,8.872659683227539,63593732
2019-02-22,9.380000114440918,10.180000305175781,9.369999885559082,10.180000305175781,9.764720916748047,110089070
2019-02-25,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,9.764720916748047,0
2019-02-26,11.550000190734863,12.25,11.239999771118164,11.399999618530273,10.934951782226562,162869743
2019-02-27,11.359999656677246,12.140000343322754,10.770000457763672,11.279999732971191,10.81984806060791,134898101
2019-02-28,11.0,11.279999732971191,10.510000228881836,10.899999618530273,10.45534896850586,74687498
2019-03-01,10.979999542236328,11.800000190734863,10.949999809265137,11.729999542236328,11.251490592956543,143049596
2019-03-04,11.699999809265137,12.789999961853027,11.25,11.859999656677246,11.37618637084961,199465369
2019-03-05,11.5,11.819999694824219,11.359999656677246,11.710000038146973,11.232307434082031,117011200
2019-03-06,11.710000038146973,12.680000305175781,11.550000190734863,12.470000267028809,11.9613037109375,183981446
2019-03-07,12.569999694824219,13.34000015258789,12.010000228881836,12.649999618530273,12.133960723876953,198226358
2019-03-08,11.65999984741211,12.079999923706055,11.390000343322754,11.390000343322754,10.925361633300781,139077828
2019-03-11,11.15999984741211,11.600000381469727,10.739999771118164,11.380000114440918,10.91576862335205,85905772
2019-03-12,11.470000267028809,11.75,11.25,11.399999618530273,10.934951782226562,91125606
2019-03-13,11.399999618530273,11.399999618530273,10.960000038146973,11.100000381469727,10.647191047668457,70755783
2019-03-14,10.899999618530273,11.279999732971191,10.40999984741211,10.609999656677246,10.177180290222168,62055204
2019-03-15,10.729999542236328,11.0,10.550000190734863,10.699999809265137,10.263507843017578,49090728
2019-03-18,10.75,11.4399995803833,10.539999961853027,11.430000305175781,10.963728904724121,99957951
2019-03-19,11.5,11.720000267028809,11.25,11.449999809265137,10.98291301727295,83108953
2019-03-20,11.300000190734863,11.6899995803833,11.260000228881836,11.579999923706055,11.107609748840332,80394520
2019-03-21,11.510000228881836,11.970000267028809,11.399999618530273,11.619999885559082,11.145977973937988,98502643
2019-03-22,11.569999694824219,11.630000114440918,11.029999732971191,11.319999694824219,10.858216285705566,61105173
2019-03-25,11.0,11.229999542236328,10.699999809265137,10.800000190734863,10.359429359436035,59609255
2019-03-26,10.829999923706055,11.15999984741211,10.630000114440918,10.720000267028809,10.282692909240723,54591235
2019-03-27,10.859999656677246,10.970000267028809,10.579999923706055,10.760000228881836,10.321061134338379,42531091
2019-03-28,10.59000015258789,11.130000114440918,10.510000228881836,10.75,10.311469078063965,43653107
2019-03-29,10.75,10.75,10.75,10.75,10.311469078063965,0
2019-04-01,12.430000305175781,12.880000114440918,12.210000038146973,12.59000015258789,12.076408386230469,201308619
2019-04-02,12.569999694824219,13.09000015258789,12.40999984741211,12.640000343322754,12.124369621276855,150849561
2019-04-03,12.430000305175781,13.899999618530273,12.420000076293945,13.899999618530273,13.332968711853027,195519083
2019-04-04,14.300000190734863,14.880000114440918,13.75,14.229999542236328,13.649506568908691,206485414
2019-04-08,14.239999771118164,14.300000190734863,13.510000228881836,14.079999923706055,13.505626678466797,138961495
2019-04-09,13.970000267028809,14.170000076293945,13.449999809265137,13.829999923706055,13.265824317932129,91558297
2019-04-10,13.5,13.800000190734863,12.800000190734863,13.220000267028809,12.680708885192871,134154549
2019-04-11,13.199999809265137,13.6899995803833,13.029999732971191,13.279999732971191,12.738261222839355,102392588
2019-04-12,13.050000190734863,13.479999542236328,12.930000305175781,13.149999618530273,12.613563537597656,78337958
2019-04-15,13.4399995803833,13.539999961853027,12.59000015258789,12.59000015258789,12.076408386230469,83093386
2019-04-16,12.539999961853027,13.260000228881836,12.460000038146973,13.199999809265137,12.661524772644043,102603983
2019-04-17,13.010000228881836,13.149999618530273,12.899999618530273,12.960000038146973,12.431314468383789,64723511
2019-04-18,12.960000038146973,13.25,12.8100004196167,13.029999732971191,12.498458862304688,56356668
2019-04-19,13.050000190734863,13.470000267028809,13.050000190734863,13.270000457763672,12.728668212890625,72744116
2019-04-22,13.550000190734863,13.59000015258789,12.710000038146973,12.850000381469727,12.325801849365234,78068314
2019-04-23,12.649999618530273,13.25,12.420000076293945,12.800000190734863,12.27784252166748,84133893
2019-04-24,12.890000343322754,13.130000114440918,12.779999732971191,13.029999732971191,12.498458862304688,57663819
2019-04-25,12.979999542236328,13.119999885559082,12.329999923706055,12.380000114440918,11.874975204467773,75806900
2019-04-26,12.260000228881836,12.6899995803833,12.199999809265137,12.380000114440918,11.874975204467773,60380375
2019-05-06,10.949999809265137,11.0,10.399999618530273,10.399999618530273,9.975746154785156,68988602
2019-05-07,10.380000114440918,10.529999732971191,9.819999694824219,10.430000305175781,10.004523277282715,92158368
2019-05-08,10.020000457763672,10.479999542236328,9.949999809265137,10.180000305175781,9.764720916748047,53891520
2019-05-09,10.0,10.380000114440918,9.960000038146973,10.020000457763672,9.611248970031738,49852461
2019-05-10,10.260000228881836,10.819999694824219,10.039999961853027,10.630000114440918,10.19636344909668,89412724
2019-05-13,10.449999809265137,10.569999694824219,10.279999732971191,10.390000343322754,9.966155052185059,40208432
2019-05-14,10.180000305175781,10.529999732971191,10.149999618530273,10.25,9.831865310668945,45764497
2019-05-15,10.380000114440918,10.630000114440918,10.380000114440918,10.5600004196167,10.129219055175781,62024965
2019-05-16,10.550000190734863,10.619999885559082,10.369999885559082,10.510000228881836,10.081259727478027,39453498
2019-05-17,10.5600004196167,10.569999694824219,9.880000114440918,9.970000267028809,9.563287734985352,51117068
2019-05-20,9.930000305175781,10.34000015258789,9.789999961853027,10.170000076293945,9.755128860473633,46520397
2019-05-21,10.149999618530273,10.460000038146973,10.119999885559082,10.359999656677246,9.9373779296875,46401752
2019-05-22,10.359999656677246,10.390000343322754,10.039999961853027,10.149999618530273,9.735944747924805,34849533
2019-05-23,10.109999656677246,10.380000114440918,10.010000228881836,10.109999656677246,9.697576522827148,36904762
