day,open,high,low,close,volume
2017-09-04,7.47,7.47,7.4,7.44,3249893
2017-09-05,7.44,7.46,7.39,7.42,2815332
2017-09-06,7.4,7.43,7.37,7.42,2416107
2017-09-07,7.41,7.48,7.4,7.44,3592326
2017-09-08,7.43,7.46,7.4,7.43,2660884
2017-09-11,7.41,7.46,7.41,7.44,2241182
2017-09-12,7.44,7.46,7.37,7.4,3235091
2017-09-13,7.38,7.45,7.3,7.33,4220805
2017-09-14,7.33,7.37,7.3,7.37,3964270
2017-09-15,7.35,7.36,7.33,7.36,2364804
2017-09-18,7.38,7.43,7.37,7.39,2688851
2017-09-19,7.39,7.42,7.37,7.4,3103474
2017-09-20,7.4,7.43,7.37,7.42,3477792
2017-09-21,7.41,7.45,7.37,7.38,3058802
2017-09-22,7.37,7.38,7.27,7.29,2508552
2017-09-25,7.28,7.32,7.15,7.18,2308000
2017-09-26,7.16,7.35,7.13,7.34,3326731
2017-09-27,7.31,7.37,7.27,7.31,1815700
2017-09-28,7.31,7.33,7.24,7.24,1376500
2017-09-29,7.24,7.29,7.21,7.22,1325201
2017-10-09,7.51,7.8,7.51,7.67,20220059
2017-10-10,7.55,7.65,7.52,7.61,7395576
2017-10-11,7.69,8.22,7.61,7.99,22607769
2017-10-12,7.88,8.14,7.72,7.94,14264556
2017-10-13,7.87,7.98,7.73,7.75,8571401
2017-10-16,7.65,7.72,7.53,7.55,7321765
2017-10-17,7.51,7.59,7.49,7.51,4145185
2017-10-18,7.5,7.57,7.45,7.46,3767085
2017-10-19,7.46,7.49,7.2,7.26,5412221
2017-10-20,7.26,7.31,7.22,7.28,2826300
2017-10-23,7.27,7.31,7.26,7.29,2015722
2017-10-24,7.29,7.31,7.21,7.28,3528773
2017-10-25,7.28,7.32,7.25,7.29,2538622
2017-10-26,7.3,7.31,7.24,7.27,2952628
2017-10-27,7.26,7.28,7.19,7.23,3014226
2017-10-30,7.23,7.23,6.99,6.99,4999800
2017-10-31,6.99,7.06,6.99,7.06,2135940
2017-11-01,7.06,7.08,7.0,7.01,1798135
2017-11-02,7.0,7.03,6.72,6.82,4912600
2017-11-03,6.82,6.82,6.53,6.62,5500932
2017-11-06,6.63,6.66,6.54,6.66,2294762
2017-11-07,6.67,6.74,6.63,6.71,2536199
2017-11-08,6.71,6.78,6.66,6.73,1738624
2017-11-09,6.72,6.74,6.69,6.73,1439334
2017-11-10,6.7,6.75,6.66,6.72,1818738
2017-11-13,6.71,6.71,6.6,6.63,2061732
2017-11-14,6.63,6.63,6.46,6.51,2841240
2017-11-15,6.48,6.51,6.44,6.5,1886767
2017-11-16,6.49,6.57,6.48,6.51,2721975
2017-11-17,6.51,6.51,6.18,6.18,4416990
2017-11-20,6.11,6.15,5.9,6.09,4082331
2017-11-21,6.04,6.15,6.01,6.06,1846218
2017-11-22,6.06,6.06,5.99,6.0,2158980
2017-11-23,6.02,6.05,5.92,5.93,2323220
2017-11-24,5.93,5.96,5.9,5.95,1371320
2017-11-27,5.93,5.97,5.91,5.96,1296133
2017-11-28,5.96,6.01,5.95,6.01,1148666
2017-11-29,6.02,6.02,5.93,5.99,1425507
2017-11-30,5.99,6.0,5.93,5.94,1542300
2017-12-01,5.95,5.99,5.92,5.97,1567901
2017-12-04,5.96,5.98,5.87,5.89,1776769
2017-12-05,5.88,5.88,5.63,5.66,2660600
2017-12-06,5.64,5.7,5.59,5.69,1725385
2017-12-07,5.69,5.78,5.64,5.74,2517880
2017-12-08,5.75,5.82,5.74,5.79,1682619
2017-12-11,5.82,5.97,5.79,5.88,1947888
2017-12-12,5.92,5.92,5.8,5.81,1085901
2017-12-13,5.81,5.84,5.77,5.8,862840
2017-12-14,5.83,5.85,5.78,5.85,1055956
2017-12-15,5.84,5.9,5.8,5.89,1447345
2017-12-18,5.87,5.9,5.81,5.85,968700
2017-12-19,5.84,5.88,5.83,5.86,1222706
2017-12-20,5.86,5.88,5.8,5.82,1091700
2017-12-21,5.79,5.84,5.72,5.8,962937
2017-12-22,5.8,5.82,5.75,5.76,948677
2017-12-25,5.77,5.81,5.71,5.78,1135300
2017-12-26,5.79,5.85,5.75,5.85,1452816
2017-12-27,5.84,5.93,5.84,5.88,1568704
2017-12-28,5.86,5.91,5.85,5.89,1457083
2017-12-29,5.89,5.94,5.89,5.93,1667201
2018-01-02,5.92,6.03,5.9,6.0,2295879
2018-01-03,5.99,6.0,5.85,5.99,7275229
2018-01-04,5.93,5.99,5.89,5.97,4877557
2018-01-05,5.97,6.03,5.92,6.02,3835937
2018-01-08,6.02,6.04,5.94,5.97,2301069
2018-01-09,5.98,5.99,5.93,5.93,2026656
2018-01-10,5.93,5.97,5.87,5.9,2102333
2018-01-11,5.89,5.93,5.84,5.92,2213636
2018-01-12,5.9,6.0,5.88,6.0,5279321
2018-01-15,6.01,6.01,5.72,5.8,2912070
2018-01-16,5.8,5.83,5.76,5.79,2497922
2018-01-17,5.79,5.79,5.69,5.75,2303147
2018-01-18,5.75,5.76,5.72,5.74,1387890
2018-01-19,5.71,5.77,5.71,5.73,1472178
2018-01-22,5.73,5.82,5.7,5.8,2448259
2018-01-23,5.8,5.82,5.76,5.8,1309527
2018-01-24,5.83,5.83,5.77,5.83,1223450
2018-01-25,5.82,5.94,5.76,5.89,4092758
2018-01-26,5.84,5.86,5.71,5.73,6930069
2018-01-29,5.74,5.78,5.62,5.64,4936713
2018-01-30,5.65,5.65,5.52,5.53,4828271
2018-01-31,5.46,5.46,5.1,5.15,8386528
2018-02-01,5.16,5.21,4.79,4.85,6463292
2018-02-02,4.85,4.86,4.65,4.8,3494702
2018-02-05,4.73,4.88,4.72,4.86,2028221
2018-02-06,4.78,4.91,4.75,4.75,3086572
2018-02-07,4.79,4.87,4.71,4.76,2190953
2018-02-08,4.78,4.84,4.73,4.81,1481514
2018-02-09,4.76,4.79,4.68,4.71,3080005
2018-02-12,4.78,4.82,4.72,4.8,2534738
2018-02-13,4.81,4.87,4.8,4.85,1906100
2018-02-14,4.86,4.86,4.8,4.82,1125237
2018-02-22,4.85,4.91,4.82,4.87,1724069
2018-02-23,4.88,4.96,4.87,4.92,1952596
2018-02-26,4.95,4.98,4.91,4.97,2342417
2018-02-27,4.98,4.98,4.93,4.95,1549723
2018-02-28,4.95,4.95,4.89,4.93,1637057
2018-03-01,4.9,4.97,4.89,4.96,1643500
2018-03-02,4.95,4.98,4.92,4.96,2396817
2018-03-05,4.94,4.97,4.9,4.94,1503225
2018-03-06,4.92,5.04,4.92,5.02,3214501
2018-03-07,4.99,5.34,4.97,5.15,8337071
2018-03-08,5.09,5.3,5.08,5.23,6753995
2018-03-09,5.25,5.29,5.13,5.21,3354174
2018-03-12,5.19,5.27,5.19,5.22,2313800
2018-03-13,5.2,5.23,5.17,5.19,2069580
2018-03-14,5.15,5.2,5.15,5.16,1527590
2018-03-15,5.16,5.25,5.09,5.2,3613618
2018-03-16,5.2,5.23,5.15,5.16,2739124
2018-03-19,5.16,5.19,5.1,5.12,1890992
2018-03-20,5.09,5.12,5.06,5.1,2913581
2018-03-21,5.12,5.21,5.11,5.13,2906853
2018-03-22,5.15,5.35,5.06,5.25,6892937
2018-03-23,5.07,5.24,4.89,5.0,6743672
2018-03-26,4.95,4.95,4.67,4.94,3250008
2018-03-27,4.96,5.11,4.95,5.05,3228180
2018-03-28,4.98,5.07,4.91,4.95,2272980
2018-03-29,4.96,5.09,4.96,5.07,2570780
2018-03-30,5.08,5.13,5.05,5.08,2036634
2018-04-02,5.09,5.1,5.04,5.07,1938768
2018-04-03,5.03,5.03,4.93,4.95,2208436
2018-04-04,4.98,5.01,4.92,4.93,1809800
2018-04-09,4.91,4.94,4.88,4.9,1561303
2018-04-10,4.91,4.93,4.88,4.93,1556634
2018-04-11,4.94,5.01,4.91,4.96,1942458
2018-04-12,4.95,5.0,4.91,4.94,2002000
2018-04-13,4.92,4.96,4.87,4.89,1369500
2018-04-16,4.89,4.89,4.82,4.83,1572400
2018-04-17,4.83,4.85,4.71,4.73,1801736
2018-04-18,4.75,4.77,4.62,4.74,2123987
2018-04-19,4.74,4.76,4.71,4.73,1181720
2018-04-20,4.73,4.73,4.56,4.59,2603348
2018-04-23,4.59,4.61,4.55,4.57,1090287
2018-04-24,4.56,4.68,4.56,4.64,1694950
2018-04-25,4.63,4.65,4.62,4.64,809618
2018-04-26,4.67,4.67,4.53,4.56,1376551
2018-04-27,4.57,4.6,4.55,4.59,1146439
2018-05-02,4.59,4.65,4.55,4.6,1316759
2018-05-03,4.58,4.63,4.56,4.63,1236423
2018-05-04,4.63,4.63,4.59,4.62,843394
2018-05-07,4.64,4.68,4.61,4.67,1667041
2018-05-08,4.65,4.68,4.62,4.66,3041141
2018-05-09,4.64,4.79,4.62,4.68,3282578
2018-05-10,4.69,4.7,4.66,4.68,1368457
2018-05-11,4.7,4.7,4.65,4.67,1914523
2018-05-14,4.65,4.67,4.61,4.63,1051898
2018-05-15,4.62,4.66,4.6,4.64,922363
2018-05-16,4.63,4.8,4.63,4.66,2158500
2018-05-17,4.68,4.68,4.61,4.64,1435748
2018-05-18,4.55,4.68,4.55,4.67,1477853
2018-05-21,4.66,4.76,4.66,4.71,2031429
2018-05-22,4.72,4.73,4.68,4.72,1917516
2018-05-23,4.73,4.82,4.7,4.77,4475859
2018-05-24,4.77,4.84,4.69,4.7,3663739
2018-05-25,4.68,4.69,4.62,4.64,1829199
2018-05-28,4.63,4.64,4.56,4.59,1399447
2018-05-29,4.59,4.62,4.56,4.58,1064581
2018-05-30,4.56,4.56,4.4,4.41,1717900
2018-05-31,4.43,4.48,4.43,4.47,1097133
2018-06-01,4.45,4.5,4.43,4.45,879849
2018-06-04,4.45,4.47,4.4,4.42,1185470
2018-06-05,4.41,4.46,4.4,4.44,1185501
2018-06-06,4.44,4.45,4.42,4.44,606400
