day,open,high,low,close,volume
2017-08-30,10.64,10.99,10.58,10.95,33366888
2017-08-31,11.0,11.05,10.69,10.8,22055583
2017-09-01,10.8,11.28,10.73,11.19,38505140
2017-09-04,11.11,11.13,10.7,10.8,33854053
2017-09-05,10.81,10.82,10.44,10.6,25319112
2017-09-06,10.51,10.72,10.46,10.66,12831670
2017-09-11,10.77,10.93,10.27,10.39,30556337
2017-09-12,10.35,10.58,10.34,10.49,25565317
2017-09-13,10.43,10.85,10.4,10.84,30801040
2017-09-14,10.93,11.8,10.82,11.3,70431555
2017-09-15,11.15,11.24,10.61,10.74,38622915
2017-09-18,10.65,10.93,10.65,10.83,16801374
2017-09-19,10.8,10.8,10.49,10.54,17356914
2017-09-20,10.5,10.64,10.29,10.63,20029237
2017-09-21,10.58,11.1,10.56,10.71,28086462
2017-09-22,10.55,10.77,10.28,10.59,20048471
2017-09-25,10.53,11.0,10.52,10.56,23346102
2017-09-26,10.54,10.75,10.33,10.74,19395990
2017-09-27,10.68,10.93,10.62,10.84,19430650
2017-09-28,10.81,11.06,10.66,10.68,16015104
2017-09-29,10.56,10.8,10.43,10.57,16799647
2017-10-09,10.78,10.84,10.53,10.82,18476266
2017-10-10,11.21,11.32,10.98,11.1,38204919
2017-10-11,11.04,11.05,10.79,10.83,24906252
2017-10-12,10.79,11.01,10.65,10.79,15831875
2017-10-13,10.77,10.94,10.63,10.91,17112644
2017-10-16,10.95,11.02,10.64,10.67,18378806
2017-10-17,10.77,11.27,10.74,11.13,51926478
2017-10-18,11.19,11.24,10.96,11.23,35623445
2017-10-19,11.31,11.76,11.13,11.14,59569081
2017-10-20,11.03,12.17,10.8,12.04,79609940
2017-10-23,11.83,12.25,11.8,12.12,67472888
2017-10-24,12.11,12.94,11.99,12.55,78762878
2017-10-25,12.46,12.84,12.4,12.64,58743014
2017-10-26,12.64,12.79,12.32,12.46,47129468
2017-10-27,12.44,12.61,12.08,12.15,45559718
2017-10-30,12.2,12.35,11.74,11.92,51262104
2017-10-31,11.97,12.0,11.55,11.93,42513720
2017-11-01,11.86,12.02,11.72,11.89,34002109
2017-11-02,11.85,11.85,11.15,11.18,46075920
2017-11-03,11.13,11.27,10.97,11.08,29329823
2017-11-06,11.06,11.15,10.57,10.99,34837306
2017-11-07,11.01,11.29,10.91,11.2,33685944
2017-11-08,11.23,11.23,10.96,11.02,26496822
2017-11-09,10.95,11.2,10.9,11.05,19835170
2017-11-10,11.03,11.03,10.73,10.75,29534053
2017-11-13,10.65,10.96,10.62,10.89,23916178
2017-11-14,10.93,11.37,10.9,11.19,56645703
2017-11-15,11.22,11.27,10.94,11.16,30940869
2017-11-16,11.1,11.35,11.03,11.25,32481232
2017-11-17,11.25,11.34,10.14,10.52,52789174
2017-11-20,10.2,10.31,9.8,10.26,25833640
2017-11-21,10.21,10.42,9.91,10.1,29516419
2017-11-22,10.1,10.37,9.98,10.19,27490563
2017-11-23,10.13,10.53,9.98,10.24,35362658
2017-11-24,10.07,10.27,10.01,10.2,18148120
2017-11-27,10.24,10.53,10.18,10.19,27794552
2017-11-28,10.2,10.77,10.15,10.71,36390468
2017-11-29,10.7,11.67,10.65,11.41,76891705
2017-11-30,11.5,11.55,11.06,11.2,48972475
2017-12-01,11.1,11.25,10.92,11.23,31089045
2017-12-04,11.19,11.47,11.0,11.01,35716942
2017-12-05,10.8,10.89,10.38,10.55,36619028
2017-12-06,10.56,10.6,10.17,10.58,25260956
2017-12-07,10.48,10.68,10.37,10.47,20055304
2017-12-08,10.45,10.87,10.38,10.8,34731151
2017-12-11,10.8,11.03,10.71,11.0,29515868
2017-12-12,10.94,11.08,10.79,10.82,27761420
2017-12-13,10.83,10.84,10.43,10.65,26785153
2017-12-14,10.6,10.85,10.52,10.77,26449943
2017-12-15,10.67,10.72,10.21,10.35,29353568
2017-12-18,10.28,10.42,10.24,10.38,12655367
2017-12-19,10.38,10.47,10.33,10.44,12087300
2017-12-20,10.44,10.44,9.98,10.0,27489784
2017-12-21,9.95,10.24,9.84,10.13,18344262
2017-12-22,10.17,10.3,10.11,10.14,13160863
2017-12-25,10.1,10.25,9.99,10.04,13720566
2017-12-26,10.05,10.23,9.94,10.2,14324703
2017-12-27,10.28,10.46,10.21,10.27,24495582
2017-12-28,10.23,10.41,10.1,10.34,22089863
2017-12-29,10.28,10.43,10.26,10.35,14142825
2018-01-02,10.41,11.11,10.36,11.03,65444511
2018-01-03,11.06,11.37,10.85,10.94,62019056
2018-01-04,10.88,11.53,10.86,11.31,63601600
2018-01-05,11.21,11.88,11.21,11.58,89526429
2018-01-08,11.72,12.1,11.59,11.73,72618488
2018-01-09,11.78,11.78,11.51,11.66,40993713
2018-01-10,11.62,12.28,11.56,11.84,63699581
2018-01-11,11.62,11.62,11.04,11.13,61827580
2018-01-12,11.09,11.25,11.0,11.06,32371700
2018-01-15,11.03,11.15,10.38,10.59,37169865
2018-01-16,10.56,10.95,10.52,10.94,32130280
2018-01-17,11.0,11.21,10.9,11.09,31649262
