day,open,high,low,close,volume
2017-09-04,26.11,26.28,25.73,26.14,598613
2017-09-05,26.14,26.41,26.01,26.4,510683
2017-09-06,26.39,26.76,26.21,26.35,887695
2017-09-07,26.11,26.46,26.09,26.2,432639
2017-09-08,26.38,26.38,25.84,26.01,952800
2017-09-11,26.15,26.31,25.92,26.17,680246
2017-09-12,26.2,26.26,26.02,26.18,644121
2017-09-13,26.18,26.28,26.03,26.28,510129
2017-09-14,26.39,27.02,26.3,26.61,1381761
2017-09-15,26.55,26.63,25.89,26.16,1440988
2017-09-18,26.05,27.5,26.05,27.01,2180335
2017-09-19,26.89,27.02,26.51,26.8,977925
2017-09-20,26.67,26.76,26.47,26.6,669730
2017-09-21,26.68,26.76,26.46,26.61,356400
2017-09-22,26.52,26.57,26.37,26.47,393032
2017-09-25,26.33,26.49,25.9,26.21,1440601
2017-09-26,26.24,26.35,25.89,26.31,893821
2017-09-27,26.22,26.33,26.06,26.23,509100
2017-09-28,26.26,26.9,26.12,26.67,1055200
2017-09-29,26.6,26.8,26.2,26.47,339777
2017-10-09,26.79,26.87,26.51,26.79,1504805
2017-10-10,26.88,27.16,26.66,26.97,2485394
2017-10-11,26.99,28.17,26.99,27.35,2262568
2017-10-12,27.28,27.49,26.92,27.01,815711
2017-10-13,27.1,27.29,26.65,27.25,1309427
2017-10-16,27.25,27.65,27.09,27.34,2902426
2017-10-17,27.29,27.76,27.1,27.73,992229
2017-10-18,27.89,27.93,27.4,27.65,1039900
2017-10-19,27.67,28.69,27.55,28.67,2646295
2017-10-20,28.4,29.34,28.2,29.28,2486184
2017-10-23,29.26,29.69,28.74,29.27,1631874
2017-10-24,29.27,29.47,28.9,29.35,1426759
2017-10-25,29.1,29.37,28.86,29.2,1394319
2017-10-26,29.02,29.42,28.74,28.87,1668055
2017-10-27,29.03,29.13,28.72,28.94,1173501
2017-10-30,28.97,28.97,28.05,28.3,1868233
2017-10-31,28.3,28.43,28.08,28.3,711247
2017-11-01,28.3,28.57,28.12,28.52,1189347
2017-11-02,28.3,28.46,27.57,28.11,1261539
2017-11-03,28.05,28.19,27.7,27.95,567746
2017-11-06,27.65,28.42,27.5,28.15,1601457
2017-11-07,28.01,28.17,27.71,28.12,960191
2017-11-08,27.92,28.39,27.9,28.29,864300
2017-11-09,28.28,28.3,27.9,28.22,713855
2017-11-10,28.19,28.5,27.9,28.49,865300
2017-11-13,28.47,28.56,28.15,28.45,1136436
2017-11-14,28.38,28.87,28.0,28.6,1264245
2017-11-15,28.35,28.68,27.5,27.79,1058861
2017-11-16,27.61,27.75,27.11,27.5,805040
2017-11-17,27.64,27.64,25.88,26.34,1120726
2017-11-20,26.28,26.49,25.46,26.39,1160905
2017-11-21,26.3,26.59,26.08,26.5,565571
2017-11-22,26.49,26.49,25.81,26.03,722900
2017-11-23,26.08,26.2,24.81,25.22,1170578
2017-11-24,25.03,25.28,24.78,25.04,485100
2017-11-27,24.9,25.4,24.63,24.78,825920
2017-11-28,24.78,24.95,24.5,24.95,346000
2017-11-29,24.95,24.95,24.51,24.74,249024
2017-11-30,24.76,24.8,24.36,24.64,421000
2017-12-01,24.64,24.65,24.22,24.4,626950
2017-12-04,24.3,24.5,24.03,24.15,345396
2017-12-05,24.15,24.27,23.59,23.61,449201
2017-12-06,23.67,24.15,23.63,24.08,326124
2017-12-07,23.98,24.32,23.96,24.3,352725
2017-12-08,24.33,25.2,24.33,24.9,527911
2017-12-11,24.65,25.15,24.65,24.83,428400
2017-12-12,24.99,24.99,24.54,24.59,238026
2017-12-13,24.66,24.92,24.45,24.9,220287
2017-12-14,26.0,26.0,25.01,25.13,338482
2017-12-15,25.09,25.1,24.16,24.46,788519
2017-12-18,24.47,24.65,24.13,24.38,457212
2017-12-19,24.3,24.67,24.28,24.62,724500
2017-12-20,24.59,25.0,23.93,24.15,784026
2017-12-21,24.0,24.83,23.61,24.43,1124186
2017-12-22,24.1,24.41,23.79,23.82,500353
2017-12-25,23.85,23.92,23.35,23.53,765132
2017-12-26,23.53,23.55,23.25,23.4,519294
2017-12-27,23.4,23.55,23.1,23.14,354310
2017-12-28,23.14,23.42,23.0,23.26,263684
2017-12-29,23.29,23.69,23.14,23.54,446917
2018-01-02,23.54,23.69,23.37,23.65,426071
2018-01-03,23.78,23.78,23.43,23.69,530700
2018-01-04,23.49,23.83,23.49,23.82,635649
2018-01-05,23.78,23.96,23.55,23.71,782818
2018-01-08,23.7,23.75,23.44,23.58,515916
2018-01-09,23.69,23.78,23.5,23.67,659273
2018-01-10,23.7,23.75,23.12,23.7,1327512
2018-01-11,23.5,24.05,23.18,24.02,1420774
2018-01-12,23.85,24.7,23.75,24.56,1776701
2018-01-15,24.5,24.94,24.16,24.39,1972407
2018-01-16,23.31,24.39,23.31,23.8,1783858
2018-01-17,23.71,23.89,23.42,23.57,983064
2018-01-18,23.55,23.7,23.4,23.46,763924
2018-01-19,23.46,23.75,23.41,23.7,2614793
2018-01-22,23.7,24.12,23.65,24.0,932614
2018-01-23,23.99,24.12,23.75,23.91,753272
2018-01-24,23.78,24.17,23.7,24.15,1062335
2018-01-25,24.11,24.41,24.01,24.32,817097
2018-01-26,24.28,24.37,24.11,24.23,513900
2018-01-29,23.73,24.28,23.73,23.91,574200
2018-01-30,23.75,24.05,23.71,23.97,542100
2018-01-31,23.86,24.02,23.54,23.58,738700
2018-02-01,23.58,23.69,22.42,23.15,1185544
2018-02-02,23.01,23.14,22.61,22.95,1598338
2018-02-05,22.63,23.03,22.42,22.85,570097
2018-02-06,22.62,23.01,20.57,20.6,1880469
2018-02-07,20.95,21.12,20.12,20.62,1985645
2018-02-08,20.6,20.71,20.4,20.58,1093039
2018-02-09,20.25,20.25,18.96,19.92,981200
2018-02-12,19.88,20.38,19.62,20.15,775900
2018-02-13,20.3,20.46,19.98,20.21,597500
2018-02-14,20.28,20.62,19.81,20.43,522130
2018-02-22,20.59,20.75,20.4,20.55,627180
2018-02-23,20.6,20.67,19.58,20.64,776098
2018-02-26,20.47,21.16,20.47,21.06,512288
2018-02-27,21.1,21.1,20.87,21.08,459370
2018-02-28,21.05,21.05,20.61,20.89,409201
2018-03-01,20.82,20.96,20.8,20.9,942128
2018-03-02,20.86,21.18,20.78,21.17,919720
2018-03-05,21.17,21.2,20.82,21.15,775466
